111,217,681,1305,-411,-157,-1651,-1292,448,-304,-615,502,-514,-684,951,-1330,195,-231,-1388,445,-406,-610,-1861,-556,146,1208,636,-804,-722,1327,2586,159,-66,124,1458,-1150,-1076,385,107,-893,1223,221,1136,-593,-1165,725,-397,-342,505,-360,-919,-1297,1183,-1447,-251,951,-218,-668,453,-186,-134,118,-674,367,-265,-362,775,58,1052,496,-911,483,-1777,1096,917,-666,901,700,-1252,1308,589,-811,1945,974,-453,-461,481,-2098,1239,175,561,992,-276,322,-1011,1503,-10,-511,-694,-1740,-870,-568,-359,-1864,409,-977,-911,-2825,-1090,140,338,398,1290,1011,-104,-435
479,-503,-219,-184,1269,-1948,406,856,338,541,1536,-1214,-228,1015,-969,-425,163,-232,780,643,754,-369,-1347,2179,-695,-475,-1555,-708,-157,-158,-957,827,1167,404,-208,1043,-216,325,1071,544,-277,-1083,47,-804,-872,-1118,148,-1220,-971,-240,477,244,-248,-477,948,-1191,1336,-2057,-2194,-1897,-87,2748,1243,489,-291,-437,807,215,-174,-1586,-169,-305,1963,160,-1805,-1543,252,517,835,-1254,-1003,1362,-2206,-327,1703,1379,800,1564,727,-368,-337,-1013,1387,-633,-626,-975,957,563,826,-1865,2468,-864,478,205,-206,777,690,2182,1454,662,-123,239,-1145,-411,-1621,-982
-849,-905,1198,493,347,-1262,-259,2417,-6,-3097,2019,808,-1199,-484,-1185,396,-860,-553,-208,-874,-137,482,388,1110,370,-863,59,754,612,-41,-1258,-115,737,-1042,237,-1352,-329,708,594,897,-1271,33,1280,-34,-1090,792,-622,303,-371,-1106,485,-352,-1444,-518,-790,-1377,1218,-592,599,435,877,963,473,-35,-33,-215,1085,214,965,-306,1655,345,1641,-716,-1226,1456,-1,-772,407,-417,593,211,492,934,1357,-1729,-1292,-147,-820,445,242,-175,517,470,-1901,-1257,-120,530,489,530,-41,-1928,536,-1886,-701,-1590,-105,537,1219,1433,-540,-507,-843,-113,-277,-1047
-637,-88,1652,490,-1740,2914,-1755,-2158,-514,972,-1353,-2069,-229,410,-1955,-730,-40,1911,-104,2077,1933,97,-551,-1647,1258,2659,-33,-857,42,571,2589,-1811,-2273,1762,-2181,-2540,863,-2954,-1027,417,657,1084,-189,1585,2301,-264,-788,-643,-105,-1176,1687,-995,-146,2872,-920,3076,-791,575,-1191,-137,-494,-1376,-1884,3021,1358,510,-859,53,-1178,2185,372,-781,-1425,387,-395,-1079,-970,548,-1739,-1611,1060,-926,824,-1789,-406,1408,-1500,824,-364,-2923,803,-2052,-1996,-268,1620,-237,1606,-297,-830,384,-4022,3152,-260,1309,1798,1609,-1263,677,1799,-2092,656,-1014,-2415,-97,754,-633
-425,190,1208,93,186,-1395,558,538,1230,741,1053,1582,-2042,-3049,337,-222,664,-2830,-735,-770,786,-2096,1042,-750,-1648,-36,850,-585,1645,2372,1955,1282,-816,-1334,1416,10,-21,2890,389,-1415,919,1037,-53,-1442,1425,1470,481,1345,1332,215,-2789,-755,658,-666,206,-700,1709,-1769,945,643,1980,-2066,101,-1611,-580,-625,369,1212,-14,-1852,-481,699,-1778,-2166,1368,-1620,643,-2297,-1335,1438,66,58,942,-905,-527,-300,-569,742,-252,-418,745,1051,-797,-582,-476,93,-154,1216,593,-163,-677,-103,375,353,554,-1717,-979,-1127,-360,2254,-1875,2351,-3075,-548,-1849,-1407
879,662,-943,-825,-14,696,5,688,304,-336,-435,832,-358,-1610,1611,-48,-20,-448,-588,106,-619,615,1333,773,1289,330,-182,1512,974,-327,-983,1389,-834,-688,184,495,113,1680,-280,-78,-1567,138,499,-558,-675,412,908,853,-802,626,1442,-531,-482,-49,-1095,290,-899,2020,1915,578,277,-724,525,-1298,-242,1144,-2109,1024,-711,-845,1240,95,-839,255,-592,1683,-1166,-275,-457,841,-646,-371,-830,1260,584,-769,1186,-883,530,1111,-431,2245,-140,1696,202,2453,-3869,-154,568,1664,-12,-333,586,21,-292,-2390,267,-1343,-2136,-458,540,-1402,753,-456,679,996
-1142,-695,-1019,-2006,-193,721,353,-1363,-2997,1038,-2427,1455,1210,1667,205,600,122,752,16,573,1074,1011,745,457,1133,327,-412,1338,827,-420,654,-1400,-1226,-1358,57,1952,-206,-87,332,-656,1073,1744,-2174,-132,2406,-493,758,-247,1279,605,-573,-415,1138,-358,860,-2008,-1757,144,1865,1720,43,-453,-992,-1336,-360,439,-1568,-849,-1146,914,91,-711,243,-1362,349,-1054,704,1153,455,461,-1727,-2861,-2154,-3062,-150,702,-495,-167,435,-721,-1845,805,-976,2157,1761,624,1431,1074,-1194,1795,-1332,-264,-1534,1450,471,1135,-186,-615,1763,132,165,1903,191,-272,1499,1598
-947,-451,778,148,-713,562,-666,-586,-713,-1445,-916,950,1882,1218,571,-101,105,617,-150,423,843,983,1047,121,1491,1745,-81,-873,-418,-856,-245,-990,-1573,-795,-658,579,-313,-1115,341,885,408,-357,-333,1110,-87,-741,1059,-1066,1608,-133,804,752,-897,545,-354,1250,-1644,-319,562,232,-1087,56,-815,1579,186,-1002,-1363,-716,-1599,613,-776,-636,351,1279,-323,-1364,476,1215,557,-1705,29,-983,-851,-1920,-855,635,-646,11,-1175,-832,-1556,353,-1755,847,739,356,-572,1297,-583,-754,-539,-278,-217,-1437,2226,821,-1071,643,306,-1040,1530,-79,-912,-1048,1335,233
-820,507,1605,2743,-2142,1515,-733,-1007,369,737,1355,232,-101,1347,-1160,-1128,-2270,-429,-1814,976,-1272,-2186,-1703,29,-590,-400,754,-315,-1649,-1912,968,-1259,658,311,-1051,-1585,425,-228,-1756,2302,1026,-798,493,-256,-1226,-9,-1501,1826,155,-1755,-1504,-169,-138,-1335,-804,1490,-1192,-1515,309,-658,-685,-1241,-1777,2627,975,510,1268,-1892,1614,2148,-1498,553,398,1252,1553,-2069,1099,183,-481,-1018,-18,741,1843,1686,-777,1607,-1901,-1043,-1895,1869,259,223,1246,-1703,-1151,105,2563,-795,164,-1530,1147,1059,573,-1721,676,850,443,263,547,1020,2395,814,1277,-488,-1557,-1463
-1884,-342,622,569,-1309,4,103,-972,-516,-193,634,779,1193,-14,-626,-1267,-1930,-93,148,-628,719,-1374,-342,892,223,2338,-822,-1235,1123,685,1733,-631,-397,-863,-34,1152,-831,1962,560,1359,478,383,727,-625,-49,-707,-1225,1012,868,-2067,-1103,165,628,-1275,419,-736,339,-1469,1529,-309,-202,-1005,-1221,1823,1801,-1299,-1271,-1196,-356,1450,-1021,-1299,281,771,987,-1479,2580,-267,-901,538,321,-1023,-308,2010,-880,1586,-299,-812,1229,2027,-981,1079,278,1695,-36,-1065,1750,1698,-508,180,-1364,510,-105,-343,1458,547,-320,-653,1760,365,1227,1245,3,-1136,-1516,-1423
1189,1643,1841,-178,517,-1902,1181,1274,865,79,-754,-23,-3548,-2183,-730,-154,-226,-1476,-83,-1146,480,-1010,-932,-1563,-2262,-2907,-228,1184,-1675,-89,-290,506,131,-1085,1410,846,71,708,-795,-902,-771,825,-189,-2294,-589,619,-509,-969,162,2297,-2818,-2824,1162,1473,-254,1356,-2362,-71,-591,-543,-1438,424,-1179,-349,-1598,-1369,1762,-695,1455,1021,-1425,188,-2518,-211,1940,-2235,-499,-669,-693,862,-1536,3,801,-198,-185,-301,136,501,-788,1130,1648,105,-705,-2544,-2736,1057,983,-1862,207,-1074,-420,-888,2785,-634,-46,-3053,48,-1729,1274,517,-2226,1231,-616,1293,-420,-1862
1192,624,237,1413,-1026,2753,-1141,287,-764,694,-60,-256,-2438,285,-334,-615,-1999,-389,-2138,1015,-898,60,-285,431,1837,92,-4,2155,-640,-994,-129,-263,985,-948,215,-3254,528,-199,-1490,890,-562,682,-254,97,-1604,-423,-271,1305,-742,-367,567,-1537,-1013,496,-490,1652,-1008,1358,574,1067,6,-2047,-729,-142,945,3100,190,-517,285,92,-664,1509,-530,-618,-761,846,-515,-146,-2165,-1215,-1930,362,1823,-115,316,-233,-2068,-135,-516,-221,-378,182,-252,-42,408,663,-280,-716,-860,1445,-554,-174,748,-193,-623,-456,11,-1310,-1838,-427,1339,-276,1274,907,-493,233
-583,2040,234,-1348,-184,38,1135,1413,945,1080,-541,1487,-2209,-212,-1758,112,2126,-2985,297,-1173,-390,-432,1663,836,960,-2150,1294,-47,1562,-876,-88,2867,-159,218,1791,860,-1077,1052,-1037,1346,1786,814,-62,-795,-426,-485,-526,-781,-574,2895,-1594,-1254,2699,1844,-261,-1568,-928,1508,917,-1747,1429,-2570,1371,-1609,-878,2303,266,343,-1457,146,380,-1699,-1902,-1596,-11,-3304,1802,-2251,-255,3368,-516,17,390,-2009,997,-219,-1683,1205,-1757,-835,772,-1117,-2618,-1638,-3253,2239,-656,69,-1425,-305,-650,-676,209,1799,-219,19,-1135,-659,438,-30,77,625,-1938,995,776,-983
-997,-1849,-823,-1059,1718,-1758,-7,252,-59,-1339,850,345,1564,1791,-428,807,828,-959,-531,-578,-1619,1480,926,288,-129,-892,-1584,-12,1747,225,-925,-116,1969,1473,343,794,488,-594,6,-1926,838,76,-1415,2004,107,-2533,167,-1457,-387,2431,-385,2320,-209,-756,1622,-434,649,-1311,319,1003,1290,-155,1964,121,310,-183,-736,-2022,555,-859,613,-1457,1305,630,766,-591,1298,-491,-206,-303,506,428,-8,-337,-258,504,556,667,-696,-404,1420,-499,260,2189,-2173,-2556,-179,1148,-570,-1572,1045,1205,-992,-950,704,1515,1346,2537,119,-74,-387,1119,-300,-905,7,-133
173,138,-67,-524,-34,-472,654,-112,446,-483,434,-99,-237,-531,-120,1305,1208,-1086,1134,-241,1159,-804,491,890,-353,-120,-293,-293,1696,1249,-1583,1287,782,-506,-201,-487,66,290,-229,1790,-1956,-350,487,1076,-876,-843,-159,1075,-11,1051,447,-249,29,1101,153,123,1099,0,-474,-2746,-739,-126,641,-411,-116,-1408,-185,623,-51,-1243,492,-845,-251,1132,-579,-868,175,-475,436,438,649,1247,301,1630,379,600,-107,760,15,685,1222,971,1530,283,1030,725,-1927,42,456,250,938,-965,881,880,711,814,593,1038,631,327,-151,-34,-1402,97,-174,-1339
-767,341,-169,-1193,904,-670,265,-518,278,-101,-474,794,134,1,-545,780,1437,-1817,1022,-214,657,127,1235,-588,-1507,1528,309,-710,1810,1839,2023,1129,480,117,211,92,-623,673,1966,-562,1,2187,-758,1128,1553,-511,-1608,531,937,1309,-1650,-153,440,-374,1361,-141,377,-993,-1873,-1209,921,1204,474,232,-844,22,-1021,1377,-1312,-1581,319,-2217,-732,401,411,-816,2190,-2422,1076,-91,796,-1427,614,70,-692,-621,-752,544,485,-992,-273,-471,441,1016,-13,-465,-1141,1248,-118,-859,-2297,-590,-1992,784,581,323,482,-725,1368,756,-1646,-906,-1740,-684,-494,-1874
-1699,-1890,-618,-2181,-1177,-512,991,-313,-1972,-872,2082,479,-1081,386,-812,488,-1681,-243,334,-687,-64,-1185,450,200,2088,-1967,-1662,512,1667,347,448,-1438,221,-1083,-929,668,-797,-53,894,980,546,-270,1577,-99,1907,-2558,-2348,722,1546,401,-439,-668,-214,-954,3303,-1052,-832,-549,328,546,1584,2213,-436,239,313,1422,-1010,-1629,1037,-778,2095,-505,-891,-1193,-2256,849,1110,600,-1397,-881,-1392,-1353,-245,-430,1927,-724,-1688,-649,302,1465,5,-360,183,-162,-1547,-801,1490,-457,-2362,885,562,370,-1353,1025,-109,972,977,67,1443,143,-730,-1108,535,875,506,-510
-1547,-730,-539,-2126,-870,-615,-186,-343,795,-7,555,594,607,-301,-215,1321,2136,-616,442,-1707,222,291,320,277,1138,-672,1062,-566,1936,560,601,-50,87,-333,-1982,1275,-1526,-43,1675,-199,-170,-618,2694,-303,939,944,180,638,806,922,930,-506,1245,167,-10,-1555,556,1620,379,-676,446,-500,573,-1207,-663,437,-514,163,896,-480,1329,-1764,-1104,-1260,108,-1397,3,394,1360,1966,1856,-23,-2054,-781,1279,-1016,500,302,-680,-241,658,316,-1182,814,-1241,275,-1537,524,-1535,175,1502,-1566,-2278,-501,400,655,347,427,1219,84,523,286,-760,1039,1963,-109
-465,-683,-2485,-672,-1839,1685,547,-2452,-1556,1838,386,1226,1871,2789,354,-484,566,2494,294,-139,-1603,526,-148,280,3087,-718,621,1838,-1605,-1487,1289,-1061,392,344,-1140,81,106,-878,318,1171,-640,-2884,-143,-1093,2359,-1111,737,933,506,-487,856,1473,-2242,156,1516,48,1006,873,983,-101,703,-548,-1286,1358,1408,2113,-511,-458,1512,839,863,1191,990,-1290,858,1208,798,136,515,-652,-208,-1213,-65,-712,-932,1142,2150,-1224,587,-137,-972,-292,-144,1073,905,163,-879,638,-561,1290,2525,641,-1971,-127,-499,637,-522,-382,175,81,892,-1268,1902,781,1491,1654
942,-115,-2086,-1124,1654,-1212,232,181,-127,224,-1631,362,1455,833,-626,263,901,1010,-343,-1431,-1021,1341,642,-188,-1317,-219,-292,2121,741,417,111,-27,1017,594,-1023,-273,50,811,-424,-1936,-552,286,-2358,-51,1554,-19,1212,571,-82,609,1454,479,-1631,-702,495,-7,126,1056,1502,-160,521,-83,911,-373,-994,-938,-1900,680,765,-1044,1169,-921,2250,856,279,763,-680,-1427,1440,-765,11,-1863,-1018,1210,-1271,1382,2231,-951,903,-1194,-253,1455,-71,1572,1310,391,-2038,1250,2625,1546,366,110,1382,-821,83,-919,1478,-791,-553,-285,-2617,-524,-6,-110,257,1228
194,-656,-631,-314,1669,-1058,656,247,-170,-260,-735,287,644,67,1315,1390,679,-795,-188,1530,-300,1171,-768,72,-1965,-1035,-632,829,-900,886,-523,-657,841,552,-807,1008,543,463,-580,-1163,221,1675,-2499,908,746,-63,1077,-56,-523,712,-737,652,-277,-778,-171,645,-118,-2172,-876,1316,-291,511,973,-1072,-1345,-1419,-147,-969,-609,-811,-924,6,834,-43,1630,533,-88,-848,32,-354,462,-664,-833,-1112,-1275,-89,809,450,-791,-689,-879,-534,941,855,279,-187,319,456,298,-1449,554,410,37,271,94,652,355,-231,440,2335,-1239,2316,-906,-1086,-85,-201
531,-3141,-278,288,-403,-1253,-1218,-1452,-2832,-1192,325,-549,-693,-252,732,-699,-2298,2578,-1119,698,1889,-43,-2115,-109,-76,657,-1634,1628,-1810,1187,786,-1831,582,-980,-459,-1267,588,-305,-72,-661,-1899,-1189,-854,-178,448,-1197,1357,-839,1437,-2097,564,-2097,-2938,-1522,528,-659,308,-425,1266,3071,972,2210,-1971,790,1522,-825,726,-797,2635,-303,850,2811,1398,1642,-1437,1385,-720,1440,-2684,-3131,-1674,-3675,-196,269,-820,137,1232,-2680,2035,-639,-1718,704,54,2038,1370,293,1137,-289,584,1554,-444,-596,851,-1690,-550,-2417,-504,-887,-229,1552,-792,1084,225,1861,1802,2209
42,-807,-591,0,33,411,-913,-2268,-1619,1158,-1790,-977,1357,2704,124,955,-647,795,-1325,2807,86,266,-1969,-309,-193,386,-1533,-243,-1192,1129,986,-1159,634,997,-1715,-412,2176,-239,-610,240,-647,71,-2325,788,-109,-1492,-678,-5,884,-919,679,656,465,-1292,1293,849,-750,-2422,531,435,-1363,1400,-1104,1002,-684,-437,849,-705,131,872,406,-416,802,-241,-799,244,149,1282,162,-868,-528,-623,-995,-1607,-141,2669,-88,692,719,-218,-178,34,407,1324,1812,287,969,158,-59,-1852,228,2104,-449,164,1544,2963,703,-902,351,266,882,817,279,1042,1811,1101
906,1803,-2247,-590,-1072,1321,2182,-180,-168,1490,-860,1288,142,1751,-775,-33,-338,-664,48,-623,-1094,712,981,1061,-598,-829,-2432,630,-528,-1384,-260,514,700,-11,-492,1164,1886,1370,-655,1599,-2190,-1131,-2477,-553,932,-1172,804,1417,-86,2034,351,-444,-1834,1763,-470,2560,-1347,842,1129,-2058,-1050,-623,2065,876,489,2026,-2210,1219,-577,457,996,-2532,1455,1381,-882,746,1110,-781,556,-630,245,-1017,-812,215,-819,1973,197,107,-365,1642,-1756,189,-982,-538,712,1535,-930,931,1213,772,-376,1082,220,-200,912,19,-115,-1062,326,-976,-261,-1994,538,-251,-650,-265
501,-995,-2254,498,-1030,1712,-899,-878,184,-181,352,-413,1013,-8,338,41,359,2017,74,-641,301,515,-1321,541,1004,377,-262,953,638,1014,28,-950,144,209,-217,-1951,-334,-698,-245,1607,-230,-1181,-939,1640,157,-507,1028,1553,-406,-47,2131,71,-1950,397,-6,574,483,2171,130,-256,770,-1685,599,757,1363,-187,-2264,1119,102,601,2777,-122,-90,-29,-247,1553,-139,986,-667,205,999,-2071,787,2659,-152,1690,423,-1939,-117,-509,-1477,1050,156,2050,1317,437,-1034,61,345,1071,2160,-101,-664,1027,-1314,145,-936,-239,-2193,1390,2022,-872,2694,246,966,769
1538,1810,122,1175,640,702,468,153,638,-64,-1505,-446,113,45,1243,1124,-149,-469,965,-318,-1034,423,-295,363,-971,358,165,52,-1628,-474,-1517,430,790,-477,-15,-969,281,-69,-749,-36,-463,571,-800,-253,-2379,7,214,862,-494,1103,215,483,286,749,-1993,1539,-1377,-492,-139,-793,-3236,146,-899,-134,-932,-236,396,-691,-22,-473,-1596,82,-152,1607,1012,-441,-32,179,-361,-314,-406,1177,1701,1218,-801,-606,-427,430,-8,1215,58,-114,437,-648,953,852,-1049,-940,1177,15,-171,-709,2646,273,-107,935,83,-461,510,-860,-599,-375,967,-32,-1639,-267
-392,-36,-1419,-1384,-1003,-812,2376,593,-410,-480,-1101,-158,626,-748,-967,-335,1099,594,1228,-1714,2177,1844,-1416,752,462,-26,-353,516,1173,988,-310,-2241,-640,-810,-914,194,-1785,-203,368,1781,1872,843,99,500,461,-285,1579,1504,640,1115,-86,1075,-177,1146,-1196,-503,900,-22,957,-1337,293,-2587,1066,339,1277,-595,-1416,-1215,-1480,1651,-124,-2340,644,211,614,166,1415,854,-690,1803,1720,-2237,538,995,230,256,633,86,-1844,1261,-1936,-485,-1816,-458,1298,-214,1043,1262,-1509,1129,-480,-520,-77,992,1320,1692,-2694,753,920,749,980,1019,-473,844,346,-598
172,-865,144,-701,412,-1590,2161,1591,-798,95,2979,1225,-2027,-1169,-1770,-641,1262,-402,-241,-1076,2199,-1601,1784,535,353,-2804,651,152,2659,194,-2869,448,1035,-1797,752,832,-300,550,-1997,1311,687,-2157,450,-871,29,-2525,803,-865,-282,-17,445,203,-309,59,1699,-1157,1439,667,-1372,-116,1807,-284,1344,-1277,972,-1835,1897,-740,-462,-770,-1813,1172,1158,417,188,-2689,1512,-1100,-719,-2638,-852,1313,622,357,2423,-1521,-1236,670,-447,124,951,1051,765,-2422,-448,-792,-314,-20,-452,1417,2146,-938,315,16,695,108,509,3159,591,874,-1266,2310,-2318,-2015,-648,-143
226,-334,-357,292,1025,948,801,-301,-1469,904,-376,-1016,574,51,742,595,-406,684,1398,2209,55,207,447,430,-252,575,537,-2,862,-2350,-879,-915,-798,523,-156,358,720,34,-811,-427,1120,718,-1013,1219,633,400,668,-154,-1323,-2012,-102,1702,712,418,725,-477,387,143,-905,1269,311,-801,1368,58,166,131,-552,-1351,-1155,719,-652,1913,1086,-522,940,942,-228,677,-1218,-1289,-47,588,391,-594,826,-886,901,494,330,-473,203,-429,2158,690,1275,-989,1526,-2015,724,1652,-1044,1399,-96,2654,-1585,1199,732,974,-89,-117,-51,871,-103,-1266,-1053,58
-628,1117,2610,194,-1608,309,-198,865,455,-621,-315,-243,-191,-812,-1090,-2760,-2188,-323,-2244,476,-109,-825,989,-2384,-748,-133,-39,-1047,-2338,483,408,-170,-419,-1151,-151,127,-622,-1588,-473,892,-604,-459,1909,-194,-977,434,-1169,-106,930,346,45,-1273,1338,275,-1677,1844,-1973,19,350,3349,-368,-166,-2144,1421,593,-87,200,-1083,-2059,1941,-986,-2252,-1859,211,-6,-121,-702,457,-313,-182,667,1053,786,-919,-622,314,-2022,8,-2318,1114,457,526,-2783,-2683,-1021,720,-154,2103,-713,-308,-2730,1331,-309,-1415,3090,-336,-203,-725,-357,-2328,361,-2158,-794,-945,225,-329
-1432,-952,407,-73,241,-1406,-513,-237,-877,-825,-500,-216,832,424,-191,591,-224,22,694,137,430,-667,-1142,1203,52,727,184,-842,407,758,-178,-650,946,654,-581,830,-2535,2319,693,0,547,273,1276,764,-932,1539,-549,-545,561,-1132,664,302,1387,-1303,-312,-2593,1574,300,1000,72,-105,15,-697,-892,-32,-132,716,-811,885,733,-272,11,583,-926,881,-546,217,776,-8,1804,1946,-464,-1114,-221,558,292,786,-960,742,904,358,579,353,2332,-109,15,883,420,-655,-972,490,-1408,389,-77,424,2072,-305,-1350,1727,1861,-1145,2243,-981,188,611,-848
-1277,-886,1610,625,-194,-421,-2037,238,1261,-500,1022,-1102,1557,1494,-1785,-1055,-126,-510,-310,822,121,-555,-305,201,-1490,450,-469,-418,-1512,-897,30,-308,-283,772,-1482,-366,-1628,-1977,-813,1182,106,-217,419,2091,316,335,-147,-880,35,29,292,577,902,1,-846,778,-756,-1737,-1226,227,1848,349,-91,1567,382,-812,1033,-698,-1162,261,911,-1127,-1149,958,104,-2104,152,38,3123,-998,1011,1528,-770,113,-962,1448,450,246,-1985,-1405,838,-1262,-1211,883,551,265,573,1850,895,-1723,112,743,-24,-521,1109,769,1421,1474,-535,390,1189,195,-1547,-942,-46,-413
