-6150,1344,-2969,-844,-890,4463,-8091,2766,266,226,1633,2441,-179,3170,-8540,4047,-612,1017,2510,-6803,3191,-577,-1060,-2978,461,1133,2303,-56,5617,-785,3666,3955,-5522,-4220,3865,-1508,1268,5972,-4731,3253,4512,-2902,-2047,-1106,3228,209,-2307,6205,-7405,-3476,2853,-3759,3897,1632,-1234,-832,-1144,10188,-926,1696,996,5806,-5522,1789,-3602,1816,3394,-1709,-6,358,3128,-6494,-869,-1301,-4517,2330,2729,-1756,-3565,-7102,478,-644,-839,-134,953,-1236,4995,-1666,2576,-4594,-4251,2345,-1508,7741,-4546,6255,-4782,5529,-1313,-1301,2539,4982,665,-975,49,2129,644,-1637,2288,864,-1741,-1409,4102,-4986,-1975,1892,862,1233,321,-2437,-3129,4337,7486,3898,3030,-1764,5356,4729,-4767,1414,4804,-3086,-2227,3798,4690,5537,-4168,6939,-1891,805,-2229,-732,-910,10113,-1589,-4883,-2754,111,718,4498,-5957,3345,4304,773,-1006,-283,4139,1980,-425,-647,-172,-369,-1398,-630,2631,-583,-3126,1600,7943,3827,1964,-1554,-3786,5062,-3443,-6198,-1441,5025,10333,990,-5217,2744,-1982,-1191,-2018,-1181
4554,3057,327,5246,-3129,1528,-30,-7533,497,3058,-2048,10243,2895,3782,47,-1403,3747,-2220,5221,2857,-2185,5576,-631,4224,-80,7006,318,-1272,11392,1309,1379,-3088,97,-4600,-5219,6624,4490,4265,-8627,2385,-3222,-3108,2797,2124,-740,-2316,-4931,2361,-1956,-10450,-11909,-3367,6395,-3068,-6107,-1689,-749,2866,-2696,3298,8887,7431,2463,-6483,-2483,-1356,-3849,-2128,1026,-764,2685,3090,1492,13748,-3048,12195,-1574,-1876,1781,-1921,-2595,-1561,396,-5235,4552,-1558,-248,-6520,7250,-5828,-8696,-4181,4046,-1884,2600,2286,3472,8750,5303,-3828,-117,2964,-3010,-7463,-11,-4187,-2279,5187,-20,434,-7656,1594,6388,3894,-274,-4504,-3024,-6940,-407,150,-3004,11683,2536,2917,-334,-1824,9846,1659,2770,5853,-6430,3468,-4862,4280,-1726,-4546,-5663,-5378,-9187,-2383,-4355,7123,1577,-963,1907,3569,1663,9983,-6517,751,222,-4453,-2817,-10313,281,3658,3859,-1243,2035,-3206,1693,-6786,2751,-1272,5262,11482,-7334,-3839,2737,-389,2293,-10526,-365,10620,-961,-2667,5071,2663,3334,-1637,1570,2055,-1775,-8872,6139,-520
1489,-821,-1492,-4966,3631,2944,1778,-7056,4200,2072,-4879,636,3447,-3233,2057,-5781,-6178,169,-281,1841,-2302,-5366,891,-5892,-4012,6435,3270,2822,4735,-9466,-3254,-492,-2086,6098,5435,3597,-4291,-5059,-4203,221,1332,-732,-1485,5316,-3025,-3629,473,-3213,1643,-3634,9502,2983,4257,2737,-2297,-4345,-7542,6215,5013,-1933,2130,-1635,1622,2015,-3756,1808,11650,-2913,389,-1739,-3469,-3276,1637,2469,-471,2032,-2848,-3310,-1280,-732,20,2450,-1955,-3450,-628,2739,-7763,-2170,-2041,802,-6307,3582,-6693,-1002,4,-6346,5423,-402,2295,3661,2521,4932,-2842,-2838,3924,571,6451,-6506,41,-4375,2173,-1246,2516,967,-3906,-5628,4509,425,-437,-4160,917,1720,3301,-3175,-7534,-2815,-2949,1074,-4991,-2312,1821,-781,-1588,3610,-138,-5953,975,-2355,5994,2375,1711,-1506,4786,4527,-2341,-3772,1561,7032,-328,-4154,-1133,-9248,-4548,-206,-5175,316,5211,-3369,1122,-6159,2055,-10174,-4910,8039,1939,-2335,-583,840,-2047,625,-1922,4030,1348,6214,-6775,1506,619,4769,2434,-3184,-1656,-1693,-8300,4335,-4524,706
-4203,2694,12293,-4765,-4128,5729,1052,-5392,-1742,4978,6560,7845,-1073,-5126,-1280,-2280,1546,-4627,-2153,226,-398,4695,3112,-6699,4317,1969,2096,4267,-4900,302,7700,-1916,-5266,-9285,1312,-2185,1756,5295,2125,7714,3560,2071,2865,1242,-2188,638,1119,-4496,-3056,6488,-1724,655,6026,-3425,4904,-3791,3550,1562,-5688,829,10289,3466,-1919,593,1320,7015,-3131,-5222,-2711,5059,2336,299,-2369,-661,23,619,-7168,2500,-1849,-448,-9437,-5524,3052,-5167,-5598,3082,-5768,6084,1634,-1268,958,-7038,7512,-4275,1049,2895,-4371,-5638,2693,-2724,-1197,1637,-629,3518,3839,-1811,7089,-7347,15479,3994,1928,-10356,6159,-6361,-2270,-3725,11774,-1368,4472,-3313,9895,-1222,-5545,5253,-5816,3855,-4664,-1999,4651,2889,102,114,-2634,-1013,2731,2970,5901,-6602,5830,99,632,-5508,-7922,-921,3924,1974,2161,4967,-4377,-4198,-1496,-80,-3906,-4447,1855,2657,2055,-4167,-3598,-3087,-984,-9431,-8197,2915,765,-6576,5168,-819,72,5846,-1861,-149,-3406,1977,-1108,2649,348,7037,-5911,3093,-1884,-2610,-273,8272,19,4245
4484,-4047,-7439,5714,7165,-461,228,2547,1488,-3778,1134,1485,506,2822,1107,-3389,-4467,1447,880,-5241,-52,404,5168,8797,-2656,-1101,3399,-5201,-6044,-2161,-1977,-2409,-3677,3928,-1427,453,-655,-4630,2368,-3760,-4641,4410,-6973,2018,5332,-1595,-866,-1448,3857,1703,-797,-1110,-4614,-1694,-3756,2735,1637,-3799,2543,-4566,-218,-3022,9134,4974,5224,-4266,-2079,-1895,-798,3210,-1218,2556,2119,-6032,6449,2591,1944,743,6723,-2150,-84,1990,3847,4013,2363,2488,-2020,-1642,1129,4475,421,4793,2927,-3745,-4611,-567,-765,808,409,-5898,-728,1618,-6852,2351,-4689,928,-2546,-221,-3381,7013,-506,1662,-1232,1694,3872,1929,-6310,-3910,-372,443,-1665,-5636,4079,-4052,-1727,5389,5589,-4612,-3336,-6032,1562,-2161,3612,1169,-2430,-2588,21,-1128,-5127,1196,-3030,928,14,-3250,-6377,-114,1757,-3158,6944,677,-4448,3065,-2369,4322,2862,-5764,-927,3611,4679,375,-2760,6391,672,370,-1401,2067,1274,4411,-5199,1960,2116,-6174,-2400,-4108,997,2319,6277,-2229,-6186,3182,-265,2908,2382,-2722,-1078,2797
1137,816,-1728,-6164,3775,2472,-2392,2629,-1829,-479,-3050,6625,-5104,516,5548,509,9944,3851,-2076,-7021,-2944,-7693,-8328,3593,3395,174,2565,3858,-1987,-6781,2272,-1908,-3062,-1981,960,-1449,-2516,10342,3616,-5872,3976,2307,-325,1107,-4247,-855,-7096,4003,2928,2319,812,836,166,-7963,3243,1906,-7078,8622,1752,6153,6027,4240,-1931,5372,-2853,-3735,2703,-11321,-2363,2154,-1000,-6128,2968,-4526,1110,2593,-4031,-3497,4926,-4775,407,7069,-1939,4792,3721,-873,1885,-2216,1067,7616,227,-2586,-1035,1127,1354,5147,1343,3529,6022,2837,574,2831,2665,-6661,-1394,700,-3131,-5273,3917,3468,-2369,-733,-783,2599,1132,6280,-6253,-2366,-5004,1937,1893,-5578,4426,2042,1581,-2382,4647,-2614,-3106,2902,-7773,-1439,336,-5517,4088,-503,-8161,-6235,1393,-1199,-4476,-4069,1344,4659,-6611,-2877,-5622,10896,531,-4635,-6740,4640,-3807,-1938,6096,-2180,267,-1540,-1111,-211,-3033,-170,-6914,-2851,4404,-4198,5647,1110,4331,-7837,-5796,-1782,-6589,2011,512,4853,3915,5016,-397,4930,-3533,-3713,-7811,-3635,-773,3619
165,-1217,-3077,2579,-210,-1906,-521,-1758,-3659,-2369,1072,-1449,2768,1068,-6224,686,-691,-22,2497,-421,3336,1841,6774,4168,-2638,383,4877,-1867,-2443,72,-403,1039,-391,2247,-3296,1012,1937,-2025,485,2594,-3534,-514,-2729,-158,7550,2222,489,727,1455,-2037,-4290,3847,2818,-2659,-3602,420,1824,-2995,794,-2805,392,4015,-3019,2850,-423,1896,1414,3949,-1460,5428,6259,-4706,-6364,-1264,4570,9139,270,-5083,1085,-2324,-1905,-1967,-423,-2054,-65,-1910,1714,-95,-2174,-2400,3578,-3286,5102,-1427,-2608,-1620,816,-5479,1001,2167,300,-2034,-2125,1808,-2282,1740,-5899,-5369,2339,2370,-3057,-1256,2213,-1078,-3649,6660,3095,-3705,-617,204,-1328,2518,1860,-157,2300,1034,1237,4526,2047,2813,7507,-2381,1742,4107,2579,-1063,3643,786,-4351,-2593,-3079,3111,-1538,2920,-603,3664,3687,-4472,-488,4746,-2889,4847,2050,-718,1700,-112,-4443,834,4248,639,-4424,-2,-4341,-1618,5411,3610,-2124,-2421,1842,1489,1303,-42,-2506,-2932,3524,1844,-1581,1127,-1872,-3164,2031,5488,-1302,2316,-1340,-2465
-816,10247,3597,5661,783,-1741,5290,4194,3010,-3798,8643,3826,-8140,-2184,-1595,146,569,-3019,4340,4324,1269,3637,4861,813,265,2760,8264,2179,-4602,-1318,-5170,1288,-9221,1784,-6241,2818,-3219,7125,-177,-4233,3509,-4008,3771,-3244,-1109,-4719,-4226,-1989,6750,8280,-4851,1438,7946,-625,2408,2294,1788,-2670,-2009,-995,959,8061,-1314,1537,5226,-6752,-4565,-1123,-2996,976,-6590,8528,2922,918,3245,-1211,-8707,1958,2760,349,-2461,-1265,-5525,6322,-9361,-1272,-2728,5652,3666,-4687,-2463,-7271,13862,-2861,6439,3408,1574,-6742,6156,5742,12329,2355,714,5831,-4402,-1895,-22,-928,8515,2130,6576,-2609,6283,-1468,-2509,-2044,-5717,-805,5694,8417,1120,-2046,-6557,-107,7304,10177,-2628,410,1696,-157,-4911,3067,6847,-5243,5866,-2906,5927,-7039,1806,5391,2065,-394,-9449,-2332,-797,-2018,2552,-906,-418,-835,-6733,-70,-1567,1719,-1297,-678,2692,3496,-2769,-3127,-9709,7945,-2652,-4009,-1962,-4621,5551,-4432,7247,8276,-1695,-4215,-11076,-2133,-3956,-4826,5915,-1203,-5546,1942,8888,12531,3672,6260,-10101,1990
4752,925,-2731,2697,-2897,-8196,3008,-131,-950,131,-2640,-7935,-2510,-907,285,1564,239,1151,-773,9263,2664,123,-2975,1584,-6977,-4858,-3240,74,2712,4515,-2917,-55,-1387,1997,-6022,2104,1306,-111,616,-3073,1957,-1730,5135,-3225,-4002,4700,2278,794,4472,-1104,-2087,2344,-2120,1150,3133,-2432,1767,-732,-158,3387,-10051,4646,472,344,-1093,-2884,1025,2076,-2326,-3078,-6840,-2969,248,3315,-1995,2674,-5741,-6515,-6829,3714,1775,-3658,-5145,1558,-1021,3108,4886,-4038,2113,573,115,385,1499,-806,6053,-4002,3385,1288,-2450,4070,1594,-7854,1536,439,-4871,3356,-2918,6424,-5733,-5617,2163,4070,-2924,7345,-97,2794,-3221,-56,-1019,961,-4163,-3109,-6920,-2993,7278,-3975,-5232,-2877,-2569,-1320,-1257,2788,2516,-801,-5086,-4522,-2238,378,1746,-3158,3857,6829,6928,-4334,-2928,-3487,-108,-4779,4913,343,4971,-5858,141,-1188,-6662,4712,-3067,2750,-4859,-3275,1711,4055,7456,-3840,-656,1079,-2508,-2932,-5342,1648,-4825,-798,6509,-1961,456,1396,-1114,-4240,-850,-5594,6475,1414,243,-2915,898,-7024
2740,17,-1153,7069,-478,-1193,8293,-5343,-4539,-3283,1422,5096,3936,1974,-5546,-834,1418,8926,5994,4854,2460,-2437,3795,8468,4612,-4793,-4805,4282,2945,4543,3406,4087,362,1165,-5117,4875,4842,2652,-1702,-2982,-1100,-2315,4695,-4147,5912,5407,-3434,-7183,3345,644,-3164,3260,6039,-8386,890,3756,4860,-5562,-3584,-967,-5899,6418,-1589,-8663,-5114,-4602,-7699,3091,-1221,-362,6871,5097,9660,8648,3195,6696,-1885,-3061,1905,-1426,-2757,-4443,6738,886,-3425,4901,-4388,-520,-1287,-1031,4483,-6210,3072,-137,-541,2512,5288,70,-457,-2406,3322,-738,-630,-1979,-4216,-1284,-7145,1691,2561,-3842,-1804,1775,-1476,-4551,-596,323,-1611,1112,1815,-2108,-3029,4940,-3152,946,8801,-1390,4307,8381,7726,4414,5304,4834,5451,3197,-602,-1572,-6690,-864,-6952,748,-11634,2179,-497,-2808,-498,4890,965,4002,-2812,3435,2417,1589,-893,-5485,471,1237,-530,1202,5063,-707,2819,-726,-610,-4357,3932,-1343,-1580,-3619,4751,-2708,3018,-2070,-3069,-2861,-5242,1564,-1377,-2120,-2835,-3003,5330,3926,-748,5161,-854,-5100
-1944,6011,-2066,3506,1461,-3983,973,3850,4943,-4761,6432,-8128,-5393,7724,-5147,4653,1640,928,6866,-5359,6816,1457,3919,-1145,-1082,1040,1826,-1660,-2580,1412,-3101,8456,-5445,1070,-8441,-4402,2956,-744,-4914,5415,2376,-2316,4551,-3809,5404,317,1644,898,-385,1101,936,-4286,653,3368,-8474,-5827,-5923,-3955,-2857,5248,-4570,9846,-2332,-16,188,2658,-4834,2228,-5912,-3017,-3662,-478,-1197,6156,-4384,-788,-4920,-8151,66,2146,2868,-3402,-1398,5018,1782,-5048,9307,3956,5563,-2398,1586,-2587,679,1274,502,-5540,1832,-2050,-473,-1145,2670,-1889,850,2502,-3299,1007,8671,3257,3361,-2797,4002,8718,-1567,5242,-4962,621,-166,-968,8816,8926,1477,-946,-4018,-2983,12589,-1158,-3443,1185,-6923,-4006,3208,515,332,-3702,1570,-7021,5032,482,5902,45,5219,-215,-2286,6145,109,-6926,538,-7074,5262,-3043,-4914,973,161,6268,319,4527,150,4174,-5572,-2310,-5218,4050,5582,-5077,2288,-529,-3536,-6399,1550,4828,-1006,911,-4587,-2326,6187,-6923,-355,-8787,4708,2369,-2309,4308,-2897,-3945,-8662,-4807
646,830,-254,-4930,5303,5984,-6748,4782,10010,8848,5601,-1480,-3271,5253,1737,6326,-4028,4810,3398,-9962,1511,-4711,5755,-2826,1597,-3722,1999,-2450,-5513,-7498,-7042,-1047,3212,-1,-888,-3237,-7388,3536,2070,-621,5478,6957,-10635,6603,-4277,-11502,-1552,-4617,-8714,6697,10206,-2103,-3926,283,-3338,4016,-5454,1737,4443,-6376,1757,-1922,5508,5882,5417,-1650,1277,-11551,-3032,-2719,-1758,-5315,-3915,-5418,4335,-3689,6016,-3700,5431,-4442,939,1812,3105,-1574,7181,-1070,3187,4082,-765,6228,-41,9688,-6683,5753,-4240,1470,676,2506,5186,-5595,4321,1543,-5512,2268,3224,-5304,2676,863,55,-348,4049,-2688,-7245,4683,1537,-80,-1541,3671,-2725,-4997,6269,-1443,-461,7219,-5354,5744,714,395,-6832,-5733,-2829,-1168,-5071,-71,2048,3333,-5776,-1168,5049,476,7957,-7595,640,4339,6036,-8406,-2448,-5379,-4125,-5365,-6873,2284,3695,6290,1271,6495,-1595,1759,-6567,247,-1913,227,-2009,-1484,138,-3364,2849,-7276,-9854,-2347,1989,2944,6132,231,5628,-86,1305,-1579,7280,5338,-7061,-6405,-261,-4600,3341,991
