1340,1792,-3230,58,2546,872,-1594,935,958,4710,1065,-2501,31,-2654,-4347,1012,245,393,-3061,-905,409,-574,-2203,417,-871,-771,1013,-1524,-2304,70,962,589,165,5500,-1705,-3928,-537,1037,-8958,-91,805,2037,4714,1916,-1091,791,3098,-269,4163,-1593,938,3204,-2589,-2684,-5179,-1054,617,4827,2229,1023,4508,-916,-1800,2076,3633,4866,-2969,-3587,2622,-1123,12,489,281,1771,177,-2705,1608,621,1383,1899,-4877,-1741,-2646,3794,-3209,-1048,4041,-1060,-332,1857,3921,871,-246,3650,-2052,1740,-3017,684,2709,-619,-1530,-827,3258,-1496,5331,-789,-1390,1310,3594,-4183,548,-813,2169,41,-4598,-1760,-2133,1334,1124,1332,589,166,2508,-838,1046,-3040,3836,3825,780,-4438,-1048,5686,367,-2939,676,-3640,-951,-1840,3030,-1064,1938,1077,2498,960,5093,-4262,1562,-583,-4156,253,3320,2677,636,-2420,1742,-796,1314,1635,-524,-618,221,91,-1786,1287,-462,-2969,-1542,144,9178,4704,-1613,3079
977,-1823,940,1066,3796,6439,-3004,3760,-1458,879,-3520,-6719,2649,4172,-1635,-2206,-2591,3307,-3930,-3769,2106,2647,-191,188,4274,1519,-1219,2615,6175,8704,989,78,270,2902,6941,35,1749,-263,1312,501,177,4805,-1392,5250,-7199,1255,2621,2858,627,4613,3160,1605,-3180,-1148,2716,-838,-918,-1922,5369,-491,-5755,-2755,-258,-4809,5110,3939,-4710,609,-1333,291,-264,265,3888,1858,598,65,2835,2852,3248,3455,2075,2704,2919,459,-786,-3245,2160,-1016,2539,-3907,3109,474,16,1745,-193,-49,1906,5117,-1264,4506,-761,-3182,91,1653,-4699,-760,723,-6718,4122,1058,-4847,1537,-2927,1186,477,-4353,-3271,1330,5108,-1244,-2401,2926,-2338,-3873,483,-2268,-329,2928,2938,1452,277,-104,-518,-2775,-4110,-4443,4006,308,878,3368,-1196,1165,-1055,753,-5597,1708,-2344,854,4431,5975,942,1991,2308,1337,766,-1404,-1716,7572,1277,-868,4542,-2441,2414,539,-1989,551,325,-3158,-1537,4929,5247,6410
-1662,-2096,-1385,-954,-1230,398,926,-349,-1588,-65,2331,6837,1572,-79,3217,-4750,1104,-2031,-1263,-2442,-344,1408,910,2077,3681,-1070,950,1471,-6872,-2002,5543,-1592,9049,1289,727,-305,-1245,2129,-4100,-25,-410,-3637,2299,1342,-396,1361,-1728,-640,-2224,1208,-591,1800,-4724,-1439,-1273,171,2874,-516,-2064,2728,3796,-348,-1015,2878,-346,-3360,2334,-3172,4837,1058,-189,1315,2094,-139,6428,-1674,3065,-2933,-3102,-2749,-4225,-2076,-3482,1240,-4459,1374,1309,-1844,-1327,-1398,-1071,-975,-1596,-2844,-495,1206,1517,109,-3447,1484,417,127,4363,1013,8065,1066,1397,4033,-1925,-316,5817,-3264,-3639,-1682,-1482,-729,-2926,3487,-672,1179,226,-2751,6266,343,5053,427,-3519,3067,-3855,-7554,-415,2240,-461,-5370,2949,-2452,-1537,-324,7362,481,-3913,901,1867,-1818,1080,-2952,-1235,1947,-444,-2616,-1970,2682,1342,130,435,1201,-1449,-2937,-493,4516,-5489,4009,-530,426,3037,-2281,370,-2464,2147,-3182,954,3418
1748,5637,-6236,3719,-4088,-7265,4401,-3763,2721,1987,1555,6326,-4033,-4022,-1815,-52,3036,-4979,1282,3249,1230,-4513,1772,-6124,-2077,414,-5771,-2141,648,-4361,2551,-4085,-7366,-2996,-2944,-787,-3101,-1744,976,4751,-957,-2744,4211,-2889,7887,-3019,-752,-361,2270,-6755,-1503,2613,803,-2365,-6714,1397,4913,147,-3803,641,-2386,8042,1592,-4856,-2547,-3971,586,-3731,-409,-4074,-6573,225,-3088,940,-3509,2485,-4621,3744,-6085,839,-4032,-3079,-484,-1257,835,4671,-555,7695,-4001,-818,-3948,-420,3396,-2269,-5612,3067,-2824,-803,6154,410,579,5141,-869,4940,-4076,-2541,-1613,-981,-1876,557,3533,2088,3934,-921,-3604,9707,3647,-5976,2449,-480,5964,-2259,2595,-4448,2178,-1024,3674,-5551,2108,-444,949,-2022,6252,-1475,-3320,-2982,3169,6471,-1387,240,1548,-1537,-4901,4867,790,1881,2625,-536,-6210,-30,81,-6827,-3055,-199,-4136,528,-1367,5792,-1181,-259,3230,-3660,6366,-2265,4214,-8283,-967,-1803,5105,-421,3777,-3463
-5393,1813,757,-1547,-6945,3022,3256,-5946,-2228,-4131,-2078,7781,5990,-7115,-2884,-1441,984,-6246,1803,-7631,-5989,-2266,7849,4126,-191,-2395,-3322,1633,-1221,-2225,-989,-610,1362,623,1152,2776,-4508,7309,1630,2213,5620,6373,1439,-3457,-3257,810,-288,51,637,-1555,-611,1092,-3057,-214,1987,-1295,-2925,-2471,-5528,1802,-4286,-3137,753,3549,-2414,-1880,3616,-117,-2594,4815,1709,1315,-4569,4250,-159,584,1440,-626,-7023,-415,-2324,-4541,-7700,-4111,4164,4369,59,3637,367,238,-8789,-2018,-1701,-5102,3325,-3377,-2556,-2630,-2606,-9462,-4311,3969,-1669,2720,2624,2207,786,4232,-4347,3299,-915,4041,-296,-3911,1078,4772,-1387,-920,-2407,-984,412,-1499,1801,2227,993,-204,1452,607,1167,-5771,-5418,-3043,-63,-4803,1333,-326,-3310,-490,491,-2592,-230,6071,4174,2051,-2062,2800,-5867,-493,-1841,7365,-2400,297,-1527,-5528,-2182,3860,-5042,1922,4230,-184,-2350,-2407,-3876,-4951,565,-2215,-1428,-1076,2944,2041,3297,-292
4348,3580,-593,598,4540,907,-195,-348,1330,-213,1247,-6022,-372,-188,-1060,-3429,-1964,139,-4178,-2135,-2790,671,1690,-1164,2076,3490,-2276,-1214,5471,2691,13,-632,-2669,4336,-917,-823,-3379,-3531,-4178,-519,287,2408,4792,1444,-2776,-2169,-1401,-4258,3242,-699,-1935,894,1225,-4291,-4745,-2323,-2305,5135,1224,-2514,-1007,-493,-6159,-7490,-5203,5302,-1263,-2064,-878,1378,-3608,-669,2115,-2893,-2609,-1474,843,199,-2009,2274,237,3470,3224,1914,-2604,124,-2945,-2790,2366,803,-2576,203,-1236,2452,-3330,430,-1315,5233,6898,-772,-1437,-2722,-4701,-3347,-3745,-3127,547,-6644,-3476,-1621,-4064,3930,-1766,6244,-1374,4776,-232,-2316,-540,1137,-522,2386,-4685,-3338,-1318,-4603,-4795,-1979,1402,4473,690,319,-2043,-1839,-6077,-6331,-3996,-2310,1703,699,3715,-3644,-5060,1727,555,2864,641,-295,-2090,-729,1373,128,241,-409,-4958,-3190,-1650,5107,-774,1453,2262,-3011,3036,3891,-2330,-381,2342,442,2857,1894,-1334,-2432
-2406,295,-334,-2750,1644,-1498,3372,2185,392,-3259,995,4832,-8214,1702,3830,-3305,-1018,-2204,1228,3185,-1491,5532,-4171,1707,-574,1705,-5101,-967,70,-1599,-5280,-2754,2061,-2388,6331,-1563,-1248,-3491,8227,2425,1195,-4024,-5280,-4622,3670,-780,-3664,352,-5871,-1863,-1362,-1629,-349,2706,3002,1939,8326,-4372,-3193,721,-653,5139,7145,-1965,2217,-2565,1827,1324,413,-2295,-3216,2737,4681,-1505,405,586,-3844,-722,1908,-1890,1430,-2786,52,828,3789,1620,4872,-1525,-399,-4586,-3405,-4283,2290,-1703,-658,2350,512,-2126,-4457,1165,1392,-149,-3039,1045,486,1095,262,-1205,-5814,3474,2574,-2419,-4162,-13,-5951,748,-458,-2820,528,43,1425,-2565,1226,1788,4638,1020,-1825,-1111,-1306,-5451,4431,-405,1829,2673,2767,-2084,125,-1393,-1558,2061,-2863,1815,506,-1604,-2370,-3266,1917,5846,4521,-3833,-5493,-250,-731,-1253,421,-282,7852,-1797,-6938,7881,-2142,5631,3132,-3732,246,-6015,-4848,1434,119,675,2507,3998
-1373,-2815,1609,-2359,-6311,2837,-1701,-969,-6038,-3694,-3010,2203,4063,3334,2440,-2312,-246,-2848,2666,-5292,417,1345,4795,3124,2189,835,212,2577,-3394,-1429,845,-2716,2481,-4066,-1376,8093,812,3386,-997,-1912,-825,1640,-2736,-1149,-2324,-4443,-1721,1717,3984,3904,4432,1757,-798,181,2422,2439,1033,-2195,1475,125,-3834,-3933,-161,3338,45,-3146,4414,4409,-2494,4849,5151,-3157,-73,2247,46,-1413,4185,-1017,-2484,2587,1432,-4403,-2725,-3877,-1629,-2033,-4716,1679,2863,-3182,-490,5094,2540,-2800,-947,-2670,627,-3021,-3069,-3344,3539,4416,-2797,-2372,-1824,453,1893,4588,-4286,-195,-2181,-363,7291,-5093,7111,-2686,-2492,388,-1976,-6258,-3569,709,-3227,-2384,279,529,657,1986,-2935,-116,945,-4639,-2746,-3316,3349,7176,6711,4982,1018,1938,-4650,7035,568,-3711,2022,1835,-4277,-6793,2688,3056,-2583,-6576,2288,-482,-775,2615,-4420,-3017,-1542,3584,-3037,-4116,-5390,1402,-1592,4056,2191,-3896,-8510,365,3579,5575
1614,325,-1830,6523,-1338,-1277,1972,-4218,-3313,2048,-3179,4755,2664,-1664,-2846,3185,385,-156,1137,139,3032,-659,5537,218,-3288,-5027,334,4822,1503,4330,5219,-3330,475,-5363,-721,614,-5650,8291,-675,-4142,1315,-631,-1832,4222,-1806,4431,8891,1674,-5288,2686,2633,-2612,-2507,-1284,-366,-3871,-4469,3212,4389,-1199,-2211,1610,411,4917,-944,-3834,1581,2239,-329,-27,906,-4182,-5726,3824,-105,2147,5,6220,-1216,-1406,521,-1379,-2635,1520,-2321,2991,1640,4041,1735,-375,-167,1450,-42,-1383,4145,-2735,3770,3812,1763,703,-551,1540,4350,3511,-746,975,-1472,1260,1937,3568,-1297,-2584,-247,96,2275,1897,-1844,-501,3678,-3241,590,-3374,1236,-1502,-3131,2158,4415,1005,1981,-4423,2295,728,1667,-7334,-2050,-1411,1135,3063,952,1388,265,9,-1773,-811,-2979,4654,1888,-4788,63,5343,456,2518,-159,297,-1052,2050,-1284,1817,3504,-4197,-3939,-3369,-899,659,3826,1296,2896,2910,-2413,-6175,7809,3606
-3658,-1009,-766,1164,-2714,-1678,-801,-457,-4281,-3741,-3387,5294,2048,-3484,-3055,4110,-1801,2165,4787,-1043,-3733,1845,1075,965,-2164,431,-38,1712,1919,2186,2722,-1764,-284,-6026,1529,7011,-1198,-22,5038,-1260,1071,694,-4956,-4268,1451,-2790,4236,-2401,-2768,2879,958,2590,2318,4782,6659,-2340,-1985,-673,-3304,733,-6996,-735,2324,4350,1958,-2665,1297,920,-1681,-1794,-3250,-1556,-4731,4981,-2985,-729,-3795,-1219,-703,2229,1350,-4615,-3380,-5902,2688,-2458,1806,2383,-2445,-5682,-1734,-877,1999,1309,1924,166,3116,-5815,231,-2853,-1187,3517,-3181,2942,1915,-1293,-2446,7779,-1192,4304,-1515,-1625,-57,-5079,7259,-1688,-452,-3959,4014,277,432,-5794,-3226,4744,-1878,5472,4052,-3306,-3933,1117,1999,-6753,2926,1367,1402,1725,1794,-392,143,-1312,-3024,846,1703,-5359,-5181,1616,-2684,-1454,1299,-720,-2261,2681,266,-701,-1759,5221,-986,-389,655,1184,-4585,-4022,-4238,-4111,-1770,4617,1752,3825,-3545,2825,1549,1595
2145,-178,635,-1763,1091,2518,3068,-41,-377,-1008,3623,2094,788,-1236,-683,-3826,-530,1938,575,-1602,-596,3978,-724,4265,-1124,539,4448,-1782,2567,1945,1308,671,2314,-4871,2356,-381,-4648,4535,-4889,-665,-1042,-2171,1268,2311,-3822,932,-239,1265,712,3477,5624,3165,-2039,-4133,-1448,-3318,581,-3076,8045,57,8909,-2122,-6298,2817,-3576,1211,113,2607,-822,-2875,2200,-728,1033,-867,350,5516,966,-417,424,-2538,243,2614,-3355,2133,2925,3331,297,-6987,-2564,2600,-2223,2983,208,1015,-519,1183,756,-7523,-608,-3334,1659,-2219,6711,-3456,3585,2761,1050,-1399,-887,-2121,-1517,-198,3957,-1141,-1729,-5071,2118,4854,3441,2966,-2256,-445,5411,-4338,-2864,-4308,-1945,2160,2755,-1219,-1747,2559,1841,-4113,-823,3380,-4514,-2460,1824,221,-2205,4087,-1462,1825,5146,-5557,-4909,551,-758,1038,1414,3996,868,-572,645,203,-335,-561,-2051,2668,-4684,91,993,-734,2648,-2097,942,-3375,-1849,-1054,-198,-1179
-2251,1876,1426,-1062,-2798,-2100,3420,755,-1818,-2021,-648,2398,-2071,-601,2614,935,1250,636,3345,125,-745,-5908,16,-4541,-5758,-3563,-2854,-1027,-2083,-1218,-1765,1895,322,-2299,-287,-2355,-3135,-2277,4789,-1380,-2047,-817,-444,-5785,-934,1972,-2443,1022,-2583,-1150,1674,-1609,-223,3364,3509,3484,-1938,-109,-3959,417,-503,989,1320,-586,-1429,3,1248,403,-2675,-3675,-2035,3224,1631,223,-739,-619,413,-2981,-3628,795,181,-2038,-4353,-1575,5164,1235,-602,-1187,-3010,1327,-3591,-1634,-2538,-2654,2478,331,68,504,-6003,-6195,-3086,377,-1861,963,-3157,-4700,-2990,3007,-2126,1994,-1182,1979,-3900,-8201,-1062,1673,3413,-883,-923,2805,850,179,4710,2520,2996,1858,840,-1776,-2964,-1043,-2176,75,-2,-2953,-2236,650,482,-3237,-4210,-3520,152,-2450,-831,-1026,-1820,5598,1564,1373,348,11,-5174,1735,-3010,2397,411,-1606,4250,-78,-319,-241,532,98,-4239,-111,1350,127,-1557,-595,-87,-1442,963,-3985
-145,-3698,-844,2363,2664,-638,-1617,357,3254,-4420,1473,-2456,-1939,615,-2092,-5437,-5074,1096,-2501,-1324,43,3015,3897,-335,3259,-9,-1764,-6280,169,5211,1503,633,-5003,-721,-2147,4382,-1621,-1491,-2238,3065,-3469,383,-1791,-3277,4234,1385,-3087,807,253,5728,261,2547,3580,-1504,1121,1286,5716,731,3616,-5968,-2343,3857,292,-2289,3122,-995,-4371,-713,2844,-1650,-3231,-2675,5092,-4167,1776,2373,-2399,1360,406,1455,-1105,-334,4060,114,1971,-244,-1150,3204,1725,-4953,1058,-3228,-359,82,350,-4376,-873,2076,3322,3103,218,6329,-59,4565,-2846,360,5093,-3698,-2660,-5221,-2408,-2378,3173,6658,1253,2900,-409,-4504,4285,-6773,2847,-390,-5388,2314,3814,1587,-2228,-1122,-1627,5317,3577,1596,3508,3025,986,700,1807,4107,-1146,7852,1969,1520,-2549,841,780,-4042,455,4192,338,-1629,214,-5831,2994,5692,2208,-1450,2713,7651,2016,-1737,-1468,-1564,3006,-1588,1028,631,-2162,-1800,-4804,217,1306,6835
3453,668,916,-5022,5248,-2667,5986,-1510,-1537,-9182,3746,1826,-4076,-460,8515,883,-2753,-2993,-1001,-3498,-1473,2387,-1097,-481,-2607,3121,-5716,-1752,-2395,-2762,-1864,976,-3250,-1983,4178,-2466,852,-4746,1059,-3603,1675,-2604,-2715,-2239,1785,-1051,-312,12,-1316,-732,-2383,-2767,4124,-4357,-7259,-1268,2226,-2183,924,-1624,6831,-1613,-1462,703,-5728,-4428,3133,5955,5809,3326,-6481,-2843,1355,-5950,-404,805,3625,921,-3483,-700,1505,-233,311,7655,-3300,-1454,-3073,-3924,1396,143,-1859,-1336,-580,-5343,-231,2639,-1529,2713,2103,-970,-4333,-6165,-4820,-3499,2228,-1058,6958,2248,-4813,880,-4297,5654,-910,3666,-2334,827,1260,-1439,-3511,2031,1450,942,5148,-2790,2165,-6152,-12230,-3638,-2786,306,3025,837,364,4560,-576,3145,-1754,-1411,4641,-4001,-3484,-2431,-4999,1523,2463,-1619,2026,615,1557,-2948,-5121,-3613,5807,181,1476,-337,-3262,-3799,-1520,3460,2290,512,4037,6790,-2960,436,-886,-2375,-1483,-2912,-3816,1908
3313,5690,-5566,1607,-2327,-1514,2115,-4635,-914,98,-592,-658,-4038,-567,-4343,3503,782,-3714,5758,1768,-96,92,673,-3930,-1179,4809,-3091,1075,4422,1054,-1867,-2147,-3810,-582,-914,172,-1992,-3198,-1221,-616,-532,1920,285,345,7139,-2280,3398,835,4428,-1299,3645,922,5604,-806,-5283,-1070,-3156,2661,3372,-127,-2606,3025,-495,-2290,-3875,-4007,3104,1199,-2356,-373,-3242,-5147,-1073,1994,-5312,-177,294,4433,-3931,1846,5253,-921,-255,3939,-4788,881,-13,2566,4360,1367,-1188,1591,6547,-4483,-5168,1619,4454,-3409,4378,627,2258,165,-3186,-1120,-2802,-4702,796,574,-4939,-1438,-1340,558,6639,-47,5451,28,5276,-2753,1859,-3056,562,3222,-3133,-5542,-5973,-3050,-1570,-6888,6049,2222,5901,265,-536,1541,-4147,2848,3503,1378,-1026,4537,1052,549,-5701,4206,2595,1712,-1737,-5173,1524,-141,1098,-3107,-905,250,-3585,-1086,-3295,4989,-1646,1450,2645,-4231,4859,-151,2676,1880,1646,233,-6724,140,6070,1503
