2069,539,-1606,-368,2127,-1892,418,-989,-666,2581,777,409,-147,1350,359,-745,-1686,74,1975,261,62,238,1830,2242,-440,-425,-402,-178,-890,1207,-1754,-981,-3379,-1189,-1059,-2205,94,2528,583,-418,-17,-1171,729,608,715,443,-2177,-109,1157,-2139,664,1061,1961,1644,-309,1895,2079,1745,157,1725,925,790,-1573,107,797,-704,-1213,993,369,1713,274,-203,376,76,2096,1217,219,78,-1384,-566,-880,3322,-399,-1213,-290,-126,-663,-154,-517,-511,38,-1842,814,-1860,342,-1520,248,310,66,823,1211,-1461,587,466,-630,590,-641,23,2308,2399,1929,713
575,312,399,-139,488,415,-867,206,-86,-1457,436,498,-853,981,-569,1131,-539,-523,-500,-492,310,-519,540,-676,245,-1195,-198,-739,-468,-239,-101,801,272,-1071,312,455,423,-558,93,205,395,-1695,608,186,-200,-1613,904,-1625,141,-344,-491,73,62,263,530,-758,-54,-703,-1170,-163,-60,-1082,179,385,352,70,741,394,1354,-371,1175,-253,-261,667,709,-319,372,-203,1245,367,-313,-712,1713,-296,700,-95,1063,-1039,259,1201,102,-474,553,-467,-349,20,106,-2495,-193,-236,118,-770,31,1371,-716,-754,2503,-755,-1004,498,-485,-1951
-414,1395,-1900,1995,1002,-2040,-107,-79,552,273,1208,669,1847,1044,-2560,-687,409,-209,-1351,-353,1052,-538,1468,280,-182,1629,1308,1197,345,106,-888,-1612,-857,-695,-1024,-726,-1204,1067,2568,668,1716,1294,-215,962,-369,-150,903,-129,1474,-1123,832,1682,681,288,246,480,1482,430,1963,506,69,-909,-207,-820,-121,824,994,-807,1496,-205,39,-199,-193,-233,1580,1103,531,1123,-1325,707,-766,1984,-1915,-1529,322,723,0,-553,928,1756,-913,-981,-248,-2770,-280,523,-425,1194,1183,1178,-587,-203,-1810,-12,-286,-200,-422,2239,2440,-652,-474,-883
-152,-351,-36,-68,-527,-196,-230,-132,-226,839,-893,465,-919,423,1354,444,-205,-138,-1271,1152,316,1162,378,886,356,588,-319,1591,1456,155,-1103,909,-119,-801,64,567,-1650,-1352,909,-374,192,525,-2,-639,-704,94,-934,-8,1086,-1336,-1025,1205,-475,-1626,-104,571,-1165,1548,-113,599,-817,-23,-2313,-279,495,-1110,-1039,-808,-2120,1143,-238,-707,-1088,-20,-250,975,906,200,-1617,23,641,-1555,149,-352,390,-605,-1518,-87,18,416,-150,-88,2436,-444,-512,113,791,-279,-825,-264,-659,664,502,-1325,322,14,-318,-595,1695,93,704,930
1917,401,-952,-1294,805,623,-1019,132,-1165,262,-356,994,-2014,3385,1658,-111,-1905,-418,273,-1149,1094,546,982,1176,-574,-329,-1916,897,591,956,543,-369,-1301,-281,14,-811,925,1820,28,-907,-74,-3503,-36,217,-242,-2040,-410,-592,442,-839,627,-575,567,332,480,939,352,918,-1320,1475,-547,822,-288,350,1828,-628,1458,2048,1326,-365,826,-426,841,2396,59,56,-296,510,931,-939,322,-42,425,-493,615,612,992,-1419,543,730,812,-1007,-1769,-387,619,-178,-634,-1531,790,920,167,-1720,-757,1966,-24,1742,2406,-426,1613,1135,163,-18
1069,-331,-795,-918,534,-1393,-561,1188,-1228,83,571,1114,299,2285,79,-769,1468,-132,622,-1023,1257,-75,878,632,-97,1562,351,-527,-515,-783,-1557,-1402,-830,-441,-1014,-2182,1269,680,-937,-60,491,-1110,549,-1627,-481,-363,-239,175,1258,529,1165,-1571,713,1179,-232,-186,658,898,940,694,-82,-512,120,906,-96,997,474,394,798,332,22,-332,-483,-364,532,1909,1034,-431,-1138,-240,-936,2035,-1225,-1428,-663,1515,-1239,765,128,1384,-497,-533,-287,-351,-274,1138,-1605,-816,614,244,-987,-2564,-457,-463,760,-1214,373,1030,1092,363,-123,22
-1897,-964,216,67,-2608,1040,-541,807,1788,-1621,-1130,-589,1212,-1856,-486,-751,672,805,-64,585,2645,214,307,262,-777,-348,25,716,1963,-2007,791,1285,922,496,103,1973,-379,-1541,762,380,1804,1095,-1349,-642,387,992,646,481,-30,690,767,1369,-2192,-841,-355,-1375,-2581,798,148,606,-758,566,1005,-1045,325,676,-531,-723,-1264,-1470,-1107,-1724,1372,973,-1603,186,307,1634,-818,929,1073,-506,-2137,1232,-739,563,-1759,115,-420,1472,160,2144,-81,1275,261,678,5,2140,1447,-1043,-961,-1447,-1799,-805,463,-801,517,2209,-2577,-487,-2793,1915
-105,-2132,714,-235,759,303,-142,339,-552,-875,1558,-576,325,-1579,-1790,381,175,767,1098,-1784,-58,625,-1459,974,178,36,-567,-38,-1442,-60,1155,1551,-472,-669,-1135,-357,1560,1740,-221,506,-78,818,-384,28,-1389,1499,369,238,-883,-661,426,142,38,1040,-1238,-248,1046,-1471,-1628,439,148,221,267,272,-7,2407,-1353,1654,149,-269,484,-1722,1266,490,-368,113,940,-603,-206,-593,778,1340,-1756,1444,-147,772,-722,2294,-397,135,925,-736,115,-318,-1281,-69,905,-267,-1161,-367,-53,-320,530,-277,975,-257,-1279,759,-1143,500,-1133,1375
172,996,-395,147,307,-868,-1457,-876,590,-1268,286,235,-70,1461,-1464,6,-870,-758,-668,684,1747,-265,-360,976,653,-219,-80,438,-889,-155,29,100,-479,-251,-1343,657,-512,-184,253,1182,-852,939,570,1779,82,-1431,596,88,1293,1065,414,150,49,-1031,1609,88,358,-436,2,-7,-561,-160,-1631,-210,1589,-695,133,661,926,-1164,1578,526,-804,1601,386,231,271,455,915,885,-460,1392,340,-1456,-272,937,1178,316,649,201,687,-1188,135,-1326,-27,862,916,-742,-154,1570,-794,394,-470,1701,1113,220,868,420,1225,-985,-364,-663
1348,-175,1659,-703,937,98,-1718,-229,-2024,-773,697,395,-942,1660,-2099,511,-3117,-397,-1139,-1228,1638,-1454,-384,-1046,348,619,6,-740,-2821,-1083,-1428,851,-393,-1225,-543,-642,-1092,-125,558,195,-964,-1364,1555,2550,1191,-1647,-769,-1983,-2899,1729,-1286,-691,2059,806,1501,229,1299,-1171,-973,-2075,-2571,-883,179,384,770,-335,1448,136,-84,-46,1794,-1033,412,586,910,-1779,111,-242,177,453,-634,529,1674,-1407,482,273,1994,-1319,-604,-917,-938,-115,-475,-26,229,1725,1689,-1512,-2225,-113,2492,916,817,951,503,-662,-205,170,1275,1299,1044,-641
-207,114,918,129,658,-689,-804,1787,42,-632,607,258,386,-820,-925,-385,33,208,-383,-799,-6,-1083,1413,-101,-287,-1188,358,91,-229,-1861,-866,264,-348,231,-1041,44,1015,861,538,-494,-474,758,-317,-836,-1241,81,-158,559,772,-269,742,1378,-590,-540,2307,-1240,-1527,-1151,391,11,910,496,20,-1086,-745,1393,447,-1830,-977,-1598,-103,367,601,412,609,1504,317,1061,-471,-487,-67,194,-88,376,-1039,1225,347,-1464,-1927,407,-730,-811,294,-631,-1098,-3,1708,942,43,-1399,582,308,21,120,1283,243,2086,501,-713,-48,-75,-1124
-739,164,338,1126,658,469,490,-100,-632,1645,-647,95,791,-339,705,-432,547,913,446,1323,-764,-498,2041,-467,-64,-752,-1530,360,1739,711,-1037,-1422,70,-423,-672,-694,-10,-355,-19,-480,-189,1296,518,-102,881,-943,-1437,553,-672,236,-116,-530,100,-486,379,255,895,-689,1115,365,1161,24,654,-57,-112,-478,451,-861,352,826,778,1029,67,276,-531,10,-1350,446,1042,-445,2131,-92,-502,1085,633,-1916,153,-841,695,49,-194,281,856,769,494,-37,112,712,-546,-1762,1722,-378,-1882,80,-861,1612,1240,-608,283,974,-1111,-2386
1108,1858,43,116,-1320,-1200,-1188,1738,-1140,-392,-1282,1315,347,218,-556,-208,-584,-349,-1507,-774,-125,96,185,-1821,491,794,72,230,482,-359,1861,-712,-611,-218,932,-1017,-848,857,943,-137,562,158,-427,86,66,-1309,-1247,-478,-269,1177,-233,-32,813,469,419,1940,425,1591,926,-1952,372,-1065,466,-535,547,181,1260,-738,20,-377,-1773,-1179,55,-439,102,-46,-1347,769,-700,-1477,-686,1615,266,99,503,121,171,-617,-1396,841,-1560,298,-373,255,412,668,-1127,1438,-387,459,-542,667,1131,-30,-1153,-3028,-902,738,1164,-660,1091,-489
-330,314,-61,1068,-892,161,-108,597,369,-1404,482,1258,656,-1097,-1141,-1031,-569,654,-1212,-655,574,846,-733,-416,-591,879,95,1998,-956,-1397,1428,236,-147,970,1101,435,-1369,494,1629,-489,910,666,-542,593,220,751,1111,-762,463,729,-425,624,827,466,-88,447,-816,926,280,-1353,289,106,1104,-765,398,-167,-137,-359,-183,-979,-1061,-2124,-500,180,-648,-1024,-247,1283,-805,-564,-909,-638,-7,262,172,584,345,-116,-617,1703,-225,-265,-873,113,344,987,-1276,795,-31,-57,-577,1629,1258,-1245,422,-2029,-2070,1598,1142,-3,-1193,2648
-268,1423,-1602,2142,1258,-978,1546,-809,2043,-97,-488,1198,-643,-361,-939,-557,-841,735,986,596,-297,631,508,-209,-132,-1149,808,1662,532,-50,1538,-1768,659,1350,372,-281,-1217,578,1155,-335,136,-875,-533,708,-73,731,-211,1452,-731,-1498,419,670,99,-225,1450,449,-31,766,1117,-221,1912,1532,-1077,-783,161,-867,16,-609,172,596,-1157,-1516,209,535,-420,145,-1641,-326,-1822,487,-686,910,1610,794,-81,-913,1860,228,435,1711,-1353,-1082,924,-698,1718,-1899,-151,689,902,9,773,-193,20,1180,738,-1626,1517,438,1302,1017,106,490
-888,-455,-652,77,811,-351,3,-1071,-1109,858,561,417,566,864,-195,1391,-530,-1288,-252,1064,17,138,314,-589,-243,465,-918,-423,299,-177,-2055,-441,-954,-87,-185,-13,-35,-18,-737,2227,-1158,793,-238,688,381,765,178,-456,552,828,-930,-174,827,656,-34,673,865,-661,-202,-610,1127,1335,-2338,293,-334,-170,737,-153,-246,-91,342,579,-304,-159,1021,1313,77,-1153,1021,-99,854,-260,-1020,-755,659,755,-818,1905,96,-714,362,530,-254,-432,264,411,1146,859,-851,1065,-928,1157,-295,658,-281,1694,-497,430,-51,-271,1146,375
-1770,-1081,1364,-1683,-153,-108,-1303,683,981,-1166,-63,-122,362,141,642,-1266,864,2957,132,-338,1197,-1377,972,-863,-1933,1103,-1974,173,928,-1993,93,273,173,2545,-1941,578,1115,-1887,1034,1099,-1917,271,193,-403,-94,277,-18,919,379,694,1172,758,-1067,-339,2239,-1470,-2635,-1343,-53,503,-346,1121,251,-1098,-2593,667,-584,-1169,-1235,-902,718,-681,2213,1427,-2453,870,1193,1072,-891,-123,583,145,69,-266,-1854,974,-574,1443,-1199,-374,859,624,995,1067,-1008,414,945,421,190,-3426,-505,24,-2454,1168,3899,902,2793,1535,-579,-1509,-71,2456
-1682,-476,-246,1740,603,655,2529,-321,410,647,1040,541,-485,-37,-882,372,1782,-211,-798,1219,-357,-306,462,-689,1680,290,2406,-937,-251,701,-120,41,1547,488,507,63,-994,-100,459,19,1141,180,22,814,-367,1169,-80,451,-2452,612,-276,-223,-335,1271,-629,-193,-312,-1941,1438,1162,-224,-491,863,1237,-863,-365,714,-1736,-1381,1582,66,569,-18,-819,-619,104,-801,-90,-748,800,-73,-1187,238,338,1893,-1752,706,-784,1178,-494,-75,606,469,-237,799,-869,199,-606,411,87,385,728,-245,-578,-326,-740,-54,-158,-418,609,-1499,-310
-727,-1067,-601,-30,623,-276,345,-1264,1989,-336,-139,-600,-295,416,-2095,1254,476,588,-334,-578,1260,-560,-812,722,862,490,1136,-170,1456,-1715,84,1112,887,983,-479,1477,-1008,916,741,669,-64,-719,-828,21,-282,1379,-15,685,-742,-1354,-1262,1041,-1178,-45,-169,-163,425,234,-801,2317,-1936,753,-1663,-1100,-2230,40,-315,936,-453,1524,-37,-1358,1267,1267,49,1190,722,-508,-764,195,-1115,979,363,-1065,1413,35,985,1198,1752,818,1044,-396,274,-2190,-713,-2614,987,-546,411,1802,136,-275,-1282,-604,1483,-775,652,1329,-401,161,-427,984
1425,-647,894,493,254,386,212,-81,-162,-1357,1007,-752,-11,-2183,-787,-1216,-363,928,620,-2363,-226,-289,-1617,657,780,-1313,284,-166,-1557,-739,1763,-691,85,-1577,-952,-90,414,1152,-619,-1453,374,242,-83,107,-306,-1035,1246,-44,-1262,2,-84,-1100,768,1309,-924,-1952,-449,852,-811,-245,141,-921,3357,1382,909,888,-633,1838,688,-1259,-1064,-991,-1064,1252,-1429,-919,-228,847,1441,1392,-1306,411,250,1276,-1376,206,1090,-1150,777,124,133,213,-471,527,-30,1409,-252,-1303,-654,-456,1492,65,794,937,-245,-325,-1176,-1227,-25,637,-848,71
1532,-585,947,-1254,624,-403,-1475,1341,-1555,-448,407,1026,-16,1077,-700,1190,750,-975,-482,-1735,53,-1331,233,-965,-317,-805,-171,-1972,-1231,-1241,-1572,391,-1023,-938,527,560,-508,1346,-571,-1455,180,-1598,176,-1412,3,-240,-83,-227,1943,-728,-1212,-748,228,356,716,-660,838,-78,-189,-140,-1078,-127,1,-957,-999,-20,996,-130,453,269,-43,-564,787,-672,1684,136,167,-726,-387,-382,402,1049,990,-551,1070,827,988,-391,-1441,1189,-142,845,-476,-164,-470,-338,-350,-1773,-147,375,896,-1508,-399,-118,-753,-145,33,-319,-966,437,-202,-1166
1246,-478,143,-1295,1029,84,1559,-871,98,935,-247,-568,-1384,353,725,568,2029,-551,1359,436,-1004,-590,-1681,1935,1555,208,97,-710,231,1339,-185,-19,-169,-395,-262,-645,2778,545,-2317,772,-131,-1117,38,-543,-1561,-20,-1709,752,112,-1820,-851,-133,-14,108,-354,-976,1127,82,-111,1600,-788,-605,-205,1820,68,1125,-1679,-107,-654,2187,1544,379,7,-282,787,24,376,-2117,-883,-394,-659,1049,-30,1571,512,-1878,1305,596,1022,-1666,1049,-648,-726,280,-1025,-1431,-159,-1892,-446,1141,369,-585,1369,-320,428,-516,15,-797,-932,101,449,-940
98,686,-161,1999,445,546,2060,-424,1320,-538,255,1063,-18,-2612,-86,-376,769,1089,-23,249,-1750,511,326,-229,247,-2622,320,415,49,128,2320,-1273,-360,-101,147,-675,-248,1274,-373,-1392,1546,-138,-306,-437,-621,68,1293,-1031,-502,-1125,48,566,1106,1269,992,455,-910,-576,992,-134,1201,-893,2561,98,-388,797,-370,300,1586,292,-1719,-249,-199,564,-2190,-1023,-1228,733,-187,-260,-630,-681,1071,1226,12,-1125,909,-749,-215,-64,-787,-639,355,1186,135,-585,-834,-1089,484,-370,1068,736,658,517,-2042,-1997,-943,-2284,-396,568,-687,-23
466,542,-929,-270,-137,-202,418,-1452,430,757,-454,-439,-298,1519,708,-247,-633,32,-318,1263,567,-246,802,463,468,-557,-413,332,-357,621,488,-233,-1103,-387,-315,316,-796,-147,7,1172,-123,-269,311,-141,1271,542,863,-631,848,196,381,-51,-551,812,1044,1838,690,-295,-336,1337,-33,-981,125,390,1641,-608,808,715,728,-583,43,-496,-1094,503,927,186,481,25,639,-317,-580,381,288,-686,-620,-292,126,83,1285,-96,-6,432,-146,-743,1266,-1107,783,218,796,1325,-143,-246,38,-356,-1162,540,-568,767,809,86,650,859
