1625,-2665,2274,-2590,1371,1426,1358,-8178,-308,-2771,-1868,-1651,2967,3134,-2323,5096,355,2489,2167,-1939,-838,-1844,995,-2887,-1623,1361,3433,151,3444,6838,-1723,4691,-2226,3930,-1488,2372,1147,-1853,295,4145,3270,-441,4721,724,-2425,-2699,-225,829,1230,-227,170,1857,2613,-2137,5852,750,-2589,1620,-881,-4762,-2254,-1033,-4278,1411,-1704,4823,-366,2194,5160,-1651,-5154,-2244,533,495,-3408,-987,-2177,3979,-4540,-160,-1325,2539,-2588,-2676,-6,-1205,689,1687,-2636,2940,-1261,785,-965,95,-145,923,1996,-1330,-229,1406,-4149,-2750,594,-118,2970,993,966,-1749,-1261,1070,-3950,-1473,1159,-422,-224,-4552,-2561,281,-2360,-246,-6131,-1850,416,-3794,-1130,1485,1316,-4370,737,-1125,651,2748,2582,-236,-94,-1301,-2083,-2359,1213,-1906,998,3165,1072,-556,-325,37,610,-930,716,-610,2018,-634,-1073,154
2651,1685,-552,-2566,-179,-1598,-598,1978,4281,-1968,5993,2728,-1067,507,-888,386,-1909,671,-773,1789,5226,107,1008,-89,4676,-651,-2187,2998,824,-4756,-1406,-4911,-977,-631,-1423,2974,-6650,4923,-2880,-190,928,2509,-3634,2146,1980,604,-255,1694,-697,-361,872,-329,-227,-175,3304,-525,-2660,429,2295,-1537,-651,-620,-391,-2494,-1138,836,1591,-2629,757,1665,1578,850,6,-2749,456,-2969,1978,5631,-2736,-1998,833,-2293,-1202,3201,-414,-4780,-594,-987,4412,-1362,-5378,-3657,511,-1892,-607,3018,738,4339,5029,-957,-2109,-1927,3022,-824,1059,-2830,1038,1457,-1778,3495,-1395,-4332,-1643,-1547,-764,729,997,-151,1100,-2727,-1884,180,1078,2773,-1373,-2138,1498,1467,-2910,-2585,-2348,1195,-6570,3644,-3538,-1255,-348,317,-1697,-839,-1084,1941,-2328,4392,1221,-1196,-1633,4717,2173,-1335,2685,-361,-207,3040
2536,1881,-1042,166,-1054,-1525,5463,1442,-1505,1903,707,-1396,-24,966,-633,-4934,2502,1530,-262,1383,2293,469,1530,4646,121,-875,-1370,-1625,-2383,-853,2993,823,1139,-1139,-2113,1841,-2593,-2415,-556,-1976,-6342,-370,-1216,3469,-1502,-703,4948,-2890,-1995,383,3084,683,-2507,1274,-133,434,366,3305,-654,412,-2190,-1653,-1145,668,-2480,-5847,-1903,277,-80,-336,2017,-3359,4291,-1535,1210,1640,-1573,-2527,616,982,36,-5246,-2515,-241,-3300,2689,-459,324,171,-3727,-593,-1192,-1924,409,440,-151,1991,659,-2056,-1618,-193,-575,3466,-2078,92,-4296,-908,-3041,-3582,64,2712,-280,-3646,3164,3343,2703,1229,-379,1219,-5250,1428,-2673,1039,-1469,-784,132,-896,2598,1248,929,-3627,822,2497,3143,1800,1137,3419,706,-3975,-3181,3125,-3921,388,-1340,-3876,1266,-3683,3070,2328,-410,174,-1406,1205,1557
-51,5392,-2970,4596,-3433,3175,1439,3868,-5214,764,3517,-1363,-2253,-39,2161,1742,-3377,323,-21,-2588,5764,-1302,-240,2610,-2541,-2035,531,-4661,323,-4399,-1710,-522,2669,-648,2518,-353,711,1003,1524,-2179,-4507,-1177,-2218,1027,1757,-2035,299,2843,-2500,136,4118,-868,-2726,2237,-5358,-4256,-772,-206,-384,977,-3565,3190,-1068,3511,-1920,1863,-4380,-613,739,1428,1701,-3287,-3398,-896,649,4063,-3384,2560,3848,3134,-1085,-2371,-1654,5231,2742,-851,127,-364,-818,3070,561,-1489,3072,1129,-457,-3789,1954,-3738,3543,2054,-2449,-797,-5503,-1630,-209,187,1938,59,3052,3884,-3964,1857,-2430,-3532,599,2452,706,-1903,-1607,-4527,1786,1244,199,2493,-4360,-1710,4737,971,884,3851,-1509,-452,2097,3489,12,-4184,2356,3256,734,-2627,1903,-6131,910,-6015,1629,-3453,1131,-3147,207,-1093,1582,-654,-1881,-392
1335,-262,2461,2988,154,-814,-115,-11,-41,-1013,809,-500,2713,1846,483,1214,-3639,3674,904,2039,1065,-24,3165,-815,-61,1216,2349,1298,183,2010,-2110,3672,-179,-815,121,-4145,4803,-2383,4898,-672,-1771,67,3161,-803,861,-764,-3025,2589,-716,1786,-170,-291,2118,-255,-3790,2101,1764,223,2122,3400,379,1219,-2471,1640,4829,2746,-1592,-1605,3159,-2083,753,1970,-379,120,1809,-153,1383,-4484,2687,-1874,1005,-35,-3273,502,-1812,3734,-2423,1151,-2616,-258,9,4112,-153,1778,4947,-310,1198,-1639,-1441,-2918,46,933,1479,-1792,2086,-1403,1804,-217,-373,597,-4351,4846,4300,-4092,-544,-666,-1915,-448,-1766,1202,-1210,2190,-567,-2419,1140,-936,-274,1188,-796,3922,-316,-1374,2250,-5165,1954,1792,-1267,2381,317,4191,-496,2413,292,-1368,-1080,-706,3392,-3639,-1973,1243,-2524,-646,-2923,-1446
1829,-4514,4131,-3301,-1240,-3345,-845,-1320,7466,3685,-1352,-1434,-3913,-691,-1719,1816,-2852,-1824,3463,1683,-3250,4504,-3108,-4865,3270,-130,4046,5614,1016,-4093,-3115,3212,2098,2900,3982,-2061,2684,2146,698,-1092,1544,1779,814,661,-1573,3753,4727,-2093,-550,-2854,1756,-3475,3343,303,1852,2461,-1398,1081,1234,701,-1452,2005,-1611,-5876,3459,508,-2710,1320,1799,-4369,-2044,2274,2456,-1902,3730,-1878,-1969,2131,-716,-3288,27,-4566,250,-2727,478,-1783,-1196,990,974,-3404,-71,-2659,-3606,-3860,276,-1031,1492,3979,-1036,-4406,3433,2643,5474,-4359,254,10,-3159,-1714,-2993,4484,-994,988,-7196,2322,4094,-2761,-6651,-2451,-4253,-6531,-3166,-2375,-5070,-4263,-2214,6242,192,923,673,1724,-5028,-515,-2005,1568,5331,2367,-1838,3807,3578,2463,5248,3460,-124,2930,-2510,2323,2497,-638,2503,-496,2846,3080,978,3019
47,-1343,-1038,-2579,2557,4265,-1085,-2061,-300,-1005,1278,-124,6493,910,-2944,1779,-424,-638,-416,67,-2294,624,825,2611,820,-466,-116,327,1647,-1087,-2518,909,-1623,-589,623,285,-558,-1711,2733,1954,2777,1290,321,-3301,1216,2897,-550,590,2370,-2534,-2012,1236,2403,-553,-1349,-1105,-3739,384,857,-1168,2935,-307,538,1437,-488,4703,-2149,2368,1503,-1790,-1499,-1226,-153,1328,-1580,310,910,-916,-935,439,7162,5004,-955,-2116,-1175,-1508,-1326,-369,-2004,-3122,1168,2000,-2471,5014,-1052,1858,-2682,2775,4034,2335,-543,-2225,657,2426,-651,3554,-1270,-37,1600,-253,-1185,443,4481,2152,-982,574,-4148,1985,-4297,475,-1659,3406,-5335,810,3295,4019,4414,-2151,-2490,4112,4982,1299,-4508,-1736,2519,1264,-338,1703,-120,3573,566,688,1869,3583,1571,-2117,-3630,-3317,-2458,2354,224,1191,-677,-3940
-4175,-2826,988,2141,4708,-2204,-4558,1162,3490,2970,-3387,-4433,731,1592,-247,-739,-1511,-2965,-3112,-5549,-5668,-6515,1995,139,1327,1614,-406,-2738,-1924,-288,3377,-1712,2452,-1483,-2649,-2747,-1854,-2554,2237,-815,-472,3396,-1220,-738,2198,-4640,-3089,1788,3098,-306,-219,3025,1009,-641,-2229,-1461,3434,2476,-1260,-900,1134,-2727,2104,118,-418,-511,137,-890,202,-2236,450,2374,-5473,-1636,752,2682,1658,-271,1160,3456,-2577,919,-3946,1668,-6369,-515,-727,661,459,4904,126,4458,4937,1533,2951,1589,2017,616,-920,2430,1017,3174,-5547,-1847,19,14,426,4656,941,229,1581,3785,4786,967,-1266,2227,4394,315,-2594,3236,1917,1277,-417,1550,-587,-850,-1038,735,-2259,3860,153,-408,-803,-1885,-1354,-1074,-2285,4586,1891,838,-2726,1997,-5496,123,-782,-577,237,-4664,-2375,1556,-1048,213,-658,-1628
2164,2016,-878,-693,880,1685,-1816,-3655,-1793,44,1649,-227,-1394,2741,889,2904,-1142,873,-570,807,1356,807,1012,-1236,-4068,1131,2688,-1538,3165,165,-2626,4408,-1400,1534,3377,-4853,1487,1871,2514,-1173,3251,3989,3175,-257,-4871,-507,23,916,1033,2052,4408,-1361,2083,2799,1392,3435,-1529,-2621,2001,-2078,-1144,3637,-288,274,1238,2831,-1481,435,358,-3668,-945,913,-658,1311,696,-3597,-726,-2507,179,-718,-1178,1563,-2200,-1266,2354,-5539,1360,365,-4245,1464,-2448,2360,817,-4180,-2130,-2525,222,2626,3719,-4164,-1994,1028,881,-1719,-498,-2078,2451,-2803,-867,4150,-1622,751,-1535,-983,-3752,1362,-2475,-2043,-191,-4907,-183,-854,-1808,-1368,-328,-4903,4796,-510,-156,789,2063,1037,-5217,1533,-3274,-2620,-1887,-1860,-1064,-181,-24,226,771,-1453,4823,-50,-197,651,-1128,-5692,963,-1129,935,-175
-2397,-2332,85,4118,-2112,-1706,-947,2002,1779,2032,-5027,251,-1654,-4696,1393,-2360,3541,-2976,4993,-725,-3136,-584,-1167,-2246,148,147,935,-401,3179,-1204,-565,-2098,1535,-486,477,-6188,7930,-47,-516,3510,281,-320,1969,-3228,940,4596,-1817,-836,-1199,1293,-1043,116,3241,43,-3515,4268,4356,401,2653,237,744,5328,4321,2377,3141,-763,279,-767,-238,-1310,-907,911,-1164,-844,4625,2182,2540,-4568,2879,-1406,2114,2602,3021,-876,3134,3302,-344,3137,-595,-4859,7866,5130,1115,-2453,1903,-3950,-3676,-5007,-3919,2100,4590,1460,-2899,2139,-738,2749,2922,-2436,4620,-2368,891,-730,481,2010,-633,32,-678,-1783,822,2610,864,3059,-1015,-1344,1497,545,-2005,-583,649,5301,3270,-2608,530,-2095,-315,2743,-424,1581,4157,3309,2096,-1576,1037,872,940,3925,2739,-3103,-3717,4522,-3235,1186,-1393,1449
1632,1980,1110,-2204,-2190,3266,2847,1531,-239,3688,-3316,2822,-489,2656,1203,-2541,6075,-4928,-1969,1114,-168,993,3554,3885,2886,-1801,-66,2303,-890,2046,870,-161,1227,1520,-1455,1662,-3671,-4379,2062,2738,991,-3783,-1917,688,-684,2964,4945,-1416,-1351,1128,-2876,183,1405,2684,-179,-1255,1422,-1029,-2892,490,1387,-2675,260,-2702,-806,-2798,400,3715,-78,133,-1859,-4091,2076,-504,5280,-860,437,-381,154,1876,1220,1423,606,-148,-1097,-1142,-2617,-1566,1418,378,-952,2071,-1009,835,-1122,420,-1518,-411,2055,869,2822,20,464,678,-937,1184,-1016,113,-3346,-799,-3038,1340,2764,1831,2014,-1896,-1491,-1361,-2814,-54,2865,5,1163,-783,3241,1954,-3696,-2083,3872,864,-3573,-2585,808,2778,411,32,-1305,-1393,-1458,-1137,3361,-3742,2699,-4502,-778,-1116,340,2026,-2155,5132,-4218,-2969,-290,-536
1891,715,851,-533,1078,-1419,406,-848,357,-1976,1877,-1289,1211,-607,752,-757,459,31,2318,-2285,-107,-1917,1080,1353,-49,2587,574,2578,737,1690,1752,-2279,1661,-1593,1082,1211,-1125,49,-3172,450,-1998,1874,-544,2632,-2848,-1418,-610,1188,260,-973,421,2980,-688,-204,2441,2512,-547,1276,-214,-3263,612,-2851,-1429,-682,835,2072,-597,1088,2464,-221,849,-1661,2490,-1964,1006,406,813,969,270,1963,544,144,1551,2086,2650,-57,-1811,1762,709,-3500,-1165,-2687,3339,427,-416,2309,-1481,747,-520,-124,-3676,-31,779,328,2036,-544,-2111,-1194,1422,-961,-1630,-2572,-193,615,-350,3454,935,-3470,-1019,-199,-2957,160,1701,470,-1358,-980,-833,1214,-364,33,2347,3236,-2377,3979,-2815,1364,1639,533,537,204,1757,-1390,-1974,2196,1506,424,-5142,32,3015,-449,976,-696,961,-253
-1324,817,-1296,543,582,1486,1290,-1816,-2426,1880,-2478,1081,1347,2253,-914,601,980,575,-304,903,-97,2255,-1651,-1266,-4478,510,-450,-3118,857,-2972,-2610,2526,-377,-1374,841,-340,4259,-1886,1711,-394,-3191,-3580,843,1065,-621,-2698,3680,-3963,1228,1795,-2137,-757,-3105,3021,-1936,-340,2197,646,1216,3899,334,3767,1718,1327,-2438,-3426,-1361,-361,-642,-1438,-492,39,1991,-302,-4953,234,409,-1346,3678,-2682,-1115,-1258,2060,-1374,619,199,697,497,-2556,2726,3453,2602,-2605,-1337,-4443,-4399,4172,-1932,-509,968,1548,-2909,3179,-786,2093,-3627,-345,-470,634,-721,-283,2690,-1408,3588,2800,-159,-935,3462,-921,-990,2151,-1310,561,-1464,196,1640,1603,249,1969,-1355,-688,-664,1692,1385,-2897,1887,1066,1472,-1633,-479,-1684,-1625,1644,-2120,-431,4894,2461,2130,588,-1705,1402,-4035,-1219,-544
-1119,1030,-335,2959,-2458,-1400,1479,-1938,323,2047,-4990,49,-683,2071,-5605,884,3286,-3012,2315,-2516,-758,-2248,-3275,-2571,-2322,-894,-339,-3873,1340,-1001,-4796,1748,667,-4618,273,-385,1849,-1740,-1466,-1279,186,-2748,-315,1543,987,-4263,-2433,-3390,-2756,-458,1030,-454,1042,475,-4328,-143,3914,4151,2709,-349,2013,4645,3456,783,1073,-20,-3440,-4855,652,2649,-1623,-3474,-2391,-2224,1263,-2043,-1141,3232,489,-1439,31,1599,-2194,1847,1220,-3306,2986,226,2433,1766,3955,3400,2695,-2129,-2817,-3768,3252,-1473,-2939,1677,1837,576,1595,-1680,3461,-505,3482,-1671,2048,-2345,-4523,-1400,-926,303,2514,1576,-748,-2750,-2734,-417,-2783,992,1514,113,112,402,-1749,-2059,789,2089,781,-2343,-1285,2598,-3233,199,-4544,515,-946,-730,-1428,1289,3572,-7436,-1325,6413,1925,-2114,-1798,-2382,-648,542,-3003,1213
2524,382,2490,2667,-3804,716,2856,-450,621,-3500,2332,2716,799,-2152,1018,1563,-655,5641,6166,1506,331,2851,2630,-1083,-1485,2066,1757,1994,1603,2378,-1625,1916,-90,1068,-1390,1901,3335,-1471,1276,1865,516,-1945,2188,-2868,-1794,-655,4918,3777,-1701,1105,538,467,1217,-3060,2220,1169,1535,-917,1619,258,-146,1819,-1376,742,-352,432,1468,632,4886,2315,-2829,-1797,2311,1312,-327,-1865,4454,-1077,1937,-3006,2861,-5032,2092,-2995,1453,4169,-421,5052,-3355,-1286,90,1296,-2537,-107,-1380,-1016,-890,-3827,-1988,-912,-2214,-1854,1543,4645,1301,-4913,-2909,-3376,-917,-593,-4054,-1433,-1437,-4785,-951,-3163,-892,-444,1702,-21,-2302,1801,3622,-1087,1266,677,-5663,2605,3791,-82,676,3133,4525,-2224,-359,4411,2893,-737,4450,-524,3517,1785,3312,-2693,338,-2464,2660,-137,25,-2445,-3767,-3422,-4712,2913
2808,4655,-757,-2545,342,423,4046,-3675,-4543,-1001,-5451,2453,-2445,2115,1961,-1305,3561,-5300,-1609,456,705,-1671,-1413,262,-5746,464,2305,-1172,1831,3672,2966,-544,2722,-2275,906,3131,701,-2730,-2587,-1750,2281,-2257,-133,4849,-3858,1487,-2868,-3450,-2339,2068,-1903,236,-1144,1863,2803,2740,108,978,-4882,-796,-1190,213,-1869,977,6093,-4189,-1605,-122,-1483,-1621,-178,-2068,1226,1669,3166,166,-1051,-2688,954,-146,-4384,-1111,3279,773,-924,330,-1007,-1105,-1281,124,-1286,-1222,-3520,-17,-4839,-3073,-742,-654,-2139,1480,-123,-1359,4536,-4107,3959,1574,2580,2597,-2361,-211,-902,-1582,1810,1681,-1313,-1913,1627,-3942,-1645,-1977,-564,-3534,5256,-1393,1111,-986,288,-467,2872,-1143,-1272,-1950,-1899,5702,-1369,-3310,527,-4671,-5228,-4095,-331,273,3809,726,-131,2709,-1358,3495,2140,-1641,-1602,-6523,4824,-1355
-2135,-1099,-3737,1687,-1121,640,734,19,218,-777,-1938,839,1034,-2619,-5994,-1880,1306,-1618,-221,-965,-858,-1015,-2423,-110,-899,1070,-2846,-4521,-1073,-2856,-1147,-29,-2781,-3351,-4452,-482,-1986,183,428,832,2497,3834,-2099,-5585,3851,-617,-3867,-527,1648,3535,-1239,-1239,-943,-203,-1759,1329,4024,248,2497,670,3271,2389,1996,4806,-3230,548,-2311,-2478,-2768,-2882,1554,-1539,-3126,-369,-2715,670,-1153,-1675,657,-2706,1310,947,-826,-642,-2268,-2158,802,2641,1335,-11,1765,122,2497,597,-1226,-1446,-470,1271,-1234,4822,89,486,-1029,2279,2012,-2619,1716,273,142,1105,178,-943,1459,2374,-554,477,3599,833,1902,894,-2736,4105,-136,2471,2544,-277,-2848,845,-1901,3603,392,-873,-2025,-2144,-3020,-647,-535,-1782,-523,2409,-3568,2359,74,2857,1664,3043,915,-1254,-962,1576,-1495,204,-1434,54
-2104,480,-3077,292,5464,1906,-1282,-2359,-3244,1433,2383,-2845,4741,1665,606,-2067,946,3123,-4649,367,1133,-1471,5203,905,1471,3185,-1607,-3607,-292,912,3170,3000,-3177,1130,-6256,-1080,-3050,731,3206,2037,-1684,4017,3843,1180,-568,-1887,644,-2915,3044,1671,1400,1897,-981,3868,-1461,-1225,-2358,3885,-1156,2354,3251,-3707,1315,4292,-4526,-1418,-2063,3494,279,-4516,-213,-1886,4693,1337,-3736,687,116,-2371,2779,1430,1804,2868,-2278,-2079,-1235,-921,1512,919,-2141,753,302,4165,3096,-5915,-1584,-301,2891,2006,1227,231,-5133,-3120,400,2986,-2856,-2111,1563,-1483,1927,-3514,3652,-194,3556,1796,-1588,3155,6525,2520,-2721,-372,2654,4157,-2567,-1797,-137,-3829,1374,748,1224,-1722,2490,1676,832,1563,-4576,804,3636,155,-4147,-418,-795,-1577,-2809,-62,1218,-1883,-1089,2748,2765,-1880,-824,2074,1346,1196
