4363,1519,-2085,-2572,-968,465,1316,4386,610,-586,-3186,3878,2528,-3704,2536,142,-960,1777,2498,-2440,-1239,-2013,693,-1539,2057,2220,1947,-1611,-2097,-2728,-1304,3333,3337,2035,-791,1325,1761,2482,2219,7818,-3835,-3638,-1834,2004,-1629,-1792,-3776,4421,650,-513,105,230,178,-711,-761,-2135,-108,-5454,4398,-2150,-2410,2541,-516,69,-1608,-6551,1782,1560,1277,3460,-1266,587,6728,2241,3792,4197,2369,-367,-137,-1203,3196,-3489,-136,563,2512,4681,3589,1227,-1146,-2940,-3586,-2717,-377,-2120,-1946,4146,1923,-928,-3117,-5389,-3354,2391,2566,547,-2940,-4225,1944,1136,882,-3478,-1317,-1247,-257,4664,2027,-1978,4898,-3449,661,686,3307,-492,-2330,-2659,2937,-168,-1177,2955,286,2433,-3097,2242,-2380,-231,221,851,-1192,-4164,-4955,3132,2573,-1264,-349,-913,-885,-2399,99,909,82,-2594,-1453,1761,-6368,1569,564,-457,3204,514,-334,-1385,-1272,-2825,3096,356,2157,-2331
-2631,2840,7380,2683,1486,-2858,496,-3,7307,-235,-3431,-3,1141,-325,-3856,-4799,1451,-844,-2772,-1458,-5855,5686,-2373,-446,-191,-3313,-3351,-2479,754,-74,-597,-4664,176,-233,1775,-2423,-3487,-6180,-1706,-3545,3092,4273,1077,786,3247,-730,364,-1872,-1843,2264,4745,6056,-1104,86,3471,-1230,2000,3659,-482,-728,-536,2106,-2806,1230,-1729,1216,736,3045,34,-7036,-1850,-762,-5571,2202,-1582,-3832,1387,133,1616,3022,-2135,8260,-3749,-1004,-1540,-78,-4035,-2834,-328,-112,3663,1792,-545,1996,1449,-3137,-6503,4509,-1318,3793,-2828,-1814,-3034,-542,4022,702,1531,2854,2451,807,-91,-4420,1409,1411,-2436,-3703,2130,6748,461,8426,2341,-832,3496,120,75,-4854,260,-879,1208,-934,2504,-1269,1164,-2589,2896,-819,-1936,4231,677,-1123,2157,-3244,2936,-181,3022,6117,-1233,1473,1950,-1078,847,-1015,-1313,-4077,1421,-6785,-3161,-1754,405,-734,4028,2981,1622,-772,763,-1275
-3502,5504,7132,4026,-3271,-3466,-7682,-2957,1736,-6447,1466,7235,2801,756,2423,2681,2997,3834,-50,301,-1651,5260,3040,-2083,-705,-3054,-1102,-2846,266,3608,-2871,-711,-4410,5470,0,-5606,-270,2002,-615,-3817,8379,1385,1435,2175,-2026,4249,3915,-3869,-5026,2389,-3602,-1412,5573,793,-1781,1398,-1587,-4196,4445,-4094,3639,1160,-947,8110,674,7792,2024,1073,4645,2718,-333,4772,2092,-206,3908,-6860,4649,-1652,4506,-81,-4459,-210,-324,1552,1005,-3464,-3020,-928,-1520,-3142,604,-6105,-1938,-2607,-371,-6500,-6009,1305,-2683,-1307,6591,-4266,-1893,-8464,-2492,2825,-7490,-4793,6142,-2084,2159,-1398,4524,-2645,-4241,3459,-8806,1802,-359,-529,-3614,1804,2167,-6698,-293,-2427,3045,-992,188,-105,-1456,3011,3484,-2656,1447,2872,-1903,-164,-3468,-1658,-3596,-4551,-3287,1646,6422,2046,5960,1871,3289,1666,8595,51,576,3450,-2107,-2422,-3537,-587,-1741,4138,4259,-3382,2028,2499,-355,946
-2127,6356,1002,-589,5463,3144,4070,2848,2301,2258,-2271,358,-5223,-1385,400,7392,-4709,3179,-4100,-2213,-622,-40,2492,-2233,3523,-8030,-4383,-4000,-4166,3912,-1606,2631,-871,-765,1502,-2676,-2168,2923,996,-281,-2801,-868,508,2195,5274,922,-9768,-257,-437,1726,-2318,-2526,-374,-1472,-3441,5032,-8563,-5498,3045,-131,341,-955,-398,-1167,-5543,1568,2735,4838,83,3568,749,1575,-3216,-445,7473,-1646,-4601,-2128,-1606,2659,-7735,4347,-1030,5350,4253,1925,-3248,-154,1226,-2966,294,-1570,-5554,-1492,-6026,731,2199,-3138,931,-141,-2852,-5858,5906,479,-751,4123,6374,-2854,-3733,-787,-5304,-5175,174,-3254,2735,2012,3137,905,-6838,4137,-123,-1765,-7157,374,-723,871,-2097,-4897,-7365,-1041,469,9941,-2023,-7754,6220,-2456,-3398,-3393,-2905,884,541,-3157,2949,4838,-1969,2205,-2813,-293,3126,-716,483,2134,1614,1058,3744,3546,8699,-264,479,1298,4951,-6420,2105,-2582,2266,-1021
1453,1631,337,-1133,665,523,923,3009,641,-2116,171,-784,-3834,-2764,135,-757,1513,4487,-4179,-2264,4142,-3697,3465,-3012,3925,-1815,1333,-3888,-4649,1623,-1099,400,755,-1640,1893,-3696,-5245,1576,1991,-2531,-5056,2657,-3801,770,2867,-828,-1746,-3180,-2182,-1946,707,932,-340,-559,2457,-968,-1230,-996,-3129,-1638,741,-331,-4545,-877,1142,1806,-787,217,-4171,5844,-2364,-3317,1432,-2170,-1363,-3426,-1000,-4532,903,2556,-475,3628,1572,5321,4406,-817,957,-1797,-2297,-4979,-1666,-1822,-1091,-2430,2083,2221,-190,-2252,2335,589,-1230,-2297,3777,-2743,-1339,1987,3212,-3250,-695,628,-5685,1552,-962,-2064,-3520,2909,2247,-1339,-1633,-1658,-2931,1460,-1134,1217,2500,-1184,3878,-1856,183,1201,-460,819,3995,-1612,1167,-3317,-639,-4,-2300,1067,2016,-2860,2757,4311,-4966,-2758,5022,1412,-4089,-1037,-1120,1519,1321,-867,-1256,4475,2702,-1443,133,-1146,-734,235,379,2005,-237,1840
1198,-3892,-813,1138,215,2966,894,-3386,-1340,-2849,1741,-5987,2200,4241,1332,-1128,-2244,92,2606,2474,1863,3295,-3131,432,1279,3334,1526,6810,1562,-1296,-1761,-9077,2583,-2040,651,1345,1879,-4666,-4245,1250,1185,-680,3951,-2062,-2116,2991,-164,1483,879,1371,2884,-339,-769,-55,656,-263,205,1876,1414,2106,2403,-2275,3226,1089,-2498,-3094,2552,-726,824,-1074,-1753,-1566,-7098,4907,1410,2278,1487,5097,-4283,-234,-1887,-978,-276,-2258,2342,320,-1279,1216,-966,4476,18,2387,28,3369,1180,1190,2394,2010,2479,761,-1805,2853,432,1604,3249,-1460,-3636,1592,1229,-973,986,2955,-1574,-50,2926,-3013,-670,-1121,499,-647,1361,-4153,-1849,720,-1942,-2155,-2756,2590,1061,3535,2488,-3460,-2315,1158,-4499,790,-144,-2839,1164,-4079,915,3783,-1554,-2631,-693,-451,-1362,3004,-1696,236,-2776,-1685,-1416,-3973,-2055,768,1886,-1098,-2480,2180,875,-251,-302,-3336,-3225,1988
-3909,-307,-2484,-1503,816,-412,-1474,-556,-2754,1149,-518,-38,1636,7713,3326,-1400,-136,-4704,1872,3438,-1928,148,-1056,5078,-2417,-956,1079,-1920,910,-1020,2528,1655,-3779,-3858,-489,3364,4136,-3152,-964,2252,6918,-2284,-1165,-3012,-1352,-923,780,1699,1298,-4737,-5928,-130,-2868,-1351,-5574,-3311,-69,219,-6150,-3890,2186,-2161,-1036,-62,268,-2222,1269,1124,-3585,-3487,3717,4193,-1656,-5212,-2129,2553,-1219,1539,-562,-1045,-2672,-4418,3191,-7150,-2537,2675,-2715,1880,4606,-3113,2905,4944,2012,3579,2960,-2650,1332,870,763,2405,6226,-2250,142,1277,2765,2381,2053,715,-372,910,2000,849,3051,-795,-1427,2208,-1506,7899,-3736,2537,-5813,1693,-668,-2336,-5980,1478,-3339,-4109,-1645,-1258,729,745,2142,-1554,-1186,3434,1122,1899,2432,-448,-35,-997,4539,-1254,1735,-1611,-3252,-841,-2506,5040,1978,2435,2621,28,-1277,-93,-1974,-1490,627,628,-4344,333,-5398,852,-2750,-29
351,-1853,77,3084,-4673,959,-3201,-1607,-2731,1425,1411,3477,390,286,-636,-634,-478,107,2339,1247,-4149,3989,2656,1450,-943,3922,411,824,2426,-781,3438,-1402,-1092,3829,-2707,-533,-615,1153,-1418,-453,-1486,-2454,-171,1726,-685,-1146,932,3057,-46,-80,4827,-1593,4056,2565,35,277,2196,660,822,-647,-1348,2088,1722,3814,155,644,3647,-1140,1424,3842,3087,655,-199,-2230,-4756,1969,826,-2347,-3049,-994,2545,-1900,1336,-3168,1872,-5557,-2922,646,-309,-319,-610,-1646,1759,3137,-2526,2322,-456,-4289,322,1655,1909,-2268,-1936,-5761,2446,-513,-2630,-2930,-199,-5536,4453,82,1744,-2804,2304,3328,-3388,-1435,711,-4332,2085,1495,1445,-807,-892,163,-2374,174,4616,100,115,-1813,1391,4300,-3383,4362,1036,4058,439,-2177,-2018,1773,-5047,1117,3361,-2268,2848,260,-1874,3729,-53,1481,2174,3569,-4311,2606,401,-2178,-4929,276,912,-1360,753,4052,-2820,690
2646,-4764,-5207,-3454,-521,-2254,-2865,961,-1960,-2283,-3446,-3586,2191,-385,3570,3055,-2945,2070,2909,3117,159,-2105,-1386,-182,1393,3299,2008,7447,1243,1356,247,848,56,12,2568,3390,-320,-3586,4033,1398,-555,-851,-2589,1821,-894,2177,2054,-3050,-434,-1839,-1588,-3486,-2825,-5144,792,-3659,-1185,2159,-3640,2541,-1528,-825,3353,-4203,5811,-2615,-2781,-2720,-7203,-4429,3062,-5519,2582,1590,-3175,-379,-495,5280,3517,-1876,2088,3952,3652,-213,864,-656,2169,1417,3574,-719,-392,928,-627,-782,615,1982,3645,2577,3722,2813,-1003,4424,-1837,1856,-3529,1146,-2526,3704,-1072,1986,1016,2449,-1582,1288,500,-675,-726,-448,2380,-3639,1523,705,-87,5820,-1530,2639,1006,3199,623,-1081,1874,1049,906,4728,-507,-984,2174,-2743,2661,372,1822,1444,-3738,-3553,-2625,1204,-42,-2253,283,1052,-6069,3701,-4652,-3747,4525,1670,2751,1972,2021,-1869,-3269,1910,-565,275,-504,703
-3115,680,2586,3592,-7393,-4730,-6014,4119,3085,2570,-3193,3357,5056,2752,1463,426,-429,1209,3923,4516,-9321,4839,2639,7451,1100,-1837,-2787,-609,4672,-258,4034,1886,-2717,4457,-1532,-2029,991,242,47,-886,3427,-4143,-4877,839,-1579,-1828,762,-3077,-2927,1797,-903,4712,3867,-1187,-4447,-440,-3931,1874,-2691,-3171,-1867,1802,-3417,2326,4453,758,4296,3878,-4166,-4327,4730,1060,979,-3138,-3455,-5314,-2804,-2828,1554,-2582,4644,-1023,2889,-3800,2912,-2807,-6465,-1940,1571,-5443,-1199,66,213,1460,2297,-2652,-4239,3281,481,5580,1017,-2267,-5161,-2850,583,357,-1362,-2197,3889,-3911,3520,-2370,2039,722,-752,-1988,-4540,8772,-1919,-346,371,2055,4342,-4283,466,-1566,-2749,906,1296,-4034,2425,2460,1565,-3936,1863,4428,4212,3299,4702,-891,1672,2412,581,3842,5439,-4604,4091,-2249,2240,2350,4137,2886,5009,-2924,-36,427,-4654,-1506,-1877,-354,208,-2310,-3096,254,-6103,-373
241,2253,1145,2974,2426,1770,-255,876,2303,-1333,865,-3677,-3420,-1230,-4076,2156,-1447,3194,-68,3932,1285,-1641,1920,1778,4269,3574,4295,585,-1512,5516,-438,477,679,1867,1636,-2138,-2315,-1634,-4336,-2513,-2459,-963,-665,-4316,6337,2889,-5882,-794,-275,1991,429,3536,-386,-5125,-1061,2824,-1910,-4335,6602,-286,1400,1013,-1882,-2746,-2692,2464,-600,-3555,1574,236,3636,-1246,-3228,518,696,-1359,-4501,315,-2987,796,-2872,3468,615,1492,4670,1436,2870,1227,-2189,-2325,-1003,-3815,-2750,-4259,-2814,2079,569,-5096,67,2911,-3160,-709,6063,2033,-2514,2114,264,-5447,-4446,-1023,-6289,-1195,-840,-332,-16,3750,2388,1122,-1501,-697,-583,-2646,-3425,-2855,272,3618,-58,-5254,-5314,3031,2520,4260,-1532,-4817,5762,-1318,-448,-3211,-1855,-1328,-4797,2438,-806,2742,92,-694,3276,5036,2149,1294,-3476,-1716,-3410,79,-339,1947,871,-1066,-4023,-1047,2447,-5555,271,-2618,1676,2726
1460,-4647,-4870,-4481,-3012,-3198,1819,-361,-1961,3689,-333,2333,2248,-2192,1087,734,562,-2019,-1788,1788,3091,-999,-2558,-1667,-7636,-3106,-2721,6913,-108,-3104,-985,-1848,857,-3003,4433,4214,-445,7765,6535,2221,734,-4429,3079,4130,-3402,739,5288,-757,-1395,-3399,-3501,-8709,1969,-2263,-176,-2404,1276,6614,-7461,5539,-2790,-4348,2471,-5788,5472,-7025,-1509,3939,-9475,1428,-6503,128,814,-3467,-1508,4647,-386,614,159,-1627,4577,-2797,2832,-2859,-5987,-325,280,3170,1785,2908,25,2574,2831,1814,3444,2000,1512,2376,-2441,-2561,-3100,5035,-243,7018,4786,-5463,237,4520,1112,3011,1832,6078,-3668,3040,-245,-4522,-204,-1956,2888,-350,1209,-1242,2501,3896,3621,-4176,-1169,5142,272,-3068,2333,-4009,-10222,5415,-7929,-3720,265,1246,3862,825,6842,2991,1105,-6529,2121,76,-2753,-4615,-4252,-1008,1836,5349,5567,-4792,-787,-1650,5373,2253,531,-2510,-1313,2701,-3069,1449,898,-3615
1191,4704,255,228,-1721,-3219,763,3581,-613,-2164,-1064,-1059,-323,3400,1513,3738,-305,-3522,3806,5623,2772,-1862,2331,-2168,707,-470,-448,-1376,1168,-1756,-3337,1715,-6408,2404,-1716,-3929,2162,-832,-201,3145,2644,-3170,-1832,-1689,-1495,-201,-2972,27,851,4007,-3497,6071,-701,-6406,-1507,1838,-5354,-2872,501,4395,-671,605,-5629,4155,-1834,-506,28,2961,1603,-849,-2801,3447,1152,-1523,4656,-390,-2166,-166,2857,-1342,-2329,-4529,2020,-1487,-1432,3845,1270,499,2852,-4681,3042,-2543,-2709,1626,-3828,-2121,2785,641,-1151,-1198,-4032,-532,3172,2672,2144,2642,-1216,-948,574,1377,-3557,1379,2130,5555,-2455,2012,-1642,3460,-1888,2036,-4303,1136,-1510,1960,1688,739,-478,-744,-419,2894,-780,894,-3766,-781,-728,-5737,-2171,-106,-3066,1907,308,-3003,3511,-4246,2467,2810,-2093,-3870,-1147,-669,3333,4456,416,1379,1686,-550,650,-6301,-272,247,314,-1843,-2885,6,-1169,-1474
-3340,2308,735,-570,6711,3869,1362,-3084,3295,-1667,-3702,291,-724,2094,-2099,-4314,-363,2331,-1016,-4954,920,3123,-191,-2169,-1322,2952,373,-1396,-531,-1570,-1521,-2438,1761,-2887,1541,3734,1209,-4464,495,-1947,-151,883,3067,-579,-2610,-2575,-2256,-638,-218,-667,1398,918,-454,-822,-833,-2663,1778,497,1535,-2253,775,-1657,1539,14,1961,669,-2148,-2210,-240,-2476,-2438,1753,-828,1961,5,-1927,4082,1206,-684,3387,-289,-192,-3209,2810,-850,4545,787,-1203,232,3904,-1757,355,3504,-5204,2945,-934,-5221,-1280,-5210,-718,-4789,4299,-501,850,2938,297,3363,2192,-3298,4015,-3640,-87,-1052,-676,204,-2368,4394,-1168,3278,3446,-2150,2370,-1050,1756,29,-542,2169,-11,-3111,5834,-253,-1484,-2448,886,3772,-1628,-2419,665,-2031,3352,-1301,-3001,5263,2562,-663,1760,2158,8285,2982,-2621,-564,-1146,-2043,-1500,411,-5667,-249,4351,705,2153,2435,-628,2819,-3426,3749,-1676
-911,-5192,3124,1517,-4866,-1805,699,792,1073,4599,1810,-4076,169,-742,997,-1856,-455,-2126,6473,696,-3181,5529,-3238,3017,-4375,-3261,-806,-322,5656,64,-2348,-2127,8378,4285,386,640,850,-1445,-1039,-2650,249,2105,-878,2571,1121,-1211,4986,875,-4490,-742,3909,987,4231,2173,-3695,1080,2087,1792,-1451,2409,-1882,-2061,1466,511,-12,-4163,-711,3576,2187,-5731,736,145,-3684,2093,-5530,-2848,148,126,3841,758,871,670,-2924,-4275,-889,-3872,-3067,-2619,-7521,5654,-1897,4397,-419,3703,3569,-1055,-1022,4571,584,4174,1939,2347,-4015,1080,7453,-4899,-5023,787,1062,3194,6428,413,3001,1644,-387,-5957,941,129,-1838,3458,4324,-3969,6609,3089,-1122,-1199,-1188,7651,1177,-6334,-983,-1488,1736,1187,-3562,2955,6910,6085,4307,-3088,1188,2790,-2185,1517,1322,-4888,-1027,-557,-1305,3552,3798,-3685,3336,-1560,125,373,-1163,-2087,1785,3207,-68,3650,1029,-130,1351,7362
2614,-626,-466,-3245,-4841,-1258,-2609,4320,-3689,-5133,-2916,558,7433,-743,3607,2543,-3003,4987,5137,1260,-163,347,5139,-829,1688,-25,3435,7391,3613,428,-2481,-1199,-632,4444,-304,2048,-1302,905,339,2678,-155,-4283,1095,6185,-1474,-337,1246,-4090,-327,170,-3313,-1621,-1134,-3212,-2604,-3269,-2289,-1105,315,1006,1770,-112,288,4134,5929,-238,469,1561,-3627,2670,-2125,390,2948,1841,-1717,427,2494,231,7511,-5005,2410,-2297,2347,1306,2499,-2357,-3916,-1797,-658,214,-3667,-1405,-1160,-2395,-827,-479,-1767,2607,2672,1461,1831,-735,-410,-2291,-1901,-1070,-3987,-487,2908,585,1587,6548,-1263,3729,2261,-4115,-3545,119,313,-2356,1375,-3038,3398,-3853,1090,1987,-2376,3216,719,1093,1293,-24,3994,-351,-2152,1776,5134,631,1170,-1652,-996,4189,320,-116,-1559,981,4374,-1275,322,3276,-4178,2617,2958,-1111,-920,1644,-682,624,-1293,2027,-369,573,-1460,-1711,-329,-48
