4741,-3191,-3126,-5791,1817,7273,-3803,89,-38,-1795,-5268,495,-93,-4088,-2721,-1135,-5772,2621,-1637,4135,-7263,1319,-3403,-1981,-6154,-5478,1072,-2075,-2616,4189,4247,-7019,3581,3396,-2435,-1552,4240,-2381,1069,-1144,1537,-6093,447,4869,-6561,2819,820,5618,4353,2334,2329,4859,3965,-747,741,-4770,-4208,2483,1083,-1599,-3764,-8605,-2603,4266,-8861,2766,809,1975,-2904,395,-4950,-1123,-4581,-2550,6999,4446,2261,-3672,-827,-4290,4431,-3262,89,-2674,-5398,39,1052,6407,-520,660,4145,944,1032,-3472,-794,1691,4493,-38,-5506,2809,370,816,1318,-3692,239,1423,-8041,-719,-3027,-4479,-3330,2776,1878,3120,-2358,-1116,-6260,4463,-1464,-1115,-6546,-1988,944,-3218,5712,614,-819,7378,-1524,-191,-2645,6477,5002,-2906,-3083,3085,-1329,-2407,-2584,-4576,-2502,3860,-1142,-1670,-2025,-2478,-1302,-3349,3297,5144,4558,-8854,7038,-2888,-4912,231,5598,4009,6068,-193,-6077,-2115,-4123,1082,4030,5231,-180,-238,2522,-746
-2893,5483,4043,-4130,3047,427,1755,3646,5819,-262,5248,611,-5248,-1556,-484,1238,4043,1068,-2315,-1147,8900,-1470,3165,224,5035,2465,-8132,1496,1584,-846,-338,948,1330,-3740,-4345,-73,-1059,7584,-736,-3229,-2087,405,-128,-967,6391,3156,-700,659,255,1326,-2479,-65,-2364,3403,-4080,-5011,-670,-494,2843,759,309,4000,5048,-2051,1983,-3274,-898,-2656,-2200,-954,2780,-3639,-3499,-3610,-3155,-1369,-978,1792,1227,377,932,831,-590,7641,2195,4339,3326,5202,715,-1575,1827,-2975,-17,2364,876,-7099,-2745,-4283,-3018,2741,-6263,-4898,1921,-3442,-2693,-4999,-269,-865,-1528,-2454,780,-1211,3741,-1401,-2370,600,-3978,3826,4910,1979,-1690,2384,-826,3017,-2714,-5703,1134,107,2707,-371,-631,242,-339,-4714,5874,3882,2377,-6286,3058,-1917,-3487,-3352,2282,2425,4707,1719,1396,-531,769,2913,-2819,935,1123,-2984,2291,4244,2311,-1208,1925,-2007,5740,2924,-2930,1633,-1421,-300,-4510,1824,-2864,-4686
1504,-665,1444,-1369,-3178,-2187,-3693,-2303,-5816,-6408,-6656,-1170,-286,7259,6388,-2056,4311,-4793,-708,4102,509,2226,-1536,2537,-6311,216,164,55,277,910,2640,-4694,-3887,-1086,3643,5825,-45,1290,-2514,1726,221,7388,-4742,-2666,-1218,1730,-3195,-435,1124,2077,-427,4142,1593,-1205,5375,-529,-810,-1788,-3850,-1471,-1438,-79,1347,-280,-124,-2497,-3082,2532,-2850,-2792,1743,-2562,1856,3284,202,-140,2111,-3231,5159,-3254,-6265,-556,-1538,-397,58,-2825,3468,-207,-3438,3439,1432,-858,1875,1468,5184,-139,394,-4278,5138,3640,-3560,1622,570,2631,2042,1077,-3030,-3019,-399,-3216,-4758,354,1586,5848,-429,1138,-2978,1471,783,-895,4666,-4032,7005,-1499,-930,4748,1051,40,13,236,2232,734,-4138,-3077,-4876,960,680,1298,-1535,3898,1274,2173,-4161,977,-5548,-930,38,3414,-979,2639,-2552,-1987,2541,-5361,439,-4448,-462,-2027,3498,-938,2345,2333,-1180,1769,0,-18,429,1245,-2610,-1374
-637,298,-1201,2025,-3212,1490,-3217,1027,51,-2823,-3392,-519,-33,1120,2936,-4045,5685,5804,-634,856,-4808,1135,-111,3932,165,-3594,2246,2946,-1390,1487,4759,-270,-3517,-567,741,1775,465,3757,371,-746,-2332,2527,3026,399,857,1348,2325,-2909,1344,-4902,5990,-48,1585,-425,4959,1516,2080,1418,-597,-735,-4812,-1813,1790,5462,-1698,2661,3080,-840,3189,-5311,2185,685,-2983,-1341,1375,-432,-2042,-2355,4105,-1241,1437,-5253,827,-3300,-2414,922,994,-858,-189,2703,-463,202,3117,1186,-530,3005,-1810,-1107,1231,-4124,3072,3488,-1095,4442,1725,2828,-4335,-1018,1296,-94,-3300,-716,4590,5084,3362,-4518,-1586,-152,-588,-2689,-2829,713,-763,1162,881,-1001,3633,-369,679,-689,-113,2194,2845,4046,-3407,-703,2433,1113,-108,715,4530,1484,-2876,4713,-3384,640,770,6251,6098,1069,3143,-1841,2997,-4037,-644,-2103,-2626,1359,3385,560,302,-122,-4758,-823,1832,3868,1487,-1157,-3412,-1116
-1856,-4121,-300,1569,-1894,-2020,-5180,-3369,5582,6411,-1270,493,1561,4086,2771,-1073,-243,-2971,-3009,4885,-144,501,-1564,7607,-1201,895,4140,3401,688,-2455,22,439,-1809,3098,6105,-940,-3765,-6916,3482,2599,4101,-1245,4009,701,4792,-1801,-7181,-1566,-293,2368,-3239,-8662,1197,3503,-1515,2054,3101,2470,-3455,3827,-4844,-2206,-541,-2984,-2312,-4962,1160,-1487,-3710,-2074,-990,-492,2157,944,3239,-326,-3797,2198,2512,2185,4680,-4034,2199,-80,-1564,-3410,-5272,-2419,2797,1601,10602,9653,-3289,3985,-1573,9416,1951,-1972,1391,-5627,-904,60,4403,1152,-2084,-3881,3474,-1200,-1215,-271,-4160,3512,-2081,-3556,-5082,-259,6004,-3233,-502,798,2227,2521,5254,3552,-1337,-1616,-2533,352,401,-2358,-1639,3119,-5115,1297,-4128,-1980,647,1084,-3201,3466,4521,-954,-328,2067,-1001,-3589,-5142,4811,-791,1338,-2114,-1665,1045,-6399,-573,-5135,-3339,1074,-139,1356,2505,-1752,-551,1910,3706,-2734,965,2644,2688,-5185
448,1319,2021,-991,-4811,1845,-1320,-829,-4321,-5171,-79,4445,-1852,3048,-2304,-4874,-3764,1454,-1655,5697,-4163,334,-4732,-4978,-4496,679,-1158,-960,1013,5249,-3840,1052,918,6565,1732,-1844,-799,6176,-5182,-3286,-627,2073,-3569,-2811,207,-417,1837,-3515,322,-83,4739,5125,3797,570,-1303,-2059,3546,5938,3473,-2327,-1944,-2384,1147,2624,-8863,5640,2813,-197,2833,-2758,1030,-1970,-3021,-3681,-1882,1928,812,-3593,6196,-1963,1480,1226,7145,-1477,1816,1477,6752,1186,3186,-4151,-4166,1116,332,-388,7198,2704,209,-4489,-6238,-263,3047,1380,3614,5003,-2440,5064,-2243,-872,2638,-2397,2187,-1164,3903,3062,1787,-159,-2771,-1171,-4523,-3067,-3945,2194,-1128,2601,-1948,-304,-232,1658,-2971,264,3042,1412,1997,2733,724,968,644,-1959,2445,-603,-3055,2639,-120,55,-1528,-1148,-314,-455,1519,-452,7871,-6047,2772,-873,-2040,18,-1206,-879,-3114,2994,-2987,299,-2894,3290,4522,3507,-1238,-5490,2011,-4265
12,5831,3009,-2567,-117,1851,2909,814,-1239,-5107,-202,-6586,-2616,-5390,-2509,-2319,-822,2906,-2453,2779,1627,4786,4161,-3260,-424,186,-872,-2627,-6278,5373,-2350,-24,2753,-2088,-4073,-2223,-796,-441,-4848,494,-180,1523,5425,341,3438,2038,-2957,789,4557,3060,2654,4595,-1766,6579,-6284,-1647,-6422,4,2629,-818,1503,2340,-2263,-4619,-2339,2811,-1957,-2785,-856,-1573,2277,-448,-930,3061,-2393,-2122,2290,-942,2342,528,-1875,2422,-1779,1539,2587,5771,2142,1114,1076,1843,1695,629,5168,763,-2906,-5942,-4434,2024,-2916,4973,-4553,-6209,4595,-4539,805,-4162,-7694,3382,3210,-6390,4205,2460,6125,-263,1734,-1,-2933,5950,2253,-2207,-1359,-957,-3966,-5019,-636,-822,-394,3935,1135,-3516,-1988,2819,-490,-1902,3118,5103,3580,-4062,3767,-148,-3649,263,-1233,4917,1664,5875,6328,1320,7366,3157,4205,940,631,724,2246,6480,4489,-2276,-486,-5734,-1079,2999,-767,1357,-2419,5231,3738,-838,2031,-1477
-2403,-1284,-993,-1001,848,-2890,5290,1938,1017,-1758,-1247,3711,-1266,-1761,-4134,2053,1855,83,-713,-1644,-42,2623,9023,1091,142,3930,-6236,4545,-4497,-48,1435,-2136,3320,3999,-4571,28,4074,-2392,-400,-2643,2169,-999,4781,454,-1869,-717,-1364,2010,7266,6183,-2184,3008,-1405,411,3730,-3680,-4573,-2228,1229,5628,199,565,-1902,-3060,755,-3757,-5031,-4999,-1099,-1648,-323,4981,1085,2674,-3382,-2649,2356,-2196,-1898,3960,-2403,-6030,-3174,-2678,-3701,5697,-2952,85,-242,1059,-1809,6344,89,295,-4166,-4444,-821,2298,-4455,-822,1715,-11135,-2003,-4846,2300,316,-2179,2634,-6655,-9359,4322,-26,2358,3526,417,-52,-4930,-791,1613,-1132,9,-971,1402,6163,3955,-409,-1514,-904,569,-5853,-353,2900,4230,-2776,1773,-509,-4574,-6864,-1920,1705,-9515,-2852,-4769,-1196,-386,3263,95,1713,1324,-1131,3454,-2490,-4056,3191,1733,1911,1413,4524,-470,-4507,1986,-1848,282,620,2035,6804,-6849,1651,-2491,2760
-3759,-701,-4802,4498,-1316,3474,-2484,1439,4151,1564,3742,4283,-995,449,5722,-2789,166,297,-982,2917,825,-3596,-2333,-3169,318,-2256,-5098,2021,-5951,-1756,-1574,1969,-4302,466,-622,1175,-262,1739,1633,-467,-5881,3359,983,-44,-4061,3209,2760,3604,714,-839,114,-2819,-1150,3742,-4231,-134,1482,7554,-3597,4132,-2372,295,4322,-2391,3561,571,-857,-1687,1081,-4066,289,-1171,-3440,-3474,2538,2156,3050,671,-235,3025,2265,-5407,5063,525,780,-3200,940,-3429,2516,-1630,1330,1555,2411,-639,-2516,-487,5092,-338,-2119,-5691,-2248,-1,-2119,-446,-3651,-1347,-1221,-1125,-7654,-2762,399,41,-2864,2830,2513,-5300,4830,-2655,1700,-1304,-923,7653,-847,1095,-205,-619,388,626,3151,-7365,-2216,-4857,5258,-658,-1208,-2210,1824,-2450,-3575,2373,1087,2842,-1078,1966,2804,-865,1198,1279,2839,1740,4041,-869,2565,-2627,3232,-4558,-369,171,3065,4046,-241,761,418,-2106,-477,1895,-160,-6047,-3664,3857
828,-2460,-1494,1682,4000,4652,1189,581,4448,3957,-2222,44,8851,1128,1155,-2858,1522,3698,-1629,-627,787,3593,2018,-3069,-943,-2799,-2860,-3806,6453,572,1166,51,7701,-723,2447,-1188,-3959,-2343,142,-4226,322,-5075,1130,715,1966,-657,-1188,-4024,484,-1735,1400,-3892,-4508,4411,-1137,1230,3393,-471,4272,244,-1230,-2089,3736,-3887,-2127,459,3976,-1246,208,-925,2282,-1922,-954,-1635,3375,2147,2578,-5777,-2557,-3542,2582,2840,-435,4935,-3606,-47,-1889,4489,230,304,5139,-2685,1822,6429,2530,2390,462,7078,-126,-915,1,-1769,-1366,-1552,938,3789,3803,-4578,4718,139,-1073,667,-133,-3982,202,3125,-597,1004,1560,1634,-1594,-1072,1812,-418,4247,-5026,3249,-974,7031,-1558,202,2192,1470,4580,908,-1581,-528,3305,2322,-5290,2837,2083,4097,-370,-998,-3930,3182,1692,3182,-983,2049,-1965,-587,-2128,3678,4173,-30,-119,2462,-1742,2189,-1757,3827,-3836,3486,4117,-2463,1379,-1673,1020
2677,7396,4265,-4479,-2377,856,-8308,-2675,-5137,-3495,837,-4446,-1934,-21,2447,1344,3050,-73,3895,-4773,447,-1123,-4548,-2922,-3653,2677,474,-3176,1001,3365,403,-2671,-6093,-5553,1465,6012,-990,4497,-2833,5009,-5065,5350,-3281,-3807,2514,3463,-2951,-1679,-5939,1920,-4070,5892,-1562,-765,-478,-2370,-58,3529,-353,-2597,4042,2215,3586,2827,2771,1376,90,9422,-1571,-468,3031,-4147,-5120,-122,-259,-4092,-2222,-3744,4328,-137,-4691,4653,1505,5752,4211,-1143,979,-2988,-443,5844,-139,-5060,-149,3103,8146,-1456,1142,-3443,3653,4102,-4862,5293,2030,3318,-3266,-4766,1405,8,3274,5648,-2034,924,910,-1888,-1797,-8173,544,7056,2334,1523,2313,-2415,636,-5948,-6890,3790,-1790,2369,-1816,4869,220,-6810,-1578,-3578,181,1966,1173,5119,2548,25,451,-910,-1885,-830,1735,1019,-192,-2685,2002,2433,-310,4561,2034,534,2085,100,-2481,-7814,-2011,-4923,-1839,858,-1467,4152,-4002,-6071,1482,2550,-5645,-2484
-1761,1996,-463,830,-931,-274,1399,2515,-2978,-265,682,-2701,-787,-1720,-591,-5639,-19,601,-1179,3648,-3630,3129,-2909,347,-3300,3649,5713,180,1111,417,-4093,-19,-2868,-1322,2146,-180,1433,-2042,-313,425,-1785,676,-1499,2159,-1524,-5186,1341,-4178,-4939,-2672,3742,2058,-3626,3758,-2352,-1053,-3505,375,1544,1260,-1346,-674,-6633,1239,-5853,1630,-190,-3362,2910,-1539,877,-1015,737,2261,-94,4161,3959,2906,4818,-3503,-1712,2537,1460,-334,3512,-535,1501,-1180,-913,137,1860,2237,-246,-775,-2903,850,-3085,-505,2497,1671,1204,3920,3281,-408,-3626,3773,-5684,1252,7158,-2318,697,579,-2567,1914,-899,-213,2772,2420,-1784,-2224,296,1740,-3554,337,-4877,-35,-2707,-1920,165,338,1656,-249,573,-1630,-3088,-766,-411,-1017,3627,6501,2895,872,618,6943,-366,4795,-337,3732,3346,-684,-823,-1393,2567,1115,1591,2702,-3900,1492,-4606,-3341,-1568,5096,-4244,-1336,-3949,-2631,4834,-4319,474,-881
601,4359,3246,-55,1176,-661,-148,3173,4134,-2624,6836,-911,-3078,-5514,-2500,1385,921,-49,-1933,-3089,7870,-4461,405,-637,5089,2854,224,-822,7671,-886,2200,1400,-2722,-1283,3477,4900,1411,5045,622,-3644,-9915,4448,-26,-2116,6545,7155,3026,-5152,-5387,-1481,-2559,-991,4850,-1631,-539,-3681,864,-31,155,555,-2213,481,2940,4112,3531,5139,3611,-104,2027,239,4958,-2266,-3423,-1484,-2164,-1491,-1228,1477,-1805,-5646,-130,372,-1954,3775,2214,4160,3994,-845,-3991,975,-4100,-3082,652,1071,-770,-3817,512,-1777,-3837,752,591,1604,1422,2819,-4253,-3494,1925,411,1796,-248,-1134,-3480,3867,-4649,-411,358,-2085,2882,2166,236,-80,5883,-5625,1901,-2642,-4719,6251,3413,-2619,2807,-962,-877,-436,-955,8584,1795,826,-2678,3070,-1020,1271,-1340,4313,3139,4184,-918,1664,1664,1575,2481,1651,1440,-233,-5490,885,5848,-2014,174,927,-3587,4683,-286,-3588,424,28,3616,-3214,2054,-2298,-3511
-5223,630,283,-2416,1801,-2083,474,1841,2049,6394,2138,3370,-3296,2020,134,1384,6516,1045,3367,-876,2489,-3070,1898,3170,1526,4319,-668,3516,4595,-4369,2736,-2878,678,-2637,1340,1271,-864,-95,4806,277,2340,-2538,-2950,4266,-1299,-10174,-905,520,-2815,-766,-276,6,-3681,-2964,-1064,-1405,-3957,-5893,3549,4776,2814,3451,-1521,-311,-2403,-6246,1962,-4082,-3182,4018,5166,-1279,196,3138,2968,2044,-2984,1453,-2628,1741,-605,2168,3533,192,-2050,-2756,-8221,-3274,5767,-931,4215,916,-4023,2328,-4323,4787,1113,-967,2758,-2528,-2813,242,-3913,-2360,-2380,5335,155,-1489,-1703,983,-1782,-979,-8821,3732,-2778,1145,-1949,2304,-577,-2372,3894,-128,5547,-743,-2080,-1424,1147,-6438,5457,3427,2070,-2825,-1352,-3162,-2718,3170,-3100,-3531,1403,-2042,1410,-1606,-791,-4124,699,-202,-5241,2424,2758,1247,-4392,888,-4824,-1864,1451,2399,-1683,7548,-2934,-277,764,525,798,-3808,750,-5799,-7011,-928,-2873,-2362
6451,-3321,-4322,-2047,2273,1278,-3962,86,-1687,1126,-1092,-1142,5,-9049,-4527,4746,-6989,-1657,3360,-4311,-4805,1943,1285,-390,-6924,-3590,4152,-290,3688,1374,4935,-4488,-4512,6270,3561,6266,7524,-6958,1877,6274,-387,-1903,128,-3752,-7917,1441,-2740,-3242,-4101,-1015,-3104,-3623,-3018,-2618,4507,-2892,-7457,7137,-2858,-2280,-5114,-3759,-5681,2856,2093,-4521,-1224,3978,333,1035,-5080,-1375,3067,340,4010,-1677,-5852,-74,-2048,-1886,-1169,-2776,-7167,73,-4845,2178,879,578,-80,1529,-3901,5511,-5722,-2354,-1985,-3151,1006,-338,1887,1530,3894,-2125,1822,-2922,-2169,392,-2269,2877,-2783,-164,-79,2562,-1914,-948,-3089,2797,2521,1135,-7244,3436,-3336,1720,1701,-1006,-1339,3171,-6087,3976,-4439,-2301,-734,3426,-3989,-1508,-5092,-3574,-698,-1130,-4682,-710,-4892,-2722,2744,-699,-3403,-2174,-1819,-3181,-1180,-794,3587,-8799,2628,-2962,-8681,-940,-1465,-2727,292,-1407,-1392,-4212,-610,4479,-1245,1420,874,-2887,-2518,246
