-1060,6111,-10038,9836,3543,-761,-730,-8752,-6924,10849,-2482,-803,2514,2630,132,511,7997,-2168,-5423,10929,8622,-2538,3782,6761,1563,-6749,-3876,2319,9124,-8722,-5219,-2805,-4424,-876,9646,3742,-5222,-1508,2531,-807,7530,6119,2776,-897,-1909,2475,-4570,2437,1727,-3634,1163,-3923,-6816,3186,-5261,-2852,-2376,1457,11331,-2069,1169,-5150,1481,8734,-865,-3842,5138,-7411,11999,-4763,997,-991,4290,4339,-8143,-2515,99,-4309,3246,-5854,5111,-1321,-2466,11762,8481,-648,2825,-780,-11537,11853,3439,-5192,-3587,-5777,16122,8565,8864,3935,-5281,-4123,-10521,8572,7490,-5487,8236,7810,4345,3954,7279,-3123,-1078,8341,3199,12484,3980,-435,11151,1376,266,5729,-12342,-10826,-12444,-8154,-6767,-3740,13108,-3741,-6022,-3305,-1362,1247,-5068,-6134,9097,4045,9768,1904,-7117,4436,1904,10624,-1713,-4409,5016,-1581,-4256,-1722,2630,7147,299,-11713,6932,-2743,12112,5610,-3009,-9996,4203,3598,7803,6334,-8028,2683,-6464,-3738,-1178,856,-610,693,-1523,-564,556,16359,2250,-10197,-3716,785,16409,4108,2219,-9543,9169,9173,-5724,8943,4282,-889,-3281,-4229,-7882,-5672,8563,809
-2685,-2066,-2129,3075,5578,-626,-1004,8691,5397,4009,4794,-1144,6330,2310,-13808,-8159,-3027,-993,-3195,-3025,-8272,2673,-4809,-10184,-5449,10093,-152,2857,1421,-493,-3731,5078,-5923,1146,8011,-8461,5003,-10650,3121,-2765,5690,3317,11023,-2066,-10395,-8285,-2454,2275,-3614,1022,5097,3798,4267,-727,1424,-1484,-4192,5261,-6497,-10967,10711,-1667,-2031,-8515,4697,922,6278,-9316,-2088,2991,-39,7851,-9689,-5656,-6144,5411,14874,-5233,1043,1653,8816,17387,-2881,2011,1562,-2377,4632,5776,-9150,-6200,-9580,9332,775,3459,3217,8272,-12950,7073,-6624,1167,1006,-4092,6139,-3099,-1701,-5580,-3403,-1808,2483,10635,-1506,313,958,-5586,7920,724,-4294,708,-2465,4845,4770,-10869,2656,12643,-9362,3502,3372,-3884,4044,-1501,2502,-1638,-267,-3205,-4629,-5094,-12461,3122,1842,-6348,3716,979,5595,3920,-2578,-833,-18,-3508,6086,-1462,-1453,3933,-5852,-3421,-3928,-4079,938,3830,-3175,-8149,-3675,-2609,-2689,-12336,-6526,61,-4964,-1046,-5207,-8787,-1344,-6186,6025,94,-3803,-10056,5893,-4787,3992,1447,4159,9989,-9968,1609,5223,-2980,-2830,-1863,-4230,-474,2804,-3947,-2572,-4892
1276,3646,-8455,-1089,1159,-3052,-5693,6695,-539,6110,-5015,-2743,2447,1305,8943,-6421,5235,-6301,-12358,1486,5565,820,3054,272,8320,-7453,7570,-1656,19038,-3692,1404,5134,-9345,-2585,3186,-8651,4705,-153,427,-586,4921,6935,4627,-1427,-2046,6091,-1016,-6830,-9227,-8834,-7063,-4281,-1290,-4942,6456,-9251,8386,-1950,6885,-7324,5673,-5118,-3485,5025,11199,-5082,6075,-7194,3102,-2363,-1715,972,8241,5985,5612,1630,-8358,3402,12562,-2359,2569,-8333,-4218,2994,-6612,-7039,2275,5303,-14200,12772,-3821,2156,6526,-307,71,2651,2429,5242,-1364,-6672,-2347,11193,7786,-8808,4391,-784,-1869,2483,11222,3962,-6088,-510,-565,5993,4557,-5338,5610,3129,209,-4451,-9022,-8511,-15285,4010,7220,952,5297,-2388,-11981,-3205,-4156,-10161,1633,-7766,2224,-7488,2535,7774,4190,-1539,6709,7544,3885,-9155,-6895,-4897,-4450,-5699,7281,-3218,-11419,-1436,-1639,-9627,16862,8709,-2112,-6572,-1251,7326,-1911,-1449,-12001,-627,-15057,-14985,-4232,5983,4039,-984,-6168,-4651,3994,16369,6725,-1404,-9884,41,7337,6223,9719,-9991,9872,39,3768,294,-1971,3010,-10559,-4334,912,-3998,1750,-2015
4612,-8427,-2306,568,5419,-2437,-652,5441,-328,1847,713,-770,3483,536,-4137,2341,8536,11737,-1855,-3022,6744,1512,-5526,6382,294,1415,-11352,776,-9516,4480,4018,4052,1708,897,-6066,8778,-1615,3245,3312,-2906,3872,968,-3394,-9111,2818,-12259,664,3782,2413,7629,-156,998,4404,-342,337,5956,-11630,2610,284,392,-5001,658,2440,-294,-5711,2440,-12308,423,3817,96,-3881,8692,3877,-7416,-5403,2159,-2169,3136,-7337,1517,-1425,-4055,-3800,5118,-3369,6078,1093,-5256,4457,-9359,2200,-8987,-7271,1031,3539,-2489,-4745,637,408,6092,550,-5103,-10395,1553,8626,-8629,-2714,-4011,-9137,-6051,5168,479,-3414,-2081,-4530,15,319,-365,-5116,-9113,11740,2281,490,768,10349,4788,434,2761,-2133,-10339,-7583,-2063,-6174,-2089,-3255,9853,-3837,-145,648,-4041,1334,-9094,-1011,11147,3013,-64,-1254,9105,2501,-718,-2091,3413,5951,-1145,-1853,-3052,-4427,9652,3784,-297,5062,1835,7779,-707,7816,5393,299,-8776,-4125,4187,4682,906,-5076,-10701,4290,-3297,5004,7739,-9043,-7459,117,5415,1708,-2085,-7974,-1681,-1598,-6936,994,4835,-1962,-13628,157,-42
2980,-4912,372,-6563,-1317,3764,3726,-2378,726,-5964,-4804,-3003,-10459,-278,3735,-3912,3634,1557,-5913,134,8552,-2115,10067,6385,1425,-4278,1691,-3612,-7131,-3285,2462,-3009,2291,5517,-293,2238,-4282,10957,-965,2390,-1800,-4446,-9870,-2950,7680,1381,6275,-5650,1125,-109,-5128,-2544,3331,1261,3642,6418,-5803,1062,-3055,2403,-4937,2336,-584,3173,7983,3464,-935,7269,4046,238,3157,-4811,5766,-8682,6317,851,1072,6684,-3201,-7817,-3854,-13516,7172,-9100,-8365,7507,-5216,-363,7891,-4920,6997,-6689,4985,-764,-5302,-462,5929,-17,4761,9032,7306,-7532,-1669,-2464,-1810,-7197,3336,3032,-2928,-4159,8736,-5442,-9241,3559,-1938,-3863,1133,8720,-8120,2358,4345,9268,110,4701,7206,2106,-4120,7798,2462,901,-428,-8582,-8761,4378,3255,1945,-487,-9842,-6039,-965,-1931,-3903,-4662,1697,2601,-53,2333,3112,1692,-3849,-8324,1361,5687,-3009,-1045,-9695,1554,3072,4536,-2187,-11864,-3512,8502,-632,6581,1110,2695,-4338,1380,-4115,6605,-2043,3083,-8580,4358,6593,7311,-589,-3103,-980,-1121,-3897,3415,1650,-8416,-3037,-1551,-9573,8859,-7947,1835,8709,793,7244
2031,-1495,10116,-8557,680,1089,1375,623,1643,-3452,-7041,-8249,289,2769,-2510,-2469,-2194,-12609,3989,-3506,-43,-1210,-654,-5209,-3905,4564,-1019,-13189,-178,7714,-2553,5541,1088,-2848,843,-5993,-3386,561,-1480,5672,-2295,-5366,0,-3490,1431,1165,-2807,2065,5299,2921,-1003,5044,8455,-1072,3596,595,7424,9355,-17868,-7960,2376,-81,-7156,-5051,13489,-2236,1546,381,-8590,633,9636,-6235,-8359,6556,8236,655,-7741,-6726,-683,-1992,-4091,-3597,545,1847,2832,-9216,3566,-3299,-10824,-5288,-7451,5874,-5971,-271,-3125,-2375,-2713,-2799,2680,-2062,2551,-4406,736,-1985,-4983,466,2810,-3818,2142,-387,-1440,-549,7224,1028,-7841,563,-3226,951,347,4624,7125,3010,1560,3923,-511,2336,3150,-3815,-187,9455,10547,-910,2712,-1561,-2894,-6655,-3819,3260,4599,-8010,-7601,1136,2488,-3759,1979,5864,885,-2715,1783,-358,-4960,5616,2668,5021,-5364,-3006,10177,1267,10683,2696,-5842,-13251,-6803,-6419,7887,-1447,4552,-2769,1802,2526,-369,6873,-4790,-4560,-70,1934,-3184,-3641,-2980,-8607,4289,5663,-574,-8186,2402,-955,-1121,-4979,5027,-1706,2050,-1915,-5382,-528
1098,-5659,2095,-10599,-5889,-11756,1227,-3488,1446,295,2945,-3850,-7872,-315,3586,6666,8271,-3305,-3382,-2935,627,-6812,3914,2544,4515,-4557,-4578,-7359,-960,9980,-6999,4141,16586,4355,-5736,3467,2126,5534,-2050,4851,3885,-2267,2299,-3476,3341,-2794,-1028,1069,7813,6205,-3969,49,4598,5599,-311,2397,513,2463,-1374,2104,-3657,7450,-4171,-8065,2499,-9687,-7233,-4890,375,237,6021,3149,1627,-2898,4022,4308,-4047,8933,-5503,4311,6389,2374,-7724,2089,-3013,-2813,-2268,-1949,-1469,-2663,-5230,-3410,1847,6954,1200,-4536,-6796,-2873,2099,3104,-228,3518,-8997,3813,5974,-6478,730,-10201,-5252,1038,-5802,-4007,-4160,-527,-19337,3306,-3638,-1473,-1158,-5819,6682,641,-11850,-6545,12817,682,-402,-6485,4978,-5854,-1092,4068,1778,-6436,-5974,2088,3008,-4078,3100,-4091,-5662,-4463,1321,-6412,5225,-1446,-9765,4182,-9453,-3384,442,-904,5142,2204,-4567,-8901,4945,14378,7220,-484,-3958,-7863,-6946,9906,6708,-5074,-16360,3403,194,14189,-10463,11458,-9113,-3058,612,4404,120,-978,-5209,-15163,3477,5421,2616,-4553,4903,445,4559,-3397,12075,6148,-2482,-1732,8901,-5521
3223,2463,1010,-9191,-2606,5116,-5021,4328,6101,-6840,-8895,-2229,8176,-7769,-2726,-5069,-1043,4112,-5266,-3226,2199,2166,-4916,366,2619,-1726,470,5677,510,2936,-3635,5782,-8979,-6301,-2458,-11753,6854,-201,3125,-4757,-9319,-2924,-2371,-589,-7636,7699,5677,-7517,749,-5168,-5714,-2065,5155,2073,10087,-6812,7688,-1277,-9666,3046,-11,-11189,-5268,-4709,1044,-5076,4590,13557,-17832,3014,-8549,-3374,2861,4491,4478,7294,-9251,5269,1327,-8375,309,-4819,6955,-1535,-4248,-7616,948,5379,1275,5421,-2060,-720,-2742,-166,-6381,-14496,1534,-842,9883,-1086,7225,2110,13461,-6839,-16448,-4096,-3198,2459,5466,-2384,6137,3811,9850,1953,777,9384,-1113,4448,556,-1258,-7166,6460,7353,5028,12251,5055,-8255,1824,-6568,2150,6767,-4537,10981,5533,-9443,-2077,-3179,-455,-109,-6706,-6573,81,1114,-2724,3626,683,2651,2371,-1357,1302,-4989,3173,2089,-7058,1093,-2401,3324,2416,4246,-6555,8984,-212,-4424,-7613,-129,-9769,5488,1731,1094,4106,2799,-861,4176,-1078,6271,7762,-2339,3129,-4608,914,-422,-4207,535,8515,-7058,-17218,6647,4644,7487,352,3744,6949,638,-4826
-7401,2549,9360,1251,7135,5545,135,10825,-2623,12943,-844,-324,8866,1801,5676,-10656,-2164,7840,9518,6465,-3750,-6689,-17898,1591,5042,1574,12182,-1144,8150,6966,6503,-8997,-5180,-546,-3321,3531,-6684,-4386,6988,11124,2493,3353,-6899,-7584,7742,-6620,-2595,-4005,-1541,15657,-872,-342,12163,-8255,3691,2535,-6444,4954,-5184,-7232,-1837,6677,-4945,-3713,8222,-3670,-5720,-6293,-3470,-4002,4586,709,-4285,7477,-17109,-6022,1538,-3228,-3001,5000,-4993,721,11577,-5780,235,6327,9314,-2500,-14087,-2378,-7714,5660,-2045,10252,-1079,-1887,-5795,4353,-6296,2595,7097,-6981,-12915,8110,-6909,-4018,-5552,-304,10938,-5165,7853,-5664,-9690,-278,5156,685,3471,998,-2595,6016,-3249,789,6021,-4697,-1359,5899,1391,-32,3496,2780,1929,4310,-7902,-1958,1284,-1279,-5003,7606,676,-2611,13031,-2692,3092,7351,-10456,5320,7125,1321,-1307,-1120,-5950,16655,6693,-2849,-2928,5819,7273,-4135,-6307,-4193,-1774,-9694,31,-7235,844,-1828,17125,-5394,5752,7881,2503,-8457,-4764,-30,-8233,-9725,968,1955,-7965,-2330,6950,-4890,-4204,-14483,-580,2029,-22682,-492,-8274,-807,-2086,-2793,-3259,14089
-4270,3905,6419,-1959,1990,6849,497,-2827,6364,-54,-5653,9948,2531,-3048,-5994,11101,-8160,1957,106,1981,2312,-756,-4691,-4797,-2367,10075,-2346,-11888,-9245,-1887,13362,10380,1366,-11750,-4463,4366,6600,-11178,-7063,7849,8194,4138,-15050,2731,-4034,698,-2767,-7215,777,-4954,12696,-1576,-6331,174,3624,4623,59,-10450,-3509,-2921,-6810,-3324,2480,-3266,-8337,-4305,9868,2217,-3077,-3451,995,-5097,-7428,-503,581,-2645,-9193,-1966,-954,2370,-10463,-7310,9198,-1244,10349,2260,1512,8728,-1817,-7246,5223,3502,-5305,3369,-2165,-1358,6990,-2174,-1627,1169,-7157,50,4380,7782,-1778,13204,-3528,-3348,-13341,-1142,-480,-3393,19179,-5234,12413,3019,5078,2332,3920,-2831,6582,460,11041,-2467,-12351,-3039,-628,4062,-9616,3888,4473,3658,-77,8345,1987,2934,766,1963,-7016,1165,-1152,-10918,3252,3085,2181,-4686,7861,-5141,-11167,8640,2751,1359,2493,5241,7139,10332,10054,-4458,-8075,-5088,5768,8168,7554,-3832,7763,-115,414,998,-12,-2542,-9779,894,-2615,7362,-4820,10809,-3513,-1475,1692,-4600,-4571,-2476,-2067,-1714,-2609,1995,8527,2301,1442,12139,5225,6423,4041,2993
-3877,-1407,5736,-7385,2846,-250,7182,-4560,2796,5019,-4315,3557,3347,271,-984,-2204,-1559,-5104,7205,6130,392,-7166,6503,-3610,-31,6225,-4511,-7041,-1874,-1688,6414,2937,4987,-4848,-3353,11321,-8259,-3391,-3657,3499,4278,-3474,-12481,3855,3145,3893,-841,4160,-1149,5588,-2594,238,-3920,6208,-1685,5355,-5949,5893,-6651,3725,-5529,-3914,-948,-1193,-2915,3214,-1191,2840,-4051,-3646,6292,-10464,-3197,-667,-3899,-6911,-959,-2203,-3337,331,-1081,-3774,3590,-4664,1270,1028,-5679,-879,-4161,-3123,10493,-1974,-1021,2519,6055,6570,-749,-147,2195,3058,-5415,-3323,-5067,10053,-2801,13653,-4817,3266,-10538,2106,-1944,-5522,-1193,-6727,1119,7722,6222,-1298,4146,3987,3757,4088,4616,-8067,-8518,3246,-4647,2901,3423,2199,3701,-3387,-5127,4899,4906,3295,2567,-2705,-6251,1691,-2512,-567,-5308,6596,-3489,7454,-2571,-3128,-4904,-1578,-3534,-3268,1665,3945,700,889,9454,-2442,786,-2754,33,-7660,3325,-3306,5143,6509,6540,-1979,4040,-4528,6396,-3287,-5106,-5527,-2885,3594,2092,2812,-576,7798,2040,743,114,3677,1055,9819,-4618,-68,-1220,5327,-2299,-4772,1636,5835
