2979,-656,1924,1762,-2807,5518,4844,3074,-5331,1507,1841,2687,-4279,-5659,-1679,-3106,2876,-5908,-1104,-5550,-6147,3343,-3969,-159,3897,-4207,1732,-2510,8453,306,-3278,-2165,7202,868,4600,3709,7903,-5334,4050,3181,-3487,-3050,2510,369,-5781,-2523,3057,-6393,4131,-4158,3332,-269,8821,2117,-1305,-4257,-3412,1091,-9016,-5736,-1704,4887,6815,1293,-6625,-2905,-5016,-501,1186,2567,-3787,1884,-2865,-1912,4307,-2339,-2906,3813,1954,-317,7504,7627,1256,-199,444,2486,733,-447,-3762,-1487,-5108,-7685,3584,-2059,1042,280,2690,7760,5522,641,4074,9038,-6882,-375,-9449,-3877,-2867,-6246,4987,-746,3702,1808,8844,2112,199,8076,-1609,-1276,-2895,-3970,451,-416,-2835,-2645,-7492,2290,4217,-7956,247,2148,4606,-5869,6381,5615,1833,316,3452,2680,1778,-3639,-415,4524,-3030,1163,6182,9137,-510,5,2727,-2640,1503,2208,1841,-59,-1433,-6022,2618,-2031,-1141,-283,17,-3939,2897,-282,-2706,-36,2437,911,481,1636,-1275,-4908,-1689,-768,-2462,1038,4535,-3584,7511,-3627,-8749,5312,2027,2668,4185,1256,-3216,3072,1187,421
-6824,-4233,2645,10339,2030,3737,-4180,5159,1704,743,9522,61,-4556,980,-9726,-5932,2797,6142,-10761,-4820,-2690,-6154,-49,3334,-6722,-11187,1409,7161,-8906,-1550,-3042,7988,7403,5480,-5631,-5230,-546,-1896,-6393,-4581,105,-749,3114,5534,-438,2952,2108,-1325,8591,4068,-7062,-3298,915,6795,-2567,8724,5276,-74,-7524,-625,1946,6141,-746,-5355,-5027,-9528,5410,2847,2569,-11812,-432,67,-1170,11,2693,4769,-4159,1150,6692,515,5252,-4767,-2131,5193,-2955,4503,-5403,-2368,-3458,-3264,-7958,9618,-4106,39,2514,-3345,-151,6029,-3088,265,925,4227,6108,3170,5666,-7863,1293,-3169,-1615,-298,862,-3948,3987,7332,2879,3919,253,2761,-1616,-200,2649,-1600,-1097,-2240,511,-11279,-8605,-10456,3779,2821,-7737,-6528,864,158,-4128,9744,-4554,1753,-4202,7118,8347,1050,335,1414,8240,1390,-3538,7410,3849,3879,-5607,-2386,987,-3559,166,-2522,-2222,3528,3803,1251,4174,7108,-2739,-2703,2445,-9707,-9095,9000,6043,9935,-1125,7770,-1996,1783,1758,9985,-701,-633,10678,2366,-5028,-1637,2747,1788,2477,1070,2624,4111,-1580,7378
-2799,3824,-8292,708,-3172,-1429,2591,-6649,2205,-825,-2322,3641,-6960,-1837,-4534,529,2929,-6304,8125,4750,3765,-1412,-3014,3722,788,-2699,1307,3957,2458,2855,-3525,547,-3507,8360,1978,161,-1934,2178,3497,7362,244,-5468,8372,-288,3802,4986,7376,-8367,-3745,2984,2275,-695,1159,-2304,-1622,903,-1775,2439,-1453,-6342,-681,7585,4176,-5620,-1580,767,-854,-3871,-8515,3664,2535,2274,689,205,-6063,5659,-875,9263,5774,4726,-1234,-1151,-2400,2174,1517,-3186,967,-4954,2903,-1775,-267,-2251,3157,-3162,-2555,787,2499,1349,8969,-1392,-891,-3522,-4296,5085,-1955,-1956,-429,-5449,-2294,-3132,3357,3553,-1116,4434,-2688,5548,-2568,5189,-5523,-2037,-867,2404,-2013,2022,608,462,-5808,-5617,-1765,-1649,4819,3058,8561,-5012,9546,5914,8732,7218,-4664,-2411,3294,226,989,1442,-7976,-1442,1359,-8527,2318,-1534,8255,465,-3589,2877,1021,-2189,5089,1058,1342,1355,-2297,934,8411,-4189,-4340,5098,678,-4529,-5142,-7017,4490,-5291,2830,-4596,-1166,-1180,-4427,523,-3287,-261,-2654,372,-114,-3000,-1492,1166,8645,1109,-4575,-6126
1502,1537,5220,938,-969,-3873,-4075,238,185,-8917,4636,4077,167,981,3886,176,-2344,6371,-6945,187,1859,-2434,610,-2735,-871,4141,-2036,-4980,3506,-6795,-4928,706,-1500,515,969,-5772,-725,7037,-3609,1381,-1099,1328,-2240,-7003,5041,-2843,5566,5744,-2564,-108,7418,4294,-8691,-2652,7577,3564,85,4148,3019,-1892,1051,1951,2756,-4113,4977,2843,-1044,-955,3391,-2988,-4997,2400,-1229,-517,-6354,-629,5677,3456,-1746,-2378,-270,-5170,4199,886,-4436,892,2508,2201,3649,7878,4999,-133,-982,947,4160,-995,-1539,-4215,1312,-23,-2347,4948,5547,-3382,3560,-226,-5326,-1556,3513,9548,-3462,366,-5543,-1415,2479,-4,-3793,-2980,8082,5340,9573,3747,-1597,-2675,-3366,-2120,-2825,-1813,-10759,-4789,2890,4372,3986,869,-2887,2427,-186,-3523,-766,-4038,-7474,-1587,967,3251,-6261,-2974,8900,8670,-4766,667,1583,1289,1916,7061,8135,989,-5144,1665,-3745,-751,1618,-8151,-4880,-2127,760,-317,5389,-964,-6181,-5571,4610,1066,-5890,1598,4436,-2775,1803,2792,-2443,-881,-527,-2492,4684,-6323,-1700,4528,-2600,-316,3759,-1633
-4469,2058,-79,4564,-2972,-2134,-726,8782,9276,-1595,-1661,-5178,-3546,-5609,-4646,900,4011,-1756,-5581,-5845,-1215,-3072,2054,2914,-4459,-7347,-4537,-3722,-7164,-2519,-292,6411,2310,-1630,-4087,-664,294,-4291,-6338,-3129,-2690,-3068,-2154,-626,-4830,3069,4022,5237,-8175,4854,4317,1018,-8384,-1376,-6163,-391,-1642,-3764,-4412,-785,1563,3136,-1165,5302,-3293,-7868,611,7574,-2552,1468,-2374,-3836,-2476,6217,-2120,-3977,71,5248,2286,-607,-2992,-10819,5370,3112,-1327,1843,-7260,-2723,-6500,2992,-4071,6713,-70,3088,1090,-5380,1745,-4529,-1410,6452,-4670,-586,777,-335,776,-8770,-4768,-1044,-2205,-3385,2920,-6467,4612,-3523,-1596,-1859,-2422,1487,2001,-7335,5179,2518,3573,-1768,2032,-3308,-7769,-2921,2668,1037,-5238,-3655,-2817,3854,-830,-5256,245,-457,-1371,2654,9459,1846,2252,1383,4235,-2805,5741,8671,-2263,4669,-4295,-1509,-3539,1331,3487,2503,-3762,1256,-5420,-2505,1211,-1362,2732,981,-23,-3167,2612,-2805,-6019,13211,4696,3476,-1922,3694,810,-2067,5611,-6467,-2002,-4903,1176,779,633,-6282,4170,-5801,1729,-1376,-237,5586
2409,-2808,4325,-256,1227,-1633,740,5080,3433,4847,-93,-2984,404,-2877,2198,-1530,-780,-1345,-3551,-452,-5473,-3675,4201,1645,-2391,851,6531,6001,-2630,-5797,-4905,4982,3473,-1576,-34,-2053,-2638,-3681,-3415,-6765,-7867,-2076,-2818,-3880,-3634,3003,-2555,2263,5276,-943,-3625,-2236,-2197,-355,-3259,2436,-964,132,-493,2764,4882,-6389,-1368,611,-68,778,835,-3595,3356,-8531,4047,3418,-2982,622,-2897,-6299,1761,-2037,-1977,-5706,349,-4458,-9915,1447,-3610,3177,2638,2611,-5116,-2095,1507,3840,1070,7257,4266,-5552,-3331,-368,1959,4902,1083,4004,1716,-1881,-1882,1454,-1451,-586,3191,916,-1470,-513,-516,-3947,584,-3031,2845,-3547,2129,4539,-5651,355,5550,4681,-224,1523,2624,3937,2395,-3815,-1532,1972,-6943,-4399,-5729,-1917,866,-1396,1037,-1491,-3054,2258,-737,-1992,-3696,1935,-1634,-3859,2168,1469,1808,-1129,-234,870,-4094,3059,409,-3856,242,-4743,3979,5322,-1472,-4713,1573,-2047,-3866,-3100,960,2,-1325,-660,-8258,-272,2435,-598,6397,-4747,3197,2451,-537,-5397,-6696,-1088,-5395,-4115,-5230,4890,-219,-3735
3886,-2749,8239,1332,-1739,7676,-5861,3881,-4803,2353,5541,-4515,4681,-1167,3571,-982,3055,6780,-593,-2609,2999,3564,-3642,263,911,795,-2721,3704,3085,-6955,-1575,-3781,2164,-8321,547,2003,2456,-281,705,-820,-1218,3381,-4152,-2384,1590,-3144,-3049,-1870,7429,-3340,-9791,641,255,-3686,1266,-3517,6908,2450,1907,3443,-4861,768,-1374,-594,-5197,693,-3776,2010,-2582,2554,-4898,950,-278,-4870,-1163,-2669,-1936,-6963,1992,-1795,1312,-2737,-6319,2071,4113,4506,6566,2326,-326,-3965,4305,-4631,-3304,320,1537,1464,-2137,2558,-5193,-3041,2115,-1101,4444,-2630,-9809,-883,-704,-3125,4630,-2796,108,-252,-1231,2555,10774,-3130,6843,-3956,7522,2822,214,931,-1436,-7397,-2226,822,9419,-4105,-1890,38,-5119,1172,-87,8711,687,-2693,-2913,-6688,-2083,1981,-7810,4871,3347,148,4408,3169,-7679,2517,281,-3148,-6608,4613,-295,-2285,-652,-1058,1065,-801,1033,5845,-720,-4392,-158,7071,180,1886,-566,5226,8193,1433,-1286,-1484,-3943,4912,-2366,2178,144,820,3488,1736,-7034,-3017,4161,-577,3383,-350,-4617,5289,4615,4830
2528,-5549,6241,3945,-7442,3512,-2788,2325,-1311,59,5211,2482,-7273,856,444,4702,-1269,2918,71,3833,397,4439,-8543,-10451,6236,-936,1386,172,2853,5267,-6358,-5650,-397,3011,-6642,-8579,1557,2461,-6979,-851,-1836,5262,-6224,3690,-2358,-2713,7962,-5920,1198,-2983,1918,268,-4247,-1021,3426,761,1859,5100,1217,637,6406,7312,-5897,-10775,-1964,7339,3176,-3471,-697,-2066,3193,545,528,-4638,1685,213,3920,6728,2118,8355,-2383,-7256,1195,867,1265,-4468,5443,-5586,1416,-4798,2658,3430,-2131,-1865,-2684,-3065,-3783,-2557,-7865,-1341,4141,-1433,2666,-33,-4682,-5923,-6046,2124,-3282,-2515,257,1984,328,7595,5323,1116,-1781,4634,2436,8636,-1436,4113,-7576,4452,-1145,1638,363,-12913,-3715,783,-3740,2817,3684,303,-1023,945,1122,-1573,419,5520,674,3601,5144,2515,-7942,13488,1298,3180,1928,2437,-1856,-413,-1088,2837,-1691,-8146,-1416,-93,8303,7930,6508,1972,-7598,-1418,-4138,396,-479,2917,-1742,-1002,2360,-8340,-1656,2076,3459,5304,-849,-6621,3959,-5009,-8963,850,10067,5592,3256,2653,-6789,1259,2698,-24
-9,365,-141,911,-801,-1998,3690,1480,-536,-2758,-2266,-4198,-4865,-5843,-4668,-148,3722,-1729,4151,1153,-5404,-580,2815,-2999,871,3127,98,-5696,-3093,1059,-4748,1512,176,1934,-1941,2068,272,3545,2826,-5701,2093,2401,-2686,7050,-3122,981,8,7401,-5444,4571,6031,-2107,1530,1305,-3936,903,-7796,-45,-68,113,2655,-2438,1468,5366,1086,1004,-1668,5024,4507,434,3161,-6879,140,5335,893,1696,449,-395,-6202,-33,-3543,1357,7002,5549,-3570,-2771,-5535,741,-4460,3437,3835,-50,-152,2903,-4313,-5142,1403,-6471,1932,-1940,-4502,2618,-12108,-1287,-2599,-5268,1409,117,2633,1891,4683,-1215,4345,-180,-5016,54,-4828,957,-2536,-643,-883,595,3139,1078,2959,-521,-5391,869,3122,-1812,-969,-4587,-3179,2664,5591,-3991,2249,2031,1219,-3325,1645,-2629,-3913,-2767,9684,-2151,4677,-8843,-43,-253,5728,-3239,-201,3770,-743,-3627,-1091,-4049,867,-9285,-6238,179,537,-1770,-269,1079,-672,-9867,339,1117,2453,2221,3677,2856,952,-7098,3754,-6295,-7510,574,7057,4976,-1913,2385,-870,-7273,189,607,-3940,-1639
-599,-1144,7636,3775,506,-512,-3387,2249,2528,1470,2463,-1916,194,-2836,4654,-4109,5310,-779,-3721,4467,5035,-3225,2734,-43,-610,368,-7215,10574,-3089,-6547,-734,6927,614,-2966,3990,1865,-3795,2625,-4775,1282,822,-6764,-4910,-511,-1276,-7618,3671,3194,8682,-470,-4467,-2081,-5267,-4874,-3376,5352,-1044,1114,-1411,2519,1770,90,4821,-3225,4928,-3125,-6233,-1564,2417,419,-6563,3795,-1286,6525,1972,-2124,-7,419,-1292,-6126,-6767,-1823,-85,-1195,-3611,1223,1697,1573,-3332,296,3064,-3618,4923,2076,5702,1217,-5473,3234,145,2082,-1862,2391,421,-4297,-3202,-844,1588,-11768,-3049,7686,-1437,1963,-2305,2181,1441,-521,5746,-7465,5088,7548,-1042,-3637,4813,-4808,-2142,-5045,3066,4359,-2023,-4243,-6620,3546,-9019,1644,-3909,-1888,-1953,-306,-5023,-4335,-11304,-5585,-1865,-6903,2772,-1722,-2853,893,3981,1049,-1343,-994,-4455,3868,-482,2499,3147,-3733,-4877,-504,1860,4111,-584,-1965,-1354,824,-6752,2352,2141,-2477,-44,5047,-2866,2459,3952,4020,3691,1797,-58,8161,582,-1945,-2777,-2293,880,1974,-2098,-415,345,-2206
5354,-2531,-279,-2412,-646,-3696,1734,-745,1899,5352,-2619,-7196,1379,-2536,2499,515,1987,-4508,-861,1706,-3875,-1862,1210,-1593,5121,1650,-1081,326,2146,-4567,5356,816,-6403,-1687,4277,2600,-658,-1007,-1318,-3114,-2398,2383,-3026,1062,-8814,-3188,-2236,341,-667,5231,1756,-4372,2081,-3961,-762,-4160,-4384,-3530,3101,4857,-491,-2748,-668,4486,4232,-144,-4614,-1268,-3982,1335,1078,-2842,-204,1878,-7725,-5051,-2896,-3342,-4492,-1257,-5021,4442,-5474,1896,-3619,436,1553,3484,301,-3203,1346,-2293,-2569,1829,1025,3697,6740,1008,-3027,680,-1761,5787,-2782,-4374,614,9526,2090,-553,-456,-1884,6078,-65,1028,578,1805,-389,4725,-3017,-3548,-3622,776,-2321,2260,1074,3697,3556,42,11298,3731,659,3655,3165,-5048,1155,4054,1459,-2868,1608,-1112,11,926,-2289,-6542,-4008,-1829,-3877,1857,-840,-235,-1850,1945,4073,3279,3479,-5022,5652,2460,-7329,-5059,-142,179,4249,1096,-534,1322,4797,3309,-3192,2192,-2810,-5593,-4536,4310,2445,1038,-3117,-394,1879,951,1063,6213,-2463,-5357,2404,553,715,1199,132,536,-5102
1020,3581,-1969,526,-5471,-2635,6467,3724,3412,-3304,-894,2180,-1073,-5146,-1613,2284,2540,-5233,2355,-4362,-2419,-3866,962,1926,-1618,-5219,5018,-8378,211,795,-4927,-2307,2155,5259,-3484,-1152,9447,994,5775,-3012,-3975,-1359,1750,4440,-2353,4604,-2492,271,-5676,2412,6481,-2635,-2593,2159,-884,-1892,-6129,2061,-8435,-1004,117,962,-2287,6627,-456,-5820,237,1760,-486,-3642,567,-5694,2397,1550,-5111,-5781,3269,3097,-6141,4139,-1235,2559,7261,82,-4333,-804,330,282,-2699,3155,763,-1274,6164,-2514,-3300,-134,159,990,1467,-5712,5990,-2597,-3487,-92,1941,-5535,-5496,397,270,799,-2040,2408,4353,-369,-1663,-78,-5286,1489,-2302,-6154,-2470,4951,-5062,1682,481,3582,-926,1188,2958,-4851,5473,2669,-520,-1250,5992,-5228,5741,4244,534,-951,6445,-1611,3049,-3288,35,-3284,6738,-3553,2712,1130,391,-1856,1385,1650,1216,2988,-1174,-755,-243,-4332,-4803,-1791,-982,4077,-5752,5656,1935,-4026,-3643,7392,2786,1659,-136,-1637,-2941,-4592,4660,-3529,-3728,-7298,-4141,3583,-2679,-3466,5234,504,5895,88,-5094,-1701
