-343,1216,-455,736,-116,825,643,124,-949,-488,1234,-800,-744,1894,264,-1861,-955,1892,1059,1026,232,-888,-232,-1094,438,-575,-678,549,780,4,219,143,1396,115,498,1533,-643,160,897,366,1284,-814,1766,-1489,226,115,-386,81,-770,479,-956,139,547,1290,-174,-309,245,1088,159,-43,-2525,143,44,510,-212,794,513,1135,1821,522,-223,965,-604,-198,600,37,402,482,-549,-43,-108,1097,109,748,-108,-1120,-2096,-953,972,-683,798,796,577,-1921,1119,-1218
-607,1348,-366,-533,569,1049,157,732,-501,-2640,675,-495,-405,1712,-181,21,-1592,-122,659,-662,1266,-563,-384,-257,-949,1076,-1500,181,415,-1026,1285,-506,260,1185,-851,488,-1370,1257,1317,-936,228,-753,765,478,-486,-55,-1352,-356,775,1107,-1667,1472,512,-233,704,-181,-1141,-776,139,445,606,-1129,552,-1661,-887,-190,-891,-272,653,-323,-1248,-624,-1494,997,-831,573,859,-16,226,804,680,-38,533,917,686,-1133,693,72,-669,-333,1050,-82,-303,641,-464,-1030
205,-460,-346,1023,-770,-788,-413,13,-1013,-285,-125,53,1518,127,-217,-705,-402,518,490,551,-1525,-299,500,-1338,182,16,-43,-577,-279,97,480,-75,152,-726,81,-1343,-712,-390,61,1022,-1691,-339,-135,447,1744,1185,1985,51,-1183,-130,-186,-372,1001,-459,836,-422,284,649,-521,112,-226,-710,948,1723,-564,482,-591,831,869,-858,978,275,1529,1043,983,791,123,-1143,622,349,-247,1077,-1197,553,82,268,-444,-123,200,973,-1542,-417,691,558,483,469
434,-862,-206,-815,139,-497,-175,-83,825,-115,-590,-803,-574,-627,281,690,-84,-810,-895,29,-430,-325,-1058,43,241,1236,-271,1011,401,356,834,-814,-1229,945,139,19,207,-28,-1178,6,712,448,-1158,-1228,132,-834,135,-858,1067,692,714,485,-235,550,182,-647,830,-101,-163,-1078,1080,-52,480,-69,-381,-539,-114,-106,-682,1195,204,-1417,-271,249,-22,387,297,1016,126,633,-557,-1046,11,-128,-563,-351,267,336,-151,814,646,-136,-652,753,-215,-447
-323,-246,-704,151,-552,-1246,-554,1225,866,-1308,26,743,606,-347,534,868,-276,497,186,866,339,-175,-507,-337,-137,-538,-1714,-613,6,218,231,-101,-456,-828,514,-340,-740,-956,-665,1507,-364,-84,-33,1655,836,57,463,-1212,-976,958,596,-853,842,154,-301,-590,-1038,-311,-1677,928,-878,-629,-3,1249,85,-309,-271,-354,1830,-887,-725,1381,-377,255,303,553,110,-136,-15,-323,-380,-572,-364,-959,224,-342,-1524,-374,-183,-98,164,-329,1001,513,3,606
693,-763,-387,1064,-1192,-723,-55,195,296,-183,-296,92,-30,-209,531,128,50,766,448,430,-863,-515,613,-865,1139,1174,-256,-89,-545,122,-486,189,132,-354,753,392,300,-2,-794,105,39,-184,-256,-1123,912,184,1500,-1434,-27,-786,-1181,491,519,250,-574,-47,186,-266,-1661,9,-662,-188,277,458,-1050,1277,-417,707,-201,-407,979,-865,868,-274,435,1039,-641,191,15,-542,-616,-319,319,-36,-882,69,-653,804,-464,477,-1131,-712,-153,-595,62,428
1227,-128,1475,-1563,1087,436,-558,425,488,285,-348,-65,-817,-981,1225,-400,1923,-477,1090,-506,-255,-177,757,-1643,-1740,420,-1175,424,680,-428,-1265,2030,-914,187,1494,944,46,-1305,-1373,-662,-625,787,-1775,407,-1018,-789,711,227,1295,-834,-5,227,-826,-350,-451,-1446,-601,-2538,-571,-53,351,1846,-383,431,480,560,375,234,-1748,-276,1468,-2335,704,1195,-899,-81,258,-81,1119,129,-466,-982,303,-1856,74,1564,-30,385,-733,273,-93,1036,-2134,-807,-146,-1073
-164,-269,666,155,977,-129,-415,-690,-1014,-122,-44,-254,-197,-449,43,-516,1139,-665,-687,218,344,253,-34,254,382,-440,620,439,-920,1102,-382,76,563,-964,569,-83,25,161,-451,-721,-347,529,-1002,602,12,12,477,449,353,253,-28,1334,-1027,-109,47,333,-376,-754,538,1230,-72,1007,-224,-694,565,-110,-257,109,-547,555,357,862,148,-399,-12,280,719,-801,427,5,862,461,-1089,-254,594,-82,1147,49,-170,-854,-138,550,328,-674,-33,643
304,-92,394,-65,1219,-882,-67,139,-394,-743,324,-594,664,1820,-980,678,-825,145,1535,-373,-690,911,1094,-156,-26,-1010,-672,752,214,585,-965,-1363,451,-974,219,968,-1596,715,-1484,-1387,-164,201,-603,-638,-899,-233,440,895,-368,877,-496,113,824,-1019,1432,1355,-1038,-504,-515,1364,1610,-433,-596,212,-417,178,374,266,1248,-32,415,703,498,413,1391,-592,233,-450,-38,-291,198,496,7,1016,399,409,979,801,-494,-634,-1066,1358,1744,-1720,847,660
-1041,537,220,-1167,250,1331,-11,-1489,-1072,-128,-204,-1110,-1175,418,-274,271,-20,564,-305,-49,-663,-1527,-170,-1530,-1516,723,-219,1526,1572,-1399,-161,644,532,99,-872,530,-1270,30,1781,117,-652,-204,290,50,-80,1468,-610,-123,-528,234,-9,1680,341,-228,410,-685,538,-240,-580,-334,-118,842,957,-727,-201,790,-152,-680,284,1353,-902,859,39,806,-1099,-83,1548,857,326,441,1157,-633,-882,-55,1089,-416,1006,-146,332,-208,2148,1022,-1287,461,470,-2095
22,889,285,-136,845,-27,23,-510,-1027,4,-333,-391,476,959,-1039,993,138,-1771,363,-1184,-608,-603,-154,-598,690,166,-952,0,-366,359,815,327,556,-137,386,-700,-496,66,-538,1260,-1637,-924,1612,689,633,200,909,229,852,765,421,202,1199,669,-17,665,92,333,9,296,-497,-304,123,-745,-587,-92,-310,76,-22,-627,289,406,947,1680,1056,-564,-1292,-476,-169,-86,222,199,-1227,-1486,166,-51,637,-1082,-424,-603,132,280,-31,1081,977,1101
-441,766,-432,65,101,-340,243,776,866,-1074,655,165,287,181,793,-120,-1709,702,-58,699,807,416,-221,-319,-263,614,-534,-582,1341,-701,1260,-1057,-826,765,-1288,-156,279,-149,648,-965,-32,289,-405,-197,-555,-233,-446,-1212,487,270,109,-1412,1262,-112,1526,667,518,736,-770,-215,373,-985,1059,425,-427,106,201,1240,917,1452,-1368,-66,-355,494,701,261,-639,562,-319,144,-834,-434,130,451,918,-599,-743,-748,-566,-120,-464,326,197,-632,484,62
-259,-477,-659,1877,-1406,-362,17,-583,-255,81,364,886,-196,-106,540,-773,-1241,1727,561,744,-466,140,828,-202,496,465,1182,-455,-643,-611,-15,-1187,-648,299,-187,-1131,-378,748,504,1035,-118,-452,304,-917,441,474,67,71,-1586,-628,832,-661,-341,-273,-172,436,598,1348,-357,-682,-452,-506,1238,-60,-445,1152,548,217,-365,-428,553,968,804,-138,-1092,61,349,-1247,-873,5,-399,-708,-345,1175,248,-1036,-340,-886,20,-26,-1233,-223,1488,-48,-406,236
-848,-721,-728,754,-1280,55,1108,-55,-592,-166,-338,1019,91,-1374,163,-100,389,609,-1393,1588,870,388,-87,2110,781,-1173,849,-1111,-901,136,-64,-1347,-628,216,-716,-342,397,706,269,1055,1580,285,-231,1023,516,-1029,-457,-21,-686,-297,-690,-243,-882,599,161,735,2,119,651,376,80,-929,-838,697,-184,-1223,-1630,-1124,317,-832,-156,656,-413,-2762,-618,1091,1662,42,-900,1096,558,138,882,914,-254,-576,414,513,1072,689,959,-1443,436,776,-549,570
1097,474,1258,-465,471,367,1084,1021,-234,-729,304,-911,-332,1211,455,398,-1726,1056,1090,65,827,-606,509,-378,1038,-947,328,-182,373,-124,-788,39,169,287,951,2755,-6,-352,-1061,-2237,-36,600,163,-818,-93,1301,348,101,84,-957,-2642,-932,705,442,1468,-576,437,65,670,441,470,-1925,-1078,-851,-2052,-107,706,-762,-477,-106,309,-951,61,311,1674,-847,1173,-428,519,-200,82,1039,1600,596,-979,-320,-608,-859,-354,-1055,-810,158,-251,-1014,1015,-612
-228,728,-279,493,-706,-164,444,1958,368,-1228,668,802,1019,775,1507,-122,-2509,1125,909,2232,216,-56,374,-496,629,305,-565,-1255,1485,192,-275,-1134,-427,274,263,222,-407,-304,-1234,251,-142,-37,-120,1042,735,-103,-890,1234,-603,1170,-538,-1590,2249,-243,1332,-703,13,1180,-402,383,-73,-1407,630,1721,-1698,-622,94,29,1067,-841,-785,8,592,582,473,783,984,176,-596,588,-743,364,1437,699,-255,-1632,-456,-507,642,303,-1038,-483,335,-731,1334,12
985,-387,10,399,172,-1244,-138,664,1224,137,304,-231,960,-437,-378,25,-979,256,782,-461,4,-1023,-1328,57,309,-650,-89,-384,196,291,1121,26,-328,137,1324,44,-676,-674,-793,534,590,82,-782,-626,428,-880,618,-1001,-399,-1282,141,-1055,-349,338,-69,-980,658,40,-959,383,-210,-492,323,668,-581,-1142,302,619,665,744,1128,-891,235,691,2361,-1131,-1556,-396,606,-1029,-1259,632,481,-1355,-943,119,-1412,-916,333,-669,-1099,-731,-435,472,776,39
-833,-55,-217,438,95,567,906,-1723,-1546,-382,197,-682,-408,182,-1466,398,327,519,9,-184,40,-992,621,49,-340,42,1347,-199,-791,248,-851,-359,1096,-628,52,508,143,572,1012,-293,636,-756,712,-842,-92,1167,0,-100,-401,-342,-1388,1092,-831,-53,357,97,-706,428,848,995,-196,-376,48,-228,-513,244,-1480,-561,-480,243,145,836,59,-667,-389,393,1377,109,278,229,528,-696,-94,86,290,633,1014,414,544,-661,574,547,252,-645,-1060,-322
-965,6,-1254,-448,-514,49,-241,39,991,4,682,1495,505,171,-170,-315,-677,611,-788,527,-799,889,-1426,976,-356,521,-608,619,396,-1013,-375,-489,584,112,-617,0,-979,1097,572,-158,1795,-75,-503,206,-728,-912,-88,565,-387,1533,1016,451,-495,-981,-893,15,-658,-32,214,-703,-115,189,-119,371,640,-1387,406,115,1388,916,-176,670,-900,-470,-211,-305,831,422,-788,-17,-41,-748,940,1392,-238,-1227,640,1662,-419,613,1219,-510,351,990,-1163,-132
-132,649,230,802,-276,1339,-1127,1513,-261,-137,-473,158,232,821,1070,-874,-1122,77,34,-477,739,301,755,-1545,-103,490,381,1420,228,-754,322,774,-415,-454,-2355,-94,-62,1123,1262,-218,-222,766,389,1000,-1053,-46,-1139,921,-641,48,-904,217,198,-827,-95,-1464,-776,416,-672,-788,-825,-322,-439,-1015,-120,2138,1120,-80,145,-907,-37,-107,-358,758,-556,-444,339,1014,-234,737,-11,1894,130,674,733,341,252,67,1270,-154,-447,-1130,798,400,969,-1986
192,-776,-268,937,-54,-1670,282,-259,-254,-467,176,397,151,-86,-84,-215,-340,1097,-53,-32,-1062,80,-209,1449,1774,-2805,-502,597,-119,-404,502,-1272,-315,284,-102,600,-24,394,-1665,663,808,222,-684,-703,-62,-926,1019,-276,-1149,-916,-59,-398,425,138,1340,1174,985,-600,87,194,-88,-197,254,488,-973,-425,476,-254,595,-414,14,1875,1088,-392,1487,39,-262,-1426,-437,-466,-813,146,352,-284,-580,-280,996,-139,-862,-1338,-1370,-725,1887,161,-599,2217
-99,-272,-1312,-804,101,-93,-182,-260,108,-308,323,-459,-230,266,-119,-482,246,-1154,-1971,366,767,1371,-637,1076,98,50,74,-74,-746,-32,322,-186,-812,280,-1045,280,1053,419,924,-648,749,-300,-326,659,-267,-372,-715,-765,12,1301,820,741,510,514,-764,160,-68,231,447,-1733,667,224,512,-157,132,-97,825,-273,-495,15,-904,898,-2117,-145,-642,836,802,270,-1204,236,353,14,-489,-244,587,-30,-663,938,-514,1282,686,179,657,1195,-599,-372
221,-294,1074,-912,1164,-872,782,-812,-663,-517,-201,-770,149,-1400,-131,654,716,-207,605,-637,194,-646,-476,619,-548,-1112,872,-355,155,1205,-35,711,-521,-65,1033,-178,234,-348,-317,24,-471,-877,-513,697,154,345,442,-1017,320,-650,-161,813,-1038,-24,1187,438,-230,337,323,698,1309,306,-114,315,666,-1177,-616,-353,-231,440,195,-350,-95,-548,808,-287,126,-1543,1281,-245,734,-85,-1196,-1097,32,1521,213,-494,653,-115,-921,941,-882,-348,355,969
-192,-187,-741,736,180,-1386,-586,384,835,-784,275,672,777,784,265,674,-904,802,212,273,308,1198,760,1249,-810,-410,462,-585,1019,-258,-220,-623,705,-771,766,733,-174,750,-802,171,-1189,143,-3,159,-360,1022,-539,12,540,728,-40,-99,1302,-240,-948,621,282,3,-243,1691,55,-1360,54,-475,306,-657,1097,742,548,105,307,2460,953,143,-271,-437,-1406,-348,106,-304,-320,-615,1137,272,98,-756,-141,-475,-382,-852,-18,-69,1032,84,522,-67
-1295,-9,-533,63,809,188,1181,-2315,-247,-354,-640,27,-1307,-1401,-486,1397,740,726,-737,-849,-264,23,328,548,-1063,957,1903,1308,-906,221,-1081,-514,366,740,48,444,1567,871,123,-205,952,-671,1564,-621,-283,160,-1181,-353,-221,181,434,-82,-1324,-595,375,1203,-399,778,767,268,395,-237,130,-1460,192,-522,561,-1217,-2506,-208,-824,660,-82,-851,-1061,-49,535,684,381,457,229,-1033,782,-1678,1369,194,1312,97,-269,-257,514,194,43,-1076,-1195,353
637,-742,2186,-74,-824,1289,-586,585,-879,1015,-933,-288,-335,-420,358,1301,260,-406,167,-536,-262,-652,352,-1355,1389,66,289,942,-733,2177,-1043,238,493,-1043,207,-477,6,1119,-383,-608,-855,192,-82,131,935,1702,287,475,-349,-570,-640,-388,-103,-675,648,-829,-1225,-87,-783,87,76,-60,-1204,-129,216,1671,-866,-572,116,-337,229,-1703,668,-821,-675,85,1081,224,-444,634,292,-108,-215,613,-925,80,1243,-635,322,48,-611,499,-154,369,348,26
11,-477,-2280,471,-581,-894,760,-1561,-206,-654,-466,-722,-211,581,-1399,263,790,-868,-1209,630,15,-789,667,935,-844,394,945,-274,-1150,-2834,967,520,-973,-403,-1046,116,1369,-672,-8,1848,190,-1494,1107,-1523,-236,-120,1153,-1323,-629,-302,-803,1362,-59,893,-1185,-157,1110,40,-1067,-170,-265,-505,1094,-1284,-879,-140,41,-1107,-667,-847,183,1234,-1464,430,512,853,-434,137,619,521,-231,-431,-239,-474,651,849,-376,230,344,1048,892,-1638,-525,705,189,-1236
469,-762,-326,-269,-518,-160,-315,105,520,691,-538,-872,138,-325,-1088,227,326,-235,-196,-863,-575,-613,54,502,-877,-46,544,-480,430,82,597,94,60,754,295,-332,-361,-995,651,702,-366,433,-66,53,438,1,511,-774,354,-1147,685,19,-484,-549,-553,-335,209,-586,408,-529,1135,-168,703,649,626,-358,551,427,338,-296,-340,-1298,-105,405,-223,-457,-195,265,664,-659,520,111,-698,321,-554,816,-350,-429,-213,455,-75,-387,-447,797,-836,-336
-305,943,295,96,-597,1346,1228,-354,-729,660,305,192,-846,1301,-1563,457,-285,425,764,170,797,-481,903,104,1032,-517,-385,-1529,-32,-1085,50,-709,1710,61,-416,-150,-1380,-373,907,373,797,439,2150,102,537,-121,-595,262,-480,-919,-77,-847,109,-47,-412,130,192,638,1069,948,-1185,217,-739,-869,-765,-1611,-514,-1098,276,492,-977,-842,-104,414,643,539,-4,-892,-326,-377,1511,1125,301,-257,374,-922,-47,-372,893,-1325,1317,22,191,-1071,677,-85
-469,-1169,-970,-106,-530,-600,-640,-380,585,-206,-756,-505,-824,-1008,748,439,229,924,-800,-173,131,962,-231,-750,867,1270,-116,602,122,-1001,176,-1743,-902,-1359,-336,-661,121,-208,1292,533,1206,458,473,543,784,492,145,-1560,-777,721,2023,916,-706,131,-1180,-1056,-657,951,-736,-952,-530,303,-606,776,1123,-131,-496,-109,-1158,319,-290,262,323,-799,-1001,638,-170,64,573,458,761,-274,129,-1525,1064,-146,-460,532,539,601,259,-958,627,-697,-540,-195
-1002,-202,-56,163,807,-236,-113,-84,350,-1131,-194,358,-393,-1306,336,-657,1020,471,-938,616,-229,686,-538,-27,249,469,-133,428,-677,1078,-148,-1037,687,788,-308,-396,-368,1093,410,-283,817,49,-1120,-87,-1410,-1129,268,453,625,596,492,705,-1089,-420,563,12,-1076,-1040,960,-252,1307,420,-229,173,556,59,-225,-3,-1113,565,-1090,-276,11,-746,-48,1490,1333,-24,377,272,-154,-151,-970,-602,113,-593,1408,1437,-1219,437,434,665,1118,-950,-1718,101
718,-526,-370,-19,-459,-294,-578,353,1777,551,280,952,6,113,-190,531,-326,-203,-64,332,1054,981,798,469,-1172,400,-63,-999,-839,-745,-296,-354,-492,73,-923,-337,430,-676,-693,-570,-45,227,-683,-135,-480,425,-137,791,-106,-816,582,-1422,634,-970,-770,-692,141,-1238,173,110,647,486,63,-759,-507,-930,627,-99,-408,104,836,-450,-1467,237,-251,498,-781,-105,575,-827,-641,-654,307,-105,65,144,-417,-42,-677,-435,977,-241,58,319,-444,-486
-299,-386,-346,-162,-334,-603,-374,-850,-557,614,296,992,466,-729,211,-210,-288,-171,-859,52,-538,783,-291,-169,368,683,1113,-554,-451,18,-810,-651,-929,-547,-1053,188,218,84,1318,390,196,846,-866,639,503,205,359,236,-1132,780,1019,594,-377,-284,-537,-432,-51,743,-951,-432,-285,-140,1056,662,-55,-348,-465,-174,-1083,1457,784,1192,291,107,-532,156,429,-642,-360,-185,995,-321,-96,-198,0,115,-742,314,1670,656,117,-430,838,999,406,811
540,-1134,-705,402,-1236,427,-1191,-373,312,1030,215,718,-1197,718,-388,0,246,-143,-548,-69,510,378,1015,587,-554,125,-193,338,-1040,315,-898,283,-639,-670,-2032,-145,784,201,53,-160,494,483,169,355,76,-149,-905,325,-410,-645,820,111,-28,-1152,-1671,-459,405,-410,130,-123,-1667,538,-430,-695,254,8,478,-93,208,-151,731,576,-1606,-537,-1521,1345,327,110,-181,510,274,-196,1208,174,1028,1352,-302,344,1107,358,1181,-498,445,1230,140,-126
-1564,1074,91,262,773,1736,495,-646,-627,621,-336,-285,-159,-55,-797,55,507,-394,-788,-688,303,299,-47,330,-497,220,1411,830,-239,16,615,-594,1560,704,-1032,-416,334,-235,116,255,412,781,984,-152,-444,-199,-2181,695,409,402,-659,-235,-54,79,638,895,-566,443,1928,741,-428,373,-471,-1142,833,271,456,105,-111,415,-934,-69,4,-621,-1288,-811,-241,1661,-478,269,-596,264,86,468,-102,-746,1164,614,79,-608,1082,-104,324,-1011,-1004,150
-183,-104,-70,-42,455,-23,-159,-460,-1034,-1171,792,451,552,-248,601,-494,245,-534,-500,1008,435,492,-414,-1171,299,458,-491,115,-1040,-52,-247,-245,-128,-1480,96,-535,-65,942,-666,-12,-279,-378,-1000,44,-39,383,1224,171,-30,1471,341,677,-60,177,414,-363,-1237,692,-1133,164,-473,535,454,-53,-710,-391,-1551,-171,6,184,414,297,113,57,-353,808,1247,-1059,88,1503,-618,-725,-534,220,1200,258,390,803,-1021,-161,-210,836,277,504,-756,99
865,-244,-454,210,-275,-441,-1021,517,894,335,982,-409,783,1424,-356,95,-1557,54,541,-889,-70,-67,-1147,-683,391,-132,-711,159,317,497,228,-241,732,-622,450,820,-283,263,169,387,-31,-818,280,-775,-10,1028,457,152,-124,-186,218,-61,973,217,-377,-395,102,324,-909,-760,-643,-361,-67,-621,-944,-207,252,1581,640,636,605,1142,58,556,69,-1469,-733,-67,-168,-909,-634,-196,772,219,-1013,-324,-1193,-412,-380,-865,309,124,317,706,564,-513
878,531,420,-653,-25,682,-726,815,1060,-69,1599,836,-166,748,-476,300,-863,-595,248,70,1089,-807,-727,-160,-26,1387,-1284,-632,-1086,1151,-576,869,1134,156,427,1013,-271,-2,720,-860,-813,-996,275,418,515,740,270,794,12,110,1416,-452,898,-1182,-2469,-1406,-1685,-693,-512,507,-402,653,187,-1946,408,-809,297,994,-190,320,20,-1750,-1137,455,-172,958,-730,-648,41,-1918,434,-700,927,123,22,3,-1564,-576,-1045,-272,808,1607,-389,331,-179,-207
604,-203,535,-988,435,-106,-427,-224,-362,364,497,-56,643,-732,46,598,-4,-126,-322,-1640,106,160,-262,-330,225,-971,-539,894,232,-345,134,-11,306,-18,-91,288,-31,-262,940,197,-323,427,-252,787,580,588,260,-625,-247,-578,1461,-563,775,-399,233,-584,-1057,-459,-1058,-603,-564,646,357,366,427,82,430,-97,-624,-38,497,-12,688,-859,-810,-433,-1603,-118,-905,-461,471,-511,70,-1230,404,1443,-527,-93,-358,-1164,-639,1011,210,907,-424,492
491,-1036,-107,-307,-209,36,-1304,-39,201,807,-375,-709,199,514,-309,383,297,-173,-157,-1054,-462,1192,392,-472,-753,42,-194,694,683,290,-240,-744,243,-887,-420,-82,-35,61,276,-451,353,736,-334,346,396,347,-321,-357,530,-75,292,497,622,-528,-614,-720,-270,-1550,-612,-247,-176,-120,-54,106,234,127,381,373,154,488,787,540,502,-17,-390,-797,-776,327,581,142,419,-264,328,-326,-39,-330,244,447,203,-157,684,-528,302,13,233,-437
-1230,1324,5,384,1182,-414,1130,349,71,-1853,8,-6,256,-888,1755,700,-1570,776,153,221,956,-171,-110,-831,1219,1113,17,932,172,-342,270,-1050,-388,-504,-862,909,303,422,-455,-739,-269,-391,332,591,-535,-319,-611,-970,725,1578,-466,-442,60,1508,2184,1701,-131,2133,116,331,-837,-821,-986,-10,-1047,327,-822,856,-682,372,-916,537,940,-287,441,-79,-365,946,-988,10,-419,678,616,-562,1045,466,-476,28,-576,-1017,-1261,752,936,-1345,359,337
-188,-143,-264,1542,-968,471,1234,-1717,-723,1559,103,256,-1148,-536,-1076,-506,1109,1037,392,376,-760,-795,976,-254,419,-823,1420,-854,-484,339,-795,560,967,-270,636,-156,518,-468,-515,1990,376,-232,1432,-1185,617,-762,-188,-955,-805,-1837,330,-1346,-1500,-304,-1275,1020,1303,1905,419,399,-1851,1098,224,-437,-293,14,-291,-184,-894,326,-380,840,593,654,-382,-207,-738,-107,301,-697,-681,429,598,-566,931,716,-439,-526,474,-442,135,-182,-216,-1354,-252,1020
991,-956,545,-337,-366,-45,-816,130,-603,244,-95,-279,802,560,160,189,-453,112,781,-1019,-1769,402,562,-488,-197,346,271,848,899,571,-753,-205,244,-803,44,332,-16,1482,77,-656,-87,-289,-264,-577,734,1070,922,17,-212,309,-354,664,768,-1597,135,-867,-10,-287,-855,-878,457,-356,485,174,309,751,-414,498,443,-477,1386,-95,533,-143,-326,-606,113,-523,-97,787,-445,-212,559,68,-950,66,1411,1032,30,1565,-752,-371,-178,291,740,79
288,-1087,-22,-1079,-563,-662,-219,-903,293,1239,329,119,-729,68,-382,807,44,-221,-506,144,-71,652,-813,1134,1002,-552,478,-995,525,777,-401,-781,-359,-351,414,114,467,574,630,-277,1528,61,242,-91,979,695,-229,-492,-313,765,1777,254,-425,80,-550,327,1393,1050,-251,-1307,-260,660,-412,946,596,-1525,-285,-1009,-351,1836,-248,1035,-660,-867,-711,-233,1100,-633,-1135,359,894,-1293,581,-823,-118,-665,-274,-253,1209,729,993,192,448,-101,952,880
