80,1022,-69,475,480,-743,547,699,-24,-408,-10,-117,825,-1039,1261,-367,-902,-82,-308,1277,-1003,1125,-945,833,399,190,675,-594,228,1057,923,138,200,-373,-506,214,272,608,443,-566,-1029,-20,86,-822,-964,-1523,167,-400,239,-4,-269,411,-206,1306,-1296,1027,179,620,-236,573,-836,-778,849,94,-24,920,1692,-1327,-76,-1117,-388,741,-443,589,944,-173,178,436,-93,-192,-246,922,61,-305,-837,306,-470,-18,789,194,-334,-116,1443,1793,-1190,1963,695,-1115,-1113,792
-416,-599,-542,-1050,11,505,941,-967,-1255,761,-821,-180,310,906,-1229,108,-373,-396,589,-1757,805,35,1269,-268,-1084,1674,-907,517,-1433,96,83,-788,-651,-404,-659,-156,216,-780,-216,191,464,62,-1684,1941,-744,519,-236,346,-380,-93,-414,204,-605,-1576,-5,325,-1444,-1344,229,-448,293,699,-689,-560,-1264,-56,-562,-300,-351,1749,95,167,850,953,942,963,50,-793,283,-296,-116,154,-62,-358,-1199,-1746,1102,-459,-473,1053,-986,-709,-201,-1137,1006,103,-27,1417,924,1087
-1243,-190,-2030,2370,-485,-1101,-1935,-1859,1880,-1288,-229,40,867,864,1360,-100,-559,-1571,-812,1387,103,-737,488,-920,-548,218,-909,-219,552,197,1187,571,-699,-305,-1152,2322,353,-581,1283,181,1049,-1226,1077,467,935,56,244,277,-1270,379,1598,1230,-883,-100,-294,82,-308,-1244,939,-1095,-434,-2005,-566,-1086,-1182,716,-305,1519,516,911,-1062,366,-650,-1012,-671,-689,-1709,-795,26,1734,-1790,-668,1778,-521,929,-254,-1790,-286,-854,710,-142,-802,-1534,647,-533,-878,478,913,112,-898
-438,2153,-1866,-442,-412,-715,-1020,-1249,1809,-1183,-200,121,427,1317,508,1067,-179,296,872,396,1624,1648,606,1414,263,-151,-155,625,-1170,341,-97,-1621,2225,927,-712,244,-893,935,-392,-1031,-412,302,489,-1035,-191,995,-610,2870,-307,2,-987,-852,344,-497,-538,115,-724,-700,99,-800,1212,63,-688,228,-651,-1598,374,2406,-524,2379,-414,124,-173,118,1339,-661,677,900,-217,-1005,987,1001,-402,1965,84,294,303,-1588,-894,649,-438,-1759,-410,-655,-1718,2478,-795,157,-384,-543
820,-852,334,520,527,-380,33,-336,1072,-531,540,1084,-585,-325,375,-927,909,346,-702,-883,-1522,-1603,-1778,-404,-928,-1757,1113,-225,2826,-1231,774,1226,910,-33,42,4,11,-793,532,579,1221,-47,905,-372,1903,213,232,-169,539,-438,513,1319,1293,-23,-1304,-1723,1083,883,475,176,-1457,-629,350,23,1143,156,-386,-1477,-65,-1239,-1337,1131,-1599,340,-1086,283,-543,-941,-3,664,280,-513,1044,-175,-62,-164,-385,631,-661,-1041,-304,357,-1366,1245,497,-136,1600,61,521,293
-592,-1001,516,-2954,1146,413,1961,824,-3338,-445,702,-250,-1378,-1301,-76,171,676,1350,-138,-1728,1366,89,-944,776,-64,1664,-931,849,-898,-166,1135,-1972,-35,386,602,-581,951,192,292,-128,-56,-99,-2562,1253,-1300,603,-1031,-28,1618,-1447,383,30,773,921,4080,1892,1790,1353,207,-1289,-1720,695,1499,-808,-936,792,-498,498,-556,688,-245,656,789,477,-256,-327,2495,-882,-124,94,1111,1359,-516,-694,-1704,584,-32,-187,10,1285,-639,-2166,2438,-380,-1234,-77,-850,-743,-919,1501
69,-607,-587,255,-401,113,-386,-2,-1152,482,69,-864,1183,-1221,-425,2135,807,-1792,1132,1162,1848,-1456,572,-1141,438,-24,861,171,1275,-239,1720,1356,-1449,-989,983,-51,137,564,804,337,-461,-1707,-27,1670,63,192,839,-140,-249,867,-529,232,-462,-1633,-672,91,490,-64,-905,-127,824,-1419,600,261,-1324,-11,-2590,1146,2069,-192,-379,464,268,-180,-623,537,-237,-721,834,931,1137,361,-59,1026,364,-1503,17,-126,339,-724,1244,-80,-585,-86,-177,-1714,175,-81,1212,-649
-331,710,186,1021,-746,-1276,-298,-845,-670,1442,-217,-723,4,833,-845,372,647,-384,-1580,332,1102,-975,944,311,1813,-752,349,-289,-1104,-132,-974,-1481,-185,-3,-28,723,-300,1048,-1088,349,-1711,27,-513,-149,32,-681,1218,-189,2045,-403,-816,-617,-1058,2224,314,-1293,-1007,-385,1864,1590,714,463,5,676,256,606,-164,356,-6,145,189,-572,-637,1891,-333,174,-217,151,1183,-1478,639,-1089,-51,732,-878,322,-166,-375,1222,819,1392,-770,537,-274,-606,-229,-248,618,335,-409
-479,560,-434,1091,-1080,33,-912,-568,-176,239,-986,-750,988,113,-443,1661,-1262,-1752,399,713,-84,108,947,-961,1088,888,-198,63,-668,1417,262,-354,-1359,-2196,-420,1435,-88,1268,597,-88,-1259,-1068,744,-1762,-427,-252,-387,-561,-466,310,780,-345,-1190,65,-1517,306,-811,-311,-738,377,651,939,-189,-1579,-805,-238,439,-160,1901,119,-809,-1121,369,665,1178,129,-978,545,910,224,65,-357,-1410,-968,508,-547,296,718,223,363,873,865,-462,-180,631,-1122,-751,-117,633,-449
-142,-1358,786,-1434,1953,-880,1580,929,-360,1715,-1075,1800,-1681,-944,48,-1486,1189,218,1355,-1230,-1389,-327,65,165,-857,-1115,-784,-67,-575,-1125,741,295,693,-143,-1171,-408,-96,-625,-294,703,441,837,-543,1752,98,-26,1665,-1287,-433,-1576,-483,642,-917,-1166,320,-291,1420,545,836,-176,-1708,-168,424,33,1285,1439,196,-1332,-165,-359,-432,-834,705,279,140,862,-1014,-821,-756,297,588,-289,-64,-1304,397,541,-323,296,-651,-820,-986,501,-75,-1060,963,-376,-325,-285,1834,1546
525,-206,871,-568,1371,-1264,-417,-52,1140,592,1006,2531,-1017,-760,4,556,1749,-220,-953,-1528,-864,-1746,422,-58,-1174,-594,288,480,298,-2046,-820,145,961,-2011,412,-1850,-659,-2395,-335,1527,165,-910,516,-649,-1297,252,-344,-1655,-459,-238,-464,-1270,2778,539,817,-1350,1349,344,649,2648,-95,-29,-559,668,804,2168,-453,-1130,229,525,-1377,686,4,1813,44,84,-2183,700,-1933,-597,-1064,-48,-335,-943,1099,-343,1492,981,-664,-345,1388,1108,-1793,-1391,111,-107,1206,-386,1471,988
-1004,-168,387,314,1524,-483,100,649,60,-184,1311,-972,-1155,-1235,-19,-607,409,74,-561,727,-101,-173,813,340,940,-1281,1153,694,-140,-1063,1165,-163,-913,407,-304,-179,979,310,-616,361,-1696,868,-610,560,562,-929,1940,315,2,-1306,-1189,-618,-815,948,253,-2073,1758,804,1385,-342,-1223,211,-31,-836,459,1128,-1090,-386,-1473,281,-187,-610,376,31,-2925,469,14,127,-525,106,-652,-2086,741,-760,236,-1242,-1034,-665,-435,-257,-687,-792,518,367,964,-280,33,656,-1418,428
-1749,-1088,211,-981,1091,-1399,909,138,-1032,922,-1185,816,80,-943,1202,1063,420,-621,773,-730,-832,-1199,265,-80,-177,902,-1425,444,-1274,966,1232,-1161,-525,-1544,-895,804,1021,-2164,-661,1656,-1003,-579,-590,141,-412,324,877,-1498,-2902,615,1245,-484,-103,-1407,1088,-454,2283,919,911,272,-793,-1042,1143,1549,-205,-222,318,-642,223,456,-109,-1308,1380,80,-576,735,-286,182,-73,323,33,574,105,-1962,281,-376,-540,207,1200,935,815,-951,1570,-143,-392,-585,-27,754,990,1325
1061,-160,358,-1342,493,609,1716,770,-1111,-436,878,346,-728,-212,-645,-1115,479,303,575,-902,1162,501,-1202,-904,-1131,-648,-214,-166,-213,-85,1174,-21,1448,558,45,-878,325,1227,110,-1751,2041,216,-651,515,-787,-912,456,131,1824,-2185,-314,-691,874,228,-376,1037,-1108,-116,11,-150,-1851,-63,1403,-437,367,972,735,-401,-861,-25,624,1058,325,1395,1104,-536,1647,-568,685,379,1286,-435,353,918,-1329,407,811,-905,-1214,812,-2128,-236,711,-444,-1120,113,1122,-710,11,177
804,-615,1686,-362,400,897,337,86,-590,495,774,-91,-599,-571,-1008,-1510,922,739,358,525,-365,-725,-739,992,-672,610,708,-310,629,-1902,-508,860,893,-878,82,-1238,356,-926,-241,1107,968,-380,-138,-1411,-1297,-13,-100,-1445,1324,409,299,690,-48,107,-943,156,1449,-297,-186,1272,-620,1114,-250,609,-151,-944,-190,-1138,-879,-1872,303,965,-115,675,197,-1216,-392,-386,-122,-369,-764,-393,829,-680,-1336,-631,-311,126,1065,-731,-283,2219,420,735,-28,-831,688,-983,-688,637
315,-461,-391,-225,848,-237,421,-1564,551,124,65,-223,584,-57,610,-624,-600,122,-985,-2008,-37,328,657,-481,-986,-298,-1085,442,-178,-521,912,-737,952,1285,158,-397,1281,-1599,736,882,1527,123,-245,-915,-449,1103,-513,-109,-620,657,-109,1123,1076,166,-720,-1137,252,35,-36,1198,1107,-170,-434,498,129,19,-236,-1283,-1243,1673,784,936,-350,806,1575,405,-746,1377,-492,831,130,-98,1608,272,-495,-178,-412,-1147,-874,1066,-911,-1565,-154,681,-577,638,596,2015,-112,1778
689,-659,470,-581,-68,326,1316,1116,-802,638,-116,417,-4,-1199,917,712,1143,-1089,754,-254,175,40,-1245,161,-1299,-140,25,999,151,-588,-477,651,-14,-637,1887,-429,426,-193,-172,596,-623,-276,-39,415,-256,-809,-46,338,269,930,-417,644,71,-177,-518,636,471,-21,-1704,1100,84,-958,935,1231,-343,-251,376,-798,-92,-46,150,-428,-350,1167,-347,-404,459,-45,288,-117,1578,855,1,1103,442,-129,894,-834,223,-801,908,426,285,-719,-1219,1526,209,-393,341,580
-6,-525,402,66,-1341,1785,-1238,-842,324,-729,-451,-601,-1320,297,-1182,-562,1134,269,194,595,1227,-482,73,-504,254,205,-795,591,248,-659,45,1089,-762,-332,-171,1968,86,600,-293,-823,55,-371,-185,108,47,1338,-228,858,278,-616,1015,-448,-787,-1062,-1398,-951,759,13,-468,-1723,-79,751,-1079,-397,-929,-1035,-499,73,-450,-842,-1143,20,-408,-757,-650,-404,31,-725,-224,521,778,-1996,127,-823,1020,-731,-657,-776,-216,188,-1392,592,-955,-701,1305,-1323,-716,-377,609,-112
-5,-412,877,-1450,232,587,-236,608,-630,353,445,397,-1262,-752,-1213,533,115,1138,704,-196,472,-77,-183,1736,-48,321,412,230,-1894,-578,-22,-685,189,-265,20,-441,846,-928,-395,-705,395,-765,-1146,-119,196,1140,-579,-24,309,-518,1206,-1210,128,-582,1360,284,1309,1088,-82,-280,-335,949,-580,889,-58,-406,-138,-769,747,-607,-232,-78,940,-1456,247,481,824,59,-319,-1624,-179,-137,-490,-1722,-816,-209,99,403,1331,-1077,-910,56,1246,-264,-32,70,79,-1965,-151,-333
-1310,1500,-986,-499,613,-1841,427,-90,1450,116,-2344,394,-59,1950,272,-979,538,1769,1140,1065,154,536,348,1254,-502,-50,-1563,-563,-2171,884,-379,-2072,1318,414,-2102,1407,-344,618,-1926,423,-248,2305,-332,2074,658,-571,1195,1369,-366,-1138,603,-1093,-1860,-100,-223,960,-121,100,623,-1532,-277,-744,57,-284,168,-132,1858,2293,-1153,-139,-9,-996,-204,-1056,-712,190,-482,-709,-1159,-477,1146,514,-913,1142,1918,1115,-758,-91,-627,855,628,-894,861,-1852,-935,1412,-3549,-992,391,-1214
349,703,432,-1112,524,137,-191,502,4,-679,480,-982,263,-24,-883,1450,-531,1238,-227,375,-22,636,-269,1010,-352,-93,1126,-204,-549,-455,-1266,-588,775,-544,312,81,191,354,1398,-333,321,169,-1225,-15,-1499,-507,-1966,-475,393,1028,181,-1699,580,1200,960,27,520,1205,516,52,-137,91,-186,-397,330,-668,468,587,239,503,253,-497,-557,-156,68,-190,973,921,-1408,-118,291,122,-610,-153,-67,458,-750,242,-130,-622,589,-593,-1031,-1225,-1338,-105,-1293,-1523,-803,-99
-872,596,-507,-863,1474,385,-1194,-331,215,-1377,1012,-2819,556,-665,-2177,1247,-1590,1932,35,242,1229,1774,815,2010,452,602,1934,1483,-427,-1297,727,-1504,-1043,424,-263,91,658,1040,1366,631,437,-49,-346,2221,238,1707,-895,1131,-1038,-344,376,-1167,-345,656,1393,-1393,1435,1590,1491,-1024,200,-120,267,-967,280,-1499,-1948,984,-597,1176,162,-62,335,-716,-1005,789,1189,947,-1118,-1689,-633,90,70,348,-967,-1861,-1802,123,80,-1138,1616,-380,-315,198,161,-55,-719,-598,-1537,254
249,-1734,221,637,-115,-392,1715,115,-2243,914,-35,-2012,1869,1578,-698,-550,-18,-1379,-756,685,-274,-999,1136,-1215,-1196,458,-110,-189,158,437,-542,232,-871,-990,1187,669,1389,577,128,1004,679,-350,-1573,1896,984,-999,868,-542,1942,-339,-952,1346,-2231,1137,1826,1684,-531,-487,213,115,9,108,486,-1383,-60,263,-1222,-598,1043,150,582,-908,-546,-195,-797,1895,1079,-1063,2300,1244,164,-624,970,-759,-1540,-945,-692,682,-622,629,-639,753,884,446,73,-1374,507,1548,-310,61
20,-472,-449,-655,1741,901,-37,1159,-261,-755,1088,-79,601,-1322,-1168,-801,-735,1108,303,166,-679,1151,1058,-316,-788,1817,-461,-117,529,264,-640,-9,546,-262,-831,-1031,-1222,816,2057,779,1368,-1773,555,2232,-335,364,-585,46,-2766,-1393,370,739,307,-1785,42,710,213,-519,-380,-116,-22,-615,718,-699,-60,684,222,-328,-273,-1292,902,362,1702,-622,147,-60,339,104,-1024,-328,-2595,551,-383,-866,880,-930,1007,1397,-744,-456,260,1134,-1693,198,1105,-367,-565,-553,-127,1682
404,-12,-915,-168,153,-298,-797,-1805,-817,1315,-179,380,-934,577,-971,-1116,242,-410,-709,227,57,-263,2002,763,-69,-313,-1530,-1078,306,770,711,70,1018,288,-2189,216,-3105,895,716,651,952,281,-382,149,266,-634,-971,-373,678,-908,-1501,1755,-425,-115,506,197,-1895,-1662,1083,-812,-328,296,-781,-1379,274,1691,500,328,366,617,377,462,1699,525,2138,-360,444,-846,1144,-194,-1050,588,-16,-1000,-976,-578,202,44,-1258,1472,-882,-304,-603,-302,89,172,92,252,802,898
661,-781,1347,-1281,77,2236,1774,1591,-929,1878,-300,1900,-3229,-1060,-1169,-1216,229,1185,3118,-1772,-216,-266,-1382,1227,-885,-726,333,-592,-802,-1018,273,798,765,706,-690,-1627,-711,98,-124,-348,-509,1557,-595,-663,558,16,970,-299,-159,-1074,41,703,-810,-2048,-2194,-1058,-186,-1016,-1989,294,-1999,2795,-701,-764,-467,-940,256,-337,-1365,-2645,1546,-974,669,140,-686,-983,-301,-2021,-1276,-1329,-231,-566,-924,1126,791,-738,-106,-147,92,-879,-2089,1666,642,-1949,1738,179,-1283,-349,966,1456
115,314,-130,-46,1407,53,218,-698,783,-139,521,-710,-525,-1301,-37,-415,-92,276,-62,-638,-97,221,-90,-523,594,-424,579,711,-93,-1118,1550,5,304,-25,-968,-310,455,-170,-353,55,-634,1248,-199,-483,-811,-70,138,-401,-46,-536,-858,-809,-65,328,-2117,-1963,-164,1309,279,431,-550,321,42,-973,-123,902,-207,-386,-1142,532,314,452,505,1103,170,118,-1833,1474,-1364,-361,994,-332,290,781,451,-1031,-149,-2421,-1543,-22,-1891,-581,482,894,288,1343,-126,883,-109,719
-385,73,436,-226,851,680,-19,-753,-613,644,663,-635,-327,-538,-886,927,-1124,145,662,-1688,-145,-300,157,987,814,-1187,530,-161,1178,-434,1000,-64,-837,-326,-1464,-749,-239,-98,2423,111,-398,749,51,-370,-135,120,-517,-502,-478,731,-552,680,62,-841,-614,-1607,425,-605,895,969,-1072,1024,-174,-701,-185,-266,-149,79,61,218,1227,-704,353,2005,-402,-152,-360,593,-708,-165,-549,-30,482,615,371,-501,-889,-712,-115,267,370,150,-974,-105,-81,-1021,-367,221,-147,1280
1609,780,1078,-1632,1423,701,563,333,-1131,1179,521,955,539,-1567,-95,-1353,1113,-211,-60,-1203,137,797,2222,837,325,244,-30,-2753,1898,660,-1503,2010,654,-575,-85,-2488,-1983,1624,2191,1148,-272,-640,-556,-699,-3622,-865,-1991,-1213,1303,-696,-2471,1316,1693,78,-241,33,-689,-2047,-1262,2103,577,1321,-723,-333,-1127,946,228,86,31,-1104,132,3377,2166,1682,2264,104,-658,114,-1034,-202,-1773,1248,-17,-184,-337,-312,2028,1437,-239,-898,969,887,-1548,220,769,492,1132,-1422,238,1846
-85,-376,823,-759,1243,-580,2041,1570,-197,385,-147,447,139,-228,-269,295,-682,251,1605,-1157,-340,377,-1843,528,-1412,-524,1083,1180,-1063,-589,221,-156,-274,-1240,304,-417,1403,-1032,-291,-23,17,1268,257,576,-19,437,1292,-167,137,-370,676,-527,-742,-18,-87,71,1265,702,536,1111,-1388,-367,1284,398,1201,-89,89,-1536,-527,635,275,-1843,-160,895,-981,267,280,-381,-355,-931,852,-347,-523,386,-1149,309,-337,-350,-80,-447,-233,387,801,-589,755,814,629,-126,182,20
1353,-2370,910,-1093,-419,410,413,777,-1779,670,1351,933,-1304,-581,-529,1203,2032,-84,-1180,-139,-607,-2639,-532,-431,-211,-784,-171,54,56,-653,-424,-575,301,-129,1406,-413,892,-522,-104,669,539,-2342,-1519,677,406,295,-538,-1641,829,-889,584,22,679,-227,2179,1415,1081,48,-585,1325,1058,253,371,592,1028,585,-2444,-601,1735,-1053,-1239,-321,-1482,-456,531,294,1045,-848,162,980,30,-847,779,-1105,-1576,620,820,470,325,426,-1739,16,-133,-552,-663,-1567,640,603,2275,-496
-121,-344,90,1328,30,438,-415,-89,654,669,10,844,-571,-593,-406,-731,-1328,-804,891,-1227,-489,42,-854,-75,-710,-186,606,98,402,-779,143,620,160,-600,-197,401,301,58,1417,0,464,-285,1754,-993,1614,-360,733,-60,-232,-144,866,1455,-558,1217,-1432,-1573,-1422,-816,517,297,-1972,531,-81,-471,-355,308,613,-706,521,254,149,-2,537,952,-1441,-1150,-1025,-1364,1008,-352,-1687,-715,-134,-461,268,-85,289,304,154,-1689,-100,1657,-1577,-200,826,-634,977,-790,-368,759
488,-432,822,-350,-157,640,-495,829,-114,1139,-240,962,-1713,-1309,-170,803,597,-264,951,184,-890,-610,-1025,488,293,-1285,-599,811,251,-588,-397,10,482,-524,64,-73,-1040,735,-85,476,-401,-336,1021,-665,587,-704,-616,-715,-448,526,67,-363,-213,145,-62,-824,307,1200,-790,1007,-140,-242,176,852,1744,-602,606,129,900,-465,640,-702,181,613,147,-724,39,532,367,-668,1103,490,-592,418,1439,751,111,-524,-60,-525,917,1457,-545,-887,-307,-222,-639,-805,932,671
-1655,1003,244,1545,-498,-1253,-868,-700,1204,-160,-379,-98,13,1559,1846,-279,-907,-35,-903,-144,-826,1302,632,830,1680,-1323,-942,-309,-1354,709,-742,-892,265,-861,316,795,92,-421,-334,-146,-843,-863,2453,-2311,1338,-919,786,1361,273,2014,793,-137,381,2128,799,-1306,-1663,299,1463,-341,-169,107,-820,153,295,-718,1056,-118,-602,731,437,-124,-395,-442,-670,-26,-45,2169,2006,-749,-35,-810,1385,585,1475,1441,-2268,-45,29,875,1347,-152,244,-599,-680,703,-212,466,-915,-323
513,-96,271,-1048,-496,422,124,-200,44,366,-148,422,-265,0,-407,191,857,5,168,-1253,1121,409,126,-597,-407,-202,-577,366,-1137,-136,-808,33,1034,1059,1052,-911,-681,-542,-1118,-78,727,143,-296,-580,-427,503,-872,891,46,9,-257,-1680,1832,-271,235,-610,-524,69,-126,262,532,91,473,2107,1118,-791,409,-114,-261,-151,1458,-611,253,368,1159,-96,74,887,-219,-937,817,756,320,-202,-180,-9,1272,-432,1296,59,442,-320,92,-1144,-309,397,281,274,123,-348
108,-67,1119,-731,1324,-148,1828,1230,109,471,-1345,-291,-231,-1395,1910,-2633,97,140,651,-531,-1394,2874,-616,695,-353,-701,14,-84,-1324,896,-189,652,-94,1090,23,-1168,-256,1083,439,275,112,1248,353,-463,-308,-1776,701,-131,380,681,16,820,-724,1487,427,-338,450,355,-930,-391,-395,-18,308,759,1155,-329,1990,-1878,-1755,-758,1950,-216,1147,-183,128,1589,582,1709,-86,-1104,1083,464,719,-611,-157,1403,-246,-41,174,-1624,-301,-1290,1555,1015,-88,1622,626,-295,-219,437
379,592,526,-173,-1469,763,1086,-262,-1665,-225,-1827,-1193,809,362,112,-412,-952,-95,-713,193,102,891,-1337,-932,232,2091,268,-680,378,956,764,233,-959,-710,921,273,-397,1103,987,-816,33,382,-1342,-147,-2027,-884,453,-891,1145,2175,-17,34,162,1290,-748,1703,-1667,-343,-1004,-750,-459,330,309,-1314,-462,-675,1895,-715,-40,-800,-872,240,-1746,904,1168,737,541,-472,885,1443,534,325,-1059,843,-1050,860,-134,625,1392,1638,610,-519,746,564,-199,-294,-125,-432,-516,708
-24,-201,-37,737,580,-931,781,603,-103,1722,-709,132,70,218,-1013,-867,-132,-172,72,-83,-281,608,1479,-469,374,-717,339,397,-197,-1142,692,-999,152,785,-125,788,-293,1293,-286,370,-610,260,573,1927,1338,-658,3703,-53,-364,-1296,-1114,892,-743,567,-892,-623,-975,77,196,369,-241,-202,528,-367,949,710,299,-962,-66,-1134,-571,-508,-617,1176,-675,923,-557,-309,509,-182,78,-1160,-969,606,57,-132,-813,928,490,-247,1237,1112,255,-695,1001,-96,-436,289,568,1144
343,-546,1261,252,1036,-43,875,1477,-432,206,2045,-1048,-90,1439,-1155,-75,-536,408,-727,490,-1662,-394,749,-146,-93,-1642,1989,594,1385,-1842,-157,-582,-274,518,481,-774,1153,1046,-127,-756,401,1120,-524,877,661,-1792,1606,-689,1066,-817,-1128,-88,881,2530,1773,-926,-551,714,1903,838,-1264,840,-246,-191,2260,538,125,-234,-731,458,135,46,-1378,-2,-1652,827,1743,711,263,304,-725,-1999,-225,844,-909,-1017,-1384,292,-710,358,-222,1391,-123,-664,368,-1232,165,828,-1346,281
6,-65,35,189,-333,124,-180,5,642,-978,274,-133,-599,391,-180,400,-82,1464,-433,-396,157,209,-940,599,-434,-976,-468,273,-254,197,-52,-254,48,230,-304,2136,897,-421,215,-619,-210,-635,570,-132,496,851,-391,818,367,-809,2294,-232,36,-303,-1301,605,1098,1476,191,-973,-902,-410,956,-263,-472,-431,-440,-681,-414,-550,-604,-622,-1515,-682,-1138,-491,1116,-148,-114,114,409,-527,-282,915,942,473,-1141,159,-333,64,-668,-192,210,-2166,-1123,170,105,-250,-898,105
