237,-443,137,-171,314,-196,385,195,-70,-173,582,202,-577,-306,-17,690,-18,-221,248,57,-299,-544,316,-702,455,135,87,6,741,156,-209,-90,469,436,-410,344,-249,128,552,-280,-488,-44,-924,-338,-102,72,-65,142,-331,-194,-137,128,-968,-119,-27,-228,-587,549,-685,22,-24,-444,764,-425,239,21,-33,-62,794,-51
-228,552,-118,477,-268,-66,169,-460,-35,565,-406,-353,645,-322,9,-408,-471,108,-290,2,357,-7,348,209,-27,-169,-1052,-432,-130,6,-99,-336,-550,184,-115,180,564,-147,-102,-26,76,-160,236,87,-457,-413,276,134,69,-69,284,191,122,405,934,394,119,402,-256,-113,501,-143,-471,456,-341,-87,64,140,257,201
-142,-133,221,-331,426,-294,-305,131,260,-225,372,158,259,412,67,145,-341,-52,104,-97,-112,-43,518,-45,210,-244,146,77,-75,270,363,-127,505,-86,20,-518,260,-366,-535,9,60,-572,39,195,425,155,216,-634,601,782,-354,302,370,603,406,-14,126,29,56,-203,-157,-498,719,25,645,-510,-801,257,243,-485
-271,384,137,-95,293,39,-248,304,-231,-555,-310,68,-247,-113,-62,-185,77,-244,-146,-108,203,448,123,500,297,-394,-425,-168,406,189,344,-304,-272,-477,-199,-363,-482,-653,-302,-51,29,429,96,-276,-21,425,5,-173,-76,-240,-70,-185,-245,-21,-359,-148,260,-491,90,-312,142,-12,-864,404,-586,86,800,-809,-172,-358
-565,353,124,263,59,325,17,-153,-439,166,-601,-71,287,194,-719,-122,-495,-74,-171,252,159,239,223,-117,-837,-788,46,631,-326,-315,186,-58,-19,-682,-914,-192,-690,-184,-489,153,635,-111,868,-756,189,-202,673,-35,-182,-474,-345,-368,-348,362,603,451,30,-422,333,-643,-213,-261,-725,591,-545,-114,422,-106,-332,-704
91,-163,-406,165,-462,-397,-289,190,-9,-969,184,-164,-143,-110,-183,141,-737,-202,-272,252,660,295,485,82,-226,67,-139,14,-199,-263,516,-78,-30,147,145,-251,240,-54,-413,267,365,-246,215,-240,136,-67,-443,284,18,9,310,-187,-819,142,-21,748,109,-109,521,-89,-657,-111,0,-386,448,352,-177,-37,-249,481
-197,317,-503,206,-370,-498,485,-526,54,306,-646,121,799,3,424,-874,-324,-195,222,-214,375,5,-241,1088,-546,121,-131,-263,-176,-535,-4,221,-181,-51,414,651,-623,-632,-455,-786,36,394,415,-354,35,-226,206,158,-165,716,-1001,287,-33,379,-155,-8,104,-16,-86,161,-235,339,-620,-152,109,318,-108,-13,-43,24
207,55,60,-492,549,-134,-511,175,-636,-466,705,89,-29,218,185,27,280,-289,-79,-67,279,36,225,355,26,-219,245,225,298,54,-350,-215,-249,33,394,48,-225,-355,246,174,200,-367,-584,19,-304,-316,-603,132,-424,286,-279,-423,-24,-277,21,802,274,-196,44,136,137,-455,-365,-42,186,-104,-281,-264,160,29
18,-443,-217,433,-516,-13,173,-284,365,229,-262,37,-175,-21,-3,-367,-403,-22,-383,-280,592,224,677,292,-322,-331,-457,-800,-124,79,193,-76,-174,-101,-45,75,-590,-171,-27,-271,575,103,-102,133,433,322,123,-112,106,-43,255,-153,441,379,-97,225,263,68,115,-78,13,161,674,-467,-242,82,57,-221,82,137
-22,-228,18,87,-263,399,218,-197,134,341,-388,159,13,-127,-654,-261,-116,-102,-139,-415,266,-340,22,-172,630,-357,-230,-431,78,-144,241,302,184,15,232,-191,16,189,259,-532,-153,38,331,-137,-376,98,-319,-137,-249,96,229,803,-162,846,-281,-595,437,537,-424,4,-84,-113,9,-42,-206,360,-54,429,-464,169
-301,30,230,-107,-60,-190,341,435,-24,-25,93,-15,172,-461,274,391,152,-392,-112,-527,-818,-223,506,128,59,121,40,-399,547,347,-456,393,580,-528,-208,168,258,320,-318,-192,190,-9,388,-422,-287,-727,205,-187,465,130,-327,-13,254,-82,220,165,-103,-477,464,77,164,-466,-165,543,-131,-642,301,238,470,-403
441,392,-439,358,255,-309,33,199,-262,-385,-37,-136,659,-562,824,134,-116,513,-55,-452,-184,-96,-339,-338,139,-62,387,-62,-387,-31,-126,-228,-623,10,-84,606,118,390,-515,-268,320,274,342,-591,-666,-655,77,-617,-175,-646,-322,119,276,193,-375,760,-300,215,-806,175,-375,484,45,65,-33,-541,-214,-222,-291,411
489,-185,-400,43,-198,-373,109,140,58,23,151,-36,161,-422,483,288,210,-296,-183,-373,-8,-482,168,72,170,394,39,-588,83,552,320,-35,282,81,20,439,329,20,-219,-276,-76,240,-341,201,-35,-988,-328,16,-635,100,489,-136,-139,-90,-270,341,-203,-97,-187,393,244,-41,775,-465,294,260,-533,203,246,429
-297,-219,447,-336,-377,340,36,61,510,406,-89,-168,53,64,-420,-144,365,-748,32,-422,-548,-428,-143,119,59,522,233,247,553,-378,-255,150,311,50,397,-344,25,316,-42,-561,-115,334,-303,91,203,-50,64,488,120,183,304,169,180,-56,-868,-52,153,44,239,13,130,-346,-432,-87,-681,0,-44,47,-320,10
-257,290,-145,276,95,-70,-52,61,-509,-274,-268,16,-153,-393,-124,82,167,-108,14,421,155,352,549,-363,504,-599,-393,-394,-133,-235,406,440,342,-486,196,-159,-170,-1043,82,704,332,-162,535,38,-274,-27,391,-33,-27,-821,-679,506,402,-374,609,312,-28,-387,94,-363,-226,-529,221,343,-387,-459,28,24,287,347
-102,-205,82,-338,212,-306,-273,131,49,-387,456,111,-65,71,189,38,9,-437,143,153,-52,81,296,-254,260,319,-22,-156,-30,-43,438,509,255,-237,-130,-398,64,-258,-229,273,-500,-12,-445,400,412,-119,-406,-277,17,67,193,-18,-443,-240,76,234,88,84,363,102,-230,-714,208,-279,741,54,-81,450,516,184
340,-342,285,176,215,655,-170,289,-131,-187,519,836,-720,731,-95,762,102,646,-188,229,190,-184,-183,-413,323,87,540,58,-148,-232,123,-183,-73,-206,-161,48,1057,399,-8,-224,-146,-410,61,139,-253,346,-437,-375,363,-450,19,314,282,193,45,-676,-547,-379,-398,-407,288,-598,231,-420,100,-114,83,-611,227,-387
-55,244,-167,-104,332,-438,-212,499,-307,-503,109,25,-233,-346,-113,123,-559,-118,-21,195,477,275,242,-82,-302,-187,263,44,-419,59,-63,-7,-334,120,18,215,-354,488,3,389,279,-61,108,-5,-438,-375,320,-220,-197,-3,407,-2,-174,606,239,-266,-180,469,194,-434,-240,-478,-101,-209,724,-660,226,-202,1,-379
-165,154,-162,-93,-289,-55,-162,-271,377,60,-395,-132,758,546,399,9,136,146,-441,-730,-428,111,-530,386,126,943,-148,-43,454,483,368,345,-499,595,26,-415,244,-292,-269,-430,159,157,266,147,-53,-46,16,-209,475,216,-82,-11,520,66,237,-61,1138,-83,247,-275,406,287,-244,50,-446,-122,-214,440,476,-247
254,139,-195,292,-325,427,-396,33,-83,186,84,-791,158,-423,61,365,-18,683,-166,63,-95,315,272,-464,887,-695,-527,-265,-99,623,135,-303,34,236,251,-171,204,254,-7,-335,1028,-504,358,245,-215,611,-766,458,-221,121,215,-458,-72,67,545,131,593,-374,255,-270,428,-226,-390,357,329,579,-472,-489,341,60
24,-50,77,-130,73,-248,213,-227,251,157,-30,494,220,421,595,-197,47,195,148,-280,91,369,-40,375,296,449,210,41,-414,258,331,-78,64,-133,55,-18,-74,452,209,-176,-524,-290,433,156,-73,306,211,174,1091,-109,-768,-51,342,-226,-60,-558,-116,458,28,-249,404,-43,-26,-298,-33,258,-235,269,313,-529
-472,-9,-525,19,-13,-407,-38,96,506,37,-195,-247,486,435,182,432,7,-437,-99,-408,-532,-1,340,-147,-193,418,15,115,519,-269,348,312,49,-66,634,659,22,-202,338,-410,92,-270,-585,979,-30,-2,303,-574,-178,391,-167,308,31,4,101,-166,-282,59,198,-71,-583,-210,1135,-469,-203,-300,-368,341,333,117
-114,-74,-139,32,-218,141,-148,103,141,42,-68,-387,-325,-604,-42,75,-6,-93,172,-247,-114,94,444,442,-77,462,-654,-334,475,-49,87,-585,41,-323,-152,-394,348,-100,131,236,-98,109,145,108,369,517,357,195,310,-186,-28,64,26,-431,83,-174,379,-231,435,326,258,95,-96,1050,305,-88,154,116,48,128
20,419,-255,-108,408,-638,117,-353,-337,7,-494,293,494,80,-26,-507,-95,205,86,-384,506,233,-234,313,53,-84,58,-503,58,102,-85,301,26,265,-177,405,-147,-688,54,474,-319,-115,-197,140,-167,-687,-70,-282,-173,408,-229,105,350,-442,416,321,-184,-180,-123,418,-88,195,-13,141,31,-721,-20,507,-389,457
209,-406,354,130,115,640,260,-169,117,624,233,307,15,664,-110,-33,564,292,-380,89,12,249,-203,-697,32,21,446,25,-648,-313,448,-159,73,220,-207,317,244,202,511,-222,258,-255,-211,371,185,370,90,165,54,-30,-41,-185,178,-192,116,-253,-403,-301,-39,643,-133,-16,52,-176,-272,310,-104,382,455,-189
124,-254,99,351,-102,332,266,-464,30,438,570,137,-385,209,50,-430,-46,-198,-141,225,190,-552,-137,-79,-380,-123,-427,-582,299,-368,546,-517,-68,378,-146,260,-346,-493,-46,-156,78,372,-421,-220,733,116,-592,1023,-284,140,404,-267,-442,221,608,502,-107,540,84,479,627,-293,169,171,-363,956,-364,372,16,1304
208,-52,-144,-223,-139,-190,-1,-120,-427,-478,-303,225,8,39,-7,445,-12,-82,-510,-31,293,526,-107,167,-420,401,-230,153,32,693,-205,-291,-378,-307,-442,-331,208,-3,15,243,-149,13,649,246,-12,-79,269,-89,199,-26,-229,-338,-164,-132,-238,410,-407,-467,93,237,377,4,-278,200,-192,-83,595,-29,132,-190
16,197,114,210,348,-193,-36,270,91,37,-106,184,-53,368,-6,-219,180,254,-87,341,-106,30,-157,-271,-237,-34,186,-26,-538,299,632,330,-243,412,-199,486,21,-582,-189,1241,24,268,93,-224,76,22,412,-108,114,703,-90,-20,262,-282,712,-219,-10,221,329,283,-296,-55,228,539,430,-427,-397,-150,-94,-178
21,10,-76,265,-175,-161,345,-160,-175,-452,341,335,20,-177,887,17,-17,289,-166,-21,-185,506,-436,391,-125,729,-493,-180,-279,-465,115,-158,-177,320,314,-298,139,320,-482,-93,-587,262,299,36,-357,37,485,205,608,-242,-127,165,-517,461,-398,-182,-739,39,332,-121,411,574,269,444,-371,-106,130,-280,-392,315
-201,82,-399,-392,212,-431,-469,-190,-79,9,-420,-528,484,123,521,370,-172,53,84,-3,-231,580,0,708,-481,27,-14,489,362,247,160,15,-180,-675,205,261,-589,-238,-57,410,-349,-937,343,192,591,589,599,-618,-267,-10,-87,-636,94,-357,342,-73,1252,-395,-140,324,-35,-221,-124,-26,89,-138,-323,110,428,72
349,88,-65,59,86,-252,-357,-92,363,-577,294,30,-317,147,84,-540,-581,93,71,-279,131,473,338,-236,552,-162,-538,-850,99,198,256,324,-443,485,79,-170,212,58,-337,-57,-150,527,-346,-493,393,425,42,202,320,357,120,802,-546,-412,-444,162,532,924,541,-176,-427,322,592,-40,-193,215,-84,459,-454,159
327,-88,139,223,-314,-77,298,-221,159,34,-270,227,-295,-269,-272,-586,-368,149,344,68,503,-235,67,202,65,99,182,-8,-212,119,226,-153,270,285,-258,-216,389,-552,-314,239,496,71,363,-711,462,-344,82,267,651,-227,-120,621,-1,-83,-538,191,77,589,-334,714,-325,42,-484,72,424,618,16,-109,-75,-129
44,44,-58,-21,234,0,20,-112,-491,79,-77,-25,375,-7,-53,-108,335,85,-226,112,183,0,-246,-61,-127,-412,156,152,94,-633,-190,131,204,69,149,319,-90,-496,-244,-44,135,85,-300,-411,-231,-577,-305,-79,-140,182,-781,-470,158,352,418,81,-316,99,-283,179,-502,-158,-123,74,-306,-29,154,123,96,45
-124,58,-18,449,-250,-293,126,191,459,-235,-4,-244,46,-53,225,-81,-218,-245,196,152,3,-143,654,-25,103,-25,-84,-98,14,-139,691,-57,158,-171,-110,142,-113,-140,-448,561,468,-94,94,-143,56,101,-154,304,31,-32,197,-84,35,-143,328,306,8,6,439,-214,-269,-443,699,537,57,136,-356,-714,286,-21
-120,501,-213,-9,299,223,-135,-76,-501,-296,59,-361,273,-110,239,206,103,251,157,-135,-549,557,-247,85,301,-53,-286,104,432,-219,4,214,157,-198,78,-143,-169,-218,63,-178,-126,-62,576,-252,21,504,16,-83,-551,-405,-346,204,-387,129,-165,-143,556,-296,609,154,246,85,-333,961,-110,-32,408,38,-568,-102
515,-380,-146,-86,-480,272,732,-421,-453,126,-302,251,-10,58,-470,180,447,-748,-531,-863,-120,-174,134,-166,-461,499,-137,-479,800,-84,-145,-107,572,-608,-819,-215,254,617,503,-895,-219,806,-35,-404,-720,-537,-188,188,437,-185,-423,-65,-865,-288,-846,240,-466,-473,49,541,-310,-26,2,-182,-144,261,717,922,23,331
354,35,-357,186,129,-150,-2,-1,-201,299,-224,-156,258,-425,21,371,-252,798,-130,102,-389,-149,-149,-485,94,-59,446,-45,-501,3,-32,-100,273,369,-446,263,112,-50,460,-332,-86,-569,494,-311,579,-75,480,-139,209,208,47,-38,110,263,296,13,906,9,-209,426,260,-73,-16,-206,430,-439,-543,-73,-152,368
297,167,-2,284,205,86,-142,-49,90,119,220,512,-418,-406,480,-354,-247,729,-126,-227,234,-154,-102,608,827,49,-136,-842,227,341,18,-364,-344,-20,273,-180,-118,35,454,-199,-885,-206,330,236,183,-395,328,-3,654,-296,242,435,652,-112,624,-479,-294,1160,-349,119,731,-60,-386,96,202,621,133,-225,74,359
-158,-76,289,-141,-179,-254,107,-181,269,-304,7,786,-495,546,-89,-529,-345,-623,504,250,457,-663,-341,270,-303,-31,229,-227,-454,295,272,571,-166,450,344,-496,-561,-481,-243,335,-163,480,-166,169,618,-312,278,496,347,101,7,225,699,116,-472,331,-203,-23,-29,-544,28,-282,606,-278,-98,-85,-62,22,-427,-423
-366,-117,-83,410,-336,276,172,-76,-79,609,-143,86,-426,-624,-284,-4,-299,-72,22,-69,-115,-263,251,223,-187,336,-141,-5,-13,-712,268,221,392,-230,84,128,136,-66,-212,-189,150,804,-119,692,131,-509,490,-400,117,8,-312,-79,-86,488,-167,-384,-247,55,362,215,353,-367,-151,473,241,-207,-209,168,-288,386
138,78,29,-268,13,-495,-211,583,202,-189,-391,-106,-346,-346,-239,-142,462,150,451,313,27,-215,-291,449,189,-24,92,-63,191,8,513,-69,451,306,17,-456,354,-425,-355,332,419,129,34,152,241,50,102,-388,119,702,-399,131,322,-587,-377,-272,-525,174,378,-143,-155,-30,-243,-1442,338,-689,-54,-350,18,123
150,122,24,66,-415,400,-250,-88,-209,-35,-209,-201,-592,-301,-590,58,-269,-284,-242,433,616,-195,-240,102,-201,-551,-114,-483,592,106,-515,77,-12,-430,320,-473,-91,305,25,-105,37,413,52,353,-189,-187,-104,354,133,205,699,-39,353,95,220,-325,185,494,245,-477,-326,-226,55,146,187,268,200,-624,-869,-82
115,273,-237,-377,381,-339,-335,52,-392,134,-384,367,148,76,-72,-235,207,-390,-173,-313,357,184,-57,349,-194,333,89,-133,-507,556,327,87,-316,131,174,480,-190,-525,570,25,-57,293,-695,713,41,-484,720,-64,-416,-129,234,-588,-464,-504,-169,-65,649,81,-221,-272,132,-414,141,-30,255,-92,300,45,-211,-157
-81,269,498,12,-11,35,279,151,400,-46,184,-128,-117,342,22,-262,35,-175,554,554,73,-195,181,62,296,-276,404,242,21,-317,-26,-320,-454,157,578,556,89,188,-192,933,-161,-520,-84,-491,-7,275,-49,179,344,47,642,207,-226,-829,-415,173,-79,-181,-282,77,-466,-383,-230,115,-210,139,349,-569,63,77
205,41,347,-404,703,69,151,307,9,108,-4,122,-180,590,-281,56,948,-80,324,109,-402,9,-227,-301,438,192,567,699,686,-90,350,-155,512,306,211,533,14,-281,539,525,-110,-182,-725,-144,-75,-145,-260,-6,-250,2,-243,-511,-301,-657,-334,-110,366,-281,-459,425,-487,-632,38,47,-283,550,-41,-326,1028,-36
-117,43,-271,232,51,-12,427,-346,-134,369,41,-508,306,-476,441,422,-779,595,294,154,-213,143,486,489,-248,63,46,387,331,-288,-83,-746,-98,-1080,-525,-64,-678,112,-246,144,-26,-151,315,392,247,694,-15,-478,157,10,153,-400,-780,169,335,411,-315,296,-100,1114,-409,-537,-252,686,595,-13,-595,-236,-295,-280
-184,54,285,-90,127,58,342,-468,-294,313,-409,116,244,-168,124,-176,39,-236,-12,-118,22,358,261,103,-312,-70,-896,-204,204,-97,-547,-321,-462,-493,-54,-634,-158,213,400,-134,-682,-551,455,-327,-410,136,193,-283,534,-445,-574,-200,375,276,-368,-343,236,382,-560,-238,34,-80,-609,594,-492,868,958,-255,68,-378
