-28,653,1083,507,-315,957,417,-137,-1110,984,-56,237,-242,-199,-645,-416,-90,-586,140,-1022,695,-442,658,1074,271,-84,-452,52,568,341,-260,-223,69,19,-224,-482,-770,-824,245,-499,-101,-794,173,-436,-90,-246,-883,-846,-758,980,-170,114,44,-880,67,-580,196,-255,-1062,-366,716,-875,-538,605,471,-1138,497,-307,132,-254,-1089,-534,-18,1137,33,-915,-560,861,-483,-714,645,613,-51,-607,-744,-180,-395,951,431,-447,-485,525,-1940,680
-454,-241,-819,-393,2337,-56,-138,-346,-99,540,-686,-13,597,-160,908,337,-1656,345,236,319,-315,565,-369,1089,-1806,-1660,509,1215,-453,-646,986,2227,-2221,-1198,-1375,273,-262,-923,1457,899,213,1365,-160,1136,741,-820,-423,1519,224,1908,-1298,139,315,709,1031,-1176,-63,1467,120,718,-842,-350,632,1414,-399,1210,-612,-900,705,1144,383,1598,92,432,-782,1814,331,880,-960,205,-587,-331,-496,-364,544,-490,667,-757,155,420,482,505,873,-1512
-723,-276,14,-438,663,508,-624,-381,498,805,290,-1257,-1215,-359,-56,712,-427,-1080,571,-551,-300,165,-907,151,-954,-517,-198,-205,262,1230,-203,-490,-345,-841,-483,-412,-1819,-525,-439,160,-50,-1380,1002,376,201,483,1497,254,178,-612,-11,-390,-712,75,-398,30,-1156,97,-1398,178,93,-754,225,-302,585,90,693,-436,-862,-94,-523,1012,-325,-606,-411,-461,394,171,-498,54,612,-1775,698,-583,-781,890,-156,-713,-1186,286,663,842,437,-228
343,161,-328,-571,-239,-493,-38,1042,-152,97,129,137,161,652,-236,-289,1656,-169,-479,566,-1248,-19,-983,-101,1555,597,2239,-461,-1100,-495,387,-159,908,-175,530,-329,490,651,1275,-517,660,-235,200,-387,827,780,-315,672,381,-411,1598,100,859,709,55,695,-96,1686,-516,194,52,604,600,-312,8,-295,-155,-874,381,-472,-224,-689,-732,191,163,-865,-1481,-447,1080,537,-198,-483,859,-759,-244,-189,548,1250,-685,-417,273,133,914,-881
365,46,388,563,1027,-1905,-300,308,983,432,-5,833,1341,13,-5,-854,-701,-158,470,963,113,387,-713,417,200,256,-5,-407,-763,-994,1168,-255,-596,-977,-1013,946,-820,1220,1663,-47,-473,112,-1375,985,1005,-378,-1168,434,134,568,-53,1196,929,-622,22,-821,1265,656,588,1339,-752,337,1236,77,938,418,-1881,-381,-1199,-155,1377,-485,-628,1269,-65,-1082,-171,652,733,1829,132,-371,42,-396,7,-1178,-816,-826,-640,-1160,717,-1871,454,-133
468,419,68,457,-654,-102,655,643,143,53,-296,-351,1057,-542,-50,-1280,-477,227,-237,115,152,-254,-37,5,543,757,-1021,190,-98,-626,218,-592,563,523,1022,532,480,818,-133,-250,-8,523,327,79,-585,248,-872,-1188,-268,519,655,-101,-238,-484,687,-274,484,-183,1174,307,328,-274,224,-75,-442,-302,-356,73,-246,-297,709,-947,21,721,260,-1181,-128,386,31,624,-17,254,-558,-438,-874,121,-800,-236,91,-1104,-285,-680,-622,502
-827,-1551,61,590,381,871,289,-1175,713,921,392,-493,425,-258,1323,1079,-587,-355,1074,-456,-34,263,362,74,-591,-1114,-1271,1668,694,402,1035,643,-512,661,631,-440,1357,-1134,-1633,-433,1241,1122,941,-648,213,-113,524,917,-154,-568,-212,-1369,-781,1407,-536,317,-868,-687,-161,287,-127,-292,-538,-1385,840,-325,-515,1595,244,-346,-183,669,1535,1230,-93,699,180,-1439,-1404,1167,-37,-1172,-589,-4,-760,2075,-571,-1490,559,500,-1915,-674,9,-910
-531,-353,-120,43,725,-649,-1023,467,334,-275,-1168,-190,964,-229,195,-1099,-255,-183,72,56,-70,280,-221,1353,173,563,142,-393,24,-672,-419,-335,416,-450,151,357,-868,-207,402,-757,-131,341,-261,-1204,1091,-184,288,-208,367,-91,36,184,-713,696,226,-1599,-285,-54,165,437,-799,460,824,893,-833,1231,-1246,771,-658,393,338,-88,-574,995,47,503,289,235,-270,-453,410,104,-173,-484,1233,-247,-1010,-612,-112,669,184,-549,156,240
-67,808,160,-210,707,634,-696,-188,-385,-63,-631,574,-270,809,-788,-461,523,-714,200,132,-124,1565,-518,910,-176,-489,-408,-566,-23,291,-118,507,-174,-574,106,620,-541,126,86,-438,-81,17,408,-145,-20,76,-1363,-235,-351,513,227,-579,-29,-594,-247,-764,55,608,-524,-542,646,171,219,828,106,270,511,-1048,94,926,-544,485,-927,-159,-88,287,-179,242,-300,-280,3,1140,-641,694,28,-339,676,-58,1208,302,697,943,-238,244
397,960,171,-860,576,1054,-887,495,-510,-688,-379,263,41,1212,185,388,-1,-1218,366,1071,596,1162,-1008,-721,-735,-67,-669,-451,-313,310,-579,79,-582,-89,32,42,-677,-737,501,784,-695,703,492,-193,780,243,-882,683,672,723,652,81,-534,32,-778,-1033,-716,593,-824,-412,156,-539,140,479,1084,-301,-595,-1141,452,-92,113,-137,-824,-151,690,-162,496,-863,927,-7,151,1224,183,416,616,517,1424,773,-299,259,200,856,691,-301
-701,-345,-549,1,662,-68,-439,98,-313,992,455,-208,-649,540,32,-301,-114,-102,-138,-819,-441,981,-377,799,222,-528,526,-589,322,1400,193,817,-1086,-896,-53,308,-532,1009,-214,-371,467,-525,218,-367,-346,179,764,864,-101,959,238,-67,-156,784,-90,94,-400,360,-38,348,881,1021,-252,717,-207,1303,501,-741,435,879,-259,694,-763,-246,-26,278,-376,684,-870,-292,-917,-134,-915,-502,469,172,775,-758,163,536,186,595,563,-454
169,-20,48,154,-587,-1113,268,261,354,-405,-518,-179,153,-158,31,-388,-49,962,387,608,466,-457,-213,-583,516,699,-378,-287,-267,227,-592,-424,380,-750,336,-728,-1241,540,-298,-662,-1315,-100,-332,508,-1283,-24,-194,-968,539,-111,-596,-24,-559,-342,202,-114,-326,-1428,783,1213,-366,207,-790,-495,-841,-133,-149,1451,-330,202,-350,-23,-804,-993,1194,-262,-354,41,241,192,-95,628,-449,-853,351,453,-1097,-908,-500,-932,-152,-251,-483,454
73,974,574,-1458,503,563,1019,-333,-118,1163,-357,-204,-747,1032,486,-741,11,505,745,-492,417,-113,-793,-1317,-140,378,-681,-1518,974,460,74,-912,-981,419,-790,-285,-180,-463,-424,159,-771,696,485,-223,-404,-304,800,1410,628,-413,732,770,-215,-467,286,917,570,-1222,-156,5,435,-1457,-395,-43,122,-406,-164,379,-129,1524,59,653,645,322,1074,423,-272,146,652,75,895,959,361,-1024,47,177,306,153,-152,-558,-1091,-306,103,125
488,563,1163,3,-197,-585,97,-275,226,-496,-1009,200,274,-1083,-155,171,1851,908,-261,99,-1164,-980,8,439,314,579,15,-158,-1137,-91,20,-75,774,-49,-283,-156,271,418,-108,-1083,-236,-182,-17,587,-241,504,-754,-488,-444,422,112,24,-101,-982,500,682,645,-336,700,-222,-256,-628,0,-472,435,-835,458,735,371,1,570,-189,637,-513,-43,-735,-167,949,-102,-233,1193,265,1297,-32,-902,-1182,-221,124,623,-23,289,-906,-901,-293
-251,-1647,-809,149,668,-390,-197,-1635,1645,-956,330,781,-1432,662,-1273,-531,-1037,726,-492,-431,-244,536,686,-186,-242,-33,873,978,1526,372,19,5,1565,-319,-828,-849,1189,-1421,-1816,1626,1404,1578,-319,-1012,-240,-823,129,1446,81,-1048,-910,-1657,-378,309,-464,247,1347,106,-718,-243,-824,-676,-1098,-228,-353,-199,-318,1465,-821,1358,-356,-273,1362,232,-291,1772,815,-668,-280,245,-372,-1039,1340,328,365,-1063,-1125,-1396,-180,-129,-1323,-222,-1012,-145
-161,676,-60,-462,349,354,106,-265,846,-1041,27,278,557,-51,-553,-12,168,-480,-426,645,-553,-56,117,-604,988,477,-333,478,-1019,-173,362,908,516,-1202,-1601,1142,-492,1329,-572,652,-1712,-87,-116,1356,266,1391,-948,-629,-1097,509,20,-823,556,-1035,1220,-622,448,1321,-301,79,409,-814,-298,-416,314,-972,205,27,-825,545,438,-227,633,-614,-744,-797,904,365,1337,156,393,176,1250,1213,261,-464,759,92,-41,-720,661,-1030,-516,-459
136,-110,-316,-383,250,-335,-669,588,1515,-594,190,-415,-464,91,-146,324,-673,-414,534,901,-1605,844,-1274,-660,4,705,659,-1286,-151,41,737,-14,37,-695,-116,-94,-421,525,-479,348,-822,-113,-1011,-866,-423,1368,88,591,-600,-609,680,-1222,-1187,-381,-129,-855,-129,586,-74,299,-535,184,-396,-1065,-7,294,-1290,1027,-276,-710,1245,1142,345,-777,110,260,720,-419,462,602,-507,-89,135,913,87,342,201,-556,-700,-1402,911,118,581,-832
-23,-268,-1329,-101,-831,635,1295,226,-1191,503,1286,371,10,656,281,-20,-1176,181,1081,-127,1692,-907,406,-1052,-57,166,438,-113,10,-313,-247,305,-714,1324,-259,-1795,794,185,716,1258,612,180,-516,326,-820,-859,1104,-578,277,1299,382,253,904,611,-300,758,-19,511,379,741,1209,979,-1214,413,-317,-218,390,-1397,-128,102,-336,-249,-258,54,1117,190,76,-864,-413,261,-693,235,-1157,322,556,4,-34,712,222,-1052,143,336,99,455
1294,-739,-55,517,-462,-731,236,-362,1043,59,1927,177,-580,575,-31,1102,-1007,506,324,-190,143,166,457,-598,-743,-361,104,874,22,943,416,-975,-868,81,-381,-1116,391,-517,74,0,-24,1459,-42,263,379,-838,225,1513,1543,-575,-296,847,-640,68,-116,603,335,-7,510,265,13,-63,-398,-1323,1556,2,-784,177,-335,-210,228,-19,489,1246,171,1224,-226,-1874,-105,628,-322,-1030,-595,1251,-769,608,725,-146,364,530,-645,-52,-114,-1120
262,-672,-426,-1520,60,-447,-104,-349,794,-215,-307,-1423,-1415,67,1013,1244,744,1326,525,872,-107,-830,-109,-1799,-2242,362,114,-18,-30,41,-156,-1031,-211,374,-255,-1045,-736,-2057,41,-693,603,979,-450,-451,-3,136,1659,254,2366,-1098,-156,501,-640,1193,-2025,1401,-671,-1169,1010,789,-1132,-51,399,-1924,437,-320,-936,837,291,-276,-429,1324,-61,-1094,1404,2270,-63,-1083,-557,438,1022,-179,165,-54,-1002,1433,-63,781,-529,514,417,205,1715,-449
24,525,-517,-784,584,272,766,-473,-513,-633,-137,-9,-601,1184,-104,49,-477,706,115,-181,389,-367,-1090,-1351,-466,-449,95,-121,3,277,607,374,-378,-85,-292,498,458,100,-1279,1553,-590,565,-248,1841,-826,-157,637,134,1084,671,-452,495,421,-668,829,688,-183,223,-422,-774,191,-624,-46,1136,-81,-1439,873,93,-112,1158,-301,-13,964,-1176,321,254,995,-273,409,408,974,-177,47,-436,2389,-538,-61,-41,1014,-652,215,-569,639,-784
1175,768,747,780,-241,-984,781,-1,-174,437,358,1666,613,1328,-1722,-971,-683,-485,351,377,-119,246,1082,-527,780,1511,529,339,449,-1164,-78,-991,824,-225,-125,27,-311,-689,1671,355,-412,799,-389,-264,944,258,-1887,-1052,640,-162,585,646,302,-541,-334,-581,316,-321,-790,254,-939,-463,-303,-253,-582,-63,-842,168,-448,-656,-7,16,-257,878,-378,-286,221,166,122,-483,-737,1631,-1326,803,170,-1681,-322,691,214,-883,-333,-1057,-1898,-96
-823,20,-729,432,81,870,927,2,-453,847,-233,554,765,1018,-369,-868,-273,-267,340,-651,426,667,-91,878,838,-397,-412,833,-193,-381,974,858,245,119,126,-225,586,334,75,-82,87,3,452,-673,-525,796,-441,618,-686,337,-232,-369,753,-236,1428,-426,217,260,-560,-744,1082,-184,-697,1274,-465,274,1275,-617,28,1035,-658,-458,-462,1058,-575,145,-1482,1133,-241,446,-244,718,-318,430,1342,-90,406,-147,555,-132,-939,730,-250,70
293,181,-1024,-601,-689,582,456,77,516,489,1470,-249,-309,530,-206,-508,-755,378,1043,-352,335,366,-336,-396,1799,-230,106,-917,89,-109,-688,-126,-133,-484,-305,-1349,-631,999,361,-749,505,602,-152,-982,-1326,-450,971,648,4,211,746,901,-520,575,265,-289,-916,52,-43,821,929,806,-1572,-799,786,515,869,692,-373,957,-10,411,-777,-208,214,412,-414,-1318,907,205,-1088,-305,-713,-240,103,899,839,-776,-666,-369,-313,1196,-900,-75
92,231,406,-384,-52,-95,-208,-227,635,91,97,449,172,-571,726,84,263,-921,-510,388,105,996,72,465,-269,77,-582,-69,612,316,206,-761,75,-211,-471,-645,-14,-113,193,-153,1,-306,242,977,608,455,571,760,-487,-1538,-310,-334,1099,1094,147,-516,508,-83,366,-171,142,-1082,-533,-205,-122,105,239,-122,-582,446,403,435,-650,1494,1363,559,-860,-387,385,300,444,-1068,461,435,-663,-119,-754,94,172,583,251,-1079,-519,1395
352,62,1218,1288,224,39,-60,-591,-657,719,285,1401,135,727,-269,73,-312,-573,281,-6,831,1048,1507,706,-591,-298,-450,322,1552,-428,934,345,-677,261,-261,647,105,-585,-166,-438,493,-319,542,85,77,-550,-1973,327,-348,456,-514,185,-448,-1171,-52,-730,115,-447,958,-603,-149,266,-274,557,722,-682,-639,-603,258,-609,-995,-383,277,424,-1232,-145,-446,742,-586,233,-929,1397,-1286,622,-187,-341,45,-134,1377,558,-1425,-723,-894,242
-784,285,223,-519,710,655,-661,246,-323,455,-699,-1924,-455,-865,1172,94,-79,502,-193,-164,409,599,-1086,1156,-1230,-1229,-422,-355,197,1018,-24,627,-546,-1403,151,1014,-1947,-609,-83,-292,-542,-582,882,799,-66,47,910,321,-119,1488,-594,428,-526,-123,282,-680,-1717,-246,-155,290,173,-63,599,549,395,-291,763,205,-48,260,50,334,172,-1308,-210,-1105,652,745,-139,-83,1672,-1233,794,-2070,195,250,-414,-692,-569,648,426,357,1113,-655
431,-162,614,227,-447,-1056,278,-692,918,46,-533,-849,-850,-960,-489,-392,407,218,-1638,-867,-1324,-485,310,203,488,17,-771,947,418,813,-92,-1876,1012,344,-383,-183,88,-1048,-2150,-117,120,226,177,829,-1172,761,-345,-595,1772,-1305,-498,310,-50,-36,196,1496,1525,-1629,813,-747,-715,-1300,-242,-656,-208,615,449,1151,-433,-66,519,-687,748,214,583,289,-775,5,306,377,774,-1381,1105,664,-935,232,-461,-1002,75,186,-52,-267,-538,1163
77,741,-610,-990,-739,1212,618,1071,-941,-843,-128,-414,427,-200,-442,-30,-231,525,534,-312,-15,-1565,-417,-1239,337,450,231,88,-1286,-610,-1268,48,12,16,184,-830,245,990,-49,-169,-351,130,-749,-477,-19,192,536,-626,-799,389,463,-599,-955,732,573,408,-181,490,-1495,-152,605,23,-412,-34,-1375,-369,438,482,417,153,-314,780,-34,-100,614,630,26,61,859,-1825,845,1232,39,123,332,19,805,1713,-161,-576,1043,1080,-413,-494
-54,-288,6,-609,808,-695,-711,-487,1608,205,-769,-571,-291,-634,571,-683,640,29,-396,651,-1453,1187,-1533,492,370,-279,331,-252,69,250,-438,-229,40,-801,821,-549,-905,-70,-412,-479,717,856,140,195,4,211,-15,1278,942,-842,670,-400,168,188,-213,-706,62,568,1415,1020,-711,29,430,-401,1360,319,-1638,608,-96,256,1167,-319,-273,652,1070,-346,-242,-624,719,1187,267,-1458,404,-1163,-1174,276,-1315,-1061,-803,47,-967,-338,604,-560
-148,459,-753,285,-1405,446,316,468,-751,73,1132,403,-81,-4,137,-364,-78,506,-123,-196,1379,847,-242,-257,1072,525,305,7,285,-288,-2109,606,326,-166,645,-516,-214,1457,1428,143,-864,-683,22,471,-162,-1045,-25,502,-1336,480,-448,844,356,72,696,158,-953,-457,-985,741,1460,1942,-1658,890,-527,1217,581,366,-201,799,141,289,-454,-1272,526,-251,325,-674,1153,-1969,-793,432,-574,-412,1825,-1007,118,921,-535,60,-49,80,-609,405
266,-202,-744,-892,-491,-236,-179,724,1535,-1264,-328,-1160,741,-551,838,-781,-174,1845,-111,346,855,-834,-174,-235,160,521,-2052,-645,-389,-25,61,-752,209,-322,-532,-136,59,809,-130,-670,-93,1042,-340,-358,702,-421,363,-250,293,-78,-605,850,-349,700,-93,1,1206,-640,917,868,180,253,-515,-898,128,932,-732,1918,-1786,638,1017,-460,-393,-24,866,722,-79,477,866,-226,1638,-318,-84,-510,-262,796,476,-580,-228,-23,766,-443,-333,32
633,806,50,-715,306,338,1051,-337,-287,66,173,426,-40,710,-337,-744,-802,760,817,-261,-20,-630,-930,-828,911,-535,-129,-545,-279,259,-678,966,-1097,-49,75,-298,-241,146,-67,479,-76,1231,-516,1189,-690,-196,-388,451,774,1792,232,411,128,-53,499,402,97,201,-311,671,1366,-462,-745,400,701,-932,433,258,-78,285,-35,-443,967,406,582,-401,253,-655,807,596,593,-1,-120,-890,674,-487,104,-285,813,-752,-704,325,-1537,-981
-1186,-215,-452,273,-2,721,-249,44,-1204,477,-986,-572,-694,-936,632,-192,-164,113,-157,-489,-91,202,-19,598,-110,-418,207,904,-35,127,-1403,862,-279,1181,562,-27,171,590,212,494,380,-385,57,-331,-1100,260,780,142,-513,1533,-701,-689,26,643,601,-113,-1258,-29,-990,662,335,-71,-273,-603,-1345,443,1414,171,630,86,56,667,-21,-1642,759,362,488,-64,-437,-1400,-501,623,0,-554,561,-457,-145,-548,1043,14,-352,851,-411,415
-459,-333,-110,1202,792,-1804,-6,-1241,629,1223,-452,500,-1633,468,-360,-826,-1210,-79,-385,-1302,-565,975,-225,1625,240,-353,-167,-161,491,319,592,403,244,360,-742,-140,-1829,-534,662,0,-445,-586,-1166,818,-641,18,-56,-124,1124,919,-1532,-121,436,-1362,465,107,584,-1004,227,190,26,-162,-720,1033,-584,192,58,25,-1552,-442,-435,-149,203,-560,-181,371,772,1533,-1316,708,359,-589,60,627,1824,-1287,-707,-937,1795,-842,-240,-634,-531,526
-480,675,306,-904,468,885,-74,-1314,387,-458,-685,-43,172,-536,229,607,1347,-76,-1,1410,484,709,403,-625,-1018,-334,-769,935,-40,-322,-865,69,219,-929,-428,805,-554,-247,-134,454,67,-233,1212,1376,-352,1030,-31,-532,-1274,-206,236,-547,769,-714,-569,-143,-1853,687,-45,589,-74,-547,-361,-430,673,-607,457,-31,53,889,339,1266,-480,-1236,-778,-318,871,-300,782,639,-175,-581,521,-79,-139,-618,-637,-440,-999,312,267,-895,571,795
-1799,-970,-1240,712,522,281,-926,-953,271,479,-305,-727,-887,522,-841,-986,382,-236,-930,-887,-72,522,820,-27,494,848,-943,1331,1181,-136,83,465,584,-1065,-12,1882,-843,428,-349,-43,1281,-38,514,-865,-203,624,-698,-81,-53,-486,-820,659,811,643,-189,-946,-731,-475,-694,-386,-840,1456,-140,1071,-40,1120,-37,583,919,695,-897,-210,-349,-1493,-700,454,1019,1028,-1007,-128,-1758,254,-1601,-1444,973,-399,-735,-866,-182,347,-714,-850,976,725
605,550,518,316,-677,-478,-208,-213,372,-1040,104,856,775,-571,-518,1090,1538,562,129,159,-282,-1113,406,1149,791,686,74,-625,-1243,458,-322,611,-168,-1142,197,-784,-25,1265,985,-824,-648,-789,-824,-1,459,261,-445,-929,-851,-184,-749,-212,1242,-971,-608,653,-723,632,-310,-72,-83,816,139,288,823,823,428,369,311,-235,854,-94,-693,232,-752,-413,-749,-11,664,33,218,-455,-8,1068,920,-1012,171,-248,256,386,791,-875,-1543,-505
577,426,650,1604,-588,-955,694,311,-135,694,1326,716,718,651,-935,-381,-1604,-981,-105,-505,593,392,1081,283,271,1365,160,109,1235,-436,1539,-1253,195,-550,-128,1277,-579,16,118,167,-1655,-690,-716,524,48,575,-238,-800,-218,-582,-306,835,-44,-1589,968,-1062,-144,-108,-107,-391,-624,-170,-608,552,-837,33,160,118,-150,-981,597,-308,-215,1273,-337,-1185,614,223,-247,135,-456,721,-830,902,1955,-1082,-1066,-153,-394,-744,-361,-1617,-638,-69
194,706,-23,-415,813,-471,-219,40,-175,-442,-1817,501,691,905,-237,-1251,1691,1170,-467,288,-527,224,-226,914,332,648,-143,-950,-559,-937,784,230,557,158,475,1468,846,71,1044,-835,595,1357,437,-360,1119,-260,-1325,-342,813,508,385,961,-195,-581,513,-603,496,932,372,487,-268,870,858,1439,-874,478,-278,-633,546,1304,406,43,32,-372,-462,513,389,1477,-202,243,-154,1365,-714,-610,620,-1159,-156,569,1614,418,-312,398,591,-277
-1244,-974,-752,883,-381,1077,-1264,103,-928,-19,193,-983,-736,-472,137,572,-116,-743,-910,-691,1294,93,788,89,-412,-454,-528,1685,385,866,-1365,-449,304,-462,73,61,-518,121,-413,885,852,-206,773,-1316,-728,-1221,-260,713,61,209,-1112,-456,-290,1526,-386,-757,-1056,415,-995,-159,-285,913,226,280,282,732,548,339,1678,389,-842,-739,-117,-560,-387,-283,436,-667,-189,-62,-1432,-39,-712,-662,-542,648,-127,137,-487,604,-706,1235,841,715
-407,-813,-205,715,-639,198,218,589,784,386,773,57,934,-299,1048,-172,-1152,-374,629,213,124,641,329,668,900,237,34,-575,1104,-755,1028,844,252,-261,1446,156,282,618,14,-826,223,-274,-838,-1426,209,118,966,459,-1674,-262,98,-1301,-485,308,95,-1263,-86,-109,541,543,-78,225,-1066,-1041,-199,-455,-796,489,-320,-885,-326,-13,318,1466,-36,-449,100,-351,-565,262,-121,311,-905,327,-454,362,-1050,118,-173,-516,-714,-356,-37,-242
-216,926,1052,-216,1002,577,-57,-1494,120,563,-1105,1595,-72,125,-96,-89,877,-441,469,725,451,2057,-126,1464,-828,-238,-402,96,796,-465,-255,603,23,-224,-354,62,-84,-629,930,485,278,89,140,1160,511,186,-1109,753,-1656,646,-383,-807,533,-1510,-468,-552,29,756,-1063,370,918,-375,-379,295,691,139,63,-649,-602,1196,-2,1245,-156,330,-672,725,506,212,520,-67,114,500,511,935,43,-1929,-334,-90,830,134,-417,211,-1573,344
-433,-226,-259,-401,1025,330,-15,-78,345,177,-856,261,-167,-479,1205,97,-1085,-447,645,1018,-444,958,-1157,277,-1309,-1303,605,389,466,-1014,541,-167,-728,1477,1018,-735,150,-123,411,984,550,-254,-87,539,-382,295,244,390,-367,1105,38,-1391,-587,-382,1683,-390,921,1338,655,960,810,-2306,-591,-123,118,-28,-1402,-443,-597,-953,-717,1072,-31,-270,195,668,302,-33,-95,-56,-293,-12,-149,-150,32,-124,-708,216,697,-1030,-579,-106,-28,214
-32,-541,586,323,-116,302,-167,622,-1211,-971,1313,809,1136,582,-784,526,266,387,758,-211,917,-106,444,-536,-812,-1446,1302,-358,-812,1687,74,-337,-521,-102,-398,261,70,496,-1672,-18,-396,-978,111,106,138,237,943,306,-565,63,379,102,-1004,787,594,16,-21,9,1003,-750,1248,554,302,1489,-6,-713,157,287,223,562,-243,-967,487,420,-100,-1348,-213,-248,324,-514,965,55,6,-302,621,318,849,-400,-399,1564,479,-615,-144,-533
