1647,-4658,-2851,1634,-8491,7709,1053,-7245,-5160,972,-3091,8013,6556,8236,1929,113,7471,3648,2295,-7814,5388,99,-9417,462,-1244,1901,330,-5208,3792,-16116,-9892,-1262,1296,-4304,5148,11218,-1132,-92,2112,3254,-9387,-8049,647,-7785,-2981,3907,-4828,-2592,-595,985,-3435,-4594,-1297,-5259,6883,-373,1158,-892,-3968,810,-5931,881,13412,28,819,-6064,5945,-6298,-6772,710,-4894,75,-7459,6542,930,4244,-9484,-10777,-4606,-5119,6208,10102,-9250,-2031,-4553,-4111,-4658,1325,2964,1377,4358,-1479,2230,2419,5261,-5186,-2111,-8779,1085,-4249,847,12939,8358,257,2598,956,6035,4439,-5212,-3421,5130,-8179,-4115,1956,-5433,6343,4674,-1943,6315,3509,2706,2210,3914,-412,-2620,4430,487,746,5444,-5942,-3324,14076,6436,2634,7369,4523,-4507,-4315,2211,-7427,14063,473,7401,678,561,-8678,2476,-1703,-4200,-3710,-5324,-6133,-10768,-1003,-8544,7521,-3699,-938,-828,5997,671,-5540,2129,-152,596,4523,10244,-9807,-2514,3119,-9984,6333,-8760,-6635,-2586,8041,9275,-695,-4107,8851,-10269,-383,892,5051
1146,-9663,1275,-13595,-10907,-851,-2705,-8893,1768,-7398,13071,-4281,2826,-1232,-1693,7743,746,9280,-6487,12737,-2197,2830,-3519,-6132,6352,7247,-7784,-7357,5066,-6887,-4603,-9947,-1229,3183,-308,-14081,580,-10090,-2597,335,-2856,-4661,-92,-642,-5404,2731,-12933,3015,-4658,2255,6734,-8139,1325,675,-4853,-6477,-3264,2590,-4366,7039,8142,-10799,622,-1354,-3388,1211,3203,-4013,-1580,5341,-4025,4332,-9678,-1483,-3118,2447,4425,-2771,-82,1480,-1926,-7207,6353,4014,228,-3580,11310,4547,1105,-11412,-627,397,-1510,-2920,-3094,-13261,1002,51,-7294,1751,3937,729,602,-6048,-7519,-7902,-3282,3937,4320,1203,-7938,2339,-9373,4620,-42,9897,2256,-8583,-3406,-1560,-97,-6498,-1362,-3877,-1523,-2088,-5915,-4394,-4245,-1084,-5039,-1252,-1172,-12826,3900,7680,7787,-3292,5672,-5345,-1940,484,-2227,-3222,-54,-1014,-2531,1809,-4140,12596,-8721,-5152,-1981,2502,6432,3328,484,-6236,2323,-10471,1617,-782,818,-2875,-3708,1444,2474,-1443,-3145,3208,-6734,5569,-4539,5670,2830,-7279,2243,6849,-3677,-9360,-5793,6842,2528,6608
4734,-4766,5244,4030,-2259,3390,570,-3910,-2847,916,123,4760,3280,649,-7691,-1573,-5082,1649,5727,5060,5684,-4926,-3198,-4506,-1371,-7202,-4260,-5423,-633,-2860,-1389,-2535,-4977,-3146,-1020,-1693,140,4617,-4378,-557,2736,-1794,-4884,4521,1456,-6728,-832,10878,-4173,-4706,-42,-918,-6948,-12419,-1053,5114,-3189,-2957,-2591,68,884,-946,-1064,438,-2031,4796,3303,4563,13647,-2352,1350,1340,-5613,1582,-814,-7972,-155,-1425,-41,-2916,872,1820,998,2105,3930,1629,2204,3662,594,10651,4974,-533,-3210,4425,4465,-3955,-1223,-7910,-9173,4301,-3140,-2886,5454,-2134,3868,-1963,-3738,-2614,-6659,-4766,-857,5145,7444,2853,1521,5247,10063,8142,5539,-6389,1734,-6762,5349,2327,1468,2061,-109,-2405,4466,616,5268,4998,4642,3771,-5162,-3013,-1248,3073,-1587,683,6833,834,4456,5600,1004,828,621,-1540,3617,-8422,-935,993,4210,-878,-7428,-2301,-208,-1130,2605,-1473,-188,4977,911,7196,-5881,-6077,-4646,-707,1371,-5181,-4386,-2449,7192,-6531,-1646,-3849,1353,-90,243,-6311,8580,-4163,6406,-2689
-5868,-6549,-2505,-11136,-8290,-4719,-2936,2307,6460,-12124,8888,2465,-1044,6157,-6977,8635,-791,1174,-2563,3000,-1787,1585,-600,17,9415,13304,-3153,7243,5930,2752,-6181,-589,4014,-5238,-4302,-3241,1249,-10143,-4875,3925,-4345,3802,4938,-2703,-2847,-3700,-3969,-5110,-1326,-7162,3943,405,-7148,-826,-3470,-6708,-1861,-1329,-8661,-2767,-1072,-4067,-5268,-8217,-2309,-4338,3666,-1955,2860,728,3014,423,-2175,-9607,-5844,3285,-2959,-8330,-8012,2032,1714,-94,208,3539,3133,1938,8687,8356,-7875,-1802,716,-8830,-1672,-2448,-1189,-11982,1428,-4272,-1889,11916,1784,-9434,1801,-1919,-7950,-914,1005,6639,-9160,-3106,-4928,-1260,-3083,10822,5442,-745,-258,-4725,3527,-1271,6096,-481,571,6190,-1252,1671,-2711,-5481,6460,-5938,73,-7271,-11863,-3481,1627,1930,-1130,4424,-4502,1397,105,-2992,-2534,-437,1169,5245,-5426,1782,359,9472,-8028,-4357,444,-1833,-1264,5982,4794,4982,2659,42,-5383,1328,5442,-3631,2018,-3757,-1970,1445,5184,4721,-7390,2887,6513,187,-275,-2110,1185,3055,8605,-4728,-5253,4654,-7065,3739
-1168,-4685,-6808,-4001,-4605,-146,2247,-1175,7828,-5822,-2271,1530,-3238,1731,-16,-2133,226,-6002,-2162,-2344,3503,6321,-2711,2954,-475,4252,2349,2737,-957,-8487,-4154,1639,66,1363,1354,462,2448,-1359,-472,812,-646,-7541,1493,1165,-2413,2331,-4988,-1829,-1925,-992,-1440,4048,-4878,-3365,-1049,-1703,8823,655,-4007,-1995,4935,-1506,4793,-3408,-2800,-7063,-1440,152,-126,4102,-1913,-372,-4481,-3826,-456,1952,4015,1798,-4931,1116,5978,4658,1073,551,-241,3214,3386,9775,-3400,4944,-4742,-2818,-4208,-4235,2821,-8260,1988,1823,1179,-3245,4796,668,3884,3307,-2120,-3490,2431,2834,-2611,-4543,-7759,-5992,488,8623,-115,2857,2836,-1987,9548,2962,-1372,1867,-1629,1916,-2087,4900,166,1142,-2349,-5334,-5796,-4840,-674,101,404,2486,-181,-1249,-2152,-2797,-693,455,826,3079,3420,-2108,4205,-1938,-6132,5061,-6720,-7084,-99,-5468,-4122,2692,3628,5663,534,1666,2968,3829,-807,-7326,551,2811,1624,4535,-1940,1963,-1971,6202,1657,-4595,-5219,2912,8860,-2340,5683,853,719,-1078,-2744,721
-5337,-2827,-4196,-3594,-739,-1580,2645,-6525,-86,-1640,1095,1012,931,-122,-735,-593,-5495,3020,-2834,4160,-1433,-6763,-1606,134,-532,3925,1687,-1050,121,1964,2490,-5755,-1847,-3199,-2207,-3179,-3390,-2507,894,5918,-2502,-1020,849,237,-2666,-864,-5095,-1097,1560,1214,5395,-4268,3203,-3489,-7213,139,-3166,-1062,373,-863,5578,-1062,2487,-307,4255,1469,-1870,-1322,-7338,557,-4461,-3950,2437,-8749,-1020,-652,518,-4382,-3076,-2480,23,-2216,-4207,2044,4939,254,4150,1479,-6081,-4404,-3089,3098,-950,-181,-1412,-1454,5946,-454,292,5196,-1421,-3468,-3149,1727,-5822,-1130,1913,-899,-6457,-1525,1134,1177,710,1055,2754,-4213,1391,-1189,8723,5094,1820,4298,-788,5050,720,-7412,3269,-8928,8234,3324,-7486,-876,3353,4041,6481,-909,4598,1939,5263,-2804,4295,1641,3528,84,7386,10,-490,949,-7079,-727,1676,2065,-1093,609,-4217,4743,4013,3464,-2822,-2245,1408,-4448,-2242,-232,-2101,3725,4342,2551,2964,-2711,-3471,2861,1679,-4179,321,-2112,-1464,2421,-213,136,-2497,-685,2084,-2283
-2998,555,-2377,-1692,1170,1542,351,4449,1203,-245,4770,3155,-3391,-5646,-1205,-1989,-3121,4031,1746,7175,-1876,-11425,-5132,-4775,2108,1956,7392,5121,5059,4003,592,6315,6628,4645,6429,-6962,5768,-3963,-4071,-2510,-2372,-3595,-5804,7479,421,-1502,3614,-5511,2608,1017,2851,-980,7687,9209,1438,-5552,-6362,1321,-2452,864,422,6849,-691,2200,1232,-667,474,4102,-254,-978,5901,1506,-382,-11310,401,-3802,-2186,-4149,-1722,-437,378,455,-3427,1453,-3469,-3165,2634,-3415,3017,-5738,274,4758,1223,532,-6072,-3131,-6520,1280,-3571,11217,574,-5061,-3138,-3879,-2979,5674,-4487,-9565,8355,825,7902,4287,-494,1354,2685,2532,-4767,599,3722,199,6544,-4157,2806,8971,-2384,-605,1426,-7202,-2878,4639,2268,-1398,-5515,-1845,808,-7037,-6132,5755,5340,-2777,6976,-6709,7421,-4795,1354,1178,3396,-455,7026,1749,4912,-3035,-1882,-341,-764,3114,3813,-4593,5064,1048,-5873,-5096,516,4203,7364,1279,-2305,-126,1755,4420,1074,2787,4242,6013,2898,-7278,-6257,998,-1886,-726,-5589,-664,4286,3826
2604,-4544,5832,2283,-4370,-1399,5824,-10737,-9674,-1217,1898,20,1673,1322,-4180,3251,344,5970,-2676,4550,-3084,-6312,-4049,-6184,5338,-3449,2995,-8829,930,-987,7353,-3406,-5148,-4110,-2960,-307,-1043,-792,1403,6049,-9753,3835,-53,-3798,2642,1150,-2649,5543,-290,506,1955,-230,-3313,-3836,-10419,8815,-3738,-4052,1235,-2592,-3637,-3864,6142,-1819,-2875,5168,4227,471,737,-3947,-4297,2460,-2105,677,-335,-4517,-8877,-3990,-2965,-924,3248,817,2554,4461,8714,-5315,542,-3725,5568,-6815,-2359,-3096,-1179,3743,-272,-1345,25,-2729,-2301,-5737,-2527,2355,-2788,-7864,7411,-968,2944,-5703,186,546,-659,-631,-2478,-1557,3861,6376,11136,6236,1224,2080,4404,8307,4884,-4728,7464,-4746,-2563,-6952,5714,1812,4164,9798,1077,-3866,1956,-1247,3946,-8579,2888,-8652,5522,-758,4522,4535,1711,987,3505,-5,-2023,-680,-730,-53,2298,8951,-1907,6121,1246,2150,-2657,2875,-3345,-353,4224,84,-11419,2866,915,-11894,-995,-812,-2103,6361,-8342,-6877,7862,-2144,7967,10877,-5486,-296,-2096,-2364,258,-1035
-3428,-1398,-2281,5633,1384,-413,4338,-2423,3952,-8761,-4288,4807,-364,7951,-3706,-3378,-444,-5813,-4016,-1434,2091,2164,-2446,-410,2096,-3844,-396,-118,4554,1867,6699,591,-591,5276,-10651,-533,183,-1884,-1820,114,-8278,2779,-1181,1827,4432,1105,1526,5896,4320,-1856,-4388,6443,-7616,-5499,-3424,10166,6439,-5506,-7889,-3209,-6941,1579,8195,-6336,-7200,-7209,4170,-3816,2187,722,-3134,-3330,2071,3595,3618,2254,-1610,2345,5789,-12409,-5215,-4594,-1177,1463,6599,3746,5824,1466,-12562,-34,5135,-5681,225,5302,3152,1321,2800,1075,765,-106,-1279,1234,-6342,-1827,3400,5680,5867,2214,-11350,-5649,-3948,3925,3976,10798,4866,3263,9845,4613,1184,-1795,1509,9538,-1149,3596,-6906,1733,-7014,-2863,1422,-3373,3822,1935,-1770,6143,-789,2218,-2717,-6547,1537,-641,180,6852,1301,5020,1787,-330,1603,8702,1586,-3271,-3077,-441,-2627,-9369,-7005,5400,5795,12831,-10316,7108,-5201,6005,1486,-3487,-6137,-1221,-4521,-3596,-363,-3172,-1295,11249,-23,-7651,-480,15202,7047,1212,-2222,3542,3736,-2616,-1737,-3522
-170,-1510,1049,-5713,-4246,-6093,-1041,-841,-653,-366,6146,-5030,-1225,-1113,5643,3674,5307,-207,-3984,-159,-5406,9464,-155,-3972,-4510,504,-1454,3748,-6470,-5662,-5158,-6460,-605,178,2887,-475,-875,794,-7257,6553,-157,3487,873,-6868,-1938,3535,-2053,-985,-3676,5795,-697,128,-117,-1990,2450,-3336,-881,5263,3563,2193,-5807,-3842,-2617,337,3345,421,-2298,-166,-3576,7411,-5362,-441,-5095,5583,-3722,2787,-5352,1653,-1973,-789,-3776,1402,9724,-2265,-1376,-5230,-1315,2612,1780,2715,-2213,-1723,1617,-3210,-3159,3010,246,1626,-786,-3185,6866,-254,3447,1983,-67,-2291,3532,-374,8707,8021,-1542,1702,995,191,-588,-2292,-7060,-9076,-5093,1139,1744,-225,-3983,-5522,-282,4431,4230,3668,-1787,-4505,743,-3920,-262,3670,-2730,6637,1161,2307,1731,5409,-10301,3303,-3728,2431,-2494,-7363,-3186,-2778,-8342,1740,2611,-1290,3200,-1555,2327,-6315,-3177,-395,-3889,-2815,202,-1677,3895,-8609,2826,-1611,2025,-1183,-4028,2172,-1972,-5437,-1046,6817,816,-5829,5217,392,-56,-943,4559,3392,-3412,325
-201,-970,-746,6305,3917,5772,-4808,-3186,-1987,1779,-2081,4474,5514,7287,-5023,-3835,-1321,-8790,-5681,-1081,-820,-1898,-795,1552,-580,-1567,-6136,-1935,-3309,5171,-937,-2022,-10341,30,-4520,-1140,-3765,-1845,-7327,1494,-7034,-1441,-157,-182,2898,-2131,3658,5532,7648,-5478,-2009,2850,-2370,-1430,-896,3520,5528,-3854,55,-31,1413,2174,1568,-1990,2401,534,-5003,-3844,5426,-3292,441,0,4009,2689,2351,-3745,-702,2654,4518,-836,-3797,-2293,-1801,4576,4882,3798,4411,4781,-9292,4910,1672,-2605,-4039,-2445,-7918,3116,1127,327,-8265,-6154,-3293,5280,-3108,-2584,612,6093,-3921,-3682,-6056,-2562,3570,6788,8727,6913,-1029,-1215,4351,-1021,2990,-6684,815,-707,-4911,4774,-469,184,4948,-1673,11510,-3522,1063,2255,6191,6696,-7385,2704,6086,1530,3402,3463,-631,4136,-1796,801,-4162,4843,1526,1678,1177,-4213,1067,733,3118,68,-6202,5744,3339,380,-5433,3954,-2529,1826,-2626,-6064,-1782,-8995,536,-1920,-4364,-7864,-2712,-3196,5524,-5032,-4165,2396,-5143,-942,2807,-1096,5900,1494,3463,-3186
-3152,1782,-7190,3034,481,-259,-1544,236,1413,-617,1898,-3887,-3840,3867,-3407,-2490,-2122,-6637,-5530,796,2980,5578,8452,2790,-1180,-428,2144,-667,-2742,-1788,109,2606,-87,1240,-6155,1642,2186,9175,-2466,-1047,-561,2987,-224,-813,-483,2833,2214,-1461,-1034,5955,-2021,677,624,4929,523,7113,2597,2992,-4847,-3786,1407,1455,2270,-256,-2690,-4275,61,1216,-6183,-526,-2281,-1457,-1475,93,-1160,195,-3002,480,10618,-9761,-2469,-6813,-1994,1898,5619,1948,2977,737,-5766,432,-2199,-3647,14,-2235,365,4026,6046,7067,2766,2353,1745,39,489,4467,-276,6080,3026,-6876,-18,-1778,1822,4800,1368,5704,350,-1528,-6872,-1763,3872,3718,1536,4322,-970,-63,-4078,2562,7505,-4399,-7751,-2267,-6049,-916,130,3647,1658,2245,-1374,-9142,-398,2552,624,11876,2819,1739,-2868,458,3556,-6197,838,1146,7065,865,-4319,-1660,-644,2186,3066,-1206,-2684,4586,-959,-7292,988,-5146,1765,3249,2542,-3667,-3502,2087,2931,611,1561,-797,-1255,3808,-2478,2513,4792,1623,3721,299,-5950,5419
