479,1657,3973,1809,1145,37,976,-1023,-3283,2142,-642,1050,-2111,-558,-5900,1974,-953,-4541,372,-2134,1649,1790,36,1457,670,-2820,3464,767,4469,2341,-384,-1082,-329,-4167,1391,4181,728,4878,-773,-2082,7466,-1681,1260,-2544,6943,-2308,267,3237,3469,-2021,2944,-2529,-3136,-3993,1305,-1861,134,-5173,-603,-3576,2618,-1498,-481,2446,-3529,-745,617,-2078,-5163,-4998,-1366,-3073,2446,2065,1188,4980,3592,-825,-4497,-1979,4245,2275,7487,2603,-1365,2341,5332,2211,-3401,295,-679,-271,1668,-250,-1862,-4812,-6216,-4275,-1469,-917,-1667,990,-2665,-947,-3004,2273,-5172,1314,3245,1338,3013,-5001,-1663,2026,-527,-1201,-3204,4029,1231,3300,6509,-224,-2513,2762,474,1538,1381,-528,-3349,2756,5214,4407,178,-844,440,989,-491,-188,-2412,-1155,-2382,-963,-2025,820,3498,-5981,1603,2231,3587,2428,356,2310,-323,-982,-603,2867,6613,-3573,-4673,-23,-4974,-1951,3612,-678,2194,1095,3509,1274,-707,5105,-117,-2492,133,-2289
2779,225,-4054,-1960,1810,1383,-697,-1763,-717,-3105,2316,3911,323,-2733,2404,-2739,-3202,409,5161,-160,1267,-474,4590,1195,-2614,223,-2014,-1488,-1283,-1256,3313,6038,1833,1762,852,1946,-1738,-8619,-392,1062,-439,-3731,-3138,3449,-221,2303,571,-3441,-651,-867,5353,3345,-6033,4032,2629,-3620,-402,4657,3966,-2616,3812,-3511,891,87,-3609,-3178,1356,2976,-1241,-231,3399,-4145,-1494,-983,-1664,-2423,945,-301,-2912,230,3134,-501,1909,-4094,2317,-1564,1184,1145,257,-1887,3689,2127,-1366,340,1615,3015,-1754,-252,-4317,-1567,3689,-1741,-3085,-1555,-2135,2059,5470,-3849,-272,-2887,2017,-237,-1249,-1509,1108,-1306,1343,1443,612,1120,3669,1404,-2447,2821,1276,167,-3282,-157,-17,772,-673,-1862,-1604,-2498,-6079,-2453,-770,-5705,1042,1292,892,-828,625,176,-2067,-3180,-2461,3387,-1561,-2869,-4011,-1042,1128,1924,-960,-3006,491,-2889,-586,177,1389,665,2508,-4377,4019,-5085,-1265,671,6484,-3617,2841,-3737,1197,6266
1105,2300,7708,4567,-4403,7108,3450,4459,-3926,-3959,-2036,-4012,-3969,3693,-2265,-3750,7054,-7024,-5270,-4343,-229,-798,5527,-4538,953,-3140,-3215,-3706,2123,1252,3506,-2792,-283,802,1331,2106,1237,5537,-5623,-5609,7803,-430,3002,-2780,-265,1309,1816,-5243,1329,-4878,-2071,452,-8117,-472,-6420,-7232,3599,-3669,1558,-1298,5867,1279,723,-1184,-4557,-7582,-2464,-342,-5448,-3368,-5587,2740,-3574,-1192,7027,3260,3326,-3205,-2267,-5124,3608,-4536,-2517,649,-6295,4375,2565,-6130,-2471,527,1081,-3622,-549,1225,-170,-4419,3603,-455,-7859,-433,-2879,2834,-1327,-1100,2898,1661,-3379,4865,463,-971,-2117,1022,-3581,5848,80,-4142,1655,6220,-2750,6142,-904,2904,-382,742,3776,4511,2323,5084,574,-1618,1392,595,3551,-522,1376,982,-2852,2256,-1963,2378,-4401,3156,-1029,-1848,8125,2510,-8658,848,3170,-5010,-1807,-6990,1120,-189,6934,842,-2057,6699,-930,2332,-8929,-5280,-3311,9355,778,399,8310,4979,2364,3486,418,3935,2579,-2071
-4330,696,1137,2483,4322,541,284,-1525,5013,-944,93,718,-628,-1310,-1988,-2941,3592,4947,332,2745,-3483,-1399,-912,-2042,4519,7772,1625,-4247,-2636,-4915,-3993,-7280,1725,3329,1592,-581,-6583,5348,7498,978,-1329,1642,-3168,4733,7373,6616,-1559,442,-447,-27,-1762,-1253,2442,5510,1983,-1299,-2841,2204,-5331,-941,-6173,-4403,108,-26,-1290,2455,2932,-1338,7866,2141,-5030,-2510,1188,-2560,-376,-4084,3631,-1222,1116,-353,-92,-432,-1081,-2810,-2656,-3550,4669,3177,1036,-1315,-2454,473,-1884,3087,833,-2554,-1707,4533,482,-524,4235,5335,-5218,901,-5249,2208,4336,-5473,3691,1655,4654,-1888,15,1249,-4819,5489,540,2421,2688,4330,4425,-2467,3314,-3142,-470,-1759,609,570,5316,3907,-2057,-1721,-86,-4042,-2785,-1633,3202,704,-1310,-1917,3811,-4834,-2248,171,-3720,3126,1117,921,-2481,3123,-944,2149,8639,695,4051,-5423,3799,-278,890,-896,1463,6152,3206,-9603,-7026,5856,-4461,-6967,-7784,-2008,-3160,-1332,3211,-4291
-343,-1053,1942,859,-1856,2727,3337,325,-1696,-1597,3502,-1696,1942,2119,-445,-4787,356,77,-808,-1934,-2749,-728,-4540,-736,-1022,2760,1368,-13,1981,-1266,4265,-1093,-3011,-217,5142,499,2057,2639,1363,-4636,-2791,-1157,1397,-3915,-1759,2706,-1304,1193,-4896,842,1767,-585,4223,-257,1342,-1298,5697,-2372,3787,768,-1124,1659,3298,-2798,-3345,-1853,-1223,-1297,-682,1170,-1518,-1954,1131,1692,-270,214,2759,-381,-638,-2657,-3049,1394,1635,4037,-1772,-3299,-2632,4474,-5618,3826,-4214,1745,441,-1028,-1777,-5337,5553,-439,1140,-2182,-3123,-150,-4307,1161,3624,-586,-738,1254,2920,-1393,-3836,-2404,-2889,-1179,1863,649,392,2420,-1732,238,-4607,-4161,1743,-2241,3074,-265,3588,-1476,-647,-1968,6038,4106,460,1504,-925,1332,303,5992,159,5686,2340,1768,-472,-2767,-1608,-531,84,53,2895,1695,6727,2674,-890,-815,3282,193,-3382,7329,575,-612,-3529,2245,-1196,-2115,-2587,-4727,792,218,-2599,-1565,-885,-96,-289,1643
2458,-5413,-423,-2901,2102,2023,-912,-5223,-1292,-2169,761,6344,2591,1768,-447,-3386,-2880,4213,5050,-4605,1977,-3147,-1430,3477,-198,2008,-3636,458,-6693,7098,2645,4066,1210,-1574,2817,-2649,788,-1406,-1724,-3089,-2271,-2609,372,-2242,-880,3448,564,-1877,-2214,3022,3495,-206,-449,1658,3212,1673,4595,-3760,7565,-3358,1321,547,122,-5673,-6488,645,1751,1132,-1119,-1430,7506,475,-3507,-1698,2776,-3910,3538,684,-2750,-1466,4624,7526,212,-1211,-2554,-2041,-1189,1563,-2426,3827,113,763,-4646,448,1273,561,2934,4259,-4489,-681,-460,-2801,-6567,-673,5066,2696,1280,-2649,3104,-1077,-754,-6856,-1013,-5149,-1367,2213,2342,1106,2150,2839,1191,1698,996,-288,2679,-44,-1692,-1300,-2174,408,3448,-66,396,1744,-6033,2209,3378,-6167,735,3731,5388,-1321,-143,2685,1503,72,233,1333,-4290,-3818,3564,1357,-2751,581,2182,1985,1112,1447,-613,-96,1805,1586,6784,-3716,2468,-2617,1742,2447,512,-3953,-523,-4762,3314,2084
3105,-2087,-3985,-1529,-1267,-6128,-5174,-2631,9091,-1953,-6329,-4735,-4073,915,4168,2927,-4573,-448,-3784,-756,-3885,1747,-2951,-955,4071,-3126,4848,618,451,-998,4471,1277,-4399,-5536,-5981,-3981,4113,1577,-2168,1127,6270,165,-686,1344,2947,-3085,-6787,6289,2155,-2286,5832,-616,60,734,7040,-612,6,-3091,-5159,-890,-969,918,4307,2298,-1331,-116,-3259,-3895,-2939,2555,-2216,1019,5384,3885,-1500,-4757,-1678,-4535,-3943,-3615,-3082,-1475,-917,7640,-1072,-4282,2593,617,-2164,-4803,2142,2178,1194,2539,4894,-1368,-777,-4013,6230,737,6563,-339,650,2764,-1702,-2124,-5799,-1838,-3111,3931,-367,1662,-1713,-1060,2543,372,-847,111,-276,-3822,3000,-5206,-3693,4811,4119,-5168,-2842,-1122,-2941,-404,-4734,6270,-4724,-4219,3183,2690,2914,4623,3055,-404,3024,-7025,-3579,5841,7570,531,4350,-7638,2156,4247,-1723,5744,-841,3267,1697,3219,-896,-536,-3041,-3228,-5269,-1839,-5907,2319,-1253,-1128,-1540,-1988,1055,89,4531,1184,-10165,-4994
-943,-6470,1911,-142,813,-3399,-6751,1102,5913,1286,-2603,2505,4584,3409,-2280,818,1451,5931,4478,7208,4997,535,-4173,7303,2737,-255,-3943,2991,-3518,2114,251,1145,4284,3377,3854,75,-379,-300,6144,4465,-6566,393,285,1337,-3087,-2809,-2765,-269,-3764,3491,2938,53,3896,134,3813,1642,-2536,1853,-2862,443,141,-273,2571,-3135,1975,6258,111,-7221,1067,3800,2009,-3300,-4451,-6166,-2573,-5462,-275,301,4950,6137,-2245,141,-2926,4389,-2679,106,-3366,-4621,3771,1761,2189,-1221,-1364,2004,1889,-1937,-394,4693,5115,1384,-225,-1591,4803,-1504,3519,1580,-281,1074,1559,3787,1706,-1022,8283,-22,-2312,5657,3961,-7507,-75,-282,-2401,-931,3842,1599,256,981,-4628,6020,-1122,691,-885,1347,2818,-1143,979,2506,1399,9,574,-3698,-831,-1039,101,3379,366,-462,5106,-11385,-2746,2869,541,1178,-3072,10,1693,713,4117,-76,-99,-1453,8500,641,2626,1070,-3890,1983,-3249,271,3088,1045,-5076,-3886,-563,-3728
-3995,618,2349,2809,3466,2371,2197,-1059,-113,-4513,1038,605,1015,427,-3659,-1394,149,-855,-854,1345,-4717,-3379,-913,4257,4703,349,-3243,-441,4844,-4796,-916,-3574,5633,1082,1503,-1732,-3980,6153,2132,2810,-3803,1495,-4178,4712,-337,4966,850,179,-358,1347,-4809,-485,3871,-353,4988,-659,-2040,3934,-2992,-626,-6567,-5387,-3073,1535,-1504,-1781,983,-2552,6353,-483,-3500,-3082,296,271,-423,1391,4468,3539,-2267,1265,4332,-1145,-1068,-1906,-3135,-5177,454,2440,-3835,-3749,748,-545,-2541,1543,3249,-743,1668,2508,2675,3289,60,595,-2276,2459,-1778,3792,3102,-6529,4240,-1564,2476,-2638,-184,-4267,-618,2623,2251,4028,2038,988,-52,-55,480,-3868,3335,5040,1122,4792,4993,1931,1814,-3620,1618,-3396,606,344,2536,5559,-5441,2946,5809,1787,3109,-1363,-668,1759,3305,2214,-1751,3236,-2508,2561,8013,3723,770,-3249,-2320,1573,417,-1912,-1884,4761,1056,-3623,-749,333,-602,1300,-1941,-4948,-255,-3347,-823,-2336
-2092,-1674,4217,-178,-1502,-840,1543,7617,3654,-2865,-420,3758,-1070,4555,1712,-5864,1348,3533,490,1159,-103,-1729,-2908,4034,5535,-2128,-2529,8042,2707,-3328,-2119,-139,2641,-3399,793,-1420,610,-846,580,-2643,-3800,2004,465,1,-345,-319,-2825,-2305,2007,-5733,3893,-718,-2296,-2324,2418,-3629,-531,-919,-629,2575,2312,3564,-3817,-7062,-1932,-2577,505,-1395,-1138,-1024,-1136,-180,1512,-2653,-1519,2239,633,-5524,873,-2049,-3734,-2354,-1499,-2675,-1000,-1330,538,1001,-320,5583,1854,-5048,-4099,-297,3503,-3886,-976,1386,2198,753,-1222,2845,-266,4150,-1778,1897,-1545,879,1198,2308,4081,-2859,51,-4469,-8152,304,1003,-4218,2220,3116,-2336,381,-19,7404,3046,11,-2733,1830,-2228,-337,-827,-262,2448,1094,-1770,4219,-488,2431,412,1300,-237,2957,-1948,316,5327,5888,5213,1578,-1753,596,1924,5349,2203,-732,3505,4831,745,4787,-420,-673,-6706,2159,-4811,-2114,-2168,-2896,1037,1116,4594,-4522,-3469,-1920,-158,-2396
-4261,4882,-2569,4548,1950,3033,540,-2760,877,1754,6781,514,1442,-6474,-5500,-2087,3929,431,-948,-1206,-694,-1022,4151,-2922,1721,7980,6697,-4735,-1133,-8288,-8103,-6249,364,1778,2671,-218,-5205,240,21,164,-3102,-2118,-29,8245,3845,2233,-1311,4876,1327,6357,-6350,-5202,1315,-1264,-3315,2294,-10862,-3459,-4615,1304,1221,5569,482,229,2127,2692,2604,-2303,7995,1100,-2817,-464,115,-4085,-1222,-3954,5550,1953,335,1734,-547,1009,1373,-2954,3411,-278,1828,3169,4510,2365,6072,5729,167,-546,-2794,-3686,2990,-2540,5045,-3292,4988,881,-3403,-4303,-5931,-3010,2279,-1737,37,-2120,-504,444,3123,1534,2954,1784,13,381,10364,1346,2549,-629,1286,-5718,-989,1415,273,5894,2031,-1634,-985,-1105,-396,-660,817,748,-73,413,-6392,-125,-4922,684,-385,3465,-4784,-4042,-1503,-766,156,1440,-2051,3816,2409,2220,-1257,-1729,5887,841,2109,5764,5998,-1437,-2521,-3018,-2860,6841,-3294,-5584,-11385,-5906,2441,-1232,74,-3223
-3468,2856,1408,-3350,-1910,5342,-2485,-1143,4369,-6013,1583,847,-1992,-2881,-1141,-68,496,-932,1481,-4668,3449,-5157,-2358,-5913,4687,-1708,-2000,-2468,2722,-2235,1173,984,-1083,-7514,-5504,1873,-2949,4742,2058,3801,-1001,582,3951,3476,1659,9501,195,-5006,2001,6295,2495,5499,-1556,2432,1558,4117,2351,605,5052,-4064,1321,2857,-5767,-5275,-1681,1717,3169,-4809,1356,-260,-2640,-758,-1817,1517,-2226,-231,1031,537,-4712,6494,1529,-3069,133,-291,-3035,-6243,-287,-1721,2063,1291,-2883,-4779,-5202,4064,3248,890,7407,6041,-3462,-1620,-2125,-3809,-1431,-4224,3741,-3564,6090,-5791,-5255,-3911,5379,3227,3728,-1712,3118,-1227,1469,5651,-1975,-706,1303,-176,556,-3410,-993,1690,4045,4079,2727,-2916,3137,709,-7727,604,843,-3209,-5579,-2554,-5766,1756,-278,2303,-4357,-3489,-1418,7586,793,5728,-2055,-2711,1830,1801,2666,3651,-2648,-1581,2845,3260,6353,1267,-2853,4340,-1244,-6882,3262,-139,-121,11824,2332,-3448,80,-1469,-4506,-5369
2799,-4565,-321,-6442,202,-3196,-1369,-4176,421,3047,-8195,-2042,3204,4680,6142,6292,-3912,2181,-7843,220,1970,-2121,-665,-2102,-7936,-6726,4296,3434,-2102,5276,2133,-4342,-6666,-1980,-2454,-3204,5284,-1709,-4071,-1541,569,2625,2391,-2194,-3695,-3638,4173,3893,3589,-4509,1788,1792,2886,-2847,743,4274,2185,1048,-636,-3749,-1906,879,-606,1301,8515,-2043,5289,4480,-490,-3180,3675,1070,883,451,2658,185,-10957,3728,-2711,1750,-3524,2160,1420,2893,-1154,2288,-1832,2558,-595,1457,-1441,-1332,-5410,-5941,4752,1492,-4094,-2811,2806,-2922,-4339,-6,5544,6066,-2103,755,-7053,-6514,-5205,2475,250,-3749,-4954,-2462,1261,4374,-577,-3587,-6575,-523,6157,1248,242,2210,1518,-7780,2908,-3164,-193,654,1367,1773,1638,7070,1654,2008,1670,-2418,5931,-9017,1001,-7301,5445,-553,2746,2656,-2975,-417,-4299,1945,3282,-4381,-7908,-7017,-3057,4190,4515,-5513,-3038,-5445,93,-2589,4605,891,1835,2826,1316,-2333,4816,463,716,3872,-5213,-343
2056,-5336,607,619,-3319,5739,335,-1774,-3332,-2058,2690,-840,-475,6269,131,-215,-2686,7252,6740,3617,9173,-910,4723,4612,370,-545,-3007,-789,-6050,4897,-4144,-2770,-1936,5478,3152,-1363,536,-4014,-611,196,572,3674,3473,5021,-2840,-1958,3876,-1521,-3627,2093,1154,319,-322,-852,-199,1991,-80,2814,2830,-1080,-4069,1407,1931,-8062,3754,3577,1266,31,-1840,3120,2990,2762,-6513,-6653,-600,-7037,-2766,4192,5834,1064,-3135,253,-2998,-39,-3703,1609,222,-3800,-1351,3189,7378,-996,2221,950,2189,-1046,5416,1095,4763,-525,237,-3938,-869,-7410,5221,6131,2376,-74,3820,3486,-1112,431,3046,-845,-7240,-1559,-2373,978,1560,-2939,-3428,-3019,2120,2424,-143,-892,-1345,61,-5932,1382,2620,-308,5958,4574,-7065,7083,37,-3375,1724,2702,4555,1197,738,2958,5094,-2997,33,-5473,2927,1508,-4791,-1850,-3614,1823,55,3238,-1138,-3447,1073,-3256,171,-2232,307,-2255,-4258,391,2709,-1403,9579,-1454,-4417,2675,-3766,1380
