1421,257,4630,733,91,-574,-28,3260,4551,-2741,-1609,-538,-4715,-3035,4706,-6377,3124,-661,499,-795,7317,5983,1470,2140,-1488,3360,532,-2870,-727,-1475,354,5932,31,2984,1335,1,4254,-6104,1031,-4077,184,3476,2906,-2707,1218,-982,-1024,-73,1058,3150,-1444,-958,2431,-2165,4520,-5125,1211,205,-228,3458,-2849,-2719,7670,-4555,2058,-1829,-2228,-3281,2734,2299,3480,-1432,369,1721,-905,2682,-5401,6904,-2534,234,-4574,2368,647,-1839,4182,-1619,-2053,-551,-2630,-2489,-83,-371,7930,-2228,-3021,923,5977,-4297,2108,2418,4321,-462,-3553,-5454,260,635,-3328,-1920,-4389,4896,4538,-749,-6797,670,86,239,635,-1419,4325,2270,-1071,1057,2001,3789,-3908,2706,-2504,-87,3816,3538,-2128,-4852,5225,-6121,-3698,3014,-1754,-4513,1698,1393,-3585,5611,276,-1498,-7249,3638,-2615,2404,281,-10250,-2565,-5661,4023,309,3285,-2123,3843,1229,-360,2393,5132,4381,1341,-1203,5480,1004,2231,-2690,105,505,-536,1216,-3845,1148,-1042,84,-4857,-932
5836,2476,-3792,-2237,-3891,-1075,-317,1035,712,669,-315,7865,-350,-4843,1057,1641,3448,-5319,823,1223,-4421,-761,-96,2068,-3696,-4949,-1998,2875,-1941,1992,3042,-4158,2790,-1522,295,790,3933,2932,-2942,3673,-5697,4692,399,-1669,-449,1590,4344,-2481,281,-1450,-265,636,-4339,10355,2360,-2196,-804,1414,1482,-4571,5930,3683,4235,-775,1255,3489,4413,1242,-3219,3344,-1103,-2931,-4668,1032,-6212,-5164,874,1044,3707,2148,-2291,4879,-2599,201,-453,214,-4482,-3604,-3542,1371,-7183,11031,844,4621,1365,-1093,7244,1835,-1178,-5943,-5386,962,9231,3436,495,380,-1764,-6761,-1065,-4717,-4410,196,-852,4069,1117,-4623,-1981,-478,-2740,192,-307,-3511,917,-405,1255,-1213,7020,1594,-389,147,1080,4899,934,-1904,6329,423,-2266,6145,-482,-5975,-588,364,462,-3821,1866,-3339,-4603,-2555,5007,3654,5231,-3719,3940,-1975,2911,-5238,2856,6871,2337,-6261,630,220,-7048,1305,-3096,-2050,3959,-8244,-839,-1913,-4840,3474,-3845,1281,-3746,197,-6824,4565
-1142,2551,3122,4446,-54,372,-5306,631,2442,-784,544,-2709,-1688,-5246,-464,-2966,2145,344,1567,1701,5686,-1487,-2644,-621,-2133,-4733,1048,-3227,-5931,711,-1745,-1981,3839,286,-2527,1185,431,-3824,-5788,-2391,-4151,982,95,2877,-1860,-1540,264,1998,3823,-1541,-2056,-1024,2925,-389,642,553,-965,1894,257,7005,-2238,3075,32,-2932,5217,-1962,-6525,-2423,2233,1888,1735,-3553,-1606,-10,-4346,2125,-2009,5507,1427,-2514,-1737,-2236,691,-1246,-178,453,-1529,2917,3612,-723,4887,223,-617,-2951,-1858,-667,1140,2761,533,-3906,-591,449,-3095,-1619,3726,3199,1372,-858,-3374,1271,-4086,-3067,-1865,-2690,-3290,-2251,-3071,-1179,-133,-1336,-5387,2691,-2853,-2489,-1816,5811,-607,1970,3394,-2359,-3777,-6369,1670,3082,-2220,-5065,4092,4583,-6154,746,-1988,3929,1336,3069,360,2358,294,-1232,-2513,-2979,-3830,-4199,1,-566,-775,-5856,-383,-557,-2665,-1235,1807,-914,3117,3405,7331,931,1228,3163,3731,878,2230,1244,-1106,1849,440,-4728,3487,-1058
-2932,-5653,-2055,-1833,2245,-2724,-813,-832,-3195,-3048,1844,-1593,51,-1367,-6202,-1549,3768,2422,-3441,-1640,-337,2861,-2888,4361,-1927,2422,-415,-4135,2139,-611,915,4389,2209,-3021,-954,4020,-3088,1705,23,2456,875,-3664,-3373,-2034,-7090,2988,-1404,517,1991,691,-1353,-831,-3840,-1656,475,8546,-3952,1711,3948,-1850,1801,3249,3692,486,-3156,-2324,18,228,-3247,-4044,1375,3056,5775,-5457,1368,6122,3210,2258,-2305,356,-3166,840,3317,2435,6971,8443,2536,-1719,779,2375,1411,-4456,-6346,-707,901,453,-3930,6023,1141,-951,374,3488,-2031,-3515,-5692,601,4663,6602,2383,-3682,3340,5316,4149,2401,-1762,461,-228,873,-5775,-2810,-429,501,-7268,213,2339,-183,-1707,-8175,-958,-1445,6343,3426,-2620,-1646,-2795,397,-2318,370,2310,2611,-1242,-2019,-5346,-230,-2486,2682,2252,-718,-1354,2595,-4474,-75,1064,29,304,4357,-2085,-909,-3902,5772,-5758,-3640,2718,-1120,2142,3908,-4683,2870,-8794,4195,-3380,3904,797,529,1391,-52,577,1910
-1767,434,1895,-1341,-6571,-4063,-6973,-3310,-1709,298,-4582,-384,-845,-1155,-3754,1208,-5645,2298,2263,5406,5368,-131,451,-745,2107,783,-263,520,-5630,2839,-5402,-5024,-4866,-7372,-6471,4918,-2899,-3159,1521,-1315,-4303,3109,187,4045,-3856,4558,-5470,475,-1244,6716,3940,-1101,4799,-5275,594,-5784,4092,5004,-5486,6359,2371,4276,-746,2986,706,-2649,-3183,-817,-626,-1253,3389,1258,2266,-1461,2347,-5973,-2713,-445,-2869,6909,463,-2075,-2777,7460,-3554,-9171,-1795,1474,-1883,-3001,-364,-3673,-672,302,9127,2634,-1708,980,-5347,-2050,1842,6495,-1808,-1362,-3040,-3482,-2739,3524,4028,4009,675,-496,2328,-2333,-981,-1868,-1557,-2798,-3733,2132,-4078,1285,10786,-1852,1676,-3821,3939,2142,-6254,-90,-2634,-1672,64,2923,2802,-1504,-665,-1136,-1963,1129,5741,994,5309,4780,4643,-3674,2445,6074,-1994,1773,-4714,-2241,-2083,2469,-1900,2466,-5474,-676,-573,-4898,-4844,-4595,-3270,147,-1544,1628,2093,650,2717,-839,408,-2744,-883,-6054,2659,-2279,5997,3439
-337,-3602,1111,-1101,-3258,-6816,-3216,-4266,4862,-353,-1723,-2097,-1459,-1691,4555,-8018,4080,7080,-570,6873,5203,-3962,-679,5623,-1123,-2208,-5935,-279,-3432,-4229,-6133,5635,-3467,-2400,2344,-2913,256,3831,6691,2354,-152,2077,-5597,-2361,-3988,3976,2313,194,-683,420,-4004,-2653,-3546,3252,6020,1481,2763,5595,-4607,-3791,1796,3022,4310,2092,6678,-2877,2405,2815,1580,-5211,4014,6892,5024,787,1795,-8530,-3187,5090,-1137,6927,-4780,-5872,1936,1985,761,28,2564,-806,-4129,-8455,-4037,-256,-1023,-1601,1497,835,-1445,2397,-7021,118,-579,4609,-5532,831,-7548,211,-1540,-263,-1470,3775,1310,2508,899,-3532,-4008,-891,5280,437,2413,1349,1478,2267,6414,-2859,-1222,288,1045,-3218,2034,3251,3147,783,5412,-112,1587,2370,458,-1710,-2465,268,4749,3834,1142,5815,-2371,-1210,8434,-1037,-4927,-1825,-2648,-6147,2567,-727,-1012,-340,-2492,-3952,238,-689,-5601,147,-3041,-4848,4413,-1254,6964,2902,-1185,-4490,-1731,1062,-8652,7602,-1506,1800,-1976,876
-2096,-3668,-3790,-5334,408,588,2014,-6841,-377,441,2895,-943,2613,4219,-3673,-42,253,1375,3583,-4335,-789,-3027,-4611,649,1019,4708,-712,-3554,-3304,1543,-305,1313,-164,-1657,-660,587,-4717,4767,-2767,3354,1283,-5764,1182,-2240,-3894,-1297,-1101,3886,-147,-2613,1456,-3857,-1690,-922,-2001,1212,-1877,-2949,1705,-3044,-1345,430,-4185,1871,-4171,105,2045,-1588,-571,-7226,-1871,1171,5091,752,5663,3984,5126,-4499,-1785,3144,2980,954,1168,-1942,2760,4220,5951,-1685,2212,3407,1796,524,-6430,1832,-3419,-1897,-7353,-1824,6,-1057,1656,848,1716,-937,-4702,-2835,7031,3716,-6,-4064,2804,5337,7781,3034,-280,-125,-3024,3099,-540,-6491,2826,5678,-1786,-1285,-1071,-1398,-2664,-4104,436,3226,2422,2410,-3097,-3350,4087,-2334,-494,-1269,3369,-770,5441,-4377,-2887,2833,-47,2185,1220,-4876,-4393,-570,-3480,-341,-4981,1132,-2685,3563,-4092,-728,-711,3784,-6135,-3339,4960,-2756,-1225,-3212,-2395,-304,-2018,2146,-3872,-4521,-231,-1906,-2041,-2095,-1159,-205
-1832,-2196,2737,-2096,-2063,90,-4051,-2000,2807,-2637,798,-838,940,-883,-3157,-3605,-1164,1875,-1140,568,5435,2043,1101,179,2306,3115,4668,-2709,-4117,-51,-1777,-1976,-30,146,428,7602,-3231,-6583,-3748,-4927,-5802,829,1253,1677,-4826,4948,-5741,-177,481,2466,4074,-2218,1435,-216,3912,-1719,-751,2256,-5509,769,-4702,-1499,4303,179,-2035,-2769,-5158,-3014,-1442,-6560,6853,3352,2189,414,7842,1441,-2823,-1042,207,768,-3157,504,-1088,588,-901,337,-2453,2075,-1889,-81,558,-4197,5612,-3646,3405,-1137,-2581,-624,-331,-792,2221,4413,1004,-995,-3331,2126,1360,849,4196,1956,3240,-200,-2711,2219,-850,3535,291,-1652,-2009,-3012,-1146,289,5158,-518,-459,-2731,3675,-4186,7,1846,574,-2533,-1447,-5607,-2527,480,2466,-4518,71,1881,-975,3061,-3308,2520,-672,-2903,-963,1749,1224,-4834,-1850,-5528,-1018,724,-179,-750,-1477,860,1225,4839,-1653,-1769,721,-1157,-1155,-1768,702,613,434,1340,-1488,-2360,-2548,2401,949,-4609,4102,4608
155,4941,389,-2433,4431,2161,-2221,3898,2246,-7188,271,2889,95,2334,1653,-7382,4000,-2198,1386,-5020,-2910,2575,-4697,-2990,846,1106,-248,-1984,3300,-3257,-1612,2810,8638,-911,-2882,471,-1907,-2235,-3856,-1925,2262,4793,4005,-772,4255,2499,-4303,7406,3203,567,-5475,-4866,-4669,-3065,3810,-586,139,-2753,-2219,-1185,1698,1772,1413,-2607,-877,3284,-618,-3660,1348,1887,535,3364,-2253,-1470,-539,4587,2688,1767,87,-1380,-750,3726,6622,-4925,3316,2908,-456,-5283,-496,-765,256,1113,98,-1099,-265,3703,-288,483,6027,5859,1409,2166,-1309,1009,-3206,-2983,3481,3170,-6077,7734,5338,2096,-2431,-4359,-1449,3195,132,2835,3236,-2375,1146,978,2786,-2451,2189,-999,-2849,1241,2209,-6307,-383,-790,5973,-380,-3006,3014,274,3826,3201,-5119,-3521,4579,-138,6202,-2330,5835,-2079,-916,2357,-94,2679,2467,5060,2070,1354,1150,6699,1581,166,1158,721,-2197,1601,-837,152,-479,2292,-1485,-1483,570,-4860,510,2004,4012,1697,-4020,2791,683
2784,4195,4221,7664,3133,-1469,-3017,4383,-1962,-6990,-918,-6123,6308,4618,966,-228,6384,-1214,-4422,4448,-882,2697,-5633,518,5994,-8695,7026,-1537,-1676,968,813,1079,4952,1295,2295,-3124,5035,-2289,497,3455,1268,287,-454,9612,4395,-1909,2602,-2421,1593,5830,-3749,-4043,-9039,-1039,3996,-586,4342,-3042,-2635,2103,5790,2775,-3053,-9917,7062,-2832,-1616,4620,3729,8795,2498,-2648,-1154,-857,-2193,4525,-3074,3135,-425,-8613,11746,1608,-1720,751,-2099,-3464,-5365,5114,3235,5625,4396,2051,-4161,-5319,433,6675,2127,7244,-4652,796,-727,-5211,-2184,2295,-159,-6224,-2342,451,-5606,-130,-3359,702,3156,-4801,-1028,503,3560,10477,6666,-1756,-592,-5608,-4110,2580,3009,2713,-200,5063,1775,-6324,3462,-619,3796,289,432,-5667,3906,366,908,-2523,3492,900,123,4157,561,2987,6910,5190,3630,3307,4672,3732,2399,532,-2474,3821,432,-1598,-1051,1256,-734,70,5192,6088,1000,3580,-70,3874,2477,4413,-965,-410,3945,5859,-2669,2545,10,1186
-74,4456,6111,-915,2359,-1149,-2123,9134,1797,-4557,-1822,1092,-505,3711,7742,-3363,575,-6098,-1070,-623,-3044,4930,-206,653,2435,2831,1182,1175,3748,809,2207,4014,490,3155,3278,2597,5102,-4903,5470,-3961,3213,5853,1426,1236,3254,-405,-4322,519,-3381,5297,4084,-2208,4237,-1227,-149,-2281,2486,-3915,-4701,-777,3172,-2453,3089,-10682,-60,371,-696,5260,3307,1484,-1105,1098,606,1952,2904,3036,-6151,-3088,-1682,2805,-1923,592,2807,1849,5042,-5381,-3751,4284,-1659,-826,-6605,1147,4668,-1857,4641,5850,7564,-926,3756,9183,2918,-1972,-2300,-2026,-1945,-1284,-4052,1243,572,-779,3116,-4076,-3811,-1056,1879,5743,1357,711,-784,2714,-1642,-2467,-1543,2094,-4331,1797,-6753,-3473,-171,-382,3863,-3107,456,-5674,-5779,5460,-2897,-8245,4868,104,-7983,1274,-269,2278,-1205,-2055,-1154,7962,2933,-3286,5978,2115,1349,4775,2471,3871,4562,-1780,1475,50,2010,515,-3047,-3296,-4285,2890,-1351,3559,-3021,5457,-643,-1388,391,-1837,1386,3565,-663,-686
1461,-93,1399,1944,3548,-806,-2540,-2617,5835,-2441,1329,1461,6727,5441,876,1140,2156,2014,575,-1616,-4520,1053,-6209,-5104,-1160,-5346,4982,-2561,524,-731,-526,649,3384,5414,3919,-2939,553,933,-1161,3413,1942,2158,-1765,1462,2935,2428,932,-6301,-1185,987,-1224,-4045,-6689,-2288,-2787,572,-2299,861,-2156,-210,4379,5846,1038,2896,1501,-1068,3610,2478,-466,2348,-4060,-3279,2068,6182,-550,-1725,5294,-6165,2785,1321,1503,2123,-1968,5466,3727,5710,-6190,3108,2617,3128,6275,11128,-3421,-3026,-1691,2674,-2514,3851,-3788,-1723,-3979,-2284,2811,3342,-1768,-420,7117,2097,1815,-713,-4082,1637,4841,97,-1868,357,1774,6317,-4924,1436,555,-9480,-1400,-2945,3706,-971,-225,1394,5368,-237,7110,-1223,-2642,2251,-2506,-1880,3507,2148,1168,-1337,-1105,521,-925,537,-2394,-3448,7302,3604,3091,260,1042,1410,6233,-478,-1419,-82,-3558,-6000,1501,-1524,-3655,-141,3954,838,831,1691,4516,-5359,129,2898,354,833,1065,-1378,-2171,3440,-3004,-2050
2389,1659,982,-5103,-2885,1800,3974,-29,964,1575,-2335,4542,1940,6493,3367,1412,-3710,-4432,6273,-8927,-4418,6274,3166,-7416,2276,1334,-490,2296,55,-2902,614,2354,248,-1691,1231,-2670,-231,-1701,2791,-2312,-252,1453,1793,-880,2909,-708,-2471,6418,-1488,160,1560,-264,6737,-4760,-2447,-6159,2100,-645,-4641,-5499,-31,-1727,-1097,-2387,-9599,4026,4175,3393,-1650,-1958,-2468,2871,3012,-514,5332,-1666,-1258,-8337,-4882,5074,3701,-671,-1470,7263,1546,-8497,-514,2389,884,-38,-5227,-1073,4716,-246,-242,6596,552,-5394,3330,5967,5235,-935,2781,36,-600,-10555,-4344,-2091,7186,7685,8927,2384,-1747,227,10650,6030,2543,2614,453,2319,-338,-2803,8047,581,-1256,-2841,-3935,-1619,187,-1705,2913,-2670,822,-1399,826,3424,-6700,-5667,8888,1837,-3047,16,-790,1464,-1161,-942,-3203,3984,2589,-1860,1014,-587,-1806,-1606,-1315,10642,7814,-3090,-3274,-738,3070,-11,-1649,-3579,-1803,-3975,3803,-5847,846,2344,1643,-6219,917,-2948,1364,2407,-900,-945
