5410,-2934,-9635,-1132,-323,-2626,289,-591,-2486,-3602,651,1446,3952,-4390,-176,3611,-2814,-3028,-3029,516,-7089,-5669,2850,-6464,-106,1821,5783,-7908,1377,-590,-3347,-976,3057,4230,-2103,-2818,6428,-2330,-3863,-840,1264,-2747,1578,1805,3382,1583,2678,8104,8937,712,4330,5422,3178,3823,2671,-1786,-2119,3074,1385,3712,-2855,5635,836,-999,1248,-6306,-6361,-4235,-869,-2632,-1501,4852,-2257,-808,-4028,2240,610,-6084,2973,1213,6829,-5298,437,6910,-1658,-5009,7621,5287,-7018,-1624,3230,-4142,5370,-755,2421,4412,3426,-1283,5837,4985,-4919,6279,4574,3357,5311,551,2114,2381,127,-3945,-1263,-789,-3901,695,-1786,1623,-92,623,1669,-3870,3913,-3934,6417,-3062,-4459,-1055,1553,-315,-1565,-83,-5260,-2419,5382,981,7477,4871,-148,-559,2529,-2428,21,10028,6024,709,1161,3778,6602,-3489,-114,-1731,-7632,5061,-793,1438,-1252,1931,7629,-712,-871,-2310,-3649,99,6533,659,-1553,5350,-4861,-2963,-3781,-4324,-3848,4729,-5435,3645,-6269,3111,3421,-1507,-4278,-2002,-1056,1464,-2899,-1911,1539,2340,297,1702,-3097,-3751,1604,-4514
1338,9588,3917,-4013,-12059,6412,1444,-3231,2885,-5741,5679,-318,-4012,-758,9838,-494,6437,-8177,5102,-3808,-3979,-2083,-469,-707,-1081,2951,-1319,2387,-3915,3469,4021,4231,-8228,-13145,7037,-3406,7273,89,8920,-737,-7613,2634,-2421,3030,1025,5885,-1843,1324,-3505,-8490,1661,4623,5491,-2494,443,2502,1900,-3522,1932,-425,-3203,1835,5745,2845,-3617,9048,-5288,9201,-6727,-204,2926,8671,-893,-3048,2141,-1903,225,-4944,2001,-9028,1161,2408,-5769,-6204,909,1605,6700,5981,-6462,2322,-1978,963,-239,4821,632,-10132,-7453,-4033,4898,-828,-6515,-491,-4193,3619,-958,7006,1546,-5488,2636,5754,-5358,4261,10052,-6080,862,1940,-6559,-3728,-6842,-475,-2874,663,2673,-2018,6744,-9241,-6307,4268,-1753,8203,-1958,-2363,-2717,-2097,-2021,2929,2695,6631,-5486,-2881,2556,-918,-1009,-6811,759,-5282,-6757,-241,-6391,-7903,-4958,-6303,-3464,6217,82,-7544,-3576,-173,-6116,-6665,-1590,2129,-7114,-2581,309,-4239,2610,-3885,2062,8281,564,2652,-5719,-2062,2690,-344,-5703,-4236,-1470,-63,4098,-965,3495,1397,4767,2184,-2859,7190,266,6412,862,-4501
4830,4241,-1908,-7144,-7194,-298,2287,-2243,-2829,206,-659,336,-2822,-9037,4103,6117,-750,390,-1863,-3407,-195,28,343,-496,6622,-1185,-7272,-630,2074,-6045,1089,-4303,-5535,-2504,6216,-1664,6526,-2470,6128,-4787,-6057,3840,6772,3339,6452,-180,8696,2186,4863,-2058,-5601,-4730,10240,61,-4338,354,-108,1369,-5311,-2098,-7533,-6485,-3505,-2089,3283,-4318,-1216,3910,-2601,1545,-3991,6565,-130,918,-1424,617,1119,-1461,6068,-2287,-3778,4416,-1170,3098,-2702,2132,8645,4653,-4656,4016,3029,-269,-2447,7797,-3659,-728,-1325,13723,4650,-7532,-4994,-3304,308,3316,2181,6170,767,-1102,5963,2807,-3339,-2462,6599,-2025,-3417,1659,2551,4762,-30,-5950,2198,-4034,1944,-10325,1625,3717,-4810,1269,121,7850,2027,-11640,-605,1321,-5522,1839,1496,102,4938,-1705,-627,2071,62,-1244,4191,1103,1226,4492,-5079,-2652,513,-2069,7370,-1360,1028,2365,-6979,2540,-751,-1623,-6207,9749,-830,-7125,-2879,4218,3911,-5671,-7968,4329,-2837,-3808,-2265,5381,485,-1035,-4566,-281,-3897,-2676,4602,2388,3922,-3156,1896,3636,-3296,6890,-33,505,-6531,1671
3835,5582,1094,-5660,2944,-562,7469,1224,9095,362,-2720,353,1055,-12567,4259,650,-5477,-6476,-1407,-1609,-6940,1491,-5274,934,-5474,3933,-1083,1295,1571,-8625,2527,1146,4923,-1012,6335,-4934,2137,2893,1227,-8024,-3055,3043,1091,1440,495,-1412,1175,8979,950,3121,750,84,6311,3034,-4744,7311,4907,-441,4303,10903,-5648,-3311,6357,-7151,-1527,-840,-5684,3795,-689,-6852,3700,-3758,823,-10189,-3018,1979,346,-3859,5687,5849,-4693,-7770,-6144,-7958,-7213,-1807,2635,6464,-9366,7603,2052,-369,-6020,5617,-6825,-4804,6717,7673,-3282,-4300,-6580,6210,-2025,674,1301,1127,-3299,-1767,-3822,-1336,3885,8177,2380,-4625,-1389,-7925,5289,-84,6575,-12372,8446,-6583,2229,-9047,6855,-6723,-57,4356,-383,7702,3999,-7395,-2926,-3143,-2174,-4042,-2703,7431,2723,-8039,-4500,3552,1570,-2176,6225,-7977,12427,3939,-1589,-3067,-9429,-6633,2761,-5023,-6197,-2857,-1603,-6744,6186,-2937,-6494,-2173,-1396,3953,1018,-2327,5484,-4573,-1035,5040,-7531,2456,-8085,5978,-87,-2915,-6802,52,775,-325,578,2003,1017,5965,-2839,3079,2363,3721,5902,-1519,-1600,4746
2569,-5645,-3490,477,5830,-3084,-2206,3813,1768,-1823,-1459,-327,6356,-359,4906,6007,2062,-1074,4144,2589,-4709,-4591,2959,-3310,-4575,6744,-2484,-2246,-3231,33,3376,525,4447,8392,5621,2613,-964,7527,-6689,2626,13511,463,2925,1561,1881,565,-1331,1373,-3398,1824,95,-5401,4900,1977,-3184,-41,-4093,3321,6343,-5438,-63,-2719,-2019,-5352,1489,-7421,-1238,1032,2755,-1305,-873,-1644,-990,4800,-6649,-3410,2803,2882,-1943,3413,7991,-3160,1243,5664,1191,-4217,233,4970,943,-1726,-5212,6106,3747,651,-625,5136,4739,-466,2313,3504,2456,3915,5704,-4885,3693,-4426,-4120,7934,-4295,-4292,-376,374,3820,-2048,-951,3888,5866,-6500,-3269,644,1566,205,-2151,-3760,-8419,1857,-7611,-10223,2948,1293,5374,-7822,1202,-7376,992,1128,1070,1080,-3045,-2994,450,-2448,6026,-2676,-6389,4905,4511,1805,5471,-2800,-3922,-1616,-4275,-1680,-1525,611,3356,4575,-2458,-2122,8293,-1888,7895,1712,5156,930,4019,-4238,-2271,-2659,-629,5520,-8309,-859,-6929,1827,-1577,-4624,3606,5539,3393,-4203,4712,107,-3398,-2129,4697,1329,-380,3843,5096,4992
801,-2690,-10532,2203,1445,45,-639,-6275,-9956,3838,-325,3960,2784,5888,-13786,-167,-2729,-774,-3063,1198,2956,4189,7526,5277,-926,-120,9777,-14051,5728,4579,-2050,-3505,178,-1600,-10980,2972,5241,-11132,599,-2853,-1166,518,8588,-3146,3520,1317,5721,982,3243,-3402,7468,4561,947,5894,4489,-4397,704,16465,-7442,729,-6889,609,-4235,5909,1049,-5216,1825,-10053,9292,6429,720,-5448,1673,-1788,1890,2889,-893,-6797,1001,-4912,4155,-2227,12365,1548,2157,-3352,2795,-6600,-1706,7745,9781,3836,1757,-10074,-470,14946,-1979,2439,5909,2894,1319,2055,10526,4396,-6561,2587,5556,-239,12523,-8538,-10315,-6638,5641,1517,7381,7969,-6780,-2387,-16421,-1087,4304,255,6047,6765,-7265,-855,7925,1553,980,-4218,1101,6845,9225,3584,7467,10547,-283,-1721,-7138,4528,3480,3054,3220,6448,2148,-1677,-4328,-5230,-5344,4740,8085,8172,6965,13124,11244,1540,4961,4353,-2291,-1083,-5162,7861,9079,1718,-5648,8464,-580,1334,-5759,-1012,-5799,-3116,-3539,-2306,1279,-1280,2854,-3493,-10140,548,9253,3901,-1012,955,3995,4316,-1274,-4072,3617,584,448,203
1955,-3270,-2100,5176,6360,-6526,6245,-9456,-5526,7823,-3931,2594,-1683,-4243,7441,1132,-8634,-2297,3244,-1917,4236,10689,1670,-3792,-5290,-5900,8939,6196,-12239,-9300,-294,-4182,-8223,9996,2062,-7752,-1675,1747,-11133,-2555,-12183,-8859,-9527,-11996,1807,-9589,-9900,3966,-3941,4953,-4159,7393,9108,8157,9514,-3806,5997,-4498,3712,-86,-5597,-8231,5655,-379,6697,-6287,5503,8338,-541,-7470,-1161,3094,-8186,573,-5020,6835,2840,7384,-2980,-4816,-609,-4463,3439,6180,-14347,-10679,3173,-10568,10599,1121,985,-977,2927,4224,-6625,-250,12657,7421,4405,-2214,1509,-4267,3089,-7959,-667,-6661,-649,13724,836,-5948,-3484,484,-2772,2690,-7830,-8206,-4569,-3873,6443,1206,-11658,2264,-270,-4015,-1887,6750,10989,5963,4482,4546,8053,4293,-4319,9072,5030,-7247,5331,-3062,9317,583,5382,11740,-3613,410,12350,-5969,-5814,1208,1724,-9012,-126,2898,-357,-6397,-6534,-378,3540,-5519,7649,7057,4411,-4674,3412,-9637,-1255,2610,-10160,-430,11299,-1551,-8543,4717,-10014,-2296,-8691,-6584,11193,6136,9228,3768,-7485,-3957,-6379,-8622,7262,3414,1825,-3598,3362,-5107,8598,-1463
4840,-7575,-4202,11443,4875,493,-4371,8869,-4904,-1472,-5487,512,2436,187,-11036,-6236,-2826,9130,-5881,1124,8236,4829,3578,4853,4251,-98,3481,-3516,4306,5317,-5233,2855,6271,614,-13544,325,654,-10047,-2621,-1136,3043,2457,-5517,-948,-1699,1167,-3758,3108,8601,3450,548,1456,-5311,6255,103,6125,-5813,8889,-3812,3587,934,-1014,3913,6146,-3131,-3733,2415,-11897,-1184,3587,-6330,-5300,-236,13,3326,5239,-6166,-3432,-521,4692,5662,-1450,38,-4995,-3029,-1928,-6593,-10463,278,-4797,-7054,-3064,7339,-8176,81,12467,-427,640,-1436,4423,1733,6034,-3054,-438,-981,-2304,819,988,2701,1770,1075,-5520,-3068,2825,-656,2280,1995,9052,1388,-5951,4059,2612,4885,6384,-3582,7609,2817,939,428,-4570,-396,7939,5939,-4596,9420,-6835,-3891,-519,-1599,1158,-4308,1365,-2012,4322,6136,3000,6657,-1067,2611,7599,-2353,2811,175,3852,2421,1177,11259,-3619,-3335,8598,2644,231,12610,4812,-4654,868,-2718,-486,6231,-9521,3048,-4678,6299,5912,-1084,-1223,6129,4639,-2031,-3764,-3562,7839,-6565,3396,427,-3114,-8717,-3433,2922,-4029,3326,-3795
6621,1531,-4519,3903,-11010,4170,750,187,278,-6188,-84,1097,1874,-6009,1204,2120,6622,9081,375,5995,3648,135,6495,-7885,10786,7037,-2651,3079,163,6340,-5744,-463,-8511,-5858,3495,-2561,2499,5163,964,1759,-2514,-1807,-1554,-632,5727,10008,1599,238,-1631,3665,-5450,9532,10079,4645,-519,-732,1229,2850,-3302,1239,-1848,-9568,7889,7133,710,10150,-8423,4039,-5763,5661,2665,4778,1799,9707,2728,-3531,2835,-7098,2476,-5579,5275,4405,-7731,459,-4107,4940,8790,-5041,11170,212,665,-10541,2924,4186,-2917,-9282,-3121,2130,10405,625,-8758,3597,-4508,14358,8035,11723,2079,181,4813,12537,-9708,-8673,1961,1284,-3827,4226,-4849,1707,1409,4808,8421,-4548,6448,-1446,4971,4471,-4313,75,3627,530,1112,-10295,3241,8348,-2485,-3708,-4622,5801,-2140,2993,3101,-627,-10090,-11230,-1778,2977,-3013,-6934,-9151,-9173,-57,1818,-4193,6587,616,5567,-3458,-241,-5567,-2925,185,4161,1895,-4661,-7678,6065,3603,-2997,-589,-5063,-1856,-463,768,3130,2357,-3494,-6154,-9133,-2314,-8207,2950,-203,9123,-4056,6917,174,-5814,630,2977,-2902,-3117,-5158
-5604,-1424,-1992,1837,11741,1588,10539,-2606,815,6677,-8777,5416,1836,-2043,-5211,4117,-1723,2467,3462,-3531,-1288,4614,5914,-164,-1905,4886,-2189,-1473,117,-521,13310,-8412,1323,1840,4789,-7795,2149,1992,3256,1317,-1859,4895,-4167,-4205,-544,-8045,2365,-4693,1251,8076,-2432,-2879,8707,2474,4181,3600,3245,7886,2800,4592,-317,-2516,-1637,-7593,547,-5843,3563,3974,15943,5813,-7609,-1264,-153,584,-3450,7270,-9881,11836,3158,-6578,14264,648,5527,-4850,2474,-4807,-7967,1480,5190,505,860,4086,-991,222,-9769,1082,483,-7313,1715,-7455,-2811,-1048,5056,-8,757,3271,-3961,9199,4112,-4377,-641,-9029,352,-5973,4382,-4101,-6269,-8725,-9522,1410,-5867,5158,-1014,4702,-1095,1263,10875,6940,-9832,406,-5125,-4162,-4396,8724,3369,-4981,1741,3347,-3589,226,793,-11257,3514,-1672,-3987,-9853,-2266,1141,11065,3449,3997,2381,3468,5331,-4823,-7806,1820,602,-6712,2167,1166,-2029,10757,3676,-1764,-373,6599,4761,5487,3062,3303,122,1927,-473,6261,2801,-1237,3614,10227,1603,3761,-7071,8067,-1866,1028,2971,733,-1755,4939,8036,915,-2703
-7691,4690,8987,1679,5133,1486,7364,1649,7298,6888,-6940,13264,-4980,3141,-3323,-7587,-2055,2388,2864,6350,7171,2592,-9223,5844,-6437,-249,-13465,7073,-684,1088,4665,-1419,-875,-1383,-4933,-1284,-10305,-566,-3981,3327,3195,7868,-8341,1244,-2591,2895,-5266,1661,-2878,-1139,-7534,-4691,-7073,-7918,-1781,2212,4648,-4391,-1434,2589,7316,-1313,-756,-1470,-4808,3746,5257,951,2658,55,8803,2365,1064,119,6220,2269,-3600,4540,4652,-1142,774,-1684,3017,-4004,-4335,4450,-11570,2319,-1156,-1384,-2637,-912,4095,869,-217,-5555,2381,-7867,-6933,-3737,7679,-1152,-5130,-3026,2990,-477,-2056,-1060,-11401,-1258,3472,-260,-855,3461,1509,-5788,2422,-3129,2665,6594,-10617,-1678,-1159,12367,1797,-2739,5727,2780,-3966,-426,1065,6616,225,-3360,4011,42,246,-5484,-4,1580,-4664,-7025,4230,-4767,41,-7208,-2524,-3496,6835,7694,4003,246,-6609,-7005,2423,-3595,6814,-12418,10262,4158,-6920,-7473,-4220,161,4372,-7597,8073,-385,2329,-1144,3170,-5759,6273,-8227,2872,1082,3430,18081,1023,-2334,904,1033,495,7322,-956,-4898,-4616,2517,3814,12486,-2551,4722
