176,2367,1232,-11902,-1673,-5043,-590,-4932,8304,-4850,-270,2007,1684,-5115,-5589,5112,-2033,-1798,-10504,3983,2389,2606,596,-15401,-5554,1166,2635,-4740,-2949,-3568,-2210,-3762,2919,-261,-17530,7798,-17815,3327,-2202,2232,2677,4631,6747,-7564,-2708,1834,-4088,-5784,-5897,-457,7972,1597,6824,3109,-4439,6220,3379,-9868,1041,3017,4057,1487,-3664,6610,1964,2823,-5289,-1823,2353,-2670,1440,2362,4438,12110,5976,-3978,-5905,3811,4739,-835,-5669,4456,1996,-5068,-938,4107,-3969,10554,-10172,9637,4305,-2325,-2897,-4313,-10750,1522,-6441,7400,-4978,-2506,-10121,315,-10784,2112,-7813,4952,-3995,-3622,-8640,-4878,-12630,-744,2905,-807,5101,-12242,-6918,-227,-4004,8513,458,-4802,-4247,2368,-6705,-504,-4807,-318,1431,-13297,-397,2503,5767,2788,6192,2060,492,8305,-256,4353,11117,-3704,-336,2684,1937,-511,445,-231,-11063,-3746,4939,-4553,6624,-1628,-6361,4832,-2008,7775,12521,3598,-7471,-2991,-6657,2953,2043,3750,328,-2581,932,7471,2010,-2218,4885,-5794,-4618,-11,2935,3052,-10424,-218,539,-5409,6987,2400,5195,-3097,-1425,6213,503,-4383,3,-1860,-321,-5265,1304,1270,-2392,10347
1905,1372,6790,-3488,-9542,-897,8232,1567,3943,4544,7246,974,-2205,2883,664,5474,2366,5044,2881,-9644,-327,4386,2493,-2573,5137,5187,3626,3741,8317,-6947,2354,-63,-6588,-5300,5166,2576,5021,-151,367,-7112,-1543,-957,2006,-3336,9836,-1286,6719,-3029,-2937,4148,-2473,2062,3114,-619,-4477,-3690,11093,-2265,1276,-6890,378,-6182,3931,-4113,-3146,5549,1851,-1070,-6889,3267,-8593,4272,4228,-5693,-7153,3524,2653,2655,1730,5004,8311,8811,5140,-2723,3300,5619,1884,-12316,-2069,2173,-2866,-4323,1402,-447,593,-5559,-4188,1216,-2050,-3622,6419,1615,10319,-3587,1871,-2234,7973,-9418,-7239,-394,-5456,1985,-8762,638,-3924,7458,-837,1128,7267,-2139,1154,-1570,-8833,-5606,7043,-229,2500,6994,2328,-534,-7504,8453,-10646,7181,1595,6504,4229,-6296,6873,-1800,41,8229,263,4896,-2102,-4649,-7648,-5492,701,4623,-4062,1269,9966,7516,-2358,-6082,9468,-8170,36,2798,1257,-1614,7920,-5079,-165,10710,-10247,5947,617,8827,-2351,-3284,2381,7191,2490,-1151,1408,4717,-411,4616,10727,-3564,-5321,-195,4616,-3624,5923,-6314,9647,-1303,6041,-1887,-3038,1425,3983,4598,-7722,-4057
-701,-4196,921,1729,-7633,4928,4638,-2937,-8029,-813,-3969,-4471,-3587,861,1624,-1325,5205,-3511,743,-3544,-3192,3395,3114,4686,757,3457,5239,-6129,-702,3248,-7846,-1564,2922,-5200,7022,7950,5538,-10597,-2576,-4070,-3207,-5085,372,1718,-2963,-2274,13821,-2937,-6456,329,-13934,4724,-4692,1655,-1309,-2934,12920,9118,6413,-7939,-6849,4637,4818,-7099,-1350,7306,4707,4116,-1193,9109,-4295,-2827,10263,-7048,-745,-2867,5896,2071,-5174,-5641,6473,3739,4182,3669,7951,-6857,3536,-3633,5737,2674,-5846,-4310,8564,7985,4102,8458,-3114,-10663,4714,-1040,7818,4463,-5198,-10425,525,-1399,1504,-1175,-2982,9410,1152,-4206,-1416,2202,-10351,7509,-6475,-1588,11551,-4653,14815,5736,-459,2268,3507,-7349,11201,7576,-1890,-1171,-7047,262,-4560,5595,9651,3611,-94,-6077,13627,3910,-8773,10371,5199,2281,4623,-1891,5145,5714,5506,5719,-3241,5465,-2198,-3439,1129,-5839,10677,-3268,-5332,-7606,13083,-397,15843,-10550,-1162,1912,406,1311,12565,-1456,-1964,-5230,-2416,2152,9372,4024,8966,5584,-2170,11709,8022,-4811,593,-3412,-1685,-5016,-10802,-2141,-4615,11672,-7411,-499,11280,-7121,1427,4955,786,-324
-907,4588,4025,-7443,-1169,-6903,1345,-7563,-1328,-5850,-3772,3740,419,8806,-1485,4924,8461,-554,-174,-4440,1350,-717,-7137,-1181,7953,3026,-4138,-1006,7923,-2811,3842,-4846,2216,5103,2930,1800,-9346,-5154,1570,1687,-2941,-4714,3079,-2385,2613,-3661,-308,-2406,-7057,-9326,-1827,6596,-7353,-6147,-4181,260,2430,-7086,-2984,-2743,7792,-2040,3719,-6813,-2007,4158,4028,-4022,-4677,-8596,-4059,1634,5742,3599,-1800,4111,2477,2545,-368,1959,7243,-3682,-3412,-1418,-6724,6301,-4578,-483,-8447,746,-4208,-1807,-1239,-4046,3097,-9313,2913,416,-1549,-3123,-6791,-182,992,-6713,3422,6925,2460,5108,-3804,-3937,-4902,5247,-5429,182,-5290,-3030,-4977,3434,-8117,2198,688,3518,-15872,1076,4217,-913,-568,-282,6616,-598,-3169,2790,6718,4597,1017,7099,-2401,6460,1005,3626,2020,-2058,9397,4759,11485,2749,4238,-2706,-2997,9892,2651,-9575,-4028,-1317,2100,-6659,2512,8566,2903,5476,2503,759,6080,-13830,-9044,7764,4448,-3435,-796,2625,-6377,164,4768,-7108,-1011,4376,-1435,3220,1431,5962,-4354,-238,-4293,1764,2005,-6307,-2063,4149,-983,-1982,780,2577,-8453,-3450,-3063,-4494,-816,11645
-3642,-6609,1555,-6311,1070,-5848,1183,-1596,2730,48,-2473,1602,85,675,-3440,-8872,4319,-2473,-4802,6996,14104,-2484,-1299,-12009,-3268,-10628,-3464,12291,-4810,2315,-3441,-4410,8215,-3214,5593,4320,6397,2521,-18519,-756,713,10456,9930,5897,-10023,7256,2712,-1970,-6261,2365,9824,5209,561,-32,-1250,8197,-4731,-4755,6318,10682,-1285,1756,-3327,974,-2048,-2998,-5469,-9431,2992,-629,-1912,1544,4041,2403,3819,98,-169,-5811,-9904,2879,-5411,-2664,3100,-2489,5311,3098,4833,-1785,-3579,4391,3215,-5895,-957,-5331,-494,-5457,2846,8781,1178,2829,-3977,732,1268,4953,1338,9746,-8066,-4438,500,-4043,-1311,-7346,5554,-6996,2898,-1724,-7806,2620,101,-4679,897,-686,19,816,-2528,-202,-580,-985,633,1584,9767,2570,3420,670,-8868,2182,3237,6192,-5926,-1927,-4246,-7316,8445,919,2045,-1529,-786,10839,-5892,-5531,-1348,2298,3415,-1882,3621,-3354,-5335,569,4886,11904,-4918,3923,-8288,-1099,9101,7007,6706,-6943,-8180,-7127,1769,7643,-2762,-7086,-3167,251,-13325,-243,430,7030,1857,933,3318,4305,-2559,2120,5520,-228,-3790,10312,-2671,3086,2993,-5843,-2919,8448,-9349,6844
186,-7104,8515,1004,-1007,3840,1077,2131,-825,6479,-448,-1475,-3029,-34,10195,3374,8027,297,-1056,6232,3883,4962,-5785,3868,5715,2020,6624,14563,-895,5874,122,8389,-4774,2886,3607,840,1886,-1363,3245,-6412,-184,-2494,195,3132,5983,2586,2784,5206,1695,-6181,-10408,1991,-6820,-480,2015,-722,5298,-6243,-5094,-6732,-1035,3424,-1190,1556,9912,12813,-73,-332,-2837,-15,4473,-6648,4443,-7582,-2136,23,475,-3363,-2419,-9079,2601,-8661,2672,-5514,-6530,854,-5840,-8083,7267,-3354,-1746,1456,-1955,3102,-76,2003,3104,-4214,57,4914,-1816,4767,5192,-2053,6877,3858,-3212,3348,5388,5592,-961,923,739,3565,-3982,6542,-8478,-1981,-869,-1054,7859,-6720,-2383,3968,7063,1395,4749,6128,-3708,6073,742,-2613,514,-2264,-2166,3317,-3969,-2319,-1529,-7103,-6061,5878,-6841,8176,-10270,-6930,3737,3505,-5489,4673,-1122,3238,-3078,1338,1896,5987,3654,4494,-1525,-3161,448,1665,2501,-3555,-4141,-7161,-2592,-6100,-3062,5238,4544,2329,-8341,-4699,4466,-6528,6913,-2187,-6167,9071,3683,-355,6982,447,-5455,-1846,6235,2282,5562,3493,-797,-2033,134,-6911,1304,-4009,689,7633
6321,846,2193,3139,970,1140,64,3730,-349,-5415,8313,-2959,-4005,-6845,-5217,996,4530,5465,-2109,-399,546,-3256,3371,-252,3778,1557,3473,-4172,-1425,5131,6697,1433,3100,-1918,-6085,5641,-4952,949,-2581,-5117,1126,-969,1025,3866,9660,-5618,-586,-3654,-4001,3292,-5351,6266,-2637,10332,3386,-7390,5890,3236,-6299,1966,-3714,-2043,-11158,-8071,3809,2010,267,220,483,4321,-4410,2922,-2083,-810,1869,1048,-890,3645,4441,155,-2460,5626,-4550,3176,-5188,-762,1953,5703,-5050,-2610,-2431,-2642,947,1509,-4490,4452,-7918,511,-631,1907,-1397,2752,4205,-3776,-3554,-1168,-1614,-7792,-3524,8936,7222,-132,6082,2266,3068,4339,7075,-5849,-1670,-6275,5146,-6723,12451,-9242,8220,4781,3537,4149,6635,-7856,-4021,3694,-5931,32,6932,483,3657,-4382,456,696,-5908,5788,-1098,1593,-8796,4813,2081,-1766,-1086,-293,2556,3987,481,-1020,2284,1789,4715,-3292,-2105,-11416,-1200,-10566,-3690,4037,-3960,-6562,2611,-8792,4035,-5667,871,-4367,2031,3858,2124,-2689,-1946,73,10453,5890,-2937,-716,-2719,1168,4506,-4159,-1858,-2320,-978,-4043,-6460,-1225,3841,1353,33,8454,6550,537
-1272,7238,-4604,-1999,4174,-3010,-2084,3154,2142,6370,-10766,6177,4293,69,9274,1561,-5807,-3894,6189,3865,-3415,345,4595,2687,2737,711,-3378,2525,-7809,-301,1635,-5243,-1213,-1525,2152,-4441,-5349,2579,4849,5819,-2959,7294,4681,-3438,-922,2499,-927,2518,-2579,-8805,4720,-8540,-1656,-3373,6792,2577,-8309,-8377,5169,-8022,2932,-6118,-3408,7084,-944,-7246,2464,3986,-2335,-1185,7586,-6951,982,1509,4115,6191,2543,578,-2019,-5806,-2414,-2716,-3580,1351,455,1209,-14129,-8475,-4419,-5839,3929,6977,-1625,3395,5420,3053,6082,368,10446,7036,-5357,-475,-1104,407,6656,-2237,4263,-738,1954,-8403,-5949,4400,-9350,1366,-8601,-3644,-1397,9103,2134,4864,-517,7417,-5007,2363,-5606,-742,-1288,-8451,2984,4287,8229,-9673,-1224,-6115,-4461,-4661,-14476,2659,5634,-2021,-2085,-7412,9902,-3925,4415,2281,5939,8722,10033,-408,-72,-999,3938,-3757,-1342,6702,-4834,8295,1431,4703,-1017,5559,-3021,1133,-7298,-4650,2648,1654,502,1484,7622,1145,-2472,-3538,-10355,787,2605,-4087,-3347,-5148,2908,-7234,-2743,-11510,4243,-243,5060,-412,-1631,3001,3649,4726,-2936,6670,627,-8347,-3519,1667
-2817,-676,6581,-8016,-4274,3476,1018,-7563,8718,-2694,-73,4835,6887,6498,-1418,2763,4374,1416,-5522,4855,1293,3756,-3989,-9684,1631,3804,-869,6791,4187,743,-4238,3427,-2015,2836,-277,3964,-7849,4632,-8112,-265,2504,5549,4205,-6626,-794,-1690,658,374,-5342,-3477,1067,-2209,7442,-2463,165,1760,241,-9016,-992,4852,2427,-6371,-1203,6928,-4647,8553,-3918,-17337,1295,-720,-4287,7879,2358,4958,-4941,-1017,-3725,3015,-2177,1130,3905,332,5119,3693,-2701,8559,-4985,-6534,-2370,8172,2546,-4262,-7033,-2386,-2867,-4753,268,2472,2206,1265,-9810,-2484,-910,-459,3626,8101,8497,-4052,-1788,-573,-9747,2270,-6016,3689,-1958,2051,-2559,2540,-9505,-1968,5856,-6495,-12715,66,777,171,-1740,1054,4184,70,1758,10338,2228,338,-1025,-2167,-2114,1025,-2029,-8826,3815,1134,563,1731,4313,-1895,-3727,347,-8157,916,-1109,-5643,5339,1101,-8282,-2357,-5247,6061,4803,9525,-4896,4257,-4617,4071,-547,6177,-2334,3663,3254,5898,3469,-3586,9806,-8403,-3610,-5780,3631,3012,-2604,106,-562,-8162,4132,10737,2304,-6604,1784,116,4931,4849,-1563,-2706,-4654,-7477,-1687,2282,-1954,10901
-309,-3535,-1449,833,-1108,902,1529,-1723,-6223,-197,1002,-4627,-5563,-5963,-3195,3421,-1813,-358,-5000,-2595,4094,386,1632,-890,1981,-2329,2914,-2564,2511,-8003,2135,-8326,-2427,-5067,-5812,601,-5484,940,2879,-2232,5773,-7805,-936,2858,-400,279,-1662,3653,-1816,-3181,-5179,4814,629,549,-6568,2820,346,811,-6103,-1884,1923,4614,-1585,-2115,4156,3625,50,3672,-2844,-146,2765,-2464,4514,-661,2982,-3755,-174,-505,2634,-4182,-3984,2990,3331,-5370,1125,954,-3533,3651,1935,-2342,3275,766,3451,-1905,3256,5106,-1334,-3333,1051,-112,-3745,-2401,5489,-1863,-475,1441,-6380,111,-1415,-1518,1090,557,7854,649,-951,-9677,2363,-3561,5027,5162,-780,1957,5018,528,-3497,-6454,96,374,-3732,-4163,1524,115,0,2067,4656,1757,1911,-5256,2405,3602,-4181,-536,-8913,420,4082,-2762,3319,2186,-3673,919,-5226,3933,5060,4716,1204,683,5391,-6295,1026,-2969,-988,-4700,766,-3754,15,-1279,-438,-5504,1268,3600,-4008,6466,-1266,-590,2357,-3106,67,-43,4222,1514,3461,5677,-2964,-816,-2027,2320,-3696,8756,257,835,-5996,3780,-2593,-209,7545,1704,217,3002
-3056,5028,-6582,-1063,-610,1054,-10843,-7041,2301,-3976,-8357,1251,8408,-3746,2577,-2666,-9256,-12253,-3403,3961,-244,-5006,3024,-7169,-4205,-2904,-7295,-881,-5232,-8252,6817,2682,1065,-2275,-8131,2802,-12054,3225,-3585,6465,6298,-334,-1828,-4749,-6553,1084,-179,-4954,-7087,-6689,4830,-5734,7273,3546,1814,-5353,-7794,-8295,5955,4459,254,-408,-1730,4489,-532,2105,105,5627,6502,-6631,8233,-4574,-5491,9662,-776,-5305,909,5842,-5508,-2862,-2085,3962,-1418,153,5538,6106,-531,-2320,-5931,9592,9902,-2515,754,-2494,1468,-2139,5444,-1317,2061,2601,-5451,-977,-12946,-2206,-4230,2776,-1553,10185,-5617,-7656,1528,-3454,4439,-346,257,-15629,-3078,7736,-1676,12704,-7808,-275,-3300,1929,-9864,-3028,3047,-8157,-7798,-1875,8663,-6125,5999,-3860,422,-4306,1349,3390,-1687,6376,7623,-6577,-85,-12616,8932,2178,-1230,2825,-6362,1698,-6257,-2375,112,-1874,-3803,2252,-5306,4710,9891,2657,-8039,9918,-11993,3049,85,1286,-872,4416,4572,-1707,4129,3427,2200,-8571,-8894,-4515,5133,-3253,-7701,-4892,-5708,-5087,4425,1588,-5983,-1821,435,2626,-4699,2015,-1670,1176,6511,-3446,609,-5444,-9751,-2721
