-9204,-355,-4050,-2346,5509,-6514,1838,3212,-8560,-2480,-1255,6795,-2768,-2401,-3752,-1597,-3681,1068,809,5217,-2532,2428,-2733,6986,-1104,12817,94,3302,481,-6565,-6392,8271,7091,-4808,-86,-5809,16546,-4838,3973,177,8921,4577,6589,5389,-83,1358,-1233,2191,-4,129,-4713,-550,7438,-3332,9056,2273,-260,-6624,2740,-6727,6078,-6749,164,-6915,146,8851,-11551,2448,1085,-3377,-2303,3775,1214,-186,1692,-64,-2074,-8344,404,-957,-1545,-4774,1383,-8826,4687,973,-3337,1179,-9787,5654,-1715,-8440,2953,-2856,2306,-1981,3827,-2673,-1900,5303,367,-445,1936,-2416,1372,5854,413,8800,5986,1562,-9670,-632,6248,4438,-2927,-3023,-8738,7619,-5863,1960,1982,3504,-1008,-3916,8839,2300,7158,-10520,2390,-5131,8886,-1235,8025,-5835,-4509,-491,-1777,3017,-1613,533,8487,-426,-12760,5573,-1972,3266,1767,-1893,840,7758,-9854,-4482,6813,-4928,-7465,11316,282,4520,-1380,-2543,-3241,162,-662,248,7168,5282,-4030,-969,-3302,-7172,-3807,-4009,-1109,-9810,-534,4573,3983,-6501,-7189,9214,11660,5555,4770,904,331,258,8151,5255
2536,-3531,4504,7633,4852,-1988,2899,-6839,370,735,-9311,-6143,984,-5280,561,-3795,2958,-4902,-5819,-7185,7686,-3562,-1955,-2296,-10562,-12531,4521,-2175,-1784,1539,224,-5749,-8603,4802,-3976,5300,-6076,-4730,9327,7137,-9713,-11030,3679,-2339,-4538,-6495,2855,248,7203,7467,3910,-4759,-3614,-1014,-4776,-1249,7122,16,10764,-3523,-4883,4431,5363,185,-999,-2085,7450,10528,-4773,111,1911,-1598,740,7319,3456,5761,-977,-2105,3891,-1458,10390,3,842,5247,3266,5732,2080,3864,7201,-1746,-1262,-4504,6199,1033,3449,2446,-3650,-5223,2515,1353,8964,958,-630,-3736,-365,2669,-238,3352,-3639,1858,13842,6841,-3029,-85,-163,-3033,2151,-4642,5944,6324,-7064,5675,-5091,2944,-803,3227,-4161,-1656,-5509,-76,318,702,-7970,16556,13390,-1432,-151,4218,-7143,-1378,-1300,1984,3889,-1642,-3543,-8770,-23,-8368,5496,4459,11027,2914,-849,-2463,-2650,-12338,-6121,-7113,-3973,2233,-967,-284,178,5735,-12860,11422,-4584,4497,1944,12568,3838,-545,3954,5926,8016,5554,-12936,4509,1350,1811,341,-994,-1977,1367,46,3392,-7242,334
8470,-9035,-10602,-6086,-13469,793,-15,-4003,2154,5461,8978,-13253,-4924,-3569,-195,7031,-5542,4462,8935,202,-3361,-7724,1782,7116,-4835,8886,-3481,-3459,-3624,-7862,6774,-4168,-5658,2653,9387,26,3169,10768,-11280,1848,10723,2176,-3272,7027,-1900,1833,-5372,-4969,2090,4556,-131,3397,1170,6334,-11355,-4678,-3858,1982,-17,15927,-531,-5291,-1820,8060,9135,-1401,7000,-4437,9986,-4494,-1920,5435,1223,-9192,-11496,-3537,2513,4438,-5194,7754,-5461,1993,-2816,-5207,525,5990,-9373,-1363,1312,9166,-3053,4666,1480,3955,1594,2135,6798,6745,-5420,-5271,-8686,-4920,6429,4793,2812,-8448,4053,-13691,160,-4597,-10913,-6564,-1820,1992,694,-6491,5759,4807,-1718,-11971,-3695,-10329,2431,2168,9542,-11002,-6865,4329,-1958,-5733,-9748,-4503,-1310,582,-6393,-5159,368,531,1487,7381,866,-893,-2666,10098,8436,-6182,-12575,13398,-4105,-574,3736,5385,-1791,6536,3728,3792,1654,-4621,-8737,7012,-6203,6378,13591,-9968,8149,-7121,3896,-1306,-6025,1471,1089,7436,-3720,-905,-11862,-7184,-8362,12169,3621,-1169,-6805,-1473,669,-4632,44,5565,2979,-1001
5190,-1149,925,-1715,-9322,10671,819,-641,4258,4851,535,-2396,-175,5887,-4479,-1157,5424,-951,-905,1664,6285,2373,8624,3516,4083,-5263,-3544,-4123,3626,8739,6079,107,-3190,3935,6319,9552,-4144,-44,-2641,-2408,1392,-7654,4910,-3746,4136,4073,-2328,9910,821,1685,-4062,7785,4380,305,-8249,1815,117,10906,2474,1303,-10085,10592,-5318,9433,6934,-949,983,-2971,4305,10044,709,-4674,-7464,3664,7315,3005,5400,9737,237,-2237,-1296,3349,718,4076,-3490,-7206,-2195,-5200,5639,-3701,1256,7762,-1220,-6701,3654,1655,-3165,-74,-2970,-7217,-1113,-55,-1083,-1102,-2495,-1737,285,-370,-121,-6262,1639,7629,661,2700,-4348,-4041,6050,111,-3777,8613,5500,1087,7668,-5107,-1045,-4348,-5883,7090,-6445,2560,3298,-1488,-7737,1723,3168,5877,7023,-3829,7172,-163,-8480,-13079,4752,-5053,3475,-1287,-4096,6405,399,-1528,7360,686,-4521,-2345,11901,-5368,4378,2739,3936,-3202,2248,525,-2495,-7347,-607,2008,11766,5136,2387,-314,-5803,-2316,5469,5057,-4641,-4653,-855,1617,4569,-8348,-8488,6168,-4967,-4578,-4749,-7252,-480,-13822
-4629,-4792,-5882,6004,133,1870,4041,12157,9181,-3962,1099,-4874,1329,926,8815,-5090,5094,-2975,-3013,4009,3232,-2502,-1093,4228,-133,922,8240,4717,4793,-3022,1397,7420,-3669,14351,151,-6874,973,1021,4836,803,4521,2554,3227,399,-2848,-8041,-1064,5761,-7796,5127,-3859,9261,-9583,-4636,-8077,8188,11274,4326,3203,4459,-3291,75,-6762,7233,5653,-2640,1387,4809,2247,-1020,5760,-3313,-1100,-7042,8204,-347,-8406,-2923,6739,-11811,1841,9957,9894,-11054,-98,106,10199,12677,6014,1317,2363,-1187,-10125,-5625,-8349,2425,-8464,-4233,-11058,-3471,4037,3691,7317,-7541,-3414,-12235,4047,4117,432,2363,-1520,2129,8731,-1360,-7526,4652,-307,-1370,-1999,-2652,4984,1183,-4143,7554,2562,-4512,-2037,5058,689,-4278,-5311,-10809,-3562,2344,6102,10178,-752,3579,-7420,5195,-3136,-5717,-2946,1640,5044,-5945,5897,4640,-8113,-1399,2404,-8038,-10397,-2444,4276,-4167,359,825,3705,6086,-1045,3064,-4704,1490,4279,21,5536,14876,-3310,3670,-2712,18592,1351,9217,5224,6743,1896,6338,2767,-9211,-6435,-7658,-14583,-2140,-575,-6044,-2101,-814
-2109,-248,5084,-3724,-4447,-66,-3094,-2087,2927,7150,9505,-2144,-7851,724,-3325,-6325,-768,-6855,-2147,-1662,-7603,-4709,10683,901,2750,6273,958,-3801,1454,-796,-1970,-403,6327,-4669,-7901,3716,-7931,4540,-701,309,4468,1041,1222,-1998,5528,4738,264,-1895,-7253,-9609,-5969,7306,7139,-9036,3413,3286,7102,1311,4011,323,4600,2824,-6159,-6776,5803,-2791,-7900,1769,8454,5241,-7653,1340,-5152,4691,6079,6314,35,3016,997,7101,335,-2424,-11850,3345,-15869,-9870,860,-2906,6030,-7577,1289,11671,-2579,-4646,-8089,3121,1994,5296,2137,-3825,-3267,-446,3546,-63,-5040,-2557,2041,4389,-2806,-1999,3147,7441,-2279,2917,-4619,-2058,11601,-5855,-6701,4765,6511,2641,858,455,-6052,2869,2704,5563,-1894,6406,4628,2676,745,9475,-1601,2741,5619,2862,-768,-1568,2864,-1076,10507,-2935,-3703,867,2146,443,-3428,-1428,1771,-4772,-5648,-6853,-5489,1042,7891,-5173,5504,7104,-1812,-1275,-1946,-6935,-502,-2155,722,-544,-1335,-41,-6836,1470,3114,7759,-2274,-5004,-223,-50,4799,-4239,-8324,-5735,1993,6640,5526,-8269,6425,-250
3203,677,-243,-6543,-5703,-7369,-2287,-8858,-1,-2303,2765,819,-1672,-1501,-5113,97,-5567,4918,6277,-5921,-3171,473,-2492,-6046,325,1856,486,2439,-5526,70,2756,1684,3342,-8118,1283,5464,3897,3716,-2392,16,5410,-5898,-4472,7609,3419,7602,-940,-186,-2137,1638,2959,-2479,5695,7805,2072,4203,-8129,-5805,880,-6406,4912,5918,6361,110,900,7559,1279,-7631,5490,781,-1800,748,3450,509,-8759,287,-784,-2110,-5703,5705,-7259,-4820,-6795,-2504,-2454,3009,-11878,-5718,-14754,6198,-8374,-2089,5940,5425,-1865,-3305,11885,-3106,-4127,-1234,-4704,-4448,-2863,5559,-834,1545,-11,2257,-2193,1193,-475,-10041,-5992,4045,2113,-2487,-9860,4903,10014,-6589,-4097,-9256,-1764,1621,306,2169,9555,-1369,-2971,-4306,4906,5688,5370,-595,-4823,-7477,-2814,-1732,5720,-819,-539,-1077,920,-695,-224,-1056,-3529,4192,536,-99,-4492,7190,3103,1205,215,6116,4071,-1507,-2872,8298,-4124,-6724,2338,-1942,-1880,-5122,-1952,-15399,1825,-10027,-9702,-8064,-2962,-8138,-1173,-7420,-5743,-1950,-2810,-398,6109,4344,8120,2314,425,-4925,1377,10660
-1759,462,-2664,-245,-9664,3895,6684,8884,4774,-1881,-3389,-1982,-4746,-4255,-2322,-3375,-451,4024,-4411,3207,1993,2221,-6801,-2258,4649,3467,5007,-8216,817,-12500,-1055,9961,-3366,9404,2963,2885,7044,1366,-2429,-6419,7916,572,7497,-851,5183,3852,-1774,-3410,-7911,667,96,3819,524,-5414,-7523,-1180,-3319,-2517,3340,2173,1008,302,-1421,-3677,3002,1570,-3311,-5679,1116,4206,-3147,3812,-1165,-2878,-4210,-1252,2355,-9209,-2107,1930,-3860,-6630,5016,-10405,-129,-4302,2687,2862,-1633,1184,-4595,-7371,-5675,-4652,-4767,554,137,-6084,-5608,-1264,-4524,-4533,150,2542,4241,4632,-4409,2836,5294,8987,-10172,508,5575,1944,-3263,4360,-4095,1963,-2896,3466,3649,-261,-1856,6880,407,1255,4679,6493,4996,-2874,-3480,-4675,3133,2446,-3640,-4838,-6854,-6927,-7532,3357,9657,-3898,4596,-3090,7579,1829,-1842,4557,-5970,-2926,-9495,-12395,-4149,6614,6635,5545,-4895,1716,6768,5474,-2337,6417,6217,-2251,4031,3229,406,3582,-4469,-1216,2526,11463,-722,-2092,-2863,-9098,12680,5399,-3603,-2989,823,3362,-2368,5313,-6682,-6651,8123,2337
-1667,1128,-4024,1700,613,-1683,-6871,2838,-814,1182,3112,61,-6026,675,6259,-7342,-573,-1660,-3771,421,-700,-5626,2575,-4790,1942,1845,-5277,-3652,-1531,2637,6040,1285,7023,-1977,-1369,333,-870,-2711,5095,3280,-2662,3485,-469,3038,5730,-596,986,3499,-4862,-5592,-5133,-6097,-1682,-6805,1321,1073,-2498,3829,963,-334,4295,-3469,-5221,-3540,472,128,-10850,604,-4248,-2862,-5105,1189,3937,4189,-4943,981,-5699,-3518,-306,1151,-2766,-2276,-4148,-2556,-7662,3208,2462,3966,-2189,-1759,1569,3685,-4037,5360,584,4223,-6799,-468,1121,3131,1309,-2193,5006,-969,-1707,4108,-708,1839,-538,-1228,1875,3322,-1104,3842,-2257,-367,2108,-7912,-7575,-799,-1554,4045,5014,221,286,1899,5985,-2486,3306,3108,-463,3216,-1277,-2927,-2346,1417,6610,-881,-2358,-560,-554,-3554,3437,-60,3958,98,8794,-5301,-650,-2663,-6442,2758,-4935,1117,-1785,1343,571,-894,3101,3050,1946,3437,-8362,5766,-2137,-4084,-2722,1129,379,-5230,-2467,-1226,1069,-1758,-726,975,3948,169,1145,2712,-367,-242,-1295,3730,-1162,2984,26,-1404
-3145,-3599,-1420,1788,-2488,-6504,-17,4099,4563,-6245,712,-2604,-4151,-1706,-2527,-9801,-8014,374,8412,2393,-2916,2333,8031,-863,-3957,2020,6010,4800,5565,-3171,-95,11656,2453,3641,-43,1177,3207,-821,2079,990,15373,-2747,7360,3544,8987,-36,7796,4484,-3593,-3907,-1813,13978,1875,2830,3046,5328,5166,-1334,7048,-7604,2727,-309,-3024,2200,8496,-1204,-9178,2161,2519,1718,-1717,-2607,732,2550,2762,-1217,-2067,-3614,4163,-4336,-1377,-2447,-1917,-8226,90,-3498,4791,4267,-3782,1016,1583,-4424,-289,-1670,-10063,-12198,8533,105,-6091,1958,-404,3213,1679,-1383,-2932,-2014,-3215,2638,5621,-1131,-3778,-5229,-1989,1158,-4300,-2715,-9091,8023,-1555,-889,448,-4800,-6898,5877,-3333,664,7194,2659,-151,1372,-1714,-7170,4703,508,622,-4337,-7278,-725,-3294,1717,4031,-2723,-2367,-1114,-829,-4481,-1301,-4324,-1520,8281,-4714,-2416,-4556,-925,-3534,4161,-4921,-7774,595,12817,-2159,-3081,130,155,2871,-3513,6895,2877,-29,3500,-4990,61,-6971,-1319,1579,4078,1152,4781,-6807,-3944,4948,-3133,-2951,4086,5857,-7545,-2188,4362
2822,2757,9951,9269,2773,1155,5064,1624,4965,1831,1950,5690,6095,3379,7442,1470,3438,-5423,-7780,-1906,2183,10732,6994,-8230,-106,-8881,6144,-2188,4132,7562,-1096,-9974,-1451,3642,-4523,3005,-10313,7317,4771,305,-6776,-2377,4870,849,-9660,333,9301,-4461,7289,-1339,4555,4829,-2522,1513,3018,-1903,9186,4348,2612,-2799,-4900,1446,-6129,-8936,1010,-3485,391,-4537,-8637,7775,-5796,-10035,-6844,4892,2806,1419,-3724,330,4009,7360,605,689,26,9176,-141,95,7188,4212,3236,-7699,359,1894,-10227,2879,-1999,-1783,-4511,1752,5448,-1724,2763,1615,-2391,5700,2103,-12847,-3881,-444,7251,-1829,10534,-286,370,-4046,5716,919,5662,2282,4264,3959,-1243,394,960,-1284,-16245,508,-4766,-3110,-7906,14765,2467,2931,-897,5280,-1131,673,3320,1616,4158,-2717,8411,3462,2884,-6404,-5932,-5602,1938,-12987,6591,5136,2992,2593,-3101,-558,2222,-5858,-3035,-8646,1257,-4089,8606,287,-5052,-321,-1270,-3987,-2262,-419,-7727,5966,-3327,974,683,8405,-2660,15,-1101,3785,-3359,-6780,-13635,-10651,-5588,4639,5282,3392,-10589,-9525
-1878,-4627,-6151,896,3094,1859,5702,3302,-4908,7019,-5871,9790,466,2944,-7773,-6704,-2569,1152,7414,685,-406,-888,10643,6826,616,2004,-12469,2466,14015,-515,3437,12886,-5761,-5017,1900,7089,14913,-15892,2501,-815,-2920,-7283,-8526,11403,-3354,-5113,10148,3298,5909,-4915,1145,-6230,5313,-545,-5316,-9595,-2037,-5790,-1424,941,-71,-6750,-936,7570,699,4911,-3957,228,-2035,-690,741,-1221,-5146,-2931,4328,9037,-688,1149,5260,-560,3450,-2390,-2354,2983,5406,-3548,-6367,-3924,1035,2335,8930,-8651,4783,-8964,16070,1471,-1537,5025,2739,2024,-3961,-3582,-76,-7245,-4135,3786,2913,2043,3485,-3381,-2835,-1517,-8669,1552,1678,-7588,-2812,7662,-1548,1246,8684,-1358,9333,-3641,-1320,5765,-1735,-13639,5000,1424,9550,-2467,-812,-7468,6575,6731,2481,5437,-4153,-1935,-3061,-4673,-5886,-170,-282,-1539,-3584,10754,8523,545,-9247,-2454,12408,-2300,-8196,-689,3666,-528,5354,-6932,5391,-608,-7062,2929,8067,2180,2704,7923,2506,-7135,2266,-12522,2631,-11475,-284,7672,-6882,-3977,2075,-1645,1845,8933,10913,-5481,-2181,13863,-7775,-6015
1234,-2229,1305,-9300,-4942,-2165,-15551,-8485,-3601,-2009,6614,-5940,-5385,9914,2003,-3681,-10747,-7537,1998,1796,-5720,-9574,-310,-2531,6303,1151,6460,6810,-7609,2890,-5271,8463,4195,-5746,-4894,-144,-2430,5222,-9673,6117,-615,9045,1627,1179,-145,-3773,1922,4733,-10186,-4716,-6687,-4961,6041,-783,5517,4805,-2957,1295,-319,-4521,3671,10824,3846,-2798,1164,-6770,-1858,8348,10460,-3219,-971,9850,590,2433,5167,-1513,718,3463,-2284,-3414,5178,-7893,-968,-1917,-12669,-252,-1777,-6394,3595,-3762,-1799,8431,-1489,-3177,-5650,-203,10113,4661,-2525,-12088,-94,-2686,8544,-2457,-5393,4786,-535,-2939,-13664,-8278,9647,-497,-9673,8457,224,6183,7040,-1504,3416,-1090,4799,985,2825,3598,3849,-3855,8558,9539,1061,995,-7119,259,-10492,2301,3244,-5801,1810,-3769,1668,-2095,-7524,4651,1321,-7924,1212,7233,-51,4008,-4204,-6868,4251,2282,157,-9464,3329,8465,-3194,-6645,8866,793,-9448,-1851,-1611,2403,-1426,-8736,6704,-4478,11016,-1815,1797,-7615,-141,-1279,426,3734,40,-9296,7423,4669,-2440,666,3835,4016,1758,-8406,2308,3743
3098,5026,-5931,5787,5010,-3177,-9551,903,5136,-1468,9375,1584,13246,458,8592,1895,3630,1096,3807,-4484,1110,1082,-5231,-974,3275,6005,-2542,1308,-877,-4833,4962,-2764,10215,-2283,476,-1629,-1306,-4874,1761,5157,-1909,3002,-2555,3822,-386,-3574,-505,2215,-3505,4761,-6146,-3870,4715,-7552,-559,1725,-2052,-575,-4140,-2698,-2711,-3635,-3540,3680,-11543,4371,-7006,5175,-6556,-5166,815,61,4876,-279,-2393,-514,3890,9424,-4138,5146,-1097,1178,-3653,-2364,1857,5514,-2465,-1925,-3031,6937,7223,4695,6223,7881,374,3564,-6216,4733,2012,5777,-2299,2003,-778,5838,-6746,5036,-83,5448,4305,-8922,-10694,3618,1211,9207,3674,4290,-9253,170,-4344,350,4895,1941,-916,-5243,5582,-3914,-4669,-5773,4424,-6338,3105,-2436,-2233,-6329,-5250,6587,-1747,-2317,9287,3764,1927,5794,49,4430,2387,561,2518,2256,-3483,-4243,2571,-1642,3768,4459,-1775,-1332,4828,9195,-568,-6016,-5141,-9048,3549,8398,655,-6070,-693,278,-3113,-3023,877,-2147,101,-3900,2374,-6514,-1337,-1289,-3281,5522,6132,8163,-6460,-7971,986,-3340,-4299,-2938
-4172,-3433,-4144,2624,3413,-2235,3330,3703,-8004,-1470,-4749,2127,-2642,-6872,-668,-1324,3056,-5269,-8270,884,3235,-3868,-1553,4473,-4391,6924,-2438,-5989,5190,-4631,-5288,3428,2075,-395,1130,-1697,9449,-6370,1394,2969,-297,2519,9754,-1016,-5577,501,3653,688,-149,-2450,-1850,-4206,2586,-2642,-2333,-5810,3126,-1498,-3384,-4413,2353,-8502,-3442,-5547,-592,7049,-8586,7068,-5160,-157,-10,6845,2455,-382,-3937,-128,3014,-7749,1445,1344,-636,-1563,4558,-5703,2342,2097,3140,1422,-672,-2211,-242,-9787,-21,4708,3840,-3069,538,844,-918,6029,-3669,-3861,-1029,-6655,2605,3174,-1919,239,1350,-2630,-8733,3535,-2371,7301,-4462,-5384,6439,2299,-5707,2303,-3928,6465,-3144,-3530,6083,-2140,-3823,-2352,1426,2021,-691,-3328,804,-2306,726,-1646,-1305,131,-4832,1178,10005,1508,-3808,4166,5190,-2276,-2829,-1295,3599,5715,-2559,-5155,3986,1077,-2448,4648,-3569,2392,-56,-6311,-3129,4983,4305,590,5115,7020,2710,5330,-5976,5414,6843,1662,1931,-1381,-6980,3761,3373,5927,-2167,2379,1585,8067,2623,4361,-5344,6951,4287,-2688
-8206,2975,-5323,5468,6507,-4650,-5866,4093,-2119,322,2721,-2481,-4773,-2158,2346,-3220,250,-6544,-5341,-9482,3888,-4550,-6985,5273,-2333,5558,-2186,690,2660,740,6696,5132,11923,-4843,-2287,-10068,5051,-4467,16840,5733,6326,2910,-393,7594,740,-9141,2003,12600,1790,-1400,-4054,-2311,1971,-5508,4157,5119,3882,-2270,679,-7737,1264,-45,-10268,-6100,-1406,-671,-11152,5726,-234,-4395,7803,-1234,3512,2198,5103,160,-7041,-6153,5611,-2466,-914,-260,166,-5342,-5030,4638,5424,5864,-4450,280,4484,-2908,-644,378,1635,6220,-8244,-1798,-7803,892,6870,-4946,5816,-5688,-7565,4360,-507,7533,-372,2162,-2938,7798,-1824,10267,-9225,249,-299,-5521,-14028,-709,-816,2047,-4474,1720,-2486,144,9792,-3968,6111,-1370,578,-5302,-2722,-677,1732,2505,4547,2204,-5759,-1584,6805,-3322,-9880,-1050,-78,-1932,10018,-10064,524,4767,-2478,-6922,-6142,4742,-7287,3713,-1725,2207,531,-1062,-3625,-1419,-8697,8097,2335,-5295,-819,7046,-1375,-3400,-9640,-216,8132,-4653,-3822,5198,2038,-3563,-2034,12994,6035,-5815,-1524,8713,3181,-4700,4021,4067
10105,-604,-7936,8989,-6669,-285,-6341,2853,15818,111,-775,471,6703,-8837,7064,-80,-369,-864,8216,-2212,103,3399,-5030,-1485,11305,-2366,3030,633,-3226,3336,-7742,-1523,-8577,8887,4912,-2347,-10132,6946,-5345,4934,-342,2852,230,-1928,-1825,802,7176,1117,-8983,6307,3450,-177,1367,4132,-2674,-831,-7449,2336,-6482,3186,-3343,3316,-12063,7095,-2738,-47,-330,-1286,5427,3011,5873,8802,-3608,-1850,-6022,-10176,2399,-527,3286,13351,8246,-5527,5676,-1291,4414,2673,3716,-1371,9903,-2062,-4840,-3849,1052,-2191,-3406,7261,-6524,-4498,3001,-4990,6865,-862,3279,1469,-1435,-7000,-11122,-7685,679,-6624,2677,-1641,-3652,4137,-4139,10481,2179,1818,8117,-378,5614,-1699,5855,-1356,-4336,-5719,-5207,10144,-9008,-3970,-9071,13638,1942,-85,5122,-4158,2246,-9384,-1801,11947,-1267,-797,10168,-3200,4532,4190,-5223,5412,-6840,-369,2877,-9130,3665,3299,12414,-168,-4358,2219,-2109,1843,-7453,6877,4615,995,-1434,-5297,5220,6893,-7388,8796,-976,3397,896,1136,21,-4428,6594,7081,3944,-7178,-7230,6245,-9398,3059,-613,3680,-6827,-6327
1349,1490,2599,7685,366,263,2125,3097,6674,827,-2864,-813,-1385,-990,1711,-8614,-6091,-2884,-596,5744,911,2394,3429,546,-2224,-2600,11551,-3488,-4291,1375,3300,657,-4853,3012,-3785,-3341,-7967,5467,3622,5965,-3378,-3305,4240,-356,8211,1049,4617,-4048,-6588,-758,3050,4882,-1525,-4808,4006,4932,60,1772,6357,3956,1206,-1481,-1671,-2164,-176,-5402,-4378,8811,-5429,632,3490,-6136,-4704,19,2718,273,-4430,-3848,7204,1394,-883,-2412,90,3413,-9,777,4415,2460,594,-1936,4540,-2310,-6164,-542,-3746,-1684,1151,-6565,2457,-1729,487,1426,8502,-3118,204,315,-4144,3080,6614,1234,13251,1779,1633,-7665,-4398,-1214,2348,-5558,-5040,2697,1528,4657,-3889,3377,-3361,6912,-2045,-468,145,4895,-3916,2781,-1127,5412,6059,-2584,1175,1768,-9859,-4108,851,-3198,-987,552,-6908,-3853,2738,-5298,-3173,2614,-957,489,-1330,-4956,-646,-6023,-4314,-1338,3271,5530,4325,9360,-4803,3457,-7898,631,-826,1412,-5125,-94,1413,6063,1965,4794,8970,2542,-275,3092,2994,-4720,-3447,-4048,-5770,-3515,3294,1628,752,1069
1398,1407,-10581,12390,-1014,5446,1754,15126,10298,-1664,-4575,3697,2787,-1279,7376,-4644,-1156,2610,744,5356,3625,3423,-1809,3003,6857,-3673,-3110,-3687,2747,-2048,7926,6296,-2104,7649,4413,-5754,4260,-2389,9959,3279,1824,263,-1702,3759,-3280,-3386,6060,4236,4748,3513,-858,4681,912,-1542,-3697,-758,-1173,992,-4283,171,-6053,-10855,-9536,5235,-1330,-3852,-6984,-1557,987,4782,2972,-3857,-713,-2407,-2663,-6097,-4429,-3543,6058,-1203,994,-7757,11040,-6269,7227,-1954,6339,8531,2703,-1451,3427,-11151,-10346,-4522,976,1845,-14727,-7819,-2207,-554,6865,-3371,3127,-3186,-7590,-2609,-7412,2007,10845,-587,-280,3601,7476,-854,-4597,2848,-6276,2,-5427,6445,3809,112,4935,2276,-1687,-606,2624,-6573,1702,3723,-6863,-5692,5993,-3383,4776,5625,3213,-3126,-7812,5789,2834,-9999,-507,-5445,8191,5233,11250,1250,-2724,-1440,-5809,-9992,-4958,5644,6754,3482,-3228,5915,6050,897,2172,8220,-4103,8458,4906,-672,3588,14024,-8404,-328,1284,7303,2985,-2276,-1434,2921,12740,9304,1810,2354,-5070,2049,-10449,3165,-6078,8298,-5879,-7524
7301,1795,-5059,-926,-9549,-1291,-10858,-3959,7247,-135,7430,-5595,4282,4689,6720,9695,-9043,4772,4404,-10405,1278,4263,-7674,-3637,7303,-8489,-2392,-2956,-2635,-5631,12283,-5070,-3506,4819,5782,-7642,-2821,7657,-2198,-4199,5641,5948,-6954,2897,-1602,-711,-513,12775,-5601,5624,-3733,-3602,-2989,-2386,-4734,1766,-6426,1540,-2279,6627,-9872,7312,4636,2959,-717,-2849,2971,-10952,11452,340,4352,156,-3202,4377,-6124,-7649,1763,10448,2830,1814,-3160,-7169,1972,-5247,1217,5072,-3808,-6438,-479,-825,-4539,4267,-1336,3084,3313,-2352,-6605,-760,-639,-8056,-5521,-4426,4171,9123,-7248,-4987,-5122,-2053,-1263,-5703,6235,-828,-2869,2553,3892,9201,-5167,1815,1798,-6914,649,-515,1483,-1964,-1401,-11734,8758,-748,-3009,-1880,-12137,-4753,-1099,-3945,-1506,-4959,-1928,-740,5500,7417,-2760,10985,8291,-1709,4968,4049,-1094,-1772,-5390,-3677,-1009,-2977,570,4798,8712,4939,-491,-1562,2360,3041,-7399,-5158,2296,6528,-1893,-13775,23,904,-12,-1592,-683,1600,1779,-7961,-1775,-7437,-1805,4042,851,6730,-5065,-3751,1312,5239,-1620,-6869,-3445,-329
-3672,-1053,-3655,2303,702,7185,7465,5722,5459,6955,2782,234,3647,-1756,-1888,3621,7070,234,-1150,-3113,3120,856,959,13938,3451,1653,-5492,-2620,6722,-3975,5994,2436,-3545,3119,-1900,-307,6423,-9714,6036,-4909,6095,-7375,195,4393,335,-1626,-5479,5049,4320,7227,-5960,5208,835,-4644,-5762,-849,6600,-4653,-1280,4738,-8693,-59,-3778,5747,-4549,4960,1563,1684,5838,-1134,4222,-6572,-8274,-8058,12888,2806,2277,482,7601,-4763,-829,3649,3146,-2622,478,-7927,-3285,-1195,5677,2039,6029,-4036,-2,-11415,4023,2535,-11732,-2752,-1982,2941,-2680,5692,-2754,1261,-1020,-2220,9328,8787,-188,2839,-7120,3863,8721,2475,-9737,3261,-8984,-231,-6287,5390,7529,3854,-3182,3321,7290,-2313,-7399,-1307,425,-11070,-1018,-11461,5017,299,8833,9248,-3261,4650,1992,2693,602,-5939,-3423,1370,108,-1682,10174,6193,-1649,-4773,1552,-10341,-3974,4455,-2992,1195,7007,8436,4537,239,2389,-2715,6660,-4572,9704,10752,-3017,9070,1871,-290,1250,11370,2506,696,-852,-5115,3731,2873,-191,-2108,-1505,3946,-804,-991,-5018,-2761,2755,-2577
-4657,13922,8892,-4753,3335,3754,1661,1544,-1114,7984,2392,11311,10,-4471,-12147,11831,4077,1870,-1229,-10870,-3502,13886,-11381,882,8241,921,-11736,-9872,-2669,1827,4305,-11787,3942,-13578,-10183,2248,-1454,-6436,6036,-12876,4626,4480,-9491,-1002,1546,9687,-5251,2813,-2684,-7970,6681,-1426,4787,7079,18425,6971,-8327,-14185,-4520,-3978,3202,5176,-6339,-4725,-6021,12353,-4617,-5985,-4178,4967,-2206,-303,-7714,4526,2071,-2549,11871,793,2281,6883,-52,-6253,-9973,-425,-3474,-1832,-5480,-9782,-8415,-3017,-2790,-3546,10401,-4555,3523,-872,-1125,4328,6854,7633,-9617,-4383,-3046,4951,-2778,8066,4338,-2388,257,6975,-4704,4145,715,2302,-3629,5605,-523,-2700,-6036,337,5968,4354,7749,-1979,-7891,7384,1558,-4898,5008,5966,11701,10279,313,-914,-9671,-5577,6609,-2369,3213,-445,10793,7336,3420,724,-10618,12364,1449,-3213,296,3116,-6645,-6118,4853,1383,680,-3064,12211,10578,1707,-6998,-142,-1452,-3150,-4734,-2277,5808,-4622,-8252,-1860,-11380,-4872,-145,4735,-9086,-899,-8159,13263,-11088,-1206,2970,-238,2794,5759,3105,2049,-3762,8165,2313
