-529,744,-754,-1110,-522,-274,-881,-43,707,-514,591,-478,461,-84,-706,904,380,36,-929,1100,-306,-1165,892,547,-917,-876,-46,-289,43,474,-249,-310,264,756,-678,-1169,101,-388,-158,807,-954,866,419,-639,-41,18,-276,866,-891,-592,-750,-56,578,-569,100,-141,920,1479,-640,-789,-234,-256,-776,272,-934,-91,585,-134,227,597,66,1059,127,-830,-1092,398,-297,-1558,-848,349,-57,251,3,-487,591,772,-766,165,-1086,-979,-51,36,859,911,-915,-1225,573,308,405,1064,-1009,202,435,-1030
1154,1384,350,-443,-1152,649,-645,1067,1383,-1205,-969,2261,-95,-383,-884,-267,1253,898,863,649,-321,106,116,253,-626,-375,-1879,-760,-807,-718,-1729,878,-580,-971,-171,-583,473,1505,53,357,2350,-241,302,1505,659,-1988,-923,1516,-1283,-420,-361,55,1948,319,2462,-938,-910,589,-321,1098,-1188,-346,-694,1090,65,-1639,1090,942,720,-290,-706,257,677,307,2049,-1016,-1505,660,805,1277,988,-1353,1189,-1469,548,21,561,479,-274,-176,-267,770,-1585,17,-173,-253,584,1931,400,-1346,1112,755,43,-206
1141,-138,-1152,1454,-258,-285,-19,-1020,1154,253,-57,-109,162,6,357,-381,-1568,-101,52,995,-717,-1286,-164,916,992,-469,331,500,1428,-1107,1086,-858,606,-399,-1949,-937,1131,-466,-642,770,556,-527,-1419,1103,552,962,-1247,-882,-2136,-644,-1410,-153,-343,-837,-970,58,1145,389,440,-141,-2343,-733,293,1643,-449,-605,-889,-299,-629,764,2055,71,2017,219,-397,-26,-192,-280,95,-150,-735,333,366,1302,485,-691,-420,-166,-1281,1117,-224,792,-706,772,449,1099,-1002,-1026,1782,-30,-351,-177,-51,1566
324,-616,-1042,203,229,-74,119,-294,252,831,806,-809,790,-708,-547,213,-2431,-1059,-1439,415,-151,184,47,212,-442,448,543,475,1215,886,-955,-414,1479,858,-1856,-395,-229,-164,-746,760,-192,1328,-972,340,1285,1672,-305,-626,15,281,-294,1048,-1229,-188,-155,-239,156,448,508,-141,115,441,250,436,1223,-241,675,-307,354,-99,1189,30,903,-474,-575,-405,239,433,1253,-975,-860,-633,237,744,-1129,-1112,542,1926,568,428,207,-419,1709,362,-389,-512,-1898,-653,-520,-134,-2110,-1054,448,206
117,-596,-244,-683,485,1288,570,691,92,-526,-827,677,-135,34,-1323,-1015,-697,569,-165,-1629,1307,-548,387,-2189,636,-31,284,232,-729,-759,922,297,-254,105,503,-483,-844,-318,29,-334,-59,-1103,-979,1209,843,-78,-34,2297,728,-460,746,-62,78,938,-314,1038,-761,240,-761,-53,-912,60,239,421,11,342,-103,541,602,119,-585,913,-95,-916,645,-881,-264,311,-464,715,-681,-681,12,-94,-882,-884,449,169,927,403,458,-901,736,-574,-963,752,-1759,689,-366,-729,-246,-518,394,-211
-996,363,510,480,-1383,-202,375,1256,1155,1316,1294,-862,1349,-1203,-298,963,156,1841,113,-857,-874,1362,561,671,321,-979,1375,355,-161,-18,-522,251,1647,904,212,-474,-1038,3,-1039,367,1389,23,-318,872,1176,-1781,1269,1425,-265,-609,291,-443,1278,-221,276,-396,-245,193,-528,1227,408,2135,2483,778,1927,-184,-688,-723,-1766,1390,56,301,-69,-305,-827,684,93,-631,-1454,-1804,-197,386,843,-750,125,-169,-834,1752,-764,144,143,1418,26,-1804,1584,-1260,-410,94,328,917,-1757,-347,-175,368
-710,-712,-413,1015,-571,289,475,-269,137,404,276,-58,1024,-190,779,807,231,504,-38,877,-334,1142,-1457,912,-770,375,-498,-415,897,419,1552,-111,380,1226,158,-148,-109,190,596,0,384,302,861,82,1123,1810,-1024,-1165,485,105,-972,-1017,-253,-25,-403,-381,160,1267,-1172,193,-472,510,-229,-1799,1125,1004,425,-879,-1179,-387,-1166,-253,-1449,1024,-1294,1585,-784,-225,843,-526,-372,149,-829,692,380,-874,-340,307,26,-434,935,1189,-317,-1318,548,266,-1071,315,-1224,-147,-335,-1847,1008,473
-879,1280,59,-1022,-657,1206,-274,1460,1053,-17,-277,-227,688,-3,367,50,645,-502,952,514,626,-869,1348,673,-117,758,-604,57,-473,337,-758,-1248,885,661,513,-915,671,-503,-1715,276,-1394,-970,108,-1302,-752,-42,-115,1383,1729,-374,-616,-798,-784,-640,388,1250,-875,452,-1415,759,1531,1642,569,39,957,80,1066,719,442,741,1387,253,383,625,-556,823,91,810,-861,-351,-358,646,951,1738,1092,-777,-398,-601,620,152,772,-1015,-531,-13,997,-899,-586,1332,-2143,2240,-694,1176,-840,-969
-898,-580,-214,-130,-1081,740,669,-416,-827,1083,1661,171,-941,-1372,262,61,-339,-1615,1721,572,1285,-231,614,-775,661,574,10,267,-739,1733,1282,629,981,-441,63,539,-2126,648,275,461,859,6,835,1032,1160,-831,1069,81,-768,42,1059,133,-359,-2345,-294,405,-1209,-429,-1826,-430,820,906,311,-51,427,-226,367,-764,348,881,637,15,-209,323,201,536,531,-1249,-309,-20,-1327,-261,128,-767,615,586,146,1712,705,1423,1500,-1700,385,-1484,-158,1336,-1208,-502,112,-18,-790,849,-419,780
-628,-852,-1004,-119,-173,689,235,118,338,72,-74,-769,-65,1312,129,251,968,-721,-8,1404,-70,173,924,382,-2003,-145,-59,296,942,1126,137,-329,414,-122,-97,-1512,86,1225,758,1999,-424,-48,-175,-614,1952,354,1176,1037,514,504,825,-808,-969,168,-203,-79,-27,-668,-431,-10,66,-879,-199,-516,652,1714,-552,-108,528,-1977,-349,1503,-689,-335,542,368,-694,-814,134,-599,-560,185,309,1100,614,485,729,1188,1203,-390,-388,-394,1096,356,-1409,-183,-1302,-314,1654,788,-502,-902,2486,-645
-374,669,-854,-2112,-1196,-670,-902,-394,-52,-1146,1608,-1055,275,-1018,-1155,790,718,-148,-1984,1909,-1371,391,218,-731,-1655,475,164,71,-1091,1091,-767,746,-1354,-237,-814,1107,-116,-1119,84,546,-1043,1850,449,-1847,-68,-1940,-51,1637,-195,1186,-269,967,336,-1896,-129,-1189,116,1198,56,-853,-184,-388,-1299,1789,-1110,-799,343,258,403,1448,170,580,869,-1386,1336,-147,-387,-1189,63,483,469,-982,532,-654,-1447,-542,-496,-775,49,110,453,-1247,-58,777,601,-1017,-831,-305,-111,-373,-1276,-763,-202,-786
-298,-1441,-102,1030,-350,73,1617,-1112,-935,-235,1166,-1519,991,-258,1500,232,-770,-430,195,-2087,-1095,2242,240,47,952,-246,383,178,216,1215,1267,-507,-159,54,603,-191,-778,-520,946,995,-484,-1079,-1051,768,1427,984,839,-1619,815,751,1064,-628,-495,353,-954,-576,401,-1401,-1675,-117,-904,1503,546,-168,-476,106,130,-430,-1728,-134,139,-638,-1174,2190,-30,663,-84,-1338,-413,-197,-1506,143,-910,1384,-1872,139,-400,42,482,-384,972,-752,907,-1794,453,1671,-358,-314,141,-784,-993,-419,685,1212
-724,-917,-1530,655,-1807,1045,260,219,1218,539,610,-659,200,-411,-326,-531,-127,-398,-1113,-167,-401,-1447,2468,-15,-1024,-239,162,674,-565,1202,1551,-1201,-353,-1570,1510,968,-1449,-1121,837,579,66,375,-214,54,2150,109,401,-515,-876,-199,1591,-356,317,-1660,-1291,756,-974,115,-97,-805,-605,-1437,2061,921,1569,-1698,1703,-1101,1053,2139,-1381,-323,-2254,-711,244,658,351,-433,60,-1477,-268,-830,1100,1121,-793,1041,114,1749,1265,266,-311,-1353,-880,-1994,-911,1199,-916,542,1882,1798,-2199,165,1315,-1645
-153,414,16,-727,-893,643,-315,494,120,633,585,834,-40,590,1200,-1562,867,-480,1255,2078,799,-1239,104,1454,-1379,402,103,525,-796,-570,-1138,-113,-1007,269,-536,353,-149,884,528,-31,-275,210,329,-785,226,-697,-1040,-1292,195,-224,-1123,-713,-897,-933,1139,-1023,-638,-60,804,-1039,534,-595,-1051,1104,631,-462,-197,1528,1433,-1090,1115,414,1244,-209,-318,152,70,429,1132,-8,-447,-773,357,-28,341,202,1599,286,564,469,-292,-220,565,-773,1065,-980,-1286,-406,-379,-565,1028,598,-1109,553
-660,-846,-419,-114,-1179,-623,-292,-786,-382,-336,-108,-574,186,-954,172,-438,622,-1670,831,70,971,1199,246,298,-1380,113,2140,1522,247,-475,948,-433,135,-457,-320,1401,-1544,-460,-77,739,246,-2,563,172,-1106,-358,1574,59,-43,1475,339,1893,-465,283,-1565,31,-40,-319,-767,864,320,152,129,1091,-259,482,549,-165,-1781,-139,45,-177,815,110,707,-16,791,-1954,-157,77,-93,-137,-647,724,-556,643,1365,1358,2121,701,-299,-1138,80,-61,-1049,-46,-198,1397,-117,-2193,6,911,193,145
158,-764,-1126,-30,463,149,-2,317,-315,338,-678,-575,-32,-130,-415,206,-924,317,-1123,211,-147,186,-719,74,166,-119,-439,669,295,-936,-757,839,-62,-1407,217,-143,573,479,-605,507,215,-1295,-211,845,827,-505,-1035,1115,1125,232,-21,-532,3,1154,575,-448,452,1115,701,-636,-1962,-201,-218,605,2051,-434,513,-15,670,-1216,197,597,332,-1252,260,-1058,285,1926,-496,-662,-851,-1620,-16,50,-214,-729,-375,-1405,-868,305,-132,-309,210,-580,649,576,-256,-60,284,218,1072,-130,-504,-926
-286,-602,838,-536,963,-27,469,517,-715,1610,1792,811,-623,-73,365,645,471,754,-616,-971,-126,1410,-3,-953,827,-1293,-715,-182,-1017,-728,541,-41,-305,-874,-1,45,555,1905,41,-1446,881,1510,611,-375,1147,-1163,1825,-1120,392,-1122,679,303,914,-532,2219,-2705,607,221,-1482,-1081,142,-394,-165,438,-627,1294,-1484,-1437,1384,-1342,-859,880,-795,100,315,-90,65,-1306,869,-39,-472,-591,-91,-1198,-780,419,350,965,-132,-1551,1423,-90,1959,-1426,-720,-918,-739,-1145,-291,-468,497,-220,-48,1610
-749,304,377,11,-1323,-144,-747,1402,-39,969,1211,703,489,-1288,83,347,52,43,-540,204,-390,39,827,307,103,-1429,-952,-163,-1182,174,-196,1341,1060,167,58,1164,24,410,942,-244,800,33,-630,1500,1452,-355,-243,-510,89,-85,238,-164,960,-1366,819,-477,-1057,1508,-640,192,-653,64,1202,471,137,-1636,2662,-889,985,1172,-480,-431,-972,-788,-355,199,-445,-781,-80,-816,579,-788,347,-755,1359,1379,-64,2069,-557,-65,1404,-20,-41,-972,1375,-607,-1026,1088,-271,150,-1469,491,-294,106
317,379,696,1370,-1893,-469,-524,657,311,-289,305,-9,1510,-764,871,-1124,520,-1662,1160,632,1064,1366,1139,1026,-722,-631,-400,-880,-1372,-487,-465,591,49,-1779,-727,542,-717,1233,1545,217,1199,-1458,-400,1017,-385,395,1030,-2112,265,-233,492,-3,679,-262,781,98,-1991,-1420,-28,948,-1788,372,1430,-554,-1328,-1644,2086,256,-454,-468,1078,-328,1398,229,811,267,-418,-660,-23,1090,32,1654,646,475,245,1528,105,1226,1606,1462,1227,-605,17,-265,1481,1150,-478,-612,-86,580,-1841,563,-350,422
-442,-195,-566,-645,-402,763,-34,22,-56,67,-790,587,435,-682,-772,-742,86,497,-1234,331,265,-453,900,53,-461,-1110,611,112,-343,-198,-105,-689,-1218,-585,686,-186,62,596,162,-40,-59,-359,274,-14,-424,302,-406,781,271,480,817,557,612,-499,836,1505,-931,1374,304,-168,112,-1062,582,778,0,-1536,1872,-467,756,222,-1399,-102,-579,-699,447,-1074,934,-333,967,-40,-668,-1735,316,-490,-455,424,-53,229,853,-1183,-742,-1196,-196,96,-13,-1,315,695,-693,-673,3,2508,-846,-652
82,1186,-217,-1573,176,-368,-788,1196,165,-114,1756,-26,150,-752,-1085,1237,-317,-4,160,-1009,406,-1304,1601,-583,1422,236,-123,307,-1341,-359,-1076,976,-466,-321,-1120,186,-495,-403,-1280,-582,-142,820,402,-731,259,-293,-809,-149,374,-1809,-1011,-205,1134,-128,324,-774,1155,1705,-1012,-457,497,1556,-425,1001,147,-498,-223,-606,771,575,866,2247,871,-798,-511,2365,468,-233,-221,-407,-1349,-317,343,-130,-437,224,441,-389,-1623,-266,1021,359,1069,514,574,-1749,606,1351,220,596,464,-57,-531,387
49,1063,921,814,356,-1316,-1068,1369,56,1440,1342,-213,666,-1175,140,526,218,1067,371,-474,-1755,186,185,404,2019,776,1095,-520,-1240,74,-1498,775,42,1042,-754,711,225,352,-714,-1305,530,30,-663,225,-627,-648,-1366,31,737,-928,101,-658,22,-1927,-93,586,-270,-740,401,332,-174,119,580,327,1029,-1316,-202,-908,465,1261,1765,142,409,859,-1083,347,880,1153,-631,-1537,-310,-82,1139,913,-150,138,-1120,1308,-911,474,1334,1230,-1340,-67,2018,-434,2382,-732,657,-605,-76,1025,-1292,435
-1043,572,1263,478,-91,-930,155,502,-1312,366,-365,4,-64,-200,819,1280,121,-182,-504,724,-298,-871,447,1245,409,-1943,-773,480,1221,156,-1267,-364,38,717,-978,-228,1770,1408,458,-709,-391,-186,-912,-242,1345,-112,1251,-632,789,99,-720,-318,177,689,2083,334,-252,107,-186,1142,-1437,708,1026,-837,-800,-719,68,-215,-1477,-654,304,-610,-30,232,790,842,1752,1044,-716,-867,-350,989,-318,-1079,512,-624,-585,-755,-1246,-682,468,546,-257,1802,949,207,2661,784,-1268,777,-427,283,-1691,179
-441,-1341,-152,386,392,1112,1508,-444,-839,23,-1006,-328,-1043,1378,247,-642,-562,-1576,88,1200,639,-40,140,-590,-434,598,-522,836,1706,1497,764,-460,311,-221,319,-706,116,716,804,1854,-690,83,-554,-915,1538,423,1207,640,875,976,1154,-18,-2095,1551,317,571,-1935,-1107,35,599,-592,218,425,-1132,22,1086,-789,904,-269,-1027,-200,-711,-234,-29,984,-72,435,267,438,-129,135,599,-482,685,32,-1091,595,-427,1633,-549,-509,-1149,341,263,-601,1690,-1103,-445,22,628,-802,-471,978,328
80,1340,496,-1034,280,634,509,1285,3195,306,-1172,2268,-1357,1065,-2108,-1909,685,1195,-607,1957,600,-482,609,1515,72,-65,949,-891,-894,1077,-857,27,-422,2658,127,-2008,-95,-405,-1035,745,-1035,815,2233,-2143,-1026,-1305,-1515,666,-481,-44,-980,395,-207,-1202,528,1583,-2329,1260,796,-1441,2599,-323,-311,-577,313,452,-998,-329,1012,-1179,1501,-533,247,244,-52,-678,194,-489,-827,-14,2027,-28,728,-234,2037,-448,-1332,-663,124,-110,97,939,-298,-512,502,-1377,529,-1919,-642,1627,-448,-503,101,-516
482,1259,1217,-284,-702,384,846,-258,-1576,-1793,917,-496,469,1138,551,-413,-599,32,1462,-912,77,-1418,-23,270,-491,470,-964,404,1656,-102,-132,390,693,-164,-883,508,-936,-129,1357,837,-108,-902,-1573,-832,1350,-723,62,-1798,725,-1083,372,-673,-671,1042,756,314,-1777,-1466,-347,1046,-851,610,-512,304,-1502,-946,-862,774,989,297,-28,618,1571,331,941,-348,-2465,-188,-1014,-47,404,483,-1769,-265,-622,1747,-540,-2117,-1058,538,-1678,-1157,-2062,1857,112,114,0,534,664,115,1216,-9,249,-38
-1064,-1222,545,1463,54,357,-51,1424,-644,1511,274,-1314,217,973,1579,-368,1038,-665,414,664,204,944,766,-1660,1005,680,-755,220,-1672,455,593,-230,-386,-560,666,-614,164,1207,2271,-486,396,-581,-212,904,844,-817,1857,1035,1491,-413,886,-1820,-1002,263,306,-1598,81,-762,-797,1469,-1939,13,1543,-1571,-382,1143,463,689,-858,356,585,-93,-669,-70,-811,1153,1134,852,-206,-362,-1025,2046,898,488,234,-830,941,648,1295,-633,2039,-339,1368,-1967,631,1808,-695,-1077,539,1015,-2379,-537,-54,485
-40,555,830,-365,930,-1442,-1046,1127,-708,358,144,-753,20,791,-1441,37,-167,863,-1560,151,76,-416,-1545,-156,134,-989,92,60,-22,-1795,156,651,1180,-1073,-182,656,675,108,-238,-999,-114,1046,-277,271,-1073,-826,286,1819,-653,-120,-82,-50,-29,256,66,138,-135,308,855,1051,-606,-1457,-337,-284,-656,-336,-325,-104,85,1190,565,607,697,-2137,405,-971,-74,129,-939,-1326,1516,-239,-223,-1145,265,580,198,-1309,-426,-834,-635,1223,-415,2053,-411,-462,279,1186,1131,137,278,-608,-259,-44
277,1068,885,-1160,-1640,735,1225,-329,573,-1598,-454,721,-304,33,1315,1281,791,424,309,-630,-861,2314,83,-75,-342,-1323,15,-287,-871,323,-865,1469,-3,503,-881,1283,479,449,-2211,775,-289,-521,-1420,231,-355,-766,860,863,149,1063,-376,1576,654,1504,1135,-707,-86,-71,-223,-465,-116,3116,-486,-131,409,-769,473,1801,-1853,-884,1135,355,568,1404,266,-751,-334,278,123,1354,-515,-349,39,-632,-1070,-772,797,-540,311,499,-501,-118,284,344,1644,-346,228,1150,-2276,-2387,262,328,-1532,1181
-301,-429,-73,434,-787,-61,-140,198,-262,839,136,-443,-251,-492,1344,27,-2,-672,703,-84,177,-580,26,592,-635,184,-150,848,430,-612,-689,-1158,-1252,-648,126,1071,-329,-193,-1231,747,899,480,-141,364,498,-1679,-79,-62,-763,-420,-667,-523,360,1929,1081,-1752,-186,-514,282,-621,-695,-151,274,1470,1395,-1189,-355,827,-1399,1308,-234,867,334,-1490,-676,373,1250,1753,-441,-254,376,488,1086,-1207,-342,-1137,334,327,662,1213,-379,-525,89,-2165,747,27,-534,204,62,380,-1403,-418,-1269,327
-134,1387,99,-602,-967,1324,313,-149,803,-1733,-435,600,83,325,-309,-548,25,469,545,628,524,-2112,501,-465,-972,1526,-64,852,154,1408,513,-629,-979,2580,79,-145,-662,-1043,632,-502,-1165,-1187,-1045,-1950,1078,462,-665,209,-22,2,-181,381,4,-538,-980,1563,-381,764,-242,-119,929,1154,-1048,-107,445,-864,-555,1066,1480,750,-165,-81,153,471,59,657,-614,1065,-1201,418,108,857,341,638,102,-895,-1834,-1379,-94,1147,-892,-1580,-2196,1118,384,34,252,-216,-1996,758,71,-773,-393,-1221
155,597,1627,427,-1066,-231,968,-456,-120,59,998,1032,-277,391,1420,-534,202,257,780,85,-740,877,309,961,316,-915,758,670,-1659,797,938,1371,-489,182,-451,380,108,401,173,183,2,-853,-1062,-1659,165,-44,308,-2976,-385,1202,589,413,1026,-170,303,-718,-654,151,500,140,-45,1270,499,-1187,-658,-1161,-268,1251,-532,-610,790,-1686,-55,1313,466,142,-138,2,-103,305,-745,121,-1724,627,530,1820,190,-604,-1037,-565,260,-623,-108,-4,2083,-15,1207,-14,-1189,-1216,1442,1282,-1305,1283
-2,-1242,-1539,1456,-1631,-434,-328,-1246,472,160,1504,-2319,265,-1065,1268,67,215,-1955,614,603,-1919,1059,1659,-930,1038,1299,-17,806,-1516,2671,753,388,497,-973,883,-88,-1799,-2441,512,2197,523,668,-926,726,1044,-1485,1397,170,-924,562,511,-498,-636,-1256,-2627,-1214,1541,-805,-700,-37,-1628,1314,1646,981,-39,-311,1233,-495,-493,2181,660,-1744,-651,1460,-8,1540,199,-1834,-1098,269,-1118,998,1198,844,-1083,268,1204,2533,-648,1743,2347,-1316,120,-2706,118,2301,-333,-1827,1922,-910,-2427,-594,1937,-388
-33,842,357,-383,-485,-1177,-665,-301,-66,-505,1974,-682,-161,-57,-373,941,1017,-304,33,738,-817,-148,1248,-1760,632,457,335,42,-2187,1912,127,1614,-140,139,-271,815,-1027,596,811,-627,723,1366,-470,-2294,384,-877,1356,-862,-482,-413,-19,344,1182,-1497,-1376,-899,1964,-598,359,63,198,1264,-526,-662,-1123,14,-755,-359,1039,552,-211,-401,141,1130,1173,1860,-695,-1615,-413,354,-695,1182,-68,-703,218,1550,218,338,-1662,163,472,44,-414,1219,-560,-462,2355,-1327,1562,-340,-752,-1021,-162,336
-110,9,-696,-186,-450,826,-85,-187,-528,-798,-772,404,-158,-227,700,618,218,-661,616,507,-195,-412,59,249,-225,768,-1081,339,445,1078,-340,341,-151,112,443,938,743,684,-360,819,-229,-1273,-383,410,439,597,-1139,464,907,335,-36,-237,-1286,483,-800,360,75,62,-33,-296,-296,602,-1381,-732,1593,-536,1416,305,533,-703,-794,334,-741,805,-368,587,249,887,-8,597,-563,-1014,253,348,343,76,342,-264,-417,1016,121,-1136,-1398,212,58,475,364,539,-600,-621,968,876,-161,-198
273,1691,378,-1294,306,-606,-2498,779,666,-1364,580,-611,1964,-243,-850,1143,846,183,-1443,305,-574,-430,728,-628,-2126,-516,-1214,-487,-289,-216,-1631,-512,604,-705,-479,-459,2237,644,-880,-1753,-1011,2245,-696,-1000,-1683,-64,1730,634,627,-1489,-593,-145,-123,-287,537,-847,1669,114,741,418,1080,219,-1293,-305,-1113,781,-634,505,-13,-850,-18,1302,897,-814,-1177,-78,-1192,514,-697,79,1694,2186,1248,-907,-45,1577,-711,-283,226,-627,-432,286,1293,1331,-1190,-1506,-805,817,129,2175,-911,-587,40,-634
1906,1344,-637,-566,-264,629,-513,-2154,1610,-2000,114,802,709,-1931,-918,1174,-453,746,-311,-340,-1157,-271,-153,-710,-1755,2160,565,-687,-175,8,-1213,408,-900,160,-1386,420,-924,-1473,-1417,-1948,-569,1156,173,-259,-2828,881,-68,-317,-1636,-403,-703,2020,1327,-938,-246,-246,675,-995,1209,-1426,715,-84,-1033,-422,284,889,-1071,894,-264,99,-1199,-32,-236,-78,-613,-1455,-1604,1265,1975,1691,745,-393,1123,-498,-2301,-150,-1759,-239,-1202,1221,-1348,-743,825,82,-989,-601,-169,-505,-209,684,-37,1139,402,-1028
217,-185,882,348,-429,-366,33,-389,579,962,766,1591,-1362,-73,1317,340,30,-57,-269,-795,-1157,46,400,528,-647,-1150,386,-51,-1236,-265,232,663,32,464,-59,1259,256,-1094,-47,-1393,-114,699,255,231,140,-262,686,-2022,-1249,-562,762,-357,534,-627,184,-1974,254,-739,768,-887,385,-847,540,238,-832,277,191,1871,-1390,468,-65,-1154,-1076,-578,104,-1039,-322,-863,1475,876,304,66,-1159,-33,1071,977,374,953,-432,-314,-250,767,1578,-1317,-422,-1529,-588,544,-133,-342,-387,337,-648,-100
