7930,4132,-1868,3525,-1111,-1837,2082,-8590,-6170,-2686,-7705,6134,-7948,-2815,-162,4387,-4435,-4784,-5103,559,-608,-3355,515,1522,5078,4979,5841,-1170,872,-822,4373,-3655,704,-1827,-4729,-7042,-1333,1555,-3218,3559,-4743,10536,953,346,-1350,6376,-8664,3307,10267,-620,8074,7512,-2881,6001,1434,654,-1035,1170,-731,-2497,1396,2416,381,-3724,-5069,96,-2514,3164,3372,5229,-2242,-628,-2300,-872,1659,-4690,-986,1388,-1124,-4,11172,-1443,-1142,-4722,1746,3539,1069,1132,-6563,-6517,889,4564,-2899,926,-1143,3977,3998,-624,638,-1758,3408,2029,2594,-144,-2228,-9837,-5077,4424,-1212,-4183,130,3095,2728,-4452,5877,6791,-1244,-3903,2593,-4463,-8580,5637,-2668,-2007,-4285,6978,-1858,-7589,4370,3064,-6434,-360,2784,2037,-4619,2778,-3648,3442,3700,-2230,634,-2650,457,-3603,1227,-583,4398,6136,-2023,423,-4256,1619,-423,521,2062,2303,-3802,2991,-1251,-4851,-2575,-7287,4883,2683,1179,3735,-12546,-7212,1594,-1037,-1939,6499,3920,-4757,-3520,-2265,-4862,497,2985,-9436
2295,-4478,934,-4104,7543,-1183,-126,3327,-2612,-7808,-1685,1343,6495,-5656,-3790,-1474,-7726,-6377,3126,2513,-1426,1072,-881,7054,176,874,4211,-6086,4519,-4384,-2731,-2650,-2395,5176,-2449,-237,-2940,-3675,8336,1624,4674,5465,-4903,4033,2939,8424,-1688,-316,-3567,1250,4144,5461,-3370,-3736,-2671,-4421,-1308,2057,-1059,-2134,-5111,3982,4205,-7477,3317,-7646,-5793,-5625,-1747,4906,6753,-1961,-7309,-1485,-798,225,8500,-583,-2192,-1374,-3693,-1550,8603,3551,-4126,3954,-1808,-1580,-283,-1623,602,2898,-6,1067,-1626,-314,3466,1234,35,964,6713,-1900,-7282,-9782,-3338,510,-3,3320,-1641,-1233,-148,-1423,-4832,-450,-1377,291,5974,-1041,2809,-1119,6039,603,2614,704,-1076,-1338,5038,3391,830,-662,-3235,4923,277,-2877,3275,5233,-4468,-121,-3885,-6386,-1968,5334,-3247,-1123,6444,-3404,-1835,-401,4018,-6237,-1661,6031,-13,-847,-2310,-3257,210,2482,-573,1261,534,-5568,3436,-2798,1513,-2163,2731,6563,3437,1339,-1249,-1697,-7825,-6267,1671,-1003,3496,2183,1455,-2432
-3438,-6708,3853,-8747,11137,1766,2834,6326,4781,-414,-379,-22,-278,-1797,-2575,-4582,3436,2638,6077,1147,-9015,2592,1707,737,2370,263,4519,96,1389,-2465,-3047,-2352,-6641,723,-4967,7389,713,-7272,5703,1346,5547,1232,1985,-228,-3579,4861,2791,-3457,-7292,-2481,-7480,147,-7428,-5705,-4696,-3085,-2579,-3208,-3389,-8190,7595,4619,810,-3531,-3780,-2251,-4869,3305,-3197,-3066,-377,-5342,-127,-1233,1619,6045,4971,6972,-7134,-5213,-7134,2456,7531,-483,-7033,-9051,-4451,-2775,4570,4190,5324,-4224,8218,685,-4885,-3617,-1619,436,1485,271,-1540,4815,-2679,-5548,-6164,-1812,2938,-4781,-455,6189,2890,423,-4782,-1624,4246,345,3869,1098,555,6935,13563,-801,6242,5044,-1142,-593,2095,1099,-7219,-3834,-7640,8512,3176,119,8336,5306,-4233,-591,-4574,-1401,2038,8425,-7156,-3695,3054,-4564,693,-8290,-1719,-2151,-7430,-2687,2622,-3461,-128,-1850,-5335,-2821,4993,744,7456,271,696,-3360,1812,-2006,6586,7629,4833,8099,11044,-1513,-1345,-1574,7362,-1166,9084,2368,-2575,133
-3265,-4458,1211,-447,1999,1124,83,-1427,1901,3083,410,4500,2977,1386,-741,530,1776,5835,-2198,-27,-3272,2808,-1061,-23,-4174,-400,-1830,-2554,-3236,-496,-4608,-1102,-4896,-3223,3006,-5154,945,-2423,3926,-1648,-5077,2355,-3649,3153,310,-2480,-1284,440,1058,-1990,-4,4428,-3983,-2002,-4934,2760,-3986,-2986,4343,952,3256,-1639,3514,1432,2646,-3167,-631,4214,-3434,-6587,-2850,-1942,4073,-8804,-2023,-2112,4207,2503,-3662,2454,1026,3574,2064,-509,-425,-404,2113,4217,203,2229,402,4082,4199,2398,1304,3426,-1896,1767,-195,718,-2691,73,-6039,2181,1411,-3094,2119,-3120,972,5576,5423,-473,-2898,669,5663,-544,4316,-5965,2254,1796,849,-5798,2733,2259,5515,-783,33,1000,268,-5630,-1591,-1081,2382,8196,-2371,2760,2697,2919,5281,2084,-4132,1467,-104,-319,-947,1251,4761,2436,-4676,-2800,-3850,-1901,2556,-4484,3859,-1090,727,1969,-235,-1126,3927,3702,5805,-1757,2165,-4942,1461,-1926,-1460,524,2197,-3984,3450,-3232,-1384,-4857,-1901,-2890,-3365,3325
6938,6521,-76,7477,-996,6402,2626,-3630,-5404,-2722,-2398,167,-6026,-778,-8111,481,-5315,1002,-662,3038,-1144,-3447,4979,-3348,-1887,6488,2596,-5005,663,-5535,3930,-7290,-2599,-1322,1069,-3411,-5641,-868,-6755,2832,3785,2849,5414,6724,-4070,1648,3299,645,4600,1175,5524,5454,-161,237,8680,-1002,-156,3592,70,-1769,-81,-6835,2703,1515,2569,1829,4352,-8852,-2704,-1217,-1712,2763,1088,5081,6070,-1041,-4610,-6890,9310,3025,5091,-4167,-4602,866,-1616,3370,2150,-4688,-3878,-2197,-1440,987,-1612,2223,5210,7500,6450,-8891,-3249,-1003,913,4835,5557,-3810,-3500,1314,4370,-1046,-2418,-3196,2410,293,200,1189,3633,4267,-6646,-8774,-2179,-7608,2360,6949,-2808,-5294,1981,5659,-6919,-10355,1892,310,3294,-1727,1484,-4886,-204,3592,55,4781,4405,1039,-232,-3989,-2337,4840,6295,2229,2805,4647,-2158,6331,-369,-2177,2136,5187,3623,5614,-3147,1092,-5881,-425,-5113,-1739,-461,2518,-1263,4748,-3337,2491,-3901,287,-1608,5138,5472,-5123,-4221,-3898,-4697,1478,2472,-1472
334,963,3589,-3537,4554,5996,514,752,-3598,-512,-2157,1151,-3006,3846,1178,-8444,-4285,1440,2513,-369,2209,306,-488,-3550,4704,-3939,4180,2269,1413,-5617,5349,-5580,-1746,1494,-8218,12312,-1284,916,2278,8166,8916,1578,4358,-514,-6551,3846,3941,-618,-1369,662,-2363,-5626,1461,2184,4948,3118,3031,-3587,-3027,-5126,3596,-1603,3222,6793,1211,-4566,-4290,4753,276,1360,-2179,-4708,265,3218,3241,-1241,-2218,2987,-1219,-3940,1133,-3819,6603,817,2486,-1957,1492,-3842,6987,-675,2725,-1541,4615,-5023,-2435,-7349,5908,-2269,-1268,-6730,-2071,2590,3591,-456,-2853,1709,4708,-2681,4824,218,-3881,-4869,-2183,6150,7869,3525,278,-277,-7543,2779,2815,591,6134,-2862,-4039,142,10017,-6555,1821,2225,-5216,6826,5042,6392,6131,4239,-689,-2824,820,3291,3180,1855,-7659,659,8011,-2009,-2188,-298,3701,6436,-8753,-2863,1167,-6760,-2574,-1013,-4196,-4952,-2562,4245,-4104,-1241,-4687,295,-3074,-1693,-1398,1587,6884,2397,12613,1060,-1678,6644,-911,-3288,7634,-1807,3856,-2356
-1853,-4276,-438,1430,-1570,-2385,-4131,5323,1082,-2387,2538,-7179,1359,510,2727,-5062,683,5821,-756,-976,3465,-2143,-870,-2126,2384,1856,-3670,-8442,-1045,7710,5949,-3463,-2884,3176,2127,3965,4094,-1527,1552,-1008,-96,-4959,-4080,4250,-4886,-2069,2155,1897,249,-39,207,-4112,-1025,-621,1537,-2016,-462,6124,-6428,-851,4369,-1709,2639,-183,3754,887,277,-1192,-7398,-3312,-1263,4594,-117,474,-2583,1023,829,1240,5942,-98,3026,3550,1104,1303,-3927,1350,2838,-3290,902,-4120,-1696,-3806,-822,-2236,-3040,-7244,930,205,-4009,5203,-1284,-3289,2823,947,1705,8360,-2025,-2675,1453,3727,908,-6350,1663,2203,368,-2985,4124,513,-989,4083,2264,473,-587,-636,3565,114,3096,2875,-2793,896,-3515,-805,-1315,1825,8463,-855,3753,1290,-1718,-1302,-3359,851,-4049,4406,211,2074,-48,-3054,-241,-2519,2159,2164,2917,4252,193,-3935,-248,1418,2184,2150,-1699,1668,-1107,1550,926,792,884,3950,680,4089,-20,-4348,492,1426,3462,134,3336,4436,-1365,4759
-1207,3502,-1430,1519,2803,7288,1050,-5418,1750,2197,-4784,5438,-8514,6144,-1468,-1207,10984,2277,2894,7894,-1660,5722,8664,274,-1297,772,527,-3710,-5815,1124,509,-1707,55,3139,1627,-23,4327,4033,-6845,3791,906,1131,4251,-187,-3259,-3977,-3231,-819,-1253,-2034,-2614,-1526,-5108,-893,6023,5160,-3605,-2524,439,-2201,5592,-1760,-5524,2821,4551,4952,1718,4138,2398,2041,-3351,-1038,4606,740,-1718,-2434,5388,-6294,4450,376,4040,4986,-3102,-812,-1372,-1942,3109,-855,1209,4780,2446,-7806,-662,5636,-170,1680,-5588,-766,7543,-2211,1960,3948,2636,3649,-3261,-1309,-3286,-4637,5251,-395,2505,955,4649,-5261,-286,-3343,-2995,1628,1314,-2978,4114,-417,-988,-4337,-1438,128,-6311,2275,-3094,1407,2390,-2672,2926,-1215,-2147,-615,-2808,-4059,873,-1847,32,-1268,3338,-7624,-3857,-375,5212,-1212,-9896,3209,1191,-233,-7272,3938,5014,1528,-5407,1168,-2463,-4439,3127,107,-693,4193,2569,-985,6311,2413,3659,5538,-1931,3962,249,433,3004,-2695,-5604,6,2575,7997
-1146,-3382,5586,-3933,2397,-2711,-3556,3228,-1596,45,339,9,-4861,2192,-1752,-142,-2745,-3956,4218,-4114,-282,1215,762,3962,2676,2355,139,3690,-3434,779,-4547,-306,1431,2148,-6101,1180,5569,631,-441,1073,-5563,3949,-1186,77,-1336,3106,-2116,2682,-1903,-865,736,1647,-3056,2610,666,6811,6478,-179,-407,-8079,-74,207,2167,-2098,-5576,-1367,-5264,-1017,-2746,9701,-236,-2590,-2031,-3108,-2244,2005,-172,4819,-2910,3578,3596,2194,3108,4752,-1911,-5534,-2535,390,7079,-2560,-1356,780,-693,703,-3948,-4357,3612,6803,-2663,-651,-377,-1939,2687,1097,4016,3339,-4686,693,-5377,-241,-442,1273,-5066,961,201,4025,-748,3234,2875,-606,1713,252,5416,-2940,479,3355,4225,-431,5546,1021,-7924,3007,4477,-4320,-910,-1047,-5179,-5260,-4898,818,1189,-1802,3213,-2828,-1930,-326,-267,2492,1347,-5289,-1591,-264,3679,-3295,-1999,-3704,1455,3582,1934,1554,-181,-6408,1044,-4078,1417,-10,-1152,-2747,7139,1635,1060,3390,-3042,1231,653,1223,239,2677,1385,-1278
519,-3441,-6447,9267,-597,-3816,-2799,-1329,1607,-695,1181,-2170,-1001,-995,8760,-1728,-33,5654,-5513,1111,-886,-4336,-7362,-3775,4311,-7478,-3036,-5237,-167,8873,2421,335,1245,1984,1288,-2204,2459,-2925,1892,-3020,-466,4437,-330,4945,-3587,-1874,2381,6168,-996,-1226,-4442,-893,-1043,-935,-6920,-6650,-12944,2185,-1350,6405,-732,-1684,845,1110,4142,-758,-962,3962,-4319,-3509,210,5930,8490,-2164,-321,-1797,4468,-8560,-426,-4077,-2072,8380,-1415,-1031,-1138,6625,5486,3320,-7760,-8568,1795,599,-4340,3312,2182,1673,-2109,-3878,2416,7371,-4579,4352,-3369,-862,170,-7131,1003,-3108,-5625,849,-7626,669,1875,-4917,-2046,-3127,1238,-5210,3461,-277,-3913,-2993,-4263,2186,2951,-1306,-7991,3475,-130,-2891,5439,-4133,-3542,-4246,-4882,3678,-96,3803,3621,-423,-1702,2965,-544,3775,-103,4366,3757,-4877,-5737,-910,4203,3573,-909,7411,1438,1287,1804,1439,-1573,-8656,3045,6988,5664,2236,-1722,1411,-5042,302,-4262,1088,-5084,-6917,-3395,-3468,3750,-8359,-5834,88,3141,5778
3326,-4072,-4789,2912,2841,-3208,-2350,6381,217,-1540,5328,-5044,4463,-4674,-30,-6217,-2889,2372,-3405,2708,2278,-1654,-320,651,5071,-5167,-10026,-5621,1994,3339,1629,-2898,1030,2415,3696,6665,3953,-2392,2639,-1584,3902,-724,-5829,1560,-7594,-3183,260,5791,-2151,-673,546,-3200,2873,1190,-2463,-9158,-6118,4240,-2404,-3350,2031,-388,1007,-2566,-151,-3892,3245,3939,-3667,-2203,2118,6151,-3593,4267,5290,1404,2899,-3051,823,-1817,-1942,822,-2357,-251,-5652,3771,1942,845,-3612,-5317,-433,-2694,-3288,-3484,808,-137,-586,-1440,-1143,2839,468,150,-97,521,-1137,-829,-3666,-1861,29,6055,-4815,-4420,3373,-1986,-1909,-3230,1724,978,-5333,663,-449,-1893,-6226,694,8885,-4840,-3107,201,-8697,-423,-1837,2032,-3093,-912,6965,-328,2518,2698,3126,-6287,-3341,3505,-5890,8962,369,802,4804,-5570,214,659,508,3731,1050,915,2614,-1631,-1844,218,3794,2683,-1315,-358,2461,4766,344,3586,798,1485,-3106,4094,164,-685,-1310,-2281,5653,2060,4818,1118,1549,-138
2152,5372,-6502,-1288,-1330,2300,6409,-2635,-440,5301,635,4749,5192,-8279,-3715,-1731,79,6243,-103,-3271,-1890,-5959,555,-958,1940,3608,242,528,5368,-2483,6190,-1916,-1202,-125,610,2818,-5073,1996,3006,4338,2324,3039,-425,-4706,2757,3144,-8788,-2201,2852,-1619,1967,-3272,5662,-6237,-4661,-1814,-1873,31,-4803,4461,-371,5900,-1330,-4802,-58,-3022,276,-7067,10206,-9240,-3738,-5136,-807,844,-4177,4477,-5477,7666,1028,-3971,-9907,-517,348,67,-387,3811,1816,8035,-4365,6216,-2246,865,4996,3743,345,1376,-5205,-1022,163,-5650,8377,8301,-4132,-5686,-6039,-2355,-6304,5801,9993,6980,4164,2851,4856,10525,2436,3639,431,4871,-1224,4260,24,1695,4662,4135,-921,841,429,-1228,-49,-5611,-4126,-311,3613,6081,-2357,-4075,-4158,2029,1038,-5277,5240,6,-4726,-3678,7526,-143,-1641,2274,-5118,2494,-7941,-5465,-4400,-2103,-1302,-5196,-1066,1682,2041,1611,1957,8684,-3488,1530,3597,-2961,1637,-6387,-8809,-3788,7082,6338,6624,-2719,366,-3125,-3083,2561,-5595,-10027
-4891,-1916,2044,1544,-1999,889,-887,1792,-981,2316,1351,-6126,1051,3145,-2521,-406,5341,5527,2404,3209,-2747,-881,2957,255,-3696,1244,1420,-4031,-3876,-1304,1317,-1618,3450,-2957,3844,800,3256,-1645,2124,-4665,5851,-7466,3229,940,-145,1163,7430,-1418,-3366,-920,-1038,4007,-1940,-3238,3144,-1844,4705,2399,6918,1082,553,4267,3014,-491,2635,2017,2386,-1192,1106,-6963,-5036,-412,3692,1441,1304,3570,1735,395,-452,1587,-5097,6084,-2342,4700,488,-3513,-3341,-159,4254,8466,-2415,-4051,5093,-143,-1860,1104,-215,928,-325,355,1299,10,886,510,-1101,1880,4874,-7725,1702,976,1982,-759,1556,-1653,-4532,-2450,938,3355,2787,6058,3970,4772,-201,-3205,-481,-255,-1184,4047,-4781,1758,1714,-730,4761,-84,2659,-2416,2901,-238,2000,-536,-4425,1912,-2152,-275,-5641,-583,-468,-2429,-612,-391,2684,-2896,3463,970,-290,-1479,1236,-3330,-3005,542,1623,5598,-746,-335,941,-5010,2994,3279,-3309,150,1121,-4059,5517,3119,-1811,953,2585,7029,-2341,10777
