180,-215,129,-168,-147,-189,-736,-165,-677,-39,-884,-933,269,662,-1003,-751,217,141,777,-461,-684,-393,625,331,-838,206,-472,-97,538,-265,-528,-503,519,-517,136,-172,-226,921,58,622,78,170,-41,-470,-230,518,-411,-58,88,-488,785,-425,1066,-225,-484,-633,329,607,-280,84,-158,166,1501,-731,-1063,76,-429,-155,816,298,-1086,134,724,15,286,-215,550,-781
-486,-59,615,373,-279,38,987,-165,-800,458,461,53,52,-618,-356,1017,414,-348,-494,-246,-544,1157,-202,126,-253,-70,-998,-597,-775,575,326,-121,1705,512,189,304,1050,-381,423,122,-199,85,575,-165,-767,-186,-94,-551,-807,299,-313,1173,-864,-34,80,-357,-274,911,-589,967,171,222,-119,-375,808,725,256,-375,-532,375,-155,502,869,-281,-130,659,-161,275
-779,-466,-735,-491,391,-280,838,122,684,-812,308,300,236,-316,-302,506,-202,514,-509,-904,-168,112,-50,17,761,648,94,502,-1069,-632,-340,-498,518,472,-354,-83,601,-440,283,-639,-672,-475,-4,275,742,43,422,382,427,497,245,-533,-634,-749,800,581,374,197,-822,-421,180,5,614,125,769,-120,1010,-231,-482,32,341,21,278,-619,-99,-324,217,60
41,276,-169,-383,-604,394,473,-442,144,-752,698,-87,-148,-24,-109,-27,-560,-820,55,-179,95,429,628,-379,745,76,-1045,-975,-515,263,-622,574,139,313,-279,413,1208,-697,232,-836,-306,-284,1262,-385,431,260,-345,292,-406,692,-320,241,534,286,131,-918,-346,111,158,154,1430,715,-430,72,447,527,-262,-706,425,638,-605,679,515,-588,797,1126,-617,807
-250,-280,-386,290,1,320,-880,194,-557,699,-899,-458,941,688,96,677,97,-267,15,441,915,-765,390,-254,-799,-507,-464,532,430,856,193,-765,-239,-1089,-1128,721,-646,512,312,-173,-883,-372,-1016,-259,81,74,125,232,388,251,1117,-294,-634,-634,-652,924,-186,-365,498,-123,-414,202,-297,469,-928,77,-526,51,678,-137,-736,-708,480,-427,-1139,-211,336,-315
432,411,-146,834,-1276,331,340,73,-269,200,56,6,955,-195,116,615,-202,-228,-251,-970,-260,621,376,34,1305,-305,-287,-713,-129,-860,-177,-1138,-50,425,392,-390,1485,-142,-455,-218,166,544,145,168,94,-447,961,-619,-132,965,1104,394,-363,113,129,-716,88,1179,52,-247,1006,-285,-774,-844,686,220,529,-331,-610,460,-345,743,270,-444,-811,1018,942,-589
713,-578,206,-613,-381,978,112,-5,565,516,-448,-639,11,49,-861,403,-193,-831,51,-114,-519,-252,51,451,-955,518,182,631,-455,-440,-587,159,993,4,-387,-735,-254,246,729,-480,722,609,65,-1178,323,37,635,-148,-616,-436,-13,409,500,45,-163,-440,-74,-135,88,-391,629,324,635,-713,-206,-163,70,-1303,870,86,-863,686,-290,-863,-64,647,143,105
78,770,-670,-224,149,-1077,-575,234,-990,-297,-31,17,933,-73,477,-733,880,-48,1029,1095,-819,-963,-118,148,10,-802,-708,814,1044,-267,929,888,8,-116,215,428,-255,241,-466,-353,-372,218,-444,5,12,753,-240,696,-274,-405,744,-173,937,288,-834,109,168,605,236,374,-310,350,400,-238,-956,-244,-83,266,68,-352,87,42,-63,-57,231,-147,-51,1386
-133,-162,381,-164,492,140,72,72,1086,-176,313,692,-1087,-97,921,-362,-150,-67,324,323,309,-633,-593,-401,-73,1415,420,-208,-626,359,-542,608,214,451,-156,-670,-359,-416,373,859,-771,-318,413,-414,470,-312,-392,-185,462,391,-150,-627,254,229,199,34,181,-236,-325,-648,-833,969,-317,7,-50,73,-489,190,-305,445,-20,-466,-492,511,538,-348,-587,115
52,421,-16,-534,616,-1025,-1352,526,-202,458,-203,970,667,1482,395,-1005,377,-465,1568,1479,-7,-1265,-756,-471,-683,452,99,426,383,293,78,156,50,-145,-146,929,-300,425,-1362,-574,-178,-1049,-540,976,137,327,-999,827,1261,-1224,83,-1050,1303,466,-491,602,889,-423,-512,-49,182,750,-567,-740,-1298,-45,-456,1283,283,362,488,506,-1114,1434,222,-407,-134,52
33,88,514,-291,172,212,39,189,-602,634,-576,-330,-70,-137,-843,127,-352,-92,536,-41,-69,910,-690,-205,-649,199,-536,-127,-293,24,52,179,334,42,261,-645,-167,792,-1110,-241,206,171,-530,-164,-595,439,227,50,-30,-814,-671,68,-120,393,359,169,-241,-110,283,792,389,111,621,-321,408,-430,-452,-515,-112,-296,-92,306,-260,-479,169,392,-652,-335
-846,100,-837,-150,17,-403,-268,-455,-1252,-79,92,545,-105,492,676,-664,-190,-235,-490,-642,92,12,1504,-850,324,431,-113,154,947,-348,173,-662,55,-378,517,1910,1,-1420,574,168,-1001,-1069,-1315,36,567,30,-1018,611,52,1168,512,734,1149,-241,-132,300,-100,-176,506,-740,1409,171,-828,388,-67,956,293,-1022,3,502,-737,595,-604,339,-894,-424,1610,692
21,-113,-457,-376,-367,674,-505,1087,-574,682,-33,677,845,-120,-453,-307,519,-202,-231,547,106,135,-463,-36,95,-30,-45,381,-184,-597,123,-501,-128,189,19,433,537,-71,440,-334,249,-210,-1031,142,149,79,274,-303,75,-153,41,-566,-80,52,-34,795,370,108,476,369,667,232,-228,-1074,394,-938,-114,-808,249,131,385,459,-767,-89,-582,-450,1354,-65
-532,-164,-1312,-1173,-635,441,291,-977,544,-242,-807,-454,426,-67,-596,496,855,1389,23,-1351,-678,-25,267,33,295,1154,11,310,-697,-1300,633,-886,-127,283,-427,422,365,-260,-448,-987,-637,-896,431,475,-55,743,1241,963,380,371,408,-628,200,-495,308,323,-472,39,-88,-429,1186,-176,750,556,236,278,-185,-850,466,830,-238,-4,1670,-786,-537,-187,1060,355
2,333,53,524,-228,-217,235,-257,135,-155,-258,501,389,321,18,-661,-640,-511,-437,217,815,111,589,-543,686,-201,591,-379,27,273,433,-595,370,274,-544,1120,437,-464,-395,-94,-183,518,70,631,-267,-1432,173,863,-174,-39,-236,131,392,-519,325,448,-131,-361,426,-605,90,489,-341,-302,247,-528,789,-142,-421,783,125,800,-404,449,-482,383,-176,-1182
-725,-629,353,140,620,-1223,883,-615,-763,-923,472,-455,-229,-453,-648,493,-351,244,-1264,-49,-287,-432,599,160,-778,-1224,-211,-327,312,1469,-458,-201,676,-499,-311,310,-160,456,1202,-12,175,188,538,-178,-395,-716,-599,655,-889,294,-543,39,-728,-82,598,351,93,544,-472,336,-1190,-423,1563,-62,-40,-67,375,-328,205,-41,-675,345,907,84,463,-778,-336,752
-146,-231,49,-207,69,409,455,-177,-217,-177,43,-853,-570,-351,-468,25,-321,71,349,73,155,456,531,154,53,-314,-182,15,-136,-8,440,741,90,16,171,45,52,1385,583,149,273,353,559,19,-326,168,-576,8,-206,-118,68,854,-371,-606,-91,-761,-31,-607,458,-163,417,152,-315,172,53,-420,-519,-268,-382,-438,239,74,187,-21,501,689,479,194
985,529,333,821,-1002,542,-519,-104,272,242,229,32,-264,588,643,-408,140,-201,-180,66,-105,-269,634,-453,369,-624,-7,-865,378,-234,92,-562,-558,56,-153,-302,898,-291,-432,33,-268,-156,855,-231,303,-468,478,-781,-673,-346,360,429,89,503,10,-420,-317,-121,761,-375,-231,-56,-1046,-505,400,54,182,348,295,319,238,62,125,895,56,704,318,3
-445,470,-1572,-988,274,-903,100,-205,547,-937,57,936,996,669,-656,-1195,1265,456,-413,-176,154,-205,593,-136,138,-955,549,710,-29,-1496,-10,-563,-189,163,-208,392,104,-1165,704,-1406,-380,-759,-502,500,418,892,-158,747,815,393,11,-1530,68,607,-454,1956,-9,520,582,551,-126,-938,1155,190,136,-289,1143,-398,1154,690,594,-610,-159,-573,-245,-1386,260,380
-808,395,-245,799,962,-1618,329,-113,-349,-905,-327,629,211,-834,1015,240,-450,-234,573,-736,-613,-18,1125,-143,802,-672,75,545,436,731,-259,84,-287,-541,248,177,-794,686,-308,-583,-25,132,-929,459,104,68,-466,597,-576,805,713,-1017,213,-206,-777,-182,-245,263,607,-588,-405,66,515,627,-304,638,794,68,-534,-620,78,-879,-236,216,174,-323,-729,830
185,306,-459,-106,269,-289,593,-55,612,-418,-227,-468,-407,-55,21,-668,521,210,360,-362,-916,-170,458,-16,-333,298,322,376,-46,-656,-214,-227,389,272,-240,-261,-86,-235,-6,-625,-968,1002,-707,-159,367,1026,389,621,-363,-150,202,-484,179,-694,229,-71,-379,-88,-117,-291,-612,-560,534,4,164,-291,1260,-366,-352,-391,690,-347,-218,-67,24,420,373,872
-278,278,-505,-347,-49,103,90,-773,586,-335,89,-103,-541,13,179,-179,150,771,-89,175,-273,-728,200,237,-376,485,-3,979,675,-790,437,506,-748,-580,-262,13,-421,-110,-238,302,-326,-649,-102,4,171,-30,-519,-282,511,-96,151,-169,118,-35,305,-242,105,19,-144,-330,-24,702,337,342,-448,-452,-290,18,-183,289,-443,-550,-783,378,395,321,208,345
586,608,26,266,-232,-500,-17,-130,63,-592,445,-258,135,38,-179,-299,51,178,-225,420,-679,-80,44,391,-135,-1352,433,-24,663,-122,238,219,-497,-55,399,235,477,492,-351,-158,667,404,996,239,139,-656,280,130,-71,-286,-469,-322,150,718,-182,-324,-276,375,66,486,-31,-241,471,560,177,196,514,966,-138,216,-537,358,44,-98,408,320,-576,222
-270,-150,148,-152,281,-354,158,234,-672,232,827,706,731,118,-358,-275,507,-730,-655,710,694,218,-202,769,-314,-48,71,413,-455,-144,457,-1,456,95,547,309,1357,-339,686,-54,56,-204,-144,248,-612,-96,-938,676,240,-314,-899,157,-102,329,-40,513,-39,1205,-458,1182,450,-50,441,314,-586,119,121,159,-935,-107,17,1214,29,474,-655,-97,-212,-143
337,82,329,-478,-272,698,11,-237,548,274,309,-66,-809,-192,-162,-522,628,703,254,603,-228,-598,-722,47,-538,654,353,-174,372,-681,721,622,105,587,-367,-482,-439,504,-417,954,970,890,1021,-443,-631,262,-323,-688,-33,-504,-160,-279,696,519,351,-439,-19,-306,-622,261,-145,535,67,-314,-207,-369,-535,59,-606,872,-40,84,-647,534,200,-181,-425,-154
-430,268,-136,-396,-28,-266,567,451,-248,-448,345,-271,-839,-922,332,425,-735,92,87,463,-1411,90,133,-816,944,189,-1492,221,-159,379,25,1108,565,75,-2,401,-836,-617,-578,-823,45,-475,-346,-285,969,170,-274,-269,-236,-258,828,444,-187,929,393,-735,160,167,601,-252,-131,-93,-451,443,1021,-1462,776,272,-340,-157,140,-523,280,-113,1184,-38,-100,1318
-771,286,422,1022,896,-1243,-59,-172,-327,190,-1047,945,771,458,1499,748,-562,-631,489,-317,1076,140,650,-63,-336,55,-41,-222,-119,238,-304,-330,-320,-1025,370,223,11,76,-336,-568,-917,45,-199,300,58,295,-715,1049,-494,338,232,-997,563,125,-283,139,82,27,-630,94,-166,16,219,317,-1370,545,488,608,-392,-321,-620,-294,377,-111,-101,81,-419,-399
-649,51,1,282,-319,-84,-182,-231,-393,-606,586,-136,-151,-46,-158,-110,-153,854,571,-58,55,1080,-940,471,1145,1157,-642,-302,148,-55,-15,608,-308,451,-300,580,-106,16,-848,466,83,-146,36,88,338,-113,-1387,-102,285,-300,-195,-265,-554,-628,327,-409,759,10,-1192,-299,255,542,-943,671,615,362,78,788,-1028,480,178,346,49,77,-245,20,-195,-272
161,245,-22,1259,-87,-327,77,-138,543,-434,-258,337,1178,576,463,385,-176,-276,-52,-273,480,-275,667,-223,745,-484,887,100,-78,126,-634,-800,-150,-368,-605,27,590,-322,-645,424,-76,-140,847,265,-277,-390,492,-139,265,-250,257,-379,-29,-815,-483,159,407,149,-779,-859,-813,57,142,164,160,57,628,625,-225,251,-410,-423,-281,-185,-641,-560,-168,-565
257,-269,291,-218,849,88,-112,247,-102,-86,-518,-104,-94,-7,40,-157,-847,-721,-215,-112,542,124,467,-270,-740,-275,759,268,145,272,161,-213,533,-527,-165,254,-585,414,47,305,161,237,-118,-403,-176,-89,371,261,-582,28,-481,-428,1110,-72,-492,589,-767,-682,791,659,293,10,1683,491,116,38,-203,-220,95,352,-643,-107,35,38,-197,-535,-731,-324
293,-738,-557,-415,-75,792,-460,383,236,-380,-462,-1261,340,-611,-489,140,454,316,492,84,-748,-467,-349,-36,-323,276,876,1213,-205,39,431,-637,242,-366,-873,-530,-571,1202,516,975,624,-103,141,-525,267,616,391,-798,109,-814,1265,-882,-182,-1063,-1037,121,-834,217,-277,-1204,-472,-238,968,631,136,164,-348,401,45,-473,-509,-867,540,-394,-354,-986,53,-964
567,396,458,145,-519,-14,-134,-606,726,-12,39,-126,-453,323,413,-525,793,659,776,307,-945,-673,-952,-60,-585,303,26,-77,920,-853,-234,359,-73,477,-170,-214,-134,-479,-317,314,920,484,1654,68,-6,78,-55,-677,241,-926,-257,356,1050,830,-29,-1119,227,-75,-1420,-6,-1451,-700,228,-738,-95,27,-758,485,214,778,530,292,-557,685,776,-251,-346,-753
38,410,-195,377,771,104,303,459,281,-648,1153,139,-8,294,454,339,-554,-852,-219,535,553,-303,167,-841,19,-822,682,361,115,500,-517,32,-769,26,-21,-121,270,-142,810,-79,-496,-291,491,315,113,216,140,-284,-340,411,-748,-51,-715,111,-194,56,-814,180,754,786,4,-17,11,1235,212,-1100,-184,596,186,-507,555,-364,-918,-691,568,-291,-795,1212
-336,-160,-405,-120,81,12,412,-265,-228,-860,152,-827,377,-284,-198,237,-78,-211,465,-36,77,428,-70,210,103,424,-103,-4,90,349,-353,-90,167,-74,-196,687,214,-441,620,395,-488,507,-78,-589,-14,624,-352,733,93,730,-152,-321,68,-614,-674,21,-679,457,-585,-453,541,-337,104,903,-88,685,63,-344,-249,65,69,614,832,-1117,-135,-192,-569,50
-355,28,-538,-526,-75,506,1000,-860,702,-11,488,649,86,50,-477,-438,1213,-132,-347,-147,617,113,224,165,-122,-103,280,217,-503,-161,598,-361,472,538,-815,645,1001,-1129,988,250,-425,-229,447,591,-1328,-202,406,377,655,995,-941,239,-244,-321,81,718,-811,-226,461,428,-6,455,398,-239,69,552,-139,-1249,283,953,801,386,-262,-22,142,-408,-59,321
-3,-301,-99,-766,-320,604,344,206,236,-587,870,-25,-343,-455,-795,-559,-197,73,-151,348,-217,199,-570,-99,697,840,605,171,-1522,-98,344,423,28,1768,-598,118,280,-551,-169,176,414,-201,474,288,-141,262,166,-181,469,62,-617,646,-674,-452,803,451,61,-564,-25,-268,608,355,-325,-150,743,-368,311,-272,292,711,172,263,75,-473,-313,-254,-46,571
887,178,807,-405,226,-193,-246,501,223,687,-94,129,-600,304,729,73,-276,-638,390,998,-177,-682,-450,-246,-1329,-610,-695,-784,958,21,-825,175,245,-775,212,-612,-566,477,107,-884,563,309,485,-262,736,65,-193,-322,-578,-112,235,-246,551,1764,-182,-173,-84,-38,667,1718,-317,-686,21,-1007,-138,-96,-1094,-146,126,704,640,290,-293,1387,1273,844,-118,567
-298,-427,-154,335,-236,254,40,364,-145,-209,-668,451,438,-1548,412,556,90,668,-394,-634,371,456,127,242,1315,-14,59,-778,-827,-181,480,-844,-631,-663,258,-481,295,276,-362,376,65,829,119,-641,101,-307,907,-85,-1080,153,678,-1037,-772,-21,-85,168,682,386,-59,-1188,326,-89,751,-595,704,471,-79,-79,-102,3,-399,-395,422,-85,-584,-548,650,-248
-229,-162,-352,-1042,-1022,716,511,-743,652,24,-207,-162,7,311,-398,538,-101,94,166,-227,-188,407,27,216,-562,787,-700,112,-635,-1287,40,-72,505,306,-631,403,519,-817,205,-745,561,-503,450,51,1111,401,41,556,292,84,76,777,22,-348,1143,-73,-456,-352,-420,327,1722,487,-636,-221,-171,433,421,-1010,896,703,22,736,1085,-690,72,606,732,268
-592,104,596,720,194,-948,438,264,-911,-592,300,-498,281,-234,-64,613,-645,-148,670,297,-765,701,-423,107,-74,-495,-1111,223,161,483,-337,403,922,-34,143,566,287,777,-73,87,405,-105,127,529,83,111,-906,65,-173,-846,-325,501,-219,-215,383,-392,504,1023,-1462,431,-793,-334,93,71,259,-53,29,1105,-927,216,72,-119,835,134,340,469,83,-401
-103,-826,-91,-10,352,404,-344,729,-661,-652,429,-1078,-1412,-982,-225,-717,-562,373,-717,-960,-408,526,221,110,271,342,-630,-103,48,347,-398,653,-344,175,503,-590,-275,-171,585,250,-698,730,-1252,-1321,441,-231,51,-860,-1020,176,492,-321,-380,-530,-587,-794,207,-168,-115,-716,-182,-342,84,505,382,-437,360,-268,331,-1384,-994,-249,-3,298,278,-349,-135,128
248,5,-172,-1019,126,540,965,-308,891,325,307,-239,-269,440,-1158,458,-274,-339,-381,149,311,437,-92,-146,-611,-466,447,732,-1012,-226,602,-44,854,102,-292,-54,109,-142,325,-757,604,-415,-718,721,446,4,791,600,417,-153,-898,893,-660,515,853,979,-593,-927,404,517,904,-526,78,370,608,-155,-14,-207,554,115,431,322,-506,-295,-39,717,179,563
-40,-868,52,-207,425,115,161,-249,-94,379,-194,-283,148,-445,-402,490,495,47,-418,-905,-213,-496,-163,724,-117,115,494,818,-419,368,387,-210,846,567,-18,-284,-475,255,608,792,185,394,607,-207,-1290,-578,1072,352,53,347,-101,429,121,639,-175,-341,-132,470,-480,-209,-523,-697,1501,301,-628,578,-504,-331,-100,442,-873,55,387,-748,-475,-978,-67,-294
-111,-896,150,-840,1062,-592,-344,1022,137,-705,-20,-304,-366,120,-410,272,-1038,838,253,-321,-254,-212,-515,-495,283,-4,328,-137,-277,343,-1088,252,415,442,387,-56,-1466,996,-469,-165,501,-275,718,501,606,-152,-574,-224,781,-683,-295,-13,-296,79,493,829,967,-334,-594,215,-38,-788,-72,373,586,-1100,-394,852,630,80,351,-515,188,143,615,-979,100,-240
-97,-710,49,-392,558,4,-641,123,161,-84,-577,-298,-523,655,-495,-628,-780,773,-511,-370,983,252,49,553,37,650,150,-221,-6,332,-554,530,16,-167,-275,48,-697,671,91,-361,115,-266,-690,-110,-55,-608,-614,290,527,146,-711,-188,460,-1086,567,325,552,-1384,-306,-162,-440,725,-107,48,130,-568,-233,241,489,17,-1074,-112,725,111,-172,-763,187,-737
440,-599,416,-356,148,290,-913,189,-434,719,-508,-414,-11,696,-641,242,-427,254,-601,-104,-7,-245,22,104,-644,60,138,-241,763,374,-219,-761,-55,-703,-338,233,-487,464,-537,292,940,-72,344,-229,385,-453,-237,-1166,853,-373,-559,278,710,73,204,342,29,-520,-129,687,462,-108,-154,568,-681,-336,-1011,497,93,27,-998,346,-139,7,-231,-84,-560,-715
-594,461,-612,-21,-371,369,512,-807,560,542,-1279,184,254,28,-134,879,-132,646,-1005,-1006,258,764,746,-651,397,607,170,150,-713,-1062,958,-943,-295,-800,178,530,62,-1341,-409,-891,-308,-381,-863,456,822,543,822,639,42,357,617,-589,-49,49,501,49,-601,-552,488,-814,525,-589,553,935,904,-242,1027,239,-265,-149,-673,-498,-158,-1401,-1074,570,-175,-898
-44,-496,141,63,239,574,282,50,455,295,166,-74,-467,-251,174,537,-322,-131,-407,-136,629,-316,222,170,-217,54,254,355,-517,769,-129,500,-13,99,-539,-663,-181,336,133,362,53,210,27,-343,-25,-348,250,-367,249,319,58,889,-524,-98,535,112,-167,-854,241,-289,16,674,-251,705,66,-104,-163,-445,-346,-630,-628,-581,-436,-204,57,104,-41,195
448,-143,-199,-162,515,46,-162,489,344,-818,420,-175,-303,84,-40,-418,-231,323,-257,-229,138,18,111,-401,46,-863,561,52,126,-96,-517,-87,-680,178,-45,-248,-212,-529,-275,338,-287,123,407,160,342,-111,392,-963,-32,-309,-664,-227,-11,-384,-268,486,-133,-677,104,437,-65,-519,375,537,354,-527,133,-10,1123,-674,304,-516,-834,114,538,-457,-342,461
-31,365,-193,108,-154,-112,184,167,-127,-880,675,-614,-454,378,-104,-777,-320,190,160,-172,-165,298,200,-282,-85,-432,-592,-51,626,-665,186,322,-98,430,-200,282,130,-332,161,118,-780,365,-249,147,803,697,-967,-95,-264,-320,-80,-314,45,-607,412,-335,-201,-264,-547,73,99,-292,-92,400,-56,-571,775,-589,397,-39,490,456,324,52,616,546,159,243
