-1415,1159,31,-1584,1815,629,-1678,-45,1135,-166,166,194,-492,-470,1517,-1406,553,353,-851,-1200,-77,-572,-9,-769,-262,-853,-129,1193,-1504,-154,-90,-771,380,1391,1158,-1349,228,-419,628,-46,55,503,-254,884,120,-88,-1048,-143,107,-1195,299,-935,103,519,1611,1143,24,-2204,-834,618,717,-338,60,-2620,-882,-1562,-1339,337,-138,-778,733,-1267,368,250,338,-895,-20,-749,787,1519,-1281,-372,-286,-1415,42,-534,867,-1011,766,58,1459,411,-1135,196,-1165,-232,881,1754,140,-156,-443,943,-589,-260,-1199,746,-664,-199
-228,566,-119,-859,699,753,-85,464,255,-763,104,-235,-345,-1041,-856,-653,-175,-616,-796,-710,36,-776,4,-1019,450,-939,635,30,-1062,650,-898,-1103,-55,-58,901,-559,816,-348,789,-326,1310,-192,-925,450,797,-813,702,179,205,705,408,896,-502,-379,-269,-173,-358,550,-1382,591,-20,-893,597,-1928,-1682,139,-847,-1121,-537,152,-593,666,-516,626,-1940,393,320,-108,463,1440,-368,944,1211,-1365,1168,-731,398,-1181,-912,-470,929,726,61,-448,-565,1121,311,729,-498,-764,218,-85,1312,-42,-950,-19,1058,1358
271,1044,-345,252,-222,-131,1210,-271,-846,1411,-782,516,-456,-477,-422,-242,1182,663,-679,1560,-555,535,41,-944,1046,1673,-5,313,-1077,313,430,-199,37,-411,-18,56,-841,1242,1390,-1417,-396,566,-1288,34,-165,275,628,-157,-1303,652,328,-21,1069,155,896,-759,-421,307,-264,-88,855,-635,-1263,621,151,-1207,518,-137,518,932,-692,-2038,-513,-179,1848,245,-58,-1714,-507,-564,748,446,-287,-1598,52,-215,-926,671,-144,-49,478,-64,206,43,-1048,-256,-358,-159,-328,-823,1952,543,271,902,859,-455,720,270
-364,381,1957,-256,1207,1389,-185,1242,1053,-1252,1169,229,769,-1148,395,-168,-1750,-396,1287,-1656,375,136,1647,34,745,313,-1140,-1427,-1135,1448,770,2051,204,-946,-448,727,1226,-1468,111,-656,-978,1432,1225,1583,382,-1057,-716,1927,-701,-19,-841,-735,-268,35,-1198,-191,1093,901,1896,-816,-988,1500,1289,-1102,-196,75,392,-1070,1690,264,-325,-1403,108,1149,1670,-377,531,-69,1479,1018,493,-11,-144,1341,2003,741,-1069,29,308,1143,-1111,63,-234,-1221,-42,1664,360,91,-696,233,440,-575,228,257,853,-1969,817,760
430,-54,-130,-202,18,785,495,-510,-724,1461,-1602,331,-293,-195,704,1633,-161,1625,-134,1068,-829,-433,-368,-273,-615,240,47,-155,-1030,-1257,172,-597,-314,-1858,158,-2034,-2359,255,922,489,406,659,-832,-304,-567,146,1405,-382,-161,623,-257,679,-26,266,1493,-958,-690,-576,-1289,235,-137,-652,-382,547,-415,-100,218,-77,1476,756,793,954,-946,67,33,426,-1104,126,386,-1327,1336,545,-430,-1466,239,-1323,493,-92,-1976,-1126,-225,408,709,-747,439,-627,-72,362,-523,350,99,434,269,397,-291,1025,449,-688
436,-639,-365,-31,1219,-223,134,749,-96,-429,-54,-344,659,1579,566,370,771,80,1006,202,-1047,-62,1723,1105,149,-1703,1828,-725,278,61,84,787,-490,318,1640,226,655,-937,-16,-676,-454,-776,42,-327,38,31,403,-550,572,382,67,-337,-790,-739,140,568,101,1058,310,-263,-1384,456,396,314,781,-1058,-899,408,-43,244,-337,671,598,337,-1839,-592,-999,605,-922,-882,-1103,-1753,665,258,-1047,-1250,-49,1430,-290,674,-123,95,335,1916,-370,609,437,995,1199,2142,-248,-102,-58,-483,538,-1074,-314,73
193,-309,-220,38,163,-638,1080,760,-437,-732,-214,-1221,885,831,-467,-169,1486,-379,650,-386,102,-1099,-64,-711,250,-1751,1135,679,1018,13,-879,-394,-143,704,134,401,90,58,872,-565,-100,-1597,199,-153,-85,1156,-273,-921,427,247,-695,206,-1176,486,526,-1129,1199,749,454,-1320,-53,953,488,-25,-314,-343,-1020,-237,-1795,-1300,-1124,298,307,-164,-479,663,635,32,-1479,-331,-229,-616,1755,-792,-254,726,-1268,812,463,456,222,608,120,547,554,12,129,-586,-33,489,-13,1067,-251,1167,649,-1221,-356,625
157,570,353,311,-120,1220,-818,548,-143,-439,1174,688,-881,30,194,78,-462,636,359,671,-177,1007,1359,-1399,-189,-436,901,-1646,992,-917,-592,45,922,613,1063,-258,-930,-561,-391,112,519,1573,610,1718,-273,197,-666,329,-1145,186,-289,1001,1106,159,-1177,361,-740,-378,-80,1550,666,744,408,-782,-684,-943,471,598,270,145,-1412,-186,-1102,2232,-163,-7,220,-2151,1230,-225,647,716,368,-446,-1519,-993,220,1606,735,-395,-548,-591,-1390,473,-602,-398,950,757,1072,1378,1045,-294,-1372,235,495,324,985,836
-751,349,-252,-1745,-971,-2443,335,-296,176,-638,141,1012,-1929,171,-39,-883,-1286,-232,-2533,-1142,522,724,-457,288,435,1663,-1851,575,106,-93,612,-1178,1675,1833,-2215,-153,276,370,806,708,58,-221,-643,-1008,-528,1850,5,494,-403,553,391,32,761,-842,-1114,497,447,-259,137,-492,1308,-470,-1654,0,321,-363,-318,-874,660,824,853,-1244,1396,-568,1844,-689,2512,-247,558,-553,-612,1046,-636,315,-214,1796,-798,522,532,1908,254,394,1333,-682,346,-1904,-650,-622,-681,551,-826,-932,118,1118,1328,1196,-390,-787
-477,869,-342,-487,963,719,-904,-431,-25,185,-1554,1867,-1441,-394,-186,-51,304,-1150,-1776,-197,2262,626,-421,1433,-178,913,-1210,-680,-417,1085,94,-973,-888,-529,484,-440,319,415,602,-104,-480,586,288,234,-869,466,-326,372,697,-918,938,358,-604,233,372,-391,-1543,411,572,422,-808,-659,-125,-2157,-189,219,540,-1058,802,-5,132,-23,16,285,-875,-919,-762,-197,586,1027,-997,738,-110,-1235,547,-301,83,-2098,-347,655,-390,-707,1748,-538,125,-1070,-486,676,-13,-398,-1183,348,1344,112,-541,147,-189,95
-246,-880,-377,328,-484,-1141,297,839,-59,831,-406,419,787,1442,1468,181,392,770,1272,1594,-2952,772,337,948,-446,-104,-602,751,-409,-887,-94,-138,1329,78,683,984,463,-572,366,-275,374,-1358,-1321,-1984,-820,733,-329,-613,1341,1322,272,-875,295,582,745,14,557,-1227,-689,342,330,604,64,767,1392,1019,728,1734,-216,-698,-962,-580,1317,1186,853,-20,722,-661,179,65,-183,-1623,-818,368,-1440,768,771,2093,4,1020,1856,-1008,90,2088,-2160,430,1564,-724,1695,554,-1460,1216,-1731,-1091,-224,-755,-311,109
-569,-285,157,-376,-1085,-238,31,58,1371,-51,973,839,-548,524,-244,-535,-646,-720,-407,-540,248,320,186,390,237,250,-1225,343,160,220,-357,642,-608,-65,274,968,806,-20,226,-416,1481,-341,299,74,-100,-598,-1006,-326,-326,1773,399,-204,-1404,1024,-479,141,1173,-1123,-671,-506,-468,537,103,219,-760,673,934,-1032,-31,-653,325,-241,1368,17,324,260,-599,222,1372,827,431,244,154,896,27,1229,-207,727,625,841,447,725,1243,-357,496,1093,1065,-354,-151,-1013,-389,-1051,166,-462,-641,-70,370,1018
-293,1062,-1037,-462,-393,1243,-413,601,435,0,-73,-1756,-344,-619,341,148,-348,-389,-6,-1173,-652,-503,-1056,-2562,-1467,567,-283,359,-1189,-2148,-799,-868,1038,-303,2056,-824,-419,823,1055,1085,1703,350,-326,1034,7,-905,179,-793,-329,-565,1364,-327,1080,-917,1518,1099,-491,-1598,-1511,225,867,-344,707,601,-1888,608,-483,704,21,-1452,-300,162,-8,802,533,-56,360,-586,906,430,893,656,-465,-1069,716,-525,2312,1150,-1188,-1916,2063,789,-314,-154,-894,307,811,1575,-151,-186,-1231,-299,9,1152,-355,1893,1500,1196
-39,191,-21,-1012,408,135,1168,1207,571,-191,1253,-212,-389,1396,530,978,-349,322,907,-256,-778,-292,1573,-964,229,-234,630,-352,-512,-676,-564,1177,-456,764,1104,2081,98,-2470,199,-958,150,38,-1245,818,484,834,1431,-17,-1152,1623,-211,-641,26,-808,-11,-535,285,45,-378,28,-1368,325,199,1391,-924,-609,5,-1656,-766,-420,-550,87,405,1590,95,-475,45,-223,-95,98,-823,-2294,906,-62,-1527,-383,-1783,1153,172,-507,1042,891,-51,429,-687,1476,144,484,-260,601,371,-276,348,585,913,282,2003,2218
-1489,733,-1421,-115,511,-387,384,99,175,943,-1258,-1976,-13,-456,434,-650,619,-1568,-1044,-619,309,-301,-1612,1274,-1908,329,-20,238,-833,506,719,-338,-1597,615,1627,-767,449,44,920,880,49,-670,-72,-1101,-479,1320,-278,-1440,1137,-674,282,-568,-1831,-121,798,-23,-226,-1423,-311,-795,-133,-1178,268,-1146,-295,954,533,-326,-1003,-1120,-293,-833,610,-1816,318,-7,1066,730,-804,-515,-811,-731,-233,172,863,59,744,-429,116,-573,1191,600,386,773,-971,62,-1130,215,-31,-1833,-1802,-523,-454,-707,-929,548,-1846,-1914
-441,-933,599,544,1256,351,-644,855,452,1135,-1216,303,430,568,2168,788,977,-218,106,1076,-944,-493,1289,1567,46,-1762,-123,121,-867,590,-22,734,-1623,-153,-175,-347,-456,106,370,-395,192,-493,1709,-1404,-1903,919,-926,-912,-209,-378,384,275,-1971,392,686,-555,-339,-549,-1622,-300,-1098,923,1695,-1629,1420,515,-65,1072,-227,1048,974,-55,-931,-1817,-822,677,-191,166,456,269,361,-1109,-124,329,465,-1368,1286,-120,-220,416,-704,-534,-848,1787,-1048,402,-1242,335,1369,1519,-607,180,-558,-1202,-1329,-1495,-2483,-1485
666,-294,-1170,-163,449,-328,270,-118,869,1018,-1089,-253,-2079,859,77,-48,69,24,-161,1160,-1046,-341,1092,1110,661,-1004,556,-20,-52,-493,-513,-31,-1568,-793,-545,-528,201,25,267,239,516,602,-75,-530,-480,1022,559,-1093,-597,365,1126,2016,-2418,-313,389,-1260,-93,-615,52,-392,-449,24,-258,-589,1605,-87,75,-222,-761,1809,519,-506,85,-1431,-905,169,-206,255,854,-1034,-1033,-459,2160,-90,-879,-696,-810,-853,9,199,-17,-181,2280,-94,197,877,785,-282,37,1079,-409,845,-32,-142,415,-596,37,594
1240,675,-693,885,-332,1163,-908,-1485,-1121,1325,-1336,1312,-1486,322,-295,12,2187,1834,-208,1243,1246,582,-879,-695,433,621,119,338,1638,-896,-1254,-2203,908,-1278,704,-885,-1983,2033,-523,-443,-377,-960,-445,52,-1267,943,36,-674,23,-1702,962,845,1235,456,1247,-640,-1767,1030,-17,1442,1097,-612,-1089,565,-495,-1371,-911,326,480,121,267,316,-2984,333,-1051,1400,-1579,-1907,1042,215,455,1085,-452,-2234,-1824,-1688,597,-643,-291,-470,-291,-2321,703,1086,222,-1617,-502,88,280,-328,766,1839,-1,1370,-28,1285,1477,-966
-243,-749,223,297,-654,-1181,873,109,329,-263,455,-575,1447,-632,-953,-1681,521,259,1267,534,-100,-183,862,959,-388,-147,529,275,-178,574,-340,956,-1273,142,480,-69,-196,-620,-1032,-931,-400,147,-1033,578,263,-1347,-197,-445,864,403,1127,-950,-219,673,1004,-1109,2460,-203,467,-1544,266,1041,514,-378,-351,627,822,-1105,-473,197,-328,-1222,2273,-616,-25,248,470,-419,184,-990,-65,-989,2032,375,1238,611,-572,1493,-229,1276,-492,1194,180,-417,1144,444,919,-1153,1661,-1237,638,-339,-1075,-404,-1175,43,-938,876
-1116,-242,2492,-859,662,-170,284,-369,-531,-825,272,2650,1140,-95,1115,859,477,1901,-500,572,1158,-746,-84,-464,1908,328,-776,963,283,1008,1043,646,-1034,-713,-909,510,-2138,-328,-241,-554,196,1351,-395,-369,-471,-974,-968,924,-1146,1563,-1046,564,116,382,855,872,1523,174,1043,-560,45,9,299,-1020,-1504,-1591,884,-809,616,-297,-68,-907,1723,483,1456,946,-1463,462,391,-74,574,-309,-1231,-365,1678,1738,-2234,-337,-820,1191,-657,71,-1574,-901,771,-209,-1487,-80,-497,210,507,-723,390,-1433,16,1119,507,10
-604,-776,1263,311,110,186,-127,186,-310,-311,578,-278,1701,-987,-458,-1226,698,359,-436,1257,-1079,-1835,794,-1330,1230,-388,1030,1050,-1150,826,247,1449,-435,-1379,-260,414,-1468,484,-615,-299,83,-505,-719,437,-976,-1122,161,-54,1378,-783,223,-1278,419,588,2124,1111,-469,219,-1572,327,-206,1048,899,-1111,-597,-476,-253,-823,-396,1165,98,-686,609,-1541,434,1570,-368,17,-184,-632,69,-116,1541,-18,975,-394,1200,82,-847,-649,-512,-339,-1024,1687,-997,927,-1941,418,862,-527,1399,-528,-1955,-633,-1197,1402,-623,408
537,249,-47,785,-908,496,-1047,-1458,335,-176,-114,1059,-1177,-1642,-922,-1396,-1243,-1234,-214,-752,393,245,253,1147,979,648,-1504,602,-1193,1175,129,391,-439,-2049,-1592,-915,1049,882,-4,-204,44,386,351,-3,-1016,-145,-989,1157,-19,-607,-791,558,-1000,710,-549,-915,-167,708,140,330,-23,21,-190,-870,809,1106,-178,451,1003,-429,-232,-422,-153,509,907,54,444,-335,1934,764,-1108,827,-41,842,1465,-231,121,-610,947,457,102,-868,1204,-1291,1497,38,1312,-1152,-918,-271,571,227,1427,-479,-102,-1004,1488,324
574,1378,-1983,-666,99,690,-449,-1712,-121,224,-1747,-261,-719,-1189,-2384,-1571,1029,-1106,-1315,1051,-501,-39,31,-472,357,-1219,1448,-134,-1844,-86,-391,-958,-145,-1734,726,-1148,650,1323,1049,-131,1938,-299,-1694,26,425,752,1476,-727,972,118,771,1477,-759,-552,1238,520,-1019,-1034,-339,-422,642,-198,-550,3,-1041,-1596,-281,965,-581,-753,347,299,1098,96,226,-967,-465,1090,-1440,1028,-621,508,-98,-1115,-449,-880,475,-1256,-1005,-1917,1666,-392,1024,40,-145,-1029,1193,1120,-561,-542,759,1584,-338,265,-67,2067,51,878
-905,418,1510,-74,880,540,1625,300,-1526,-843,378,89,1002,-435,242,754,-277,230,355,134,2424,-214,308,-864,-409,501,-144,-1496,-670,507,919,1176,-2687,-976,629,698,-828,351,-493,-135,-2158,2110,-195,-623,1037,-333,-1044,655,-746,801,-911,-1059,-901,-516,-1051,-2049,392,-375,714,-901,-1225,-1114,1959,-251,-1009,-159,1258,-1656,-489,123,-1239,193,870,-432,40,1282,406,538,-782,-981,936,-59,464,-522,1417,319,-1606,-2114,-1356,864,-506,1430,-497,-11,93,731,-2046,-122,-2181,1092,1573,-456,847,100,1058,-261,-1080,-931
-1249,-227,364,850,-256,650,-234,-581,-128,106,2030,-1627,531,-689,907,357,-1379,-202,-711,-836,-905,-89,737,363,-1663,-591,1345,-1648,1295,667,471,1053,-1711,546,-1048,258,-1442,-1216,-867,1322,-290,2398,805,-794,-74,561,-158,120,1365,426,-1681,-360,-1109,1057,-785,486,-1570,430,-1227,-566,-1224,60,1094,-210,175,23,525,-445,-1900,-384,-1840,339,-1089,-413,-1024,990,173,1296,276,-2087,-409,-1448,305,1056,599,-127,814,350,440,-814,-1132,535,-502,227,501,779,-1208,-145,-1012,1577,846,-1691,-792,-1762,-691,-247,-571,-1652
-1061,1261,-334,-1040,1602,566,-135,-514,317,1105,-1862,713,-858,-1773,19,-702,189,-566,-1063,738,-277,-383,269,513,839,263,-1176,471,-2229,1199,1050,51,-253,-515,-12,-53,-26,-10,1831,-211,-94,-704,-967,-583,-375,888,1411,-234,99,-1283,-263,1020,-798,811,1012,-1271,-548,-816,369,-475,52,-901,-363,-1817,-701,-433,564,-260,57,-325,22,-1611,-462,-1002,1323,-680,461,-283,-231,678,-512,-180,-200,-2550,561,-715,-512,-1573,-29,-1167,766,260,413,-73,-916,-1123,-485,28,-388,-542,-261,422,546,281,-556,171,-580,-1292
280,-558,-278,485,423,-190,-934,-1136,466,1184,-607,9,98,707,104,31,619,215,-862,-771,359,-125,-212,242,346,248,1098,285,524,-465,-208,-383,-752,-406,267,-410,-349,582,-717,484,-888,-879,1404,-1367,-2147,921,-232,-1188,458,-1342,135,-520,-8,217,1286,300,16,-15,453,-168,542,-460,-640,112,1204,426,217,923,-888,-551,1028,-882,-46,-1506,-1324,530,-1066,1168,-1028,-670,-41,-82,17,-646,-354,321,1318,534,-80,-435,-445,-182,-194,574,748,-669,-1335,-714,-112,52,251,68,-333,-356,-757,866,-721,-2278
-17,-993,56,-297,-1492,-1232,-1555,-1326,130,-952,1540,2173,-625,904,-99,-1643,-433,-44,-2119,-481,-581,-554,-65,-349,844,-608,-58,147,1135,-1208,-147,-248,-199,407,-583,-274,884,1146,-221,62,1947,-606,-38,-1961,-596,964,-642,1218,38,249,-209,-356,-81,502,-1822,1138,802,-1786,-1668,1281,539,1576,-210,-478,362,-1543,691,-502,1144,-572,-183,-546,2488,578,-1893,248,36,728,1172,424,-1445,428,-163,632,-771,306,844,171,877,1235,343,286,287,1209,-132,-9,-321,-348,583,602,1008,-214,561,-713,-865,910,87,137
-330,-85,481,-233,-508,158,281,837,-230,-1496,664,159,381,-798,-698,-215,-1035,-1315,-106,-983,-500,-1260,171,-298,148,285,-573,329,-46,995,641,427,1007,730,625,-101,-158,88,1672,-597,322,-403,-501,796,-685,-905,674,290,629,-130,-94,59,-154,87,-1365,390,429,503,-1161,903,880,653,154,121,-1371,98,-94,-1062,496,-375,-2115,279,-588,1429,-2,-242,1023,-293,-867,709,-243,-305,44,-654,1210,1095,-265,370,-41,523,875,343,517,-492,-730,1271,1450,224,-538,176,17,-252,-82,1056,234,-542,1341,766
-148,-858,1521,-512,768,-26,350,1026,-432,-1106,229,1372,185,679,-359,459,-1472,116,92,-202,168,-191,1170,862,235,176,332,-412,440,1211,1201,1358,-182,1218,148,386,-175,-2191,122,-620,-1636,91,503,867,-920,682,66,746,442,-377,-424,-377,192,-294,-871,715,844,-226,-133,72,-278,406,986,-1398,-229,-672,-289,-1644,369,1150,-673,-480,-453,142,-440,-712,1274,-20,-183,237,-736,-1035,1051,-62,79,1178,-1083,-1055,-397,1120,-406,-847,154,-317,363,-756,326,942,302,434,209,146,-613,-158,220,-1114,-1161,327
-1067,-1749,1220,-343,357,-600,-209,996,1663,554,1378,-500,932,1544,1556,1028,-1792,900,-78,-385,-1848,-423,268,575,-305,423,-1424,314,186,464,389,-128,118,732,-1590,1396,-148,-2335,-1315,128,-110,30,1126,-126,6,-60,-857,452,1772,1194,133,-55,-470,629,30,1360,965,-1373,38,-1287,-1595,-174,93,579,752,1592,527,92,-2098,485,815,-104,748,-684,718,-28,-337,2013,614,870,-223,-774,222,2040,262,1481,1471,-14,190,-721,-888,167,-439,972,846,205,-756,347,-509,315,-859,-1679,-1568,-2428,-2179,854,25,-963
249,-614,569,-1023,1741,444,214,1491,747,642,-1383,613,314,1147,346,708,-560,2452,1169,1563,-2307,933,2275,-65,564,-56,157,-755,-1141,-373,-862,-670,1058,-646,902,865,-375,-1240,700,-296,-259,-100,117,64,-519,224,895,-288,1717,1053,1918,467,704,-1199,1260,-607,329,-1115,5,-1029,162,-106,-194,90,-963,-20,55,322,-536,1538,561,-111,-482,-236,-310,-224,119,198,1147,1198,1195,-911,231,-1824,-625,681,1901,470,-1846,539,754,-187,-49,857,-474,-1073,676,1540,904,901,-660,852,-989,-1026,-415,613,-288,-95
1604,-1114,-549,1208,-572,480,-22,489,237,720,-595,-485,-380,1705,-83,645,1516,215,915,337,-409,-1190,30,-281,784,-357,664,762,1078,-1037,-1178,12,-635,-1117,-105,-150,24,269,-407,-187,579,-1930,526,562,-1557,-638,890,-738,871,-201,93,377,-609,594,550,-398,-378,-167,-521,159,-515,593,-299,335,998,345,-117,473,-406,370,-424,1490,-375,40,-1457,-36,-467,-1192,-481,-476,-86,-827,2428,449,-1107,-1667,671,892,28,-77,-848,67,758,555,352,1091,-308,-1118,956,240,-194,1187,636,1201,-1149,160,645,1276
79,621,339,-104,761,1694,-204,163,245,948,-306,388,-1573,978,852,1848,-719,452,-1997,-393,-1076,-612,210,-1498,715,801,198,-302,-556,-280,1562,-195,-1588,-1103,-1418,403,-760,328,739,376,172,1487,1767,545,-437,407,409,-1105,-837,371,-281,696,-479,345,-185,1475,-961,-1144,26,418,-1845,32,-249,-571,408,-1832,190,-11,-942,748,-914,-690,-1249,1308,1801,-1206,250,-437,-109,-9,59,1341,769,314,-1088,-304,103,-1008,567,-99,-453,341,796,-726,355,-850,-1086,188,-1130,1123,708,-24,322,257,872,1241,914,898
309,78,391,906,115,505,1271,16,-1436,1443,-891,-1311,1724,-1039,383,350,31,1959,1261,1144,-2310,605,-882,143,-776,134,3,-850,-540,66,1440,598,406,-2633,-1356,-144,-626,-373,10,599,-736,339,-822,-1778,635,806,492,451,723,-276,-615,-1164,762,-444,-234,-58,-123,133,-29,-416,-1029,-80,1234,402,-342,207,-164,905,1358,1180,-618,-157,-1306,-76,987,1242,315,793,277,-2096,1040,-711,-1230,556,1402,-855,1240,771,-1395,-1632,82,-1179,-176,98,-121,507,-968,-436,469,351,-109,1386,-460,-438,1049,-402,-753,-1253
-377,364,-1020,808,-716,1386,705,-804,-93,1391,-1593,-803,95,-870,-1648,-289,511,-628,1190,2264,296,299,125,392,-805,155,-40,682,-399,-63,-1218,1051,-1708,-1563,879,1102,-1156,418,112,674,342,-956,-461,825,-1497,1019,351,-1730,1654,-373,1069,665,-650,340,2182,-1249,248,-969,-748,-770,70,399,58,-792,-946,367,1255,-821,-1839,-405,-1323,1392,314,-1960,-465,-527,-203,252,489,825,364,-905,1013,-1470,-1187,-20,647,-1063,-1413,-1622,1343,903,1088,529,781,-362,920,-228,-951,-2300,233,711,-184,-180,-1639,799,-1093,-634
