988,-435,-40,-1330,-2028,1558,2049,-76,918,-1233,-1968,1336,-1639,-1580,349,-720,1458,822,-665,-325,-712,110,1080,1529,-47,376,-1286,-1877,660,-1283,1376,-1791,130,77,-785,-1872,1259,580,-334,-1158,-596,-326,-38,98,-525,1724,-547,-624,-628,-241,-1352,-159,-658,-145,-1049,330,-1297,1040,-1040,525,-355,-900,322,-454,557,-438,-1849,1414,-792,1062,-1735,89,-931,2482,-533,639,1830,299,69,-1906,-616,208,827,-894,-988,1045,2308,1751,-188,2026,1095,1016,759,-1328,-657,-577,1279,1057,-493,3226,1154,394,-192,191,541,-129,-247,1798,-528,-1355
1492,4,513,-1178,-41,435,662,-637,841,-673,278,981,-221,1228,1331,-1715,1570,-27,81,-847,354,406,-46,967,-836,27,91,607,641,-1155,129,-1404,507,1202,-749,-1771,306,612,779,347,226,600,-150,152,-710,1064,553,-247,-451,601,-464,-11,1770,-1157,873,-420,-1696,731,736,699,-929,-667,-1020,-85,-37,-533,224,364,659,1099,-464,50,-580,2262,-456,675,1541,-723,342,691,549,-564,322,-383,-1499,975,375,-746,-457,558,-246,272,655,-168,319,584,504,6,1657,906,1304,870,1787,492,764,-988,1142,419,-1642,-695
-1242,558,192,60,-462,-1811,-1210,-739,-917,1033,-250,228,1292,981,264,166,-494,22,1683,1066,334,-55,-631,-1383,259,1454,929,1531,1037,-51,601,805,1452,55,661,1127,-24,601,1282,488,57,-1282,-1380,-1155,1861,674,544,-185,866,71,532,411,-874,-342,-1125,-413,144,-583,98,-202,234,385,-25,-76,-220,-110,-541,-145,780,-1240,-337,-1370,663,-802,-386,-712,-1978,486,-90,900,980,-683,-931,571,1324,629,-599,1083,-963,-1402,267,-137,-790,2076,526,-108,-527,-1205,258,-148,32,-175,401,-753,-1209,209,1461,-373,245,466
-1645,429,-773,2536,1776,224,-812,89,44,286,1885,-1441,797,-470,-2100,-352,296,-1569,191,1260,-604,-779,-807,-180,294,545,-1667,925,-826,1041,-557,661,922,627,1578,546,-142,758,-922,260,579,-281,294,339,79,-1157,332,-20,1512,-116,1452,-3,-766,1824,1787,1561,1114,891,-2364,124,1552,711,-165,1504,1239,1146,413,181,-1218,-12,2347,1047,698,-1500,304,774,-1330,517,203,1045,266,-1573,730,-1634,180,414,-368,-252,-596,-1467,-999,-662,-1697,-220,-245,-738,36,-279,36,-2617,-808,1006,-1459,-923,1040,211,-258,897,1203,976
1083,-294,-79,-771,-682,-1013,-1055,-468,480,1016,-2226,394,-1319,69,1234,-32,539,405,1173,-459,1352,944,-1095,-41,247,320,1819,49,-412,818,595,34,695,638,1174,-289,717,1012,-227,-413,-1982,-378,163,64,7,222,-601,-105,-474,925,-1955,-210,1808,-3281,-1428,266,-2805,-879,875,-649,-1463,422,-1727,-1068,-191,140,199,-796,2058,130,-899,-156,-1059,736,-292,45,541,1892,-302,379,782,1236,-1486,845,1228,-423,1059,1660,180,920,520,217,-663,-936,-509,49,1058,-1658,-279,-394,302,-1417,446,425,-690,-135,893,-585,-1047,1
-770,2431,-1147,1039,-240,530,-518,-350,242,783,763,496,-239,858,-1607,519,301,-1173,1043,-878,-2088,1444,-1250,1214,-1477,1406,1040,1832,330,331,-420,-768,1358,1540,-1142,674,-1355,1041,724,-846,-1420,-1436,1039,198,-157,-1617,661,-532,-449,-135,102,-383,-479,-29,2293,752,-543,1254,1420,-387,-591,-492,1206,-1597,863,616,903,-982,231,1469,-968,1728,-897,693,-105,-878,-827,481,552,70,689,1777,-222,-12,574,267,-1036,-355,-450,413,-1687,-441,874,-397,-739,-267,-1851,-290,1458,516,1253,1414,-1735,496,593,1826,-465,-55,-154,67
1770,-25,-150,-1394,-36,365,71,260,-94,-916,186,117,661,1090,1646,-38,230,2878,-387,400,-575,-152,895,-628,-602,-1100,-283,-701,-102,308,-931,-414,-353,727,-1457,899,393,-191,127,743,-566,736,410,-1119,-1177,732,426,111,-789,-1885,-832,-701,905,-245,-264,-571,612,347,261,-1403,-2317,29,-1290,1067,492,-1718,218,-117,-916,529,-491,318,-438,1069,-432,-1394,1779,-789,1088,-191,-562,2064,750,293,-844,-24,379,-190,-536,451,-85,-499,181,-1594,-455,518,430,-1001,-27,487,-1171,531,-248,952,-1395,-210,-27,-142,-316,-211
-840,-1152,-35,1139,1693,240,-953,1547,488,-129,1500,-820,-272,-4,-1126,-812,-238,-614,304,-358,-1592,-1853,832,1198,618,50,-1247,-465,-901,687,-699,-165,-1310,1664,-222,1046,1149,-1219,-2610,-1455,385,743,54,1119,628,253,-29,425,553,1143,1343,901,236,2053,1464,644,308,1191,-3274,69,679,-593,-483,396,1087,1617,69,77,-554,541,1666,1195,1406,-1104,-437,453,-155,-532,-1328,245,-392,252,2406,-1332,-616,-1218,-50,-428,545,627,435,-234,-736,-1423,285,-549,-1393,1003,-958,-2220,178,579,-717,-514,1313,808,-444,-198,817,-935
802,75,-284,-549,488,-1869,-285,717,-975,105,-927,-1300,942,-80,-181,706,-837,-1243,547,-219,499,-209,-1691,-324,-1808,-2085,137,497,1667,143,-1174,-199,-735,588,-1142,573,1167,1286,353,1924,-1659,557,-692,-1541,-947,864,-231,-813,1404,707,330,1313,889,-1034,-189,1165,625,-1147,-253,1531,-1494,-360,-786,836,-798,-325,37,-2292,364,-673,-845,-601,-12,-463,-39,1503,-668,-2489,-841,-1052,-426,-14,-594,-455,548,-785,-883,-915,778,1801,520,149,133,-183,787,564,470,-67,16,-629,-1486,-708,1115,-728,-1759,-381,536,-366,-1339,139
276,-945,-1036,-468,-776,409,190,-151,739,-1348,-1808,-571,-1493,-1310,-945,1153,573,-71,-191,-569,1031,242,9,1016,1040,1016,-230,-695,-123,-827,98,-64,469,430,406,-27,152,1206,-1098,-714,-541,546,41,989,-460,-1198,-230,2094,474,-1106,-369,-244,-314,287,620,-7,-831,120,-1070,-193,-555,-241,-868,-401,529,465,-1521,-497,780,1566,-727,856,708,-900,-274,-530,-522,1153,47,318,296,546,-21,-1032,-708,-1403,1287,766,-272,827,883,1274,-163,-1413,-1198,223,-856,-67,158,1124,446,737,-685,624,73,-370,-1880,451,716,-1276
1037,1109,-1956,334,677,9,-1822,-29,-1028,267,681,104,-771,-1723,-1494,-178,419,-1689,540,-451,-1227,166,1055,471,-633,1006,445,1029,-1671,982,9,-1197,623,517,-1091,-1158,-634,1339,972,-947,553,-609,590,-1287,-428,-980,-1013,805,655,-512,-950,-2198,739,373,1002,897,-445,2076,1002,101,250,-2175,-162,-986,1092,-1281,1418,-796,94,1219,1167,374,556,1018,1355,-2073,-510,568,305,-2093,-1421,190,-1511,1180,528,-1332,-159,381,-854,1069,-1172,-331,-958,95,-600,-428,1299,1136,957,790,23,496,-1154,265,373,-3116,-518,1342,-782,-554
-664,378,-1238,226,1028,-653,-195,-433,776,244,1313,-1792,579,81,-578,649,-870,-690,-136,239,-308,-1137,281,219,-598,8,1108,771,-166,1864,-1394,660,-109,109,1161,955,189,-790,352,-278,968,495,588,-1804,143,-905,-350,1068,204,-111,617,-402,194,978,1018,-1066,2644,-385,-1633,-531,300,994,34,402,-183,-1292,260,881,819,-268,916,-917,-67,-1447,304,-536,-1922,-391,-1593,877,342,537,1586,375,-388,-585,-214,-1657,38,-138,-1124,-1254,321,47,-275,-526,-365,626,667,-519,193,403,-1245,1048,626,-783,-391,-13,726,252
99,1123,-518,-1908,-1253,-1495,739,-95,-33,-282,-1006,594,-1592,1408,1400,1703,-958,1016,-242,-1392,1925,657,554,-319,-647,904,1048,104,580,-1016,1709,-574,1488,747,428,879,-831,743,-349,1388,326,581,916,490,-686,22,-659,320,-1412,-1218,-1570,740,942,-1500,-25,-1706,1058,-823,2038,64,-1423,44,403,-1142,-1318,-1144,-904,260,52,-593,-1309,-895,811,767,553,-26,1227,876,-550,157,944,950,-590,-537,-968,1298,201,-148,-158,60,1420,559,638,926,-146,-977,335,730,1476,933,1132,-1823,493,1298,-651,2034,63,-325,-725,554
1756,-471,-374,-508,373,225,-547,1987,-339,-1086,565,-212,-619,-1805,633,-1156,552,1395,-2387,-349,-1599,-1206,1720,492,-1938,-158,-1397,-783,-1867,202,-248,-135,-1966,1244,-400,-1035,1396,-31,-170,659,230,989,949,-221,-1550,1197,-1363,-264,224,-487,-507,-257,1580,-466,139,1486,-526,539,-1078,-27,-573,-2135,580,847,629,-1786,-461,-842,-1373,811,383,659,430,-83,1119,432,718,269,146,-1430,-2110,365,2020,-381,89,-1174,-19,188,-1995,643,1702,381,-911,-1865,718,-46,-108,-970,1864,224,-2373,1196,466,619,-887,-1176,-967,1249,-869,-489
-93,-816,2279,-553,-374,1751,1829,-109,887,-2394,1471,114,593,149,611,-526,140,1608,-665,127,-1426,-409,-41,519,865,1018,-334,-959,988,-137,52,18,-59,536,-1785,1178,706,-229,734,-261,-243,54,-359,346,-209,18,-542,1115,-400,-502,840,479,-1769,1110,427,-857,-419,977,-314,-196,462,533,-754,698,1376,1242,-516,1651,-1158,272,-367,-726,-896,200,-2561,186,534,-386,1207,1732,457,-326,302,-1006,237,118,2077,197,133,-572,-682,-360,107,-550,-43,581,-1348,29,-601,486,-279,1235,314,-553,508,215,584,-738,1408,-2826
-1512,270,-1552,312,-905,-984,54,-622,155,921,-616,-1491,250,1262,-569,1788,-1312,-148,-211,113,1600,451,320,-232,771,847,-874,1153,279,1033,-387,559,769,947,2081,403,-1170,-404,-640,141,2311,803,72,368,616,-847,-536,2700,-70,-362,873,-416,-330,513,862,806,1093,-1009,194,-608,376,-996,-534,606,-2050,-267,-819,-804,-130,-5,-278,147,1077,-721,-741,-106,-54,1002,-1384,184,2240,-1516,772,615,-2577,1317,-1794,-1063,-511,-678,-875,-13,-766,-633,-1799,-1795,-718,-143,-462,-631,1549,-913,-477,1113,-843,1435,1174,537,-457,-223
-1892,-1051,295,530,921,-1273,-817,-730,343,651,-501,-1200,1024,94,-899,236,-1777,-1018,1742,1600,458,-938,-581,-1304,1200,-119,-200,754,1191,118,-914,732,940,97,899,1642,272,-1436,-376,-739,-850,-247,-886,-519,670,-1194,2010,248,1705,-128,1654,575,-1396,962,153,-1344,573,-655,-1048,550,485,931,-881,1135,-765,1304,-888,385,-250,-1310,1975,-815,309,-2292,-171,880,-3334,57,-519,2335,1040,-1277,-1692,-660,255,-202,1185,-188,-78,-1558,-160,-221,119,1821,-549,854,-688,651,-801,-885,651,553,56,-629,914,501,-446,-425,2294,337
400,-1744,811,-737,1651,-802,-883,-619,1087,-2,-1085,280,672,-725,-155,-1548,-51,392,405,1040,-115,-216,-410,129,-491,308,1350,-309,-1340,-786,-56,503,-442,318,-1098,-94,2094,-366,855,-267,-986,164,-1425,-1150,1070,-889,1891,980,1871,15,1174,-234,-413,21,-1835,-570,846,-60,-867,841,656,710,328,1938,125,927,-1399,-620,573,-928,635,-87,326,-1529,952,1344,-1943,-644,203,917,56,-1192,-205,214,931,-1254,2778,-306,-1041,54,367,887,-427,1191,-190,626,23,-1736,151,657,-1672,1783,447,-1598,338,-361,-275,-623,1623,255
268,318,1050,573,256,-307,-491,187,-878,-71,121,-268,194,-1153,238,-763,230,-325,1088,494,-238,-844,-789,-1021,-561,-457,294,1297,212,-491,1261,586,283,875,-459,974,926,403,1697,-514,-671,-1374,-1043,552,1571,442,-517,-901,-229,393,118,133,-1057,-1050,-1540,255,-779,-700,608,564,-255,132,228,-717,2020,241,1007,149,-783,344,745,615,21,-756,552,386,-887,355,-835,370,-961,11,-1853,379,1417,-234,-248,490,608,288,787,112,-312,1319,359,1283,1034,-663,-85,-563,-547,21,306,-944,92,-1032,780,-791,-480,141
-1284,605,-1393,-1483,-522,-1768,-729,-1300,659,2014,-1640,1776,-1065,2601,792,754,-592,1317,1126,-577,1324,2299,391,-483,1673,1595,1442,-917,41,-1272,467,-1975,1666,-1696,-210,-1452,-900,-172,-500,2402,1067,1436,-1111,-758,288,-574,1448,1544,-832,-877,-650,-124,1818,-758,629,-630,1449,-130,461,95,-775,155,1662,292,-1805,329,-1764,-863,2449,-1800,-1743,-483,1247,2036,1220,667,1990,1420,-925,-1067,1475,-642,432,775,-783,1738,1127,-325,-1041,-774,-1167,-1263,-674,415,-1428,-1780,293,213,-693,673,979,-1195,-1169,24,-1862,2227,221,-450,1744,1128
1154,-141,-743,-443,-233,-73,-1146,-375,-1385,18,-1049,-225,189,-810,699,-718,377,179,349,469,22,731,-839,274,-236,-121,-633,686,-83,655,-1031,-1128,518,587,-403,385,901,1123,360,172,750,-163,-1648,-1308,-550,107,-234,1192,96,-1773,-424,-1637,1533,-1643,755,130,-838,-236,1306,-329,129,-1987,-1573,-672,1029,-1822,718,-2011,748,2107,665,-1269,1719,-349,-443,-1313,550,1750,806,283,-434,156,-427,1770,-1087,668,578,1576,-175,-96,843,318,-398,-377,167,1350,182,-446,-220,994,523,424,508,666,-286,-1587,182,-45,-1093,-1715
1265,-1064,820,534,461,896,-285,2577,-1277,-375,-146,611,-388,-294,1237,-423,224,754,-1729,-2581,837,-421,1088,1095,41,-1555,-1336,-706,85,-459,-197,224,-1753,1353,-1271,-25,989,-87,-1930,272,1796,786,345,1036,-462,-437,-168,190,-406,-378,328,1391,340,-38,65,116,-967,-185,1361,856,-532,-1623,-315,-671,366,1109,749,-1207,-944,921,-540,479,532,-1058,491,-161,707,-47,-481,349,-1377,565,513,-1145,-683,-1694,-656,-554,183,663,670,1802,-726,-726,1051,572,-743,804,714,-133,-1857,109,661,-370,-660,684,-1027,-2,-339,-454
-966,1356,-1152,2975,-605,243,511,83,-586,2260,-1147,-1901,1376,-45,100,24,834,-776,-447,31,122,-517,-1604,277,330,-1263,-208,1972,2008,1785,-1286,1208,-1075,52,2379,-1424,1728,-799,167,365,1002,-2727,-1024,-807,1207,418,-891,-1142,-500,103,365,654,-511,-223,-469,2444,-318,-783,382,-1209,-510,-550,1821,-209,-929,1078,-180,-344,190,73,80,1237,689,-960,27,-540,-1840,1565,-1704,-980,558,-766,869,555,304,-748,-3355,-838,340,101,-1504,1090,255,433,469,869,-855,-548,196,-937,248,-1297,-1432,680,-258,-813,493,97,-1431,2013
-768,1011,101,-11,-515,181,1597,-593,-49,-1196,-65,-713,178,298,-956,1692,-1984,-1041,491,868,-1117,359,-810,-366,-896,80,-17,-548,593,429,-677,-572,1761,-156,337,21,-1557,1958,536,1631,-1586,-599,393,205,-1534,-545,8,-1848,-47,-57,130,-109,-2024,-95,1862,438,180,1133,181,1226,-475,270,277,1151,530,162,-476,815,-1666,-247,-512,352,-1696,-258,-338,170,-1193,47,1565,90,-419,866,-1049,139,-151,925,-819,139,824,198,269,-302,293,1310,-1496,398,-483,782,806,-22,1081,168,-855,152,67,407,929,-127,-821,158
-823,-1111,814,-889,-829,-1091,829,200,278,-1171,-1542,-335,-311,462,821,925,-1215,976,1376,558,944,-852,1195,-748,359,-21,-988,500,-302,-7,640,645,920,1014,326,121,714,-443,199,494,-494,629,-1849,1954,663,528,1744,190,691,-312,473,666,-1491,825,-336,-88,-1051,-1036,3,1759,-531,392,-190,1278,31,230,-1954,552,-987,179,-404,-5,-314,-64,-548,2153,-1291,639,-1611,1361,905,351,-703,37,-350,316,718,-311,-1070,762,1425,1113,344,556,-586,108,-1550,-347,1219,-737,-378,-1079,-34,-1053,-559,897,1290,30,868,701
549,-24,185,-906,-1937,1199,1780,-1741,562,-1238,-763,-873,-549,-1592,-252,1231,1384,660,-117,793,1625,964,-450,-1598,1075,-422,25,-164,765,-1084,452,65,439,-883,764,528,-788,105,1434,-1392,-976,213,-306,69,-1069,980,77,1054,-5,-331,-909,-1369,-1047,23,-756,-218,-204,-765,214,63,-1160,1627,-1345,-100,-949,-1439,220,543,514,1301,807,-833,-722,605,-469,462,409,-695,837,-516,-266,-645,-1150,110,-1007,51,1170,728,556,-794,582,-632,1270,-554,-1535,-587,1055,-939,-690,1245,19,-275,683,1298,619,-1179,301,221,-952,-118
1007,976,-893,890,2052,-2023,-2837,552,-328,1211,182,-1528,768,-18,-373,-1446,-269,-140,330,91,-962,-776,-875,113,-1817,1007,2269,1163,449,644,-603,580,736,2145,-490,193,2596,1431,582,763,-1872,-924,-605,-3170,-1623,-809,-712,19,1221,-421,-538,1012,914,-289,-755,1485,-442,1665,559,-186,-981,-313,-1880,1532,907,713,942,-1198,900,-1389,-535,1219,276,-992,2011,-1547,-726,623,1002,672,37,-56,97,410,2665,-2018,-466,9,-1341,749,312,673,-2492,1071,-269,336,627,-1988,1550,-1884,-3299,39,-922,-150,-285,-1944,-97,340,901,921
-539,-1929,1828,-1106,896,103,743,-1442,2419,168,-968,248,-786,1228,13,-791,-2005,713,524,919,567,144,871,-33,1476,-110,-143,-1348,-1515,434,583,324,896,-663,-242,-522,-709,-1601,-1914,-1874,-803,1265,-1333,2166,310,-739,1424,-132,-550,820,-350,-535,-56,998,-439,-976,-651,2013,243,25,1365,564,-1417,2222,-443,613,1121,1804,-98,-442,1228,-255,631,-769,-1017,295,747,1032,200,1916,1574,-876,-838,1481,-1317,583,2282,-121,-80,-1231,33,-2074,422,833,-1314,-1254,-188,866,-1793,-318,2937,594,1349,161,1199,1804,1038,-1727,1260,421
-1718,589,-1902,440,-774,-12,818,821,-1601,-1072,420,-74,-355,1130,-530,2931,-569,-377,629,299,-356,-248,585,751,1461,703,-787,-71,-656,559,-497,-438,-10,110,739,462,-286,-66,-1396,1245,1072,271,732,1888,648,-335,698,1616,-453,-1693,1300,-704,-453,1383,1259,-262,1949,128,-1654,-218,1503,-226,1172,-911,66,-232,-1623,-391,-982,753,105,1204,1165,71,-44,-1505,-1396,-364,-667,-1829,231,-158,511,-497,-632,749,-1283,-621,-361,827,760,1914,850,-204,346,-674,-1417,2223,-483,30,670,-2549,-1798,1220,-694,779,157,-1369,60,702
121,1208,-1542,-1014,27,-2125,-1202,-1222,-199,1444,-1529,53,366,1142,-697,765,-283,327,1132,-70,986,1800,-1430,-654,-38,1906,2024,567,68,134,533,-381,1933,426,-465,38,-227,2442,-236,1919,-1747,223,-1748,-1001,-23,-54,-15,818,905,-998,-976,-80,379,-535,-749,309,1310,425,-328,-759,-1598,-1365,-609,467,-764,-1155,-1703,-1142,831,-1507,-897,-620,1898,962,1103,-852,49,-247,530,-1308,-10,-1471,-1706,791,1205,221,802,1083,-1389,398,-56,-1362,-392,-79,-1057,-1796,637,-667,225,-46,1095,-930,-254,1093,-1594,394,838,-468,-277,1044
1136,263,161,-462,-76,682,1107,122,403,-900,-710,435,-244,781,451,258,788,285,836,-423,154,1355,-429,1007,-70,-318,221,-476,171,589,284,-1149,531,1530,-2213,-709,785,763,490,127,-1127,-347,-18,710,-1193,-177,552,-924,-454,-169,-86,1,-439,226,-86,1082,-96,1431,214,57,-1614,-48,-628,384,477,220,-154,60,-284,510,-605,844,-1301,686,-497,728,1603,-767,9,-757,220,1601,188,-498,55,-24,186,-201,-59,1943,-781,413,683,-902,518,-533,-429,-357,767,218,-213,-1026,370,-45,-578,497,203,-253,-730,795
1692,313,1321,-1567,-1369,482,1408,-297,-670,-686,-1892,1241,59,-447,1234,-388,-56,593,-262,-250,265,1574,-25,-521,-861,851,937,-2079,1063,-1211,-738,-1143,-555,488,-1301,-301,949,1676,1024,-480,-1951,-979,-1000,-388,-658,1505,-460,-1272,643,-487,-2236,237,-63,-2090,-2028,-600,-945,-973,2098,461,-868,212,-617,180,481,-1116,63,-964,-43,122,-2404,-800,-1640,1,67,-774,849,-1411,1304,-1009,-1122,783,-604,763,-22,494,138,1258,830,416,1553,686,9,199,609,674,-123,-196,415,1794,-502,3,1039,-77,-1742,-564,923,-615,-2020,-1314
-846,-1067,1169,1002,227,1401,-822,688,-484,104,1358,806,2191,1089,-940,221,-336,1744,46,527,-1307,-730,803,358,336,-673,-1305,161,-250,131,-920,1753,-47,-605,-812,2071,147,-1778,217,-43,-332,20,-1584,824,333,-241,1300,287,-355,-418,2684,380,-1867,1319,511,-1235,-85,540,-166,417,-254,-128,109,-515,1416,385,428,505,-744,407,440,536,732,-416,-72,-423,-294,-1219,1111,1381,-676,1978,705,520,389,-149,-35,62,466,-1778,-1242,4,736,816,247,1415,-1843,-26,-768,-187,-446,1676,-267,-1813,-249,1510,86,-526,2786,-1035
375,-2002,340,-575,222,-711,-47,576,287,-964,-1696,-468,-728,-710,-238,564,-1182,-1054,29,-251,1742,-1894,1591,-1,350,-387,-1186,-1148,-63,-243,-107,1670,-211,909,522,-328,1453,246,-1614,-1266,176,856,37,579,174,511,292,494,492,604,-1149,708,584,-457,-927,-1556,-290,-416,243,879,-667,73,-1715,230,-332,385,-665,736,-208,-392,-501,-498,-145,-1555,452,-40,-973,497,-777,888,297,631,-992,-1083,-390,-1012,58,-397,41,1163,2180,665,-206,447,3,1293,528,688,652,-26,70,-492,259,-797,-65,-282,-1121,83,163,-870
1628,-592,-291,-857,-496,725,1008,-506,-120,-1428,-1577,-276,-522,-1211,-135,1372,-237,-489,-456,1037,531,499,-116,-196,-459,-1653,-522,-221,-1527,-145,-1705,-107,-360,185,298,-1798,376,499,429,-800,-276,468,922,579,-1048,487,77,-551,827,-171,-1185,-1031,731,-1208,-1235,-163,318,-738,1384,-25,-253,176,-59,-264,-134,-1236,948,-284,-557,1208,-312,-181,-552,-436,61,-379,-931,46,1274,-1220,-568,739,-810,797,-1478,-977,103,369,367,271,456,791,1179,-354,193,791,860,-875,390,1726,84,713,-174,1045,-806,-901,-402,-445,-1970,329
