-240,-791,-1753,675,-798,-235,-1,222,226,394,-378,1702,241,413,-850,-121,1384,-284,-1894,412,-329,562,640,-141,927,281,-892,-227,417,-993,-745,81,504,-1702,1062,684,-792,-87,-509,474,-264,254,855,706,-502,-621,292,707,-256,786,154,-638,417,1011,209,80,1043,-391,-648,-515,1328,-471,877,907,1295,1374,414,207,119,-89,345,859,351,1427,325,858,-817,-741,1287,124,3,24
218,-317,343,-418,844,-902,654,-68,885,-236,1239,232,731,435,1160,793,-535,273,-376,797,125,728,-272,-336,176,-634,-210,-317,648,23,411,74,83,103,-336,927,156,-377,115,468,-699,572,-438,-523,-585,-358,-941,-766,94,-294,1045,296,520,-77,-309,104,-12,689,-603,-624,-918,-128,-106,-632,341,37,-1047,-326,531,201,-554,142,-222,-624,421,414,-142,401,-313,-322,-924,336
-933,822,553,442,507,-31,120,101,1307,-1,458,-272,492,-176,-743,-534,37,17,168,1115,110,-157,1136,1602,1093,1356,-67,337,415,575,-51,-1121,167,-71,706,217,830,-817,-481,-1121,634,-218,28,-251,-425,509,-270,-203,623,-75,-297,-722,84,-69,-151,-1026,-211,-1377,-89,549,324,687,1564,1595,206,-711,-442,-431,637,1617,1201,472,378,762,148,-692,-303,258,-997,605,-300,551
383,842,909,-484,689,501,-441,280,326,-1128,215,-1447,420,-1548,1060,7,-1129,526,898,-792,-9,490,-661,126,-749,-865,272,19,-627,277,-411,46,382,1489,358,228,333,899,1109,-1606,-36,477,-356,32,-823,-173,-238,350,1264,-924,-910,-148,-696,-167,428,444,-1621,-257,281,-213,-125,-559,-1060,776,-102,-1012,-1107,-467,1052,656,318,-1014,709,-1231,-1947,-258,200,384,-650,130,-575,-126
-531,445,175,377,543,-982,858,-824,159,849,90,346,838,57,15,437,-114,265,-500,935,448,-632,1087,134,603,827,126,-353,-403,-86,802,-600,816,-198,-430,528,-62,-779,-807,-124,-118,-212,-72,-873,269,-63,162,365,-700,-322,147,197,998,648,-244,-271,258,-245,534,-371,210,555,912,565,159,673,307,-8,-587,154,458,-206,468,299,352,178,295,428,-253,-434,-495,-100
-512,195,-284,-261,134,-170,-1026,282,-185,271,-123,207,399,529,-197,-248,657,-405,-173,790,345,653,131,1091,-348,-34,-512,-501,501,169,-188,-718,885,-1354,-325,-285,301,1029,69,-284,-426,506,-602,-70,-366,-518,519,84,430,-361,-81,355,259,-906,246,625,-535,-537,485,489,108,-449,384,505,-374,-636,-492,-1212,-606,136,-263,-425,-814,1286,576,37,103,-658,-655,14,-47,406
-890,-356,156,-401,-211,-254,-366,-1276,530,-535,477,781,582,-1061,77,-93,548,-130,-1416,1092,798,-58,461,-316,221,158,73,-809,193,-313,388,-822,1129,823,-256,1132,-561,-1660,-369,-457,333,382,194,243,-699,-1422,1359,603,371,-1047,769,261,-778,-394,1008,-564,-828,-795,689,595,1251,-1257,-337,-506,1092,963,326,-717,268,-938,-633,278,891,671,-980,-234,678,1162,1264,-1288,-848,1001
871,881,380,844,1207,818,443,-788,654,412,-621,-1004,3,876,1486,382,-851,188,495,-845,750,-1376,-578,-915,293,-233,367,-632,116,-1212,834,-118,873,487,215,401,355,645,-47,-107,114,128,-323,-499,-390,637,-37,350,44,960,-803,1318,634,-444,-217,233,207,733,875,-686,-242,421,-849,331,-738,372,367,340,208,-676,372,-300,327,77,429,139,249,-916,216,-723,161,-957
387,501,-26,45,-3,-424,1465,31,93,977,489,-546,997,108,-326,304,-376,117,457,-2,178,357,506,-110,-28,807,-811,782,-53,455,216,470,-278,670,-826,-511,-804,-543,62,748,-381,-691,-793,-896,438,-497,-943,-1092,102,-648,641,364,-432,1047,-990,476,-335,-335,-369,-693,-298,29,-212,-572,-196,128,-1568,-207,-780,120,-469,-1009,489,-1370,461,765,626,-301,-489,-763,-374,-605
-1006,-431,-740,-1055,-325,-90,-1437,414,-812,375,-13,636,-65,-1039,-820,-896,1511,-112,-722,-263,-1243,-6,689,244,358,589,-285,-147,-397,1123,-1281,-622,1675,-900,628,561,477,33,-726,-6,-536,-114,879,726,-550,-749,-168,982,750,-837,-800,-313,-349,-1032,942,7,189,-1153,-310,580,135,-139,597,583,-319,-292,522,-1176,-408,465,-424,-595,-452,-201,-1216,-405,-126,798,671,-463,-940,1058
122,833,451,110,982,-583,554,633,-345,-1,627,482,497,12,543,634,-665,-117,-117,780,-659,-960,-20,-355,-73,333,100,404,-237,-1187,950,113,654,201,-1301,154,313,165,-46,793,-304,-275,453,-1302,269,-300,-921,-604,-231,-371,-54,694,178,1209,-465,-228,280,299,838,-239,-219,-134,-124,-121,-81,199,-285,-57,184,459,-73,-1674,1210,-178,253,205,65,-379,455,-441,991,-394
-878,592,1042,549,34,-1948,1144,-668,-564,1536,1234,773,883,-145,291,572,478,815,913,567,-68,174,994,-477,887,72,-86,-546,-540,989,1208,-610,560,315,-402,60,-1116,-1582,27,-1039,368,-1012,-407,-459,8,-972,326,252,85,-612,-1251,-57,1038,-211,-1249,-783,887,-73,456,-825,-303,752,629,407,-658,-561,-43,613,-284,628,1458,-98,-1472,-222,-829,486,131,103,-1126,730,-602,509
-219,-247,33,-1069,-98,117,54,1516,348,-910,1982,864,1520,103,790,-123,563,-512,-1421,-184,-170,85,-988,760,390,-522,722,-203,743,-253,-799,634,854,-139,1185,752,35,288,1321,694,-849,1232,80,-342,-1728,-175,-934,-118,-426,-784,1027,-721,-571,-546,184,-408,345,-5,-709,-191,40,-511,-1570,413,1570,-1333,648,-393,-400,592,509,1066,720,-705,512,496,-508,-959,-474,1076,324,-960
-852,-9,106,-90,-274,-1030,248,899,-815,1634,1800,2260,-229,185,-686,720,520,25,-203,1414,-1083,206,-427,-387,754,264,-1176,-746,493,-615,-617,423,1718,-1305,457,-403,192,-254,-582,-79,-376,-539,369,-270,190,290,-870,538,82,-335,-1349,211,859,-1008,-996,-503,1556,1215,-225,-724,100,-337,205,824,116,-107,459,998,-88,709,1132,-19,-1390,-86,207,255,500,-694,-319,896,-825,877
222,525,-161,854,-403,-855,373,623,-561,634,1036,75,1214,-598,-554,141,439,1399,999,-404,-251,30,1172,-91,-483,-415,-126,-515,-157,391,297,-380,1134,382,146,-386,-650,-54,289,-43,51,-727,-847,41,-278,-390,356,642,488,528,-1393,-21,266,-476,17,1369,-212,-865,370,-762,356,-257,-115,1063,-537,-1018,-940,72,-724,-75,1143,-447,-418,-131,-247,1471,690,239,-371,-309,349,-454
-171,-638,80,373,-916,280,369,293,104,-608,1113,1532,-523,551,544,477,-668,153,-501,267,186,-447,-83,-1136,880,327,638,-402,466,-254,-165,1166,-1310,704,1057,967,270,-1110,136,155,65,313,823,69,-142,857,-851,-496,305,289,429,-279,399,286,-97,-773,1119,185,-14,144,206,141,-552,22,1228,869,798,993,204,-463,-13,827,-202,-131,-146,1151,110,-503,446,222,628,364
-863,53,1051,-1511,722,-353,714,-131,234,-90,813,-357,1518,116,1001,-225,-113,-543,-663,357,309,-525,136,542,417,945,1182,-195,518,1537,-807,871,-491,456,-247,1076,-107,-796,-22,87,527,879,-356,-1229,-803,606,-86,-887,-463,-1103,243,-324,269,-189,1252,174,229,-363,376,995,-1380,1319,-460,-420,710,-922,110,-287,-287,1221,376,122,517,-301,500,-970,-182,642,258,462,-24,-1014
-227,-400,72,32,-718,-759,279,-621,-609,542,-594,125,-316,-123,-812,-135,907,78,488,84,-501,892,665,43,-811,110,-343,326,87,118,387,-244,-1079,-196,-1666,-511,-756,-921,-495,-792,1172,-483,-414,-505,812,-1061,1084,-578,272,58,309,14,-283,405,182,-106,120,-863,-11,320,362,398,755,-821,-577,-347,-561,316,38,80,66,294,-237,382,52,-285,-434,849,-847,166,-169,134
-421,-892,-1551,-168,-545,-602,-905,1334,-1074,-478,-749,1600,-559,804,-1064,-753,739,75,-264,-123,-1433,218,-408,-860,-264,278,-1196,-83,-880,-912,229,638,88,-767,-49,1042,-485,733,410,2291,-719,104,1519,142,343,-1127,610,-160,-927,-426,979,-506,771,1108,57,1594,-256,566,367,204,87,1191,627,115,-30,366,-197,-452,159,-435,-428,-663,-699,144,-308,1070,545,148,535,-275,-349,-154
-339,627,415,160,-286,170,1133,-513,605,971,537,-278,987,-140,-280,338,-314,-153,104,-163,612,-242,394,151,706,1020,-295,672,292,-47,-560,255,177,527,503,-163,117,-224,481,46,779,84,-536,16,390,711,-405,-506,615,38,-128,-222,-554,-95,87,-527,-598,-574,-75,-1514,452,-230,-1258,815,802,150,314,380,-987,-54,514,-186,35,-110,432,710,612,-412,-182,-59,-32,194
281,-28,165,420,-376,112,651,-368,-55,118,262,57,30,-452,185,646,-332,867,-258,-432,388,-949,-465,-949,-462,-194,184,235,-171,-654,250,133,150,375,620,-119,-465,-781,272,28,-313,-254,327,301,-564,140,1037,827,-667,513,398,581,-167,495,-483,-340,460,91,656,-1022,131,-681,57,-782,446,-91,931,1290,392,-266,823,161,494,-812,-183,1176,798,-46,358,-96,-44,-423
-11,-274,-405,352,-572,643,-962,-253,-13,-1047,188,1109,-852,-319,292,-482,248,-1153,-913,376,968,-597,-809,-120,-227,-339,125,-213,-121,-828,299,250,-438,-65,540,-463,-11,-407,38,429,-785,-953,38,922,-590,-680,445,929,596,-421,1733,296,-692,399,-387,233,-494,-215,645,355,-347,-1041,-229,-811,482,-224,554,-134,-544,-1219,-391,-41,268,-6,-879,-392,102,-717,814,-140,522,18
-838,-198,-1,-1035,432,-1176,64,889,-1485,504,-393,421,324,-386,-787,526,-565,417,-330,973,-1900,-397,277,-386,457,97,-1146,82,-512,144,50,842,477,-636,-667,893,-110,-388,-947,182,-120,117,809,-1116,1219,15,-228,369,-1306,-581,-453,30,774,729,63,-6,1086,365,467,363,200,704,1089,61,247,234,41,77,-35,1302,400,-1352,330,-771,296,236,279,292,-551,901,-610,95
154,1242,-695,981,1214,-633,-225,1015,634,545,884,-102,891,-599,773,-205,-1031,340,-215,765,-1302,-676,1098,931,673,290,317,721,-1472,-14,-469,-778,1080,-773,-94,-642,824,692,-729,521,-739,-590,-513,-339,-1421,601,-1771,423,785,-234,-460,-510,-712,1505,871,1038,-307,-813,481,-501,-1459,51,669,923,-749,-9,-486,-541,-816,900,-184,-1587,-332,-93,269,1632,-305,-3,-748,371,277,858
233,83,-873,412,-298,1084,127,48,1260,503,-316,-219,251,575,-775,670,452,-230,-517,-336,-105,-664,-201,383,134,307,-165,529,843,-1267,-296,273,191,-651,1205,237,359,248,-571,258,-235,1178,1063,756,-544,231,-687,6,199,1720,630,-308,96,-185,-269,-550,-677,-539,-336,-738,1244,-1267,1130,246,851,598,1427,-1297,-213,-846,421,124,168,609,-401,675,-674,-567,192,-70,-985,-4
-137,432,59,205,159,267,-1151,-26,-940,-281,-1338,-742,-700,52,217,-1121,-499,315,1468,-729,108,-136,762,86,-78,525,-537,-52,-566,348,599,-136,-213,585,-1199,-231,284,927,-162,-95,174,-1180,-57,-300,141,-407,467,257,790,-504,-762,232,27,193,1374,784,-1503,-369,848,478,-741,961,-368,1233,-1248,-444,-1329,-21,-259,-123,-431,-1281,-617,329,-353,-275,-60,-490,-761,-328,638,-417
194,-29,-86,629,-348,-393,148,354,46,-508,31,740,46,148,-78,-66,-305,261,-160,266,-402,689,160,-349,402,-228,122,-83,-794,-430,526,-1086,-471,-23,-332,-224,30,-294,298,119,-101,274,-143,-701,111,-190,-290,-733,24,-583,47,-1025,-205,184,-457,-351,303,-346,-592,234,-281,133,28,541,-193,443,-15,-874,-281,-154,-433,-153,-713,-137,-9,47,-507,313,-117,-60,-314,264
-431,932,646,163,121,-113,-36,-382,-745,1739,377,-1156,323,219,-286,361,231,-335,975,-365,-34,-577,536,864,995,-764,-766,106,-841,443,621,238,527,595,-574,-994,-780,-510,-372,-1025,1015,-905,-1768,1483,590,-525,128,1103,539,464,-809,40,55,584,-134,-765,-898,-302,-198,-1480,-273,-544,583,1503,-528,-682,514,-688,-915,118,769,-235,51,432,442,-516,944,-555,-808,857,20,487
-199,832,884,9,980,311,445,-1108,900,817,177,-1489,1330,267,355,1077,-296,-769,-377,-13,158,-1387,-394,885,485,-415,62,590,363,-764,363,-426,357,-538,-531,181,231,553,-327,-915,191,972,-1606,168,118,1356,-360,-98,-458,1124,203,1154,467,-116,10,-1322,103,-544,321,-315,441,-346,-15,-240,-184,-511,866,-277,-802,188,558,-162,1800,712,370,697,894,65,-1050,-17,-502,434
511,286,-70,-142,560,533,760,-84,-124,810,-270,-189,-520,573,371,-18,-409,-168,223,-495,-627,-628,-186,-72,493,52,267,-305,-267,-901,-526,418,509,-8,-159,-322,348,12,-91,963,-155,338,113,-419,281,480,-1625,273,-336,443,-127,529,13,701,-471,-403,480,1220,166,-450,-322,648,-598,-415,-364,841,515,461,-863,674,-320,-390,299,-852,421,499,425,-581,360,-530,73,-451
-603,-688,618,-114,-417,-1589,358,-281,-175,263,1220,1129,-405,-655,-236,1133,375,318,319,540,-754,70,142,-107,-1146,-340,337,33,489,644,451,-249,-600,-72,157,-855,-127,-1137,-375,-956,131,-434,685,-264,568,-375,589,220,-656,-47,-147,13,307,-556,-782,-373,662,641,104,-354,-477,-8,1062,-628,584,-372,227,1143,447,647,215,749,-611,-454,23,52,163,1339,-1000,641,-293,1147
-1435,-885,1224,-1997,-90,-1005,-216,-124,-924,-88,292,112,1174,95,-938,241,642,106,-203,640,-274,654,141,790,56,-647,-332,-1217,349,818,604,-681,-17,-384,-352,1007,-414,-748,-73,-466,1021,1341,-587,-910,242,-27,754,-815,-997,-565,192,-283,1133,-2047,852,-816,474,172,-72,872,-346,-37,449,92,565,-1643,389,-969,-476,860,166,827,-344,79,729,-1525,120,1559,-630,846,-1146,-244
-103,521,632,-131,-895,909,215,45,-38,195,94,-84,59,54,-1,121,189,168,1289,-758,1202,592,-287,188,-378,534,476,552,649,-27,-324,425,71,1042,568,323,450,643,1634,-565,600,170,-224,204,91,203,650,-912,827,-213,-100,174,-388,-1005,168,-258,-860,-427,-318,-249,489,-607,-1571,299,-271,-323,940,-165,241,-504,595,225,-17,-176,-1103,-108,351,-867,112,542,-96,-1254
-851,424,314,-168,632,-1744,-284,1017,-1146,1169,2030,767,1157,1005,911,528,339,-67,207,884,-1200,-716,821,747,381,-676,441,-879,26,546,777,189,604,-413,-1121,-144,15,-173,260,371,-58,-532,-1869,-776,-541,-544,-446,752,-279,-773,-592,153,785,680,-9,824,678,214,673,-549,-1085,240,576,733,-696,-654,-854,-555,-1072,538,483,-75,-600,463,1161,510,-243,-597,-1203,298,695,1048
-599,-854,-551,-583,-1312,1239,-1119,587,-1264,-260,-1563,1100,-1276,1110,-333,-484,217,-46,341,-1190,-5,85,-819,-1441,453,938,-478,-910,136,-743,-97,906,-510,-489,772,861,544,1632,150,88,79,462,1779,-48,429,737,580,-10,436,335,-435,-97,1515,-916,850,40,-433,515,-176,864,745,271,-850,694,414,1033,1350,308,-97,-525,280,-367,-1103,494,-217,-21,-507,-1282,512,245,212,-1082
445,-405,-121,-228,-1235,1126,-463,-312,159,-432,-687,-265,91,-38,-92,980,759,-458,-93,-1393,1377,805,-642,-236,-1284,-430,-109,1057,688,-251,-364,-95,-156,-251,674,-343,307,1495,649,-1404,-874,310,-13,461,730,375,1071,-361,133,210,-85,326,-187,-1099,33,-524,-767,-881,-1258,-191,939,-1525,-720,326,263,186,1291,-831,138,-1006,42,55,110,569,-312,-625,-847,-713,247,-23,-560,-334
635,707,1082,-285,608,-128,1422,-141,253,442,1121,-1189,822,323,1125,888,-492,98,297,-76,794,-375,-665,398,-1021,-570,1034,592,314,93,-174,1016,-342,1056,-787,-837,66,-312,822,-487,-7,-39,-498,-1165,-329,-99,-546,-571,53,-180,436,436,-777,582,-908,102,-243,-153,445,-386,57,-180,-1140,-1309,-182,-540,265,951,-290,23,309,109,940,-716,991,488,148,505,-666,388,1177,-510
125,-535,-179,-412,134,47,-550,-180,-1074,263,62,-685,13,308,731,476,-379,228,-499,-960,7,-1203,-58,-238,-610,-704,112,-472,-619,-200,442,1277,-612,-199,-412,630,-142,277,-886,487,120,-33,-469,280,-582,149,201,1021,-619,577,8,702,843,1088,935,697,423,-107,522,-435,22,-758,134,-487,578,-394,-23,122,-199,-411,-11,-404,1003,203,747,816,835,-34,113,-91,811,-240
-455,-816,343,64,-372,-272,-462,-328,-459,-502,94,348,-28,1064,-795,408,420,361,-48,-367,586,-42,-334,-266,468,27,-118,-933,283,-841,864,641,-690,-529,-175,1649,-156,126,419,407,1088,610,269,639,866,-838,1088,377,-1470,1522,-91,295,1640,-635,-210,-1337,963,352,-328,126,1358,-284,252,-126,343,-218,-121,-635,291,-817,321,1109,142,735,-337,-77,158,118,303,-341,-515,883
-354,107,483,-235,34,-640,-249,677,-273,-376,1013,678,232,-346,226,-513,654,402,786,-56,-162,95,405,290,39,-29,292,41,551,1146,150,-308,914,543,192,358,269,-1001,283,-69,-594,-856,-373,-25,56,-159,93,-95,-69,-1025,-692,-277,193,-759,51,68,163,348,-271,521,-701,771,-23,892,-545,-1284,-291,99,76,895,389,-68,-874,-861,-383,-835,225,318,-15,617,-335,-121
18,-568,-414,-155,-272,1100,-953,-217,982,-64,322,-837,-518,1288,-335,-461,671,-708,18,-1298,469,-155,13,1873,732,391,222,367,845,391,198,221,11,622,48,-292,515,-335,-531,395,106,-94,-811,665,280,-656,-544,770,-392,972,540,411,-249,-552,151,-737,-526,551,-1124,310,996,-798,238,825,451,234,530,-1230,-144,-706,-1626,1118,306,1116,844,-752,-1,-962,328,-396,-524,225
-268,368,-367,-251,-156,118,12,-487,-590,1589,-480,16,-366,131,10,185,1178,-1385,866,-669,-17,-374,-112,237,-680,289,-257,1144,367,-223,-137,875,910,-266,497,497,165,1101,245,-204,-195,-1105,63,490,572,-121,297,10,312,-324,376,668,-27,465,-137,308,-328,-247,558,-137,-447,440,-534,-305,-240,39,708,467,-1383,-637,87,-294,123,11,-159,-185,786,-182,-115,815,965,-165
-1062,443,58,400,-501,-481,-517,427,-367,723,112,589,-409,418,-157,79,7,261,873,156,222,65,453,706,-329,1834,-237,355,376,1252,-106,808,-640,-137,523,-311,-109,284,-27,-1006,57,-532,934,426,-206,-221,828,132,800,-1038,-728,-834,1080,454,-177,668,-1782,-829,259,26,-148,515,1675,1071,-17,-97,474,390,1021,192,999,-901,-1430,1104,-134,-377,578,-584,-1104,1364,85,20
-477,744,-51,807,-1396,-23,700,224,-260,-86,290,277,640,-1547,-1687,53,-901,641,-320,1395,690,-161,581,-139,-626,1796,-156,1098,-1044,-94,-79,-695,-913,321,298,-990,-1448,-697,269,-499,710,-82,398,368,117,-82,526,-259,221,-865,1537,-908,-1223,848,-499,107,-931,-1759,464,-829,824,-525,732,-18,660,-453,-282,307,-91,-757,1273,-214,885,-1010,-443,1343,1639,-155,-766,207,432,-219
321,-1136,-386,-59,273,-672,116,-1387,269,562,-278,982,-1005,530,461,1101,214,-672,-815,201,-21,455,-934,-736,-558,-845,-885,-243,420,-1528,605,3,557,-1767,-1149,268,445,420,-1422,-63,-621,111,-181,-436,854,137,108,535,-1055,340,939,1536,1143,-727,-609,-453,1222,1658,-41,-54,-17,-96,-214,-1150,11,872,424,832,-453,46,-874,380,-392,765,805,439,584,464,337,-1017,-1236,774
-402,-36,820,593,58,-1158,895,-844,163,89,-112,-195,467,42,-635,726,-145,1007,743,182,121,76,1415,374,-573,338,69,-187,257,668,773,-365,-1151,410,-515,17,-730,-1004,93,-653,996,82,36,-600,468,201,729,-803,-830,195,-992,-9,800,171,-14,-635,155,-812,416,269,767,775,1308,334,-136,176,-37,801,519,698,624,-497,255,1062,284,280,766,1562,-225,-17,-257,502
1032,-292,-537,282,-943,1440,-195,784,196,352,357,160,-2536,94,-185,-352,124,226,1353,-1332,-252,709,-993,318,-819,248,246,930,440,-831,-1364,1692,-284,739,658,-1146,1256,512,-316,-113,-35,-1301,889,1245,24,-375,-624,1061,1338,693,726,-180,-1398,-311,-300,-295,-709,905,-1854,-450,-203,-111,-674,-282,-274,-195,265,1154,1194,-145,-186,1347,-714,-1093,-726,-266,-66,-861,-209,351,233,-376
171,853,329,412,-27,-125,764,26,536,361,724,124,672,-312,1107,1128,-650,-658,-109,487,361,-565,-370,-444,-206,727,524,1073,1195,1097,78,880,-252,610,146,-1088,-121,343,116,-758,-1389,-603,26,-651,-77,569,-755,-631,553,-979,-175,116,-408,452,-1117,320,-811,-689,502,-525,-187,66,-298,-62,539,666,-129,62,-359,-460,268,-979,12,-169,-416,106,-640,-850,-903,841,724,-198
-27,427,-337,672,-280,496,757,-935,1367,710,159,-30,335,-46,-517,-403,1132,-1245,-105,-131,543,-239,186,850,353,967,648,508,268,-98,-118,-151,206,372,483,-199,-102,-4,74,-555,545,-143,-564,313,-57,381,-31,-196,147,422,878,-125,-366,109,-47,-149,56,-779,369,614,377,-80,-549,-201,82,727,615,-134,-286,-374,439,1048,822,935,-1012,-179,-43,-195,130,-245,-272,-397
-141,-508,399,-1201,-117,-358,23,453,-734,-507,291,52,379,192,481,128,291,-130,-101,56,-21,432,-496,85,-116,-953,599,-443,440,1315,364,1215,-759,342,-816,311,-621,-566,238,438,-516,250,-224,-624,-425,-421,-227,-601,-817,-1045,689,264,50,-62,-313,590,-48,447,-187,414,-42,132,140,-901,255,-606,376,-842,-82,-79,12,106,-196,-358,-291,-633,-555,-39,-154,805,-261,-894
-278,711,1713,-721,1402,-1014,237,344,-791,135,1054,-100,410,-28,710,1170,-665,-356,223,845,-1048,-348,-818,400,310,-1036,41,-66,599,87,-439,705,130,-745,-1667,19,258,-119,466,-611,74,309,-936,-818,800,-4,-1090,-416,-1345,-484,-1013,1119,490,-67,-1230,-1219,884,1213,209,-8,-944,509,367,269,-693,-671,-638,-108,-173,1369,357,-409,820,-749,401,-597,350,393,-529,771,-301,970
654,-326,-762,176,-110,529,-795,410,521,-1621,-1527,-1258,-287,-44,173,-1096,-451,929,286,-1272,-270,597,2,270,-888,-186,962,48,-698,76,23,-928,-956,446,245,426,586,795,974,398,-56,1144,625,-240,-551,-753,937,-168,409,233,772,-1404,-139,-50,567,1117,-1162,-392,-488,573,-27,792,462,-177,-327,153,-814,-428,678,-797,-1335,432,-279,55,-831,474,-850,537,-740,-775,438,-434
131,838,1080,114,75,-46,682,8,70,471,1708,-527,-780,-313,-158,-261,-339,-90,1113,89,307,327,-926,717,-41,1035,862,569,80,465,-99,854,-213,1230,-982,-300,37,-1031,627,965,794,-865,-753,436,807,-1337,-1117,-222,94,-566,364,238,-232,342,-2286,-696,-236,1437,-455,-1313,-353,467,209,-798,-888,-845,-1212,252,818,-612,-674,687,489,-657,-926,-534,1412,-239,122,-346,580,283
1169,-403,-1090,-144,1013,752,-300,217,935,-1317,-1528,-790,-659,211,128,-973,-635,627,-437,613,-27,566,44,175,-987,-71,161,-500,129,-1001,-261,-654,-680,-573,-699,-290,141,921,-113,1732,-401,1179,1241,-8,-1033,-385,-886,-300,-97,980,1314,341,-713,643,400,779,-477,667,-321,826,330,120,310,-2032,-152,445,-1595,-104,638,21,-789,-177,72,-214,351,490,-903,85,956,-1452,-312,-309
-689,1508,624,1121,-77,-305,1547,-1403,920,1880,334,-70,-135,-1969,-1919,555,156,-875,48,1302,-329,-857,524,453,204,1683,-129,1263,-746,-317,-1006,-1047,-42,-725,456,-1513,63,-1250,-467,-1681,1485,-1038,508,833,955,834,-274,331,1130,-3,-150,-383,-1195,494,-1597,-1531,-6,-1493,457,-1035,311,46,982,-91,-361,665,651,682,-700,656,1612,-427,1118,-326,-1440,77,902,1474,-464,-322,-805,1699
