-415,7926,-3263,3063,-2642,1538,4752,3101,4304,2114,8486,4121,3864,-5961,-3594,1532,-3029,42,-4850,7191,-795,3486,5671,3806,7420,4219,2490,1735,-5703,-1875,-5027,2663,-500,4161,-4504,2255,-605,-4900,-4798,-4973,7883,4199,-98,-5326,3504,-7124,127,4993,9744,948,3182,399,3813,-3757,-4752,5613,-4680,-1366,-2776,1502,-9272,-5548,-10736,1988,-5560,935,-6692,-3559,10006,-5658,-456,-1715,-7180,-5529,-2703,2036,-1911,-1746,6269,-3701,-8627,7198,784,-2789,-7567,12290,-6962,-5974,6952,-7042,-221,-5147,6633,8577,1343,-10841,2803,7376,-4857,-2210,9751,2895,-1433,9644,-11320,668,8705,-2841,-6511,-2220,-370,2050,6642,5421,416,3087,-5041,-4034,-4181,-1264,-4120,-1550,-2002,-215,120,-1071,-1589,-139,-5753,1551,-5261,-86,-726,4627,-2689,-427,3178,-4109,4523,1668,-2011,2492,4027,-4193,-6546,600,-1236,-2457,6722,-7277,-6133,6083,-5558,2997,4073,4094,-6379,9076,-5807,-4865,-7213,-1629,-6730,-3633,2276,5876,-2484,264,683,536,1992,-8669,10993,-4895,4476,-1474,5232,3919,-3911,5839,-178,31,-209,6174,7690,1239,-1749,7590,2467,-1052,-1334,6478,1081,7975,7940,5156
-4922,1878,-2199,913,260,-3390,1477,15638,-3088,8314,231,3462,4924,-4391,1738,5866,-577,-6828,6062,2574,2469,1641,-2252,2945,-6248,3515,-797,3778,-7844,417,-2525,3057,-2881,-5060,-843,3654,834,957,2821,1188,-10805,-2300,-2621,-3605,2774,10553,-5662,1566,9027,-2063,3126,4987,266,-2027,-1044,-2238,3221,716,-176,1296,-4241,-1025,-186,6259,-2572,-899,140,543,942,-888,-4148,2016,-246,-5684,-2430,-4541,-8703,5426,-4356,-1499,-2888,3205,794,-4823,-5883,-223,-1494,-8107,-5115,3083,-224,-6583,-572,1515,4203,1273,6369,-862,-1706,-4390,6830,-1261,-7676,-2475,-2368,-555,347,-1930,1278,1907,733,1449,6799,5873,114,-5582,-226,-2249,681,-5467,4206,-3252,2974,2891,-476,-3668,973,2009,-4159,-5116,-1650,39,-4449,524,175,4173,3518,-2747,-4425,2036,447,3868,1526,-285,11483,3120,-2920,-2238,-4804,-2371,-6000,-5750,2069,3275,-3115,13,-6652,-134,5924,-5278,2084,-555,-7108,1261,-5385,3988,4373,-4308,4803,-755,4634,4527,6827,1517,66,-8019,-5063,-2631,5524,2895,-7474,5933,-6118,-6223,9328,-1067,2859,2643,-4677,3393,2877,180,2647,-9248,10318,-1041
174,2277,-2145,-10142,-15015,-4585,-2460,5120,-5385,3718,-1401,6432,-9201,3877,3697,4443,2354,2698,1070,-4379,-3468,-4999,7458,-6482,-3068,-102,1457,-4762,-8558,-1537,3054,-396,2231,6357,-735,6684,-5908,2158,-2574,-2929,-1427,4319,-6149,-1507,2763,-638,900,1478,2612,-398,-4489,6068,2354,2312,2257,421,7666,1085,3217,2820,-822,-5154,-2530,-3810,-333,9293,1167,-2675,-8459,-3930,-1357,-2150,8605,2468,-9710,1327,-1977,-6488,8934,-7047,-13950,5973,3833,1561,-3932,4211,2113,2431,-543,3529,2304,-7496,-2386,-1267,-6415,-4280,-3042,3543,114,-4117,-3731,4149,-4298,-2153,8329,765,-2723,604,-1725,1456,-3372,-718,-4353,4759,5786,-2550,7078,-722,-230,1379,-2096,-3343,-5916,-762,2927,-5645,5814,-1612,1331,5395,-121,1309,5697,-11041,6422,-420,869,11515,-5223,-3351,-665,-8521,3794,4295,1669,6612,-7200,-5048,5671,-1827,-1769,-2517,-4292,4,-5470,2975,1354,-7440,-12197,-512,880,5841,68,-5547,-1451,1154,-10235,10540,2659,-3979,2790,3763,-705,-669,-3537,-8772,-5260,-9009,428,189,-1815,2725,-5364,-2754,7662,-2281,4775,1497,-945,4670,-4170,8381,-11219,-7965,-3501,-4810
731,-4789,-2610,-6388,-2180,-1211,5698,-332,-557,1854,-877,8743,-4214,1342,3460,-1816,6174,7403,843,-1118,5124,-1890,6629,-7313,2193,-9128,-7694,1697,-284,-7294,-1401,2227,6740,-424,-1053,1699,-2710,345,-6775,4422,-7903,-1333,-1825,-5443,7050,-3116,-1314,-7603,3490,4686,3927,5942,8162,2928,-1054,-289,5790,2931,4499,4265,-1907,716,-2939,-11640,4887,5225,7737,-473,2545,-6665,-5492,-9002,6917,3413,-5101,-3800,2149,-704,4338,-1352,-3581,1900,18499,4994,-725,-2187,74,5265,-3983,1620,3043,6593,-4044,-1918,414,5854,1611,-2362,7502,1950,1509,6723,8611,3702,8607,466,-3747,9123,882,1490,-1313,-175,-1588,3968,-2448,732,-6642,6082,5662,5783,4858,-1228,-2994,-5069,-6069,-7887,-8102,4695,6543,1911,-467,-5066,1728,-2802,11919,6161,-1824,5091,-5508,-3729,-5082,-6119,-5684,5828,13783,8152,-11966,-6850,3450,4,1629,-1565,-1286,-2732,-1004,717,-5047,9418,-7548,-1584,-2505,-186,-3287,-4796,2227,-1972,-6376,7987,-959,-1647,6711,-1010,-217,769,3717,-1908,-255,-2037,-1070,978,2893,-2201,1039,4525,3555,-8585,-435,-6252,206,-6317,-4843,1464,708,5415,-5809,-559
6155,-3581,3811,-6948,1736,-7046,3623,4228,791,6623,-141,-9945,-5156,-6867,2147,1730,4464,5183,6572,787,5638,5115,6330,-5526,-3661,661,5438,-2205,-3114,1448,291,1766,-377,2056,-4198,8140,1157,-6647,8550,9212,-1611,4734,8463,1460,1767,1662,-7103,3122,-857,-5612,-6208,11899,5190,1076,-1273,3736,3423,-4653,6789,225,1380,-3020,3638,-3463,5711,1517,-3290,-5759,-4519,1954,2441,261,-2952,4195,-407,201,-457,-6335,-4295,-3656,-8409,299,340,-6793,-983,-5311,7219,-2128,-6040,9685,4109,-1941,-2274,-3246,237,-801,-26,482,-2837,-3847,-2388,-734,1427,3850,8670,-3269,1500,-4296,7532,-3424,295,-6813,-3412,-4577,3495,-1833,3509,-4952,383,6524,6009,-4734,2489,-350,7359,-8255,8338,801,-507,-577,-1366,-50,3084,-1914,3957,566,2579,11757,-7248,1003,-3790,-6820,-2289,5799,2718,-684,-2356,1067,85,-2047,2857,4213,722,-3758,-130,-322,-6206,-7470,-112,7994,3332,3621,1817,-16157,-6251,-3650,4630,7956,3941,4222,4711,2167,-3443,-302,5178,-2164,4499,1288,6437,434,-4872,-1524,-7341,-3455,15,5641,7382,4829,-3698,1902,594,-1612,-5391,-3640,-5539,-3436
2634,-3827,3691,3646,5345,-1673,-3098,-6582,2703,-1519,9122,-15160,517,-4099,-1426,-8729,1376,-2391,-2672,-8597,-2733,1713,-2048,-2337,2983,2250,-6458,-4720,2293,-1457,-1205,-5803,-291,-10181,6475,3144,4211,-1248,4302,2609,-414,-165,3537,4062,-4711,-3804,-6290,-962,-7068,-2681,-6109,3398,3035,1925,-1703,13,-1100,507,11770,467,9062,-3770,3775,7818,2925,1795,-3573,7036,-6149,-627,-1834,9125,-363,2359,7479,2649,4600,768,-5254,-1207,1919,-4391,-3199,-9421,3925,-7607,5255,4291,11151,3771,-2197,-3093,7814,-669,5689,6968,-3328,-2861,1953,5656,-8273,-6157,-2426,-7253,5497,-523,-1721,-4971,11560,1171,7963,-4455,1044,-317,-2966,-3982,4874,-4706,-3953,7007,-9206,5332,10700,3146,433,7045,-84,5443,118,4884,-5444,1985,-4521,2865,-2715,-6325,4502,2257,-5142,-5426,2311,2707,1700,-1063,-7951,-92,8615,5118,-2921,8994,2072,7635,3242,6091,6177,927,1170,-2085,-3216,9373,-6558,1360,2281,-3533,-2958,975,-4299,-4424,3727,-6073,-4657,4494,-310,3784,4229,-11,1922,-1987,-4196,-2969,-2641,-972,2674,3922,-4361,10324,3303,2202,-4821,1389,1592,-9284,-2920,1198,-4551,-1697
-4806,6449,8450,-4700,3509,3416,13806,-533,-11218,-5715,3957,679,-5089,-2612,-4060,-8343,13404,-5131,148,3419,-1318,7118,6811,-7979,3540,-2518,4565,-6385,-486,630,-10021,9457,-4054,2001,-5776,4825,7399,-4209,129,4338,3647,-7974,13941,-6555,-4268,-237,954,6316,4258,-2112,-3135,-3239,-4588,13250,5977,-96,13746,-1684,1751,-10453,-2040,4951,-127,13078,-10458,-9920,230,-4810,1115,-4428,-2450,-1344,-12410,14205,6404,13352,-2607,-6666,4091,2275,-5653,6965,-4146,5203,-14520,3575,-1121,2554,2216,-4453,-1366,-280,4698,-1555,2712,-8240,2689,-11111,-6879,11619,9314,3973,2935,-5127,-9788,2776,-4300,-496,1382,-2211,7444,-1562,-687,-2448,310,8177,-1360,7749,-4481,6330,5210,-9524,-596,-568,2651,1945,-3781,-3953,4052,-8688,5831,-684,-13943,1362,-5907,6710,10771,-2023,377,1012,9254,2375,-4098,-3891,5968,-7577,2928,1443,-454,4413,-689,-7967,-3968,-8367,6056,2230,5385,-4000,5641,-8724,5701,-13775,-9551,4935,-6327,1099,16055,-7529,-10107,-1662,-3672,-2527,76,-1907,584,5488,3044,8123,17258,13052,5509,-6310,9183,-2080,5553,-5771,-2484,1127,6406,-509,-523,3579,8625,7785,11769,-399
-1118,-3347,2444,-6945,1610,-5443,7801,3063,-4835,-5428,-1070,-511,16,-2893,-6636,-3444,1311,-1507,5336,4236,1080,1004,6275,-2949,3863,-8728,3648,-152,-3343,4333,-7421,1815,76,691,-2686,218,6113,125,7333,11248,-8941,-5349,3599,6023,36,-1076,3026,-61,3814,-1641,-6001,6255,350,1918,8586,-6979,2889,1553,1454,3865,-565,-1406,2322,1735,9724,-1001,8691,-5123,-7737,-4046,8277,-1227,-2673,2634,3266,2583,2229,-4533,-498,7481,-3766,3865,3198,956,-5147,-2027,-548,5324,-3842,6507,4141,6359,2558,1817,3219,572,973,-5290,1871,-3567,-2132,-1460,5131,3338,6264,2813,-319,1566,5552,-3847,-3835,-4483,-3730,1007,2676,-1680,1458,6154,5810,13303,4255,1096,-1727,-10365,-3381,-824,731,607,302,-7397,-1847,2259,4111,6022,9722,9609,-109,3526,-2110,1991,173,1455,-5661,5863,5885,21,5152,4312,-4745,5075,33,-1762,-2006,-965,-2169,3863,-6812,1357,3606,4091,-1036,-11116,-3029,-432,2109,-730,5909,-4398,-4737,593,-444,4069,3916,3982,3874,8165,-5989,3537,5620,3315,-5420,-2177,2913,-2582,-779,-406,-631,-1704,4049,2162,-11277,-3020,1345,11739,3921,-8103
-501,5098,3378,-11985,-5686,4555,4815,3372,-7111,-854,-3133,8172,-1703,-2835,-1095,-7719,4278,-1853,2151,2598,-2707,674,6039,-11127,1625,365,-2456,-8872,-1563,2036,-7191,2391,-3435,7463,-2558,8982,5786,6764,-2146,-1224,-7434,-8525,13208,-5806,3501,-4439,-2776,-308,1925,-2285,-6790,2589,-8856,6979,3351,3610,9174,205,1428,1761,-9314,3476,-1314,2844,616,-3739,-605,-5201,-4309,-7306,-3863,2621,2452,7356,-1171,747,-2832,41,6644,512,-4591,8961,-113,1864,-4918,5303,538,822,4245,-3558,-1005,-746,-6805,2722,437,-2990,-6624,-1897,-3198,-3068,10272,6164,-5349,-4392,5057,3847,-9362,1634,-2770,-5536,1212,-3494,-4268,1111,7940,-1599,2067,1483,-7299,4192,-2062,-10191,-5217,549,508,-1214,-5638,-2136,6529,3498,3504,-203,-5779,-6196,-1142,171,-2473,1567,-1576,-2994,7043,-4007,-3519,-2622,3525,-559,-4264,-194,-998,5841,-2286,-4298,-7506,-3585,-2745,577,6803,-9126,342,-1340,2987,-10533,-8,-1304,-1758,2289,1035,-4453,-2097,-5042,560,1012,-955,3245,-802,-2101,41,2487,12335,10634,-3698,10134,9135,-960,6357,-5260,3090,-7434,4986,4628,-3146,4025,-4648,5003,2202,-2165
-5542,9902,-11193,-1372,-7611,10303,-8952,9721,-1515,9454,-12414,10791,10508,-2279,-2883,2973,-6427,-3075,-3696,5775,-3767,5627,-2689,5068,6569,9769,-8576,16382,2322,-10166,-2649,-5140,14675,1019,-1316,547,-828,3525,-2039,-470,-1313,7740,-1631,-4018,5200,1380,-409,6343,6600,-833,783,2066,1908,-5188,-2566,-3224,-4820,4646,-6878,-3267,-7197,1065,-9658,-8037,1929,2858,-2100,873,-1726,-7526,2567,-1036,5260,-9355,1751,-6756,1429,839,-384,-5695,3166,5688,7787,498,-4042,1869,3929,-9382,-8699,-1330,9903,2406,493,7074,6068,8830,-1598,-1600,-221,-6493,306,3640,-2155,-288,-5509,-5160,9961,4705,-5564,1688,-13715,-1399,4150,640,8315,-860,-678,1342,410,-5334,2024,7050,118,-3188,562,-7654,5621,3216,-4774,4291,801,-467,7973,-3510,-4074,715,-5888,267,1775,1709,3724,-6294,-1610,-2262,3681,-2019,3326,-3213,-5198,-1173,-1511,-6404,-362,-5973,-10965,-2490,-5737,4239,-7774,-3373,-3435,-810,-459,5735,-5231,5734,-14987,-692,1513,-4519,-1760,3853,-171,5657,-5150,-3248,3270,-4630,-4486,2822,-7043,2782,2349,-1650,-3755,-3618,-2046,-3461,1303,3785,-4262,872,-2427,-3481,3803,1823
1239,732,125,4771,1625,-2901,-1428,-6320,-1070,-3904,3518,-7634,-3807,1189,4114,-8306,5011,-4662,-3914,-3438,-606,2403,4507,-1234,-8227,1495,982,-5396,8306,6350,1635,-684,-5220,-3282,-1227,-1643,5624,-68,-188,-445,7648,-3456,-3316,6618,-3734,2605,-3999,-2567,-4493,2587,-3872,-3147,1558,7229,257,7049,4101,1268,2749,-2782,5934,-726,7288,8092,-1068,-518,-357,3486,1838,4876,-4490,-4724,317,5113,1071,6873,-3227,-3775,-4583,2863,2062,-6413,-6125,-559,2182,-295,-2398,3445,7138,3300,-4304,1328,-12,-978,279,-4881,-4508,-1167,-2478,4784,-1701,13,8716,-5748,920,-5824,706,-3827,-1164,4625,-435,365,2846,-138,-554,6022,2605,-4607,-3555,-175,1134,-3163,1608,1785,5913,5096,5477,1257,-1807,1542,-595,-199,-6715,7453,1169,-5447,-92,3211,-1554,-497,4286,-4503,2318,4039,-5505,-6163,5791,5697,-4015,-789,2907,1306,-2773,6573,699,1328,8493,-1854,-1858,2748,3349,-1205,-6579,-1273,-4355,2163,6256,-2400,-1386,2139,-4878,-5210,-6391,1316,-7940,5570,204,3132,-2010,2780,6466,-5520,2949,-4678,-2280,-2639,-4828,6662,-5929,-1852,2010,-3250,1790,1802,4665,3245
-4348,2773,781,1201,10398,4787,2785,8178,-4193,9623,-2666,608,2781,3232,1230,3025,4643,-1948,1397,2710,-6659,6146,-67,7975,-2060,-2363,282,7322,-10,-914,320,10205,4535,-4407,-2412,-1032,10503,-9741,3992,4965,-3721,-3803,-3805,-8082,-1987,8559,571,3300,10818,-32,7983,168,-4716,2146,754,-2391,9035,-407,-1906,-4084,1417,4595,-283,11071,-4708,-906,5517,1289,3395,-3266,2958,-1128,-5859,-2198,-3191,-2186,-7424,-6279,-1310,3970,2598,-1485,-3008,-7564,-1562,-1749,6383,2199,-9790,-1395,1932,4400,3081,-1430,5971,107,9777,-6001,-1645,2916,333,3596,3231,2542,-4366,-5990,8043,-529,5613,3602,-4408,104,2674,1379,-8460,5339,-6012,7881,-405,-1551,10638,-3995,-3285,810,-8001,-5374,4431,4897,-7515,-11443,-1715,1121,2581,-1230,2538,9943,5261,243,4917,8720,4838,9221,-4373,-1352,8606,98,2036,-3310,-4944,-328,-1613,-12410,7574,-1681,-1011,-2425,2207,2981,4364,-6214,971,3755,-4609,12406,-13483,6734,7924,-3830,-2542,4567,-5599,3630,6218,-219,3707,2322,-5758,-2088,3685,3634,-1308,-8044,310,-13709,9505,-7384,-5522,-1179,7449,-1073,6259,-2740,9687,-4005,11813,5307
-2469,2857,-6232,3669,-5860,-6892,-1223,4465,4308,-5626,2365,1703,-1509,1831,49,-4126,2458,-5959,1046,727,-433,-4220,-1331,-8914,-7178,-5279,-243,1707,-1678,3460,-4113,-3263,2277,-2621,2680,6448,-3873,-973,-3478,-2895,3754,-1552,-2955,-2960,2664,-3920,1048,777,-3059,2679,-2607,-3046,-1379,-3775,1073,7258,-2323,-2350,3107,-1776,3505,-2484,-1095,196,-1243,6500,-517,-3465,-3279,2628,418,-1281,3496,-754,-7693,3539,2029,-4368,-2357,-422,-9981,2762,3097,1448,-526,4793,-3307,-2479,2027,856,4806,-951,-2890,5860,-6734,-2024,1614,3619,-3163,1118,5819,24,8665,-1034,-756,-241,-950,3167,-8307,-1143,-3384,-1681,6274,5068,4342,-498,3607,-6131,-3235,1828,-237,791,3394,-3780,-1719,-1469,-1238,-3422,-1276,6996,1203,-6225,1101,445,663,2945,-2438,5016,-2735,-3812,-891,-7105,6254,-2369,-1061,1599,274,672,1553,-1057,1039,-223,-2702,5061,5681,-158,-126,-872,-2744,-629,2027,-2532,-5640,-4055,2959,-2127,-359,7857,-6757,216,5138,-5094,-5124,-1246,-6859,3504,540,2501,1008,10263,3490,-2336,-7626,11,4991,-5150,-3655,1377,-3505,-3718,-678,5608,-1994,-195,3460,-3016
-3766,-1208,267,-1317,3004,-7939,9310,12665,6193,1142,2999,5436,2635,-10523,-8090,9028,-1586,839,10296,5407,8941,-336,2111,-3454,2880,1113,-2851,3221,-8419,-2593,-9744,2743,-2003,2171,6678,2409,934,1236,11427,5448,-12657,-6177,-2129,-1797,5869,5188,-5480,2653,1302,508,6576,1139,-7156,2041,-2415,-14887,-7011,797,-8746,-6528,-10892,4136,486,-1279,-7173,-442,621,-6715,-7089,431,5850,6485,-920,-3098,-113,-785,-7933,3827,-4098,10541,-1057,5104,6913,6188,-1772,-11609,-2163,-1715,-4912,2859,2143,267,2820,10336,-3703,335,1413,-1173,726,-5310,11949,3988,2062,9363,3329,5717,6549,5076,89,-4734,-931,-2039,535,4697,-2898,-2218,-153,-126,8963,1893,10536,-6431,-2539,-10167,2028,-699,986,2917,2709,-9987,-6120,-8748,3821,-4324,3605,7538,3269,-7741,5131,-3203,-6806,14037,-1950,-642,8068,8028,-2203,5759,-4685,-454,-5297,-4711,-4802,-4639,4625,-1776,-5474,-1386,13656,-1277,-1973,-3182,-4688,-5060,-131,2542,2883,1414,1192,4557,3139,-3938,6774,-11176,5137,3492,-2408,5351,4704,4969,-16267,5690,-3603,-2744,734,8464,-2484,-2203,8668,1918,-2263,-1496,2394,2088,10759,-9782
2186,11720,-1783,-324,8309,8530,695,3463,11,13550,-194,111,5827,-15573,-3364,-9181,7491,-3040,-7296,9206,-7725,16041,8106,9678,1460,3795,-3541,-1131,6607,8847,-9267,4443,11739,1116,-1294,11418,14553,-10317,1693,4087,-3576,-5350,8458,-5405,7408,-3268,-8726,3762,-507,-6518,-1396,26,241,-129,-6293,-655,4144,2512,-643,-10226,-11951,4823,106,15194,-9759,2204,-3224,-508,6462,-3020,-444,-347,-14389,-4722,-5785,-998,-2365,305,2450,238,3812,4383,-1442,-10446,-4192,2848,11347,324,-4046,-9932,-3706,-184,7193,4159,2875,2493,-4704,-7574,-6055,3591,9061,10502,-1878,-2244,-3630,-13870,-3692,-4059,3415,4538,-1809,-9577,3836,13091,5493,2809,-351,1393,-1801,-4966,119,-3976,3252,-4646,6347,5974,6752,2030,-6334,-610,-7511,-3517,3060,3234,-6620,4879,-1822,-1423,8221,11353,3956,6956,5054,9266,-1406,-4167,4876,6510,-5433,-5732,-1138,-4437,1560,-12329,1671,594,11751,-1537,3720,-6916,-2448,314,-11453,6002,-14460,9813,8886,1506,-270,4389,-11421,-388,2289,-655,-6848,9026,7944,-206,10955,12496,-732,922,7462,-8340,6508,1425,-19775,1420,3446,-6215,1204,-4054,5668,-6533,8286,4992
793,1161,4411,-8106,-5574,-3946,7593,-136,-7971,2914,5586,-2371,-9211,-1986,-2758,7006,2874,-1737,1580,-1122,-232,-4568,9179,-4842,2043,-3506,4934,-2502,-8656,-1757,4890,7853,-5262,3321,-5042,1881,-1351,-5194,1799,6309,2105,2356,6985,-3826,-1936,1909,-60,1266,4524,-4140,-2027,3443,-2844,-1447,24,1082,9028,-1907,6713,-4997,-1670,-6234,-6145,-661,2501,6190,582,-5050,-3035,-3763,5761,-4273,-5688,583,-2463,-578,1120,-6138,4324,-6950,-7551,-674,22,1897,-2765,339,1126,-1898,1188,3773,2704,-9372,5469,1864,-853,-2049,3665,1145,4404,5870,-3073,-3204,-664,2544,1029,4987,1941,-4331,5864,-3850,4743,5257,451,-3993,-5423,5037,3990,-2418,2252,4503,11001,-5101,-64,-3250,-2309,-6267,427,-6965,7030,-7466,7351,2657,214,88,4789,5966,2395,9375,-870,-3044,-3296,832,-4043,1346,3422,6311,-5185,-6592,3477,-877,4378,-766,-2865,-487,3059,-1413,-1647,-7256,-3573,2438,-6497,-6065,-6175,-8972,-1221,-5534,828,3398,3398,7400,2761,2749,6033,-1049,8595,-2484,-764,-7358,791,-5371,462,-3539,-7928,2478,4393,2419,9420,2393,8424,393,-4842,7824,-677,3795,-1214,-5577
-10831,2123,-1423,5809,-3873,-1072,-1967,3913,-10742,-3859,4876,450,-1450,1270,371,328,5670,-842,4221,-1913,6195,3394,-6078,2455,-30,9979,-4536,541,-5904,-11079,-2860,-3397,-1601,-1384,1206,-11571,-1478,1936,1107,4951,-897,2690,-201,11997,-4217,5068,4946,6091,255,4586,3118,845,-1686,2051,6632,-6386,5718,-3257,-3397,3669,6398,1648,-4184,2994,-4777,-13172,-2143,-2539,-2519,1503,-5339,2765,4314,-3663,7575,8237,-3444,668,-4096,-5496,140,-418,-5443,2815,-9086,4389,-4707,-744,-4315,802,-3701,1491,4550,1728,-1580,-1950,7453,-6349,-3141,1039,-5063,-9333,-6995,-13156,-6879,2676,73,488,-1289,174,2159,-2751,6248,5285,-1925,-1679,-5002,7888,7059,-46,4476,3043,3514,-2066,-4449,-498,6948,1545,-292,-7353,-2535,1085,-2273,-6680,-8765,1028,6588,1258,1810,4085,-3380,4344,-2573,-5010,4430,-4509,7597,-5991,-7495,6590,-8398,-1478,7305,-1165,-4217,1288,-3094,-4717,6732,-10023,8949,-8880,-835,8089,2909,-3125,4646,-6396,-6464,-7551,2403,8188,-7588,20,-7847,-3587,-753,695,-849,180,530,-8509,409,-1452,-4574,-2114,-1121,3742,-224,-1737,-2640,2451,3011,-8784,-884,-5216
8248,-1413,-2638,9451,3207,9,-1394,-14464,14511,300,5867,46,3685,-5875,3308,3877,-7305,7436,-9990,5373,4623,1144,2939,4510,-224,5880,-2727,3767,3516,5469,-2160,-9911,7426,3450,40,2312,-3699,3639,871,-10095,6837,-755,-5545,2919,6378,-7407,-7163,-283,-13350,1214,-315,-451,7160,-3086,-7275,-177,-8420,-3855,-4685,1080,-4827,-12464,2939,-9378,-2477,3139,-7776,5543,8335,4859,3960,-5657,-6866,-514,997,360,-2172,2313,2325,1181,1938,-4374,-1610,-3278,11539,-996,-6620,3138,7027,84,-4278,5531,3568,4338,-3259,126,-7217,6821,1059,1492,2441,8940,3393,7585,1991,-6755,2929,-5934,-5614,3549,-1929,3522,1352,1270,1929,426,2411,-8887,-943,-124,-3392,535,-2310,-10,2559,3135,3460,-2862,-2274,5099,-6885,-2241,2266,1881,2238,-11921,-3294,-5751,6124,4496,-4084,4282,6836,7449,-10719,-1411,2761,9072,10634,-2481,4335,17288,-3986,3443,619,-2171,-820,5454,-1300,5967,-8054,6285,3886,-4408,8312,2114,-6801,9863,-3218,12594,3275,-9020,8670,-12058,1096,8978,12879,3079,-17377,-6461,-108,8844,-1029,3510,-2115,12154,-1038,-4151,-1699,-1170,-523,-5534,-47,-3629,-2024,849
3138,-1233,-4329,137,3818,4598,-1523,-2873,4560,-6670,-6412,-5239,-6642,7420,3261,-4744,-4240,2797,-8282,-3902,-8723,-10839,-2417,-2533,-529,-4105,-986,-7299,8325,14781,7463,-99,3489,1856,2497,3976,-2322,-1971,-5471,-5845,9899,-3720,-2405,3849,-4066,-13503,6354,-6460,-1534,-53,7940,-10215,-6885,5915,-5273,5280,-558,7982,-243,-4773,881,12261,341,-409,7762,-2302,4521,-1898,-166,2427,-5687,-5226,398,8688,-610,2538,1818,-253,2519,7194,5377,-3347,-7001,-2960,6678,-913,1954,5801,436,3445,282,6735,2329,-16333,-2449,-787,-2756,10151,4348,4973,-813,-4494,-2481,2163,1529,-8955,-9075,-3670,-5497,-3758,9051,-2050,-3770,-5641,-844,6140,652,2389,-7079,-674,-1974,3516,7832,-4985,1749,5382,-825,-421,-725,10619,703,2380,-442,9701,-9128,-7159,-4048,-615,-3619,3746,-176,-1018,-1051,4462,-7863,4157,1404,-4472,5189,5392,651,2620,1670,7504,722,6429,7268,5978,-6702,7280,1035,3536,-2043,-2498,-3829,3539,-885,-3309,3594,-2485,-11557,-3215,-4809,2242,258,25,8430,4249,3309,5141,6070,1928,6900,-507,1372,-1017,-8139,1991,1550,3622,2592,-3564,-7897,2323,2188,-5675
-3120,8703,465,-10798,-7875,4458,-1498,2705,-4010,5963,1023,7814,-6791,-627,-1511,-74,-451,10913,-1,2300,-787,-101,7479,-3228,8254,4458,-9334,-1975,-5238,-1364,-4150,110,6780,12359,7166,1151,3315,4560,5501,-2445,-3069,552,4887,-4951,2263,-1172,1201,2290,-1300,-1535,-3649,2803,-9862,2879,1891,-4495,5684,2116,-1076,-4786,-5814,-73,-5160,-3220,-2312,3551,-3033,3247,-9506,-8643,46,5062,2295,-1952,-8093,2846,1829,-7742,5373,-2892,-8811,7527,442,-361,515,-602,8608,3301,-1304,-7815,-2158,-6703,4844,3610,-3866,-5288,-5787,2447,-918,-36,-671,8921,-4900,1055,877,-2008,5421,-2047,-2591,-8879,-8349,-3287,-3079,968,4459,4353,-55,2027,-1283,-3048,-769,-4026,-4914,-6777,1247,-3981,7569,6920,4361,9418,-4567,-3199,8344,-15953,-6848,-2510,-5211,10970,5013,-3530,2250,1977,2382,-1747,-3637,612,-448,-5303,-4059,-1501,-6027,727,-7500,-5394,3542,-4072,4282,-5204,-10376,2966,1271,-175,2204,-4327,-6817,12728,-11218,-2064,4312,-3397,-10774,7307,-418,-4697,6048,-2421,7625,-7778,211,3665,-8301,1400,-1333,-10315,6291,324,-3417,5872,11277,5897,-95,1272,-6762,-3274,1426,-4947
1839,241,-4338,3985,-2184,4907,-5105,-8434,-4192,1290,2729,-1075,552,-636,-495,79,-440,-2483,-8808,-9082,-5905,-1190,-5109,3895,5151,-4300,-563,-1307,8106,-428,1309,-3364,3599,-5217,731,-3538,-505,5301,-9341,-45,1801,1352,293,366,-5769,-6295,-1622,-8223,-3597,-1637,-1872,-4285,10205,-3439,-3807,4712,-4014,4871,849,8249,4394,-2604,-7715,-1101,8045,-125,-5121,5251,4570,-5739,-4208,714,-3497,-52,1543,1202,2657,7660,8114,-3237,5359,-2541,-4606,-3888,-1922,4633,-6252,196,975,-1898,-4175,1833,4062,-290,6150,10568,1136,2028,4261,377,-6310,55,-6297,-3878,-1433,-2900,-3583,3190,4473,6004,2408,6634,4424,4294,-5053,-7705,746,-914,5729,-880,-4586,6122,7467,7040,-5022,2155,-3972,269,6520,7259,3789,5635,-1110,3632,-3568,-7084,-6993,-616,-159,4783,-4030,2544,-1465,642,-2172,-308,8379,-3284,-1630,-4484,4658,8112,-968,2670,-2038,6042,-3083,7062,-10779,-2523,-3337,-2416,-6654,8031,2810,4556,-2092,601,-860,1175,3721,2921,-728,4024,515,2039,-1568,-5841,-5560,-913,6266,2310,2792,12670,-8753,3905,1819,308,-3737,-7911,-138,-5721,-7100,-6052,-5448,-1787
