-6262,3348,1395,1005,8801,-3138,2078,-1316,6778,-4186,6918,-5424,-4971,-2425,4548,-1545,-2703,1613,-4430,4030,5508,890,-3108,5357,-6272,-718,6005,-5508,3918,-2951,1015,2607,666,2075,87,-917,-2106,-1914,-181,-2974,-2503,-990,3212,3540,-1229,629,410,-3377,-4404,754,1082,3452,4062,-2602,3012,-2134,2276,-1739,-2351,-4317,-5352,3138,-6887,-6390,2200,2889,-1887,2051,-3270,-463,6797,-734,813,381,2526,-1275,5621,-1690,-372,1366,-4410,6954,2818,1589,1132,157,-2999,-4165,726,-3722,5263,-4124,-6553,-559,1909,5376,1455,-843,-1809,-3410,4791,-1396,-5573,1052,1084,2361,1073,4689,7736,-454,-2633,4339,-5536,-763,-1700,-591,-2074,626,-7401,-1089,575,1190,433,125,-1860,3264,1428,2385,1324,1365,-1832,-3525,-2759,-1490,-3094,-2283,-4378,2877,-1586,-1445,2628,233,2815,2718,5222,-2554,1347,-7223,2184,-342,2165,-4395,-1219,-4186,-1128,-2677,3058,1656,-185,-2048,1634,674,-2921,-2122,4635,3214,3476,-6346,-3631,-1019,-1893,3354,-6030,-4745,-108,3670
-3807,-4723,-560,1302,143,-417,-3217,-1377,1568,-2576,896,766,330,-1934,-6251,352,-86,-4925,2538,-4392,2912,-1237,3343,-2684,2367,7383,3354,2331,-5304,4700,3787,448,-1125,-1710,-3843,-954,-2274,1230,5005,-705,1630,3358,-4264,-422,856,3323,-947,4113,-309,221,-959,-1767,3028,-1256,185,-1078,2742,3515,243,42,-1694,1050,6747,1460,-8134,4446,-1547,4680,3712,-3493,2079,-597,-2183,361,-484,1441,-203,870,726,-1331,-3116,-4242,1401,-920,-6027,-1502,-58,-667,163,3325,-3171,-2811,-202,-3707,-3603,1821,5573,921,-2732,3159,2601,-249,6814,1765,1755,-3927,4582,-587,-2022,-106,5054,-3050,-907,-43,1732,1017,-2948,-1612,-142,525,4848,1835,-2935,-1999,191,1841,-4427,2524,1367,-56,267,6003,-954,-1127,-2629,-643,-897,6852,-4588,-3464,4841,-499,-1452,-2522,2827,-854,2148,2795,-555,-3720,-3937,-1495,4537,-944,4328,3968,-4304,7210,1744,2165,76,6608,-1353,-2452,5578,-4092,-2513,873,521,-453,-605,1211,-3248,-857,861,1650
-279,-131,-1344,-3157,-7475,3364,5729,1840,-1965,1329,6332,-5690,2114,-3716,123,5734,2155,-471,-1876,-49,3839,-2379,4160,1074,-4794,-909,-1939,47,1159,625,1886,-1042,-2827,-7600,2117,-5588,-3406,2432,-2332,-1663,5102,-6556,2564,4018,-3034,1003,596,-5291,-999,-6825,-4530,4408,-109,-4513,1157,8029,-2151,-2631,-4698,-252,-2324,-2483,-1775,-677,-2267,-892,1862,398,3358,3753,-4773,581,-2127,1392,692,1712,-168,654,1234,-148,1837,971,-6062,3919,0,3662,-2510,-3697,2497,1134,-668,2799,-2994,-4109,-309,421,-1036,-1991,3085,-4628,-5480,-3325,1636,1965,-2532,1121,225,-3655,-514,-1965,-3169,2421,4486,-784,-3918,1659,-1351,-3122,440,2317,444,-1607,789,1670,-5785,-5063,5342,-1146,3993,564,2875,-824,827,3698,980,-348,1401,3256,2363,4480,-3695,-303,2353,-2435,-579,-2969,-913,1380,-6103,-2608,-2286,-837,-641,-2068,-1144,2662,273,-2288,-3336,3458,1682,-1440,-3352,1567,2758,3560,2256,5098,-1365,-6778,-5919,-1237,2250,251,-885,-315
6155,4312,4166,-1651,-5462,3478,-2874,-5470,573,-1609,4815,-3814,5992,-5949,-694,4830,-3902,-3200,6242,-5490,-4405,743,2751,-850,1122,-3973,-1187,3152,2119,1318,2742,-5378,2490,2521,4824,-987,4551,2831,-3797,1438,2943,-2817,1455,1970,84,-4438,-4655,3273,3934,-566,-1879,779,105,3249,-4758,1344,402,1181,5388,2132,3856,-1901,125,3685,2500,-2084,-3607,6194,-278,6275,-990,1923,-4359,-1485,-2540,-1462,-1852,-5217,1253,-6006,-5827,3755,1337,-2056,-704,3923,3410,4948,-7775,3539,5386,469,-2597,-819,-3727,-2845,-644,-4221,3311,-2825,-6767,-4853,2164,-5878,973,2233,-263,879,268,-1213,3356,2740,8171,-1161,-2194,6638,6147,1838,5740,-38,213,1536,-2874,5585,-3446,-3227,-2332,-877,-454,3749,2824,-3610,4166,3362,3668,-2424,499,-2324,-3242,2763,-8937,558,-3751,786,-1137,6927,-598,2565,-6723,1693,7276,2834,-7089,-86,1493,2516,3236,-7368,-1113,-4365,6221,701,250,-752,-135,-2981,4167,-697,-2095,-1686,-5203,824,-5823,809,-2135,6119
2597,1708,390,-679,1266,2120,-2462,-584,-1311,-3130,1220,2244,-2834,2121,666,-1420,-5659,1574,-5157,-2442,-143,-1402,-5791,2037,-5059,-4276,2538,-5104,1211,856,1143,-366,-1406,-2387,3948,1187,-1342,-1686,-779,1197,1999,-1396,2827,649,3572,-588,1710,-321,-579,2290,-1765,3047,416,1896,2292,280,-3351,-2087,-3612,-3751,-906,-2271,-3560,-400,2866,2266,311,-3438,-2983,-2747,-1156,629,-2770,-108,3629,1085,-2516,629,7597,2123,-843,1970,-2644,-2693,5376,92,-2550,-3385,255,2217,797,-4319,-2585,3134,2807,-1591,-1228,3357,935,-2377,-1765,-1119,-1446,-4480,767,1040,1047,-1698,5270,4126,2379,-4078,-1747,-777,-2597,-984,819,1959,-922,-2095,-3861,-167,1992,-39,-1340,3455,2214,-3819,-1303,3916,-4102,171,973,-1972,2625,3067,-4602,-412,7842,4993,2276,140,-4090,-125,-1694,3528,67,-4214,-625,3071,-1264,2796,-2908,2698,1819,1853,-1558,-1322,3246,1619,1196,-3404,-174,2154,-4947,1335,3102,1625,-3152,2429,1364,1178,-1596,968,-649,-3902
575,-1978,-2876,600,-3761,199,4486,2527,-2131,3477,1227,-1440,-785,269,-525,4202,2104,2791,-2199,2225,1122,-1210,4466,-1359,-276,-2686,-680,3746,1327,-24,-3685,-1695,-5289,-5781,-412,-3374,-1945,550,-436,614,2491,-4512,3011,1357,1176,1310,2855,-645,2956,-1526,1182,5123,-987,655,-2180,5757,-989,-3098,-6216,-1281,839,-156,-835,-1839,-1526,-787,6081,-794,-2639,1917,-2890,-520,1243,1791,-4368,732,-3402,2281,-2274,-134,2375,162,798,878,-242,436,-1838,-3619,4833,-2231,-3697,1338,1874,1795,-818,-1065,-3202,385,1974,-2452,-1179,-767,-1820,-39,-2019,515,181,790,-439,404,1179,4639,4962,-87,-434,-569,3487,1206,-1067,-4417,-3737,-3758,2156,1655,-1144,-4517,1072,-1566,1843,2,2513,263,-527,2266,-557,-1911,2952,829,4474,-1967,-4227,-2641,3598,-3052,2653,-5389,-2458,867,1237,-3136,-408,-3868,1042,1044,-1425,2302,2501,-202,-2141,1648,-4975,-10,-543,-2368,-1159,2722,4291,4771,-2107,-3455,-4152,-3303,4143,838,3464,-696
-3649,1448,-667,-1982,-1162,-3717,3097,3227,2094,2948,2813,659,-1600,1007,3276,-5348,3643,-5908,2439,61,8116,-604,-799,-632,3647,690,-149,2129,320,5305,295,-236,3944,1922,-1635,-5233,0,2425,2867,-7946,-3966,1566,5720,-9001,-5612,2552,-1190,1573,-2571,1571,-116,3179,4500,-698,-2000,-4182,1915,5909,-1197,4096,-3276,-361,4801,648,1983,-884,-2435,6133,2740,2618,-1391,-1142,633,-1131,-1482,2978,3032,-6040,837,-1333,-2102,6519,-1418,1690,-3758,-107,-1084,2632,-93,-3058,-4476,767,6915,258,198,4466,-723,-4614,-2384,9293,2183,-483,-630,4765,2123,-3669,246,8286,677,-5241,-4255,5094,225,4601,1832,-2199,-3155,1832,-4696,3752,5713,-6507,-2987,832,1787,-1556,-5073,2053,-3920,-8340,-2949,450,-5557,2940,-971,-4219,2076,1738,-1469,-2283,558,1935,5965,280,1902,-5852,-2042,-1078,1555,-1722,-3701,-7155,-1051,-1003,-1928,-4271,-94,-392,-261,-228,-2854,-23,-2875,1502,7575,62,275,2428,916,3622,1271,211,633,-7477,-1888,-3547
-2673,800,-510,297,1310,762,870,-534,579,-2889,2652,-2839,-25,-463,410,672,-2676,-1792,-482,-130,3831,1849,4942,3763,1532,1180,2962,-617,-1169,-2330,2542,2155,2519,740,2056,-4009,-2119,-2023,1460,-3538,164,-841,-1097,-1293,344,-515,645,-1312,791,-1995,-4713,3337,4108,-5549,2544,-1466,127,-1857,3166,-3816,-3068,-1651,119,2305,140,-1217,436,-953,2372,-1647,223,-225,1476,-81,2076,-3358,402,-3730,2209,8,1712,2391,586,-2740,718,-216,829,3620,-1496,-1550,550,-1377,-876,-3946,1485,954,1225,2886,-2661,-1060,3636,-2683,3170,-1071,-1015,3364,-78,-1154,-2368,-2566,-660,4297,-3783,441,-720,1762,-1949,-2363,-2269,-205,2375,106,13,-1774,-1482,-453,-3149,655,648,2906,27,609,4756,-736,-4493,2130,-1082,1086,489,1379,1347,-1772,3511,-801,-1775,2106,-4695,-1675,589,18,-629,70,-1540,-2320,-3830,-2302,-1809,-3260,-3959,-3667,-958,1168,-2225,-613,32,1323,-2720,-370,-2939,-1325,-3396,-2587,-3608,466,-236,1573
-3597,-4924,69,-696,-1516,-2749,7584,526,-636,4403,1099,-10291,2105,1357,6321,2399,4530,3489,1743,3312,-142,5720,3019,-800,-1406,-186,-1723,-1304,2210,-2833,2906,-9062,1085,-34,-2941,-5837,-4297,2895,-3374,-394,4155,-2447,5835,3002,3954,-4672,6686,-2920,7265,-1760,-2844,2212,1255,-4617,-2140,7201,539,-6446,2921,416,2911,5261,-2254,171,3119,-1156,1451,3145,-2268,1488,-6876,-1615,-2446,3046,4272,1791,2896,477,-9068,2104,-3998,3933,1620,180,-2133,-2152,1844,-2743,-1597,2023,-2658,2714,4228,-2468,2742,2754,2422,-3696,-4038,651,1582,-3014,2925,-4036,466,1480,5387,-2821,1271,-2411,4994,5595,8507,638,-2453,-908,1250,-6006,2307,-7951,4084,-665,671,-704,728,-4726,812,2915,-1445,970,4420,-2887,-5099,-1529,-231,4482,-3505,-966,-1259,-4253,-5232,72,3616,1484,1840,-4099,1341,-1737,1705,-896,1693,3959,1507,-150,-6437,-954,3340,-2644,-1329,-5172,153,-1998,543,-4080,4055,3763,4949,-4180,-620,-4859,-1692,-3836,-1499,3678,-4745,-200
-909,-1193,-3085,-1644,-1917,-172,628,-135,344,5438,-4591,-3072,3823,881,5302,220,4005,5465,383,2456,-3265,2498,-480,-759,2230,336,-1153,815,324,-3971,1172,-1860,1568,731,-1076,-2469,145,194,-4157,766,709,-1277,1580,-3163,2009,1715,4000,294,4067,-126,-3002,-3774,-304,-931,-1082,1571,-671,-1972,843,851,2668,1744,1642,-422,4636,-6090,1465,-2198,751,1865,-1167,-2556,3969,-140,-2784,3327,1649,-925,-3212,2806,2312,1306,1789,-215,229,-2755,442,1640,308,-2593,-2335,4912,1828,1996,-183,662,-917,1080,-692,909,3854,1391,-311,-1445,564,2013,-1192,729,-1248,-323,1942,2842,5336,2253,-735,-218,-1422,-3738,435,-1200,-758,5,542,-3852,-985,-3300,2168,4080,84,-1488,2647,-1614,-2329,-2000,-393,-575,1060,-2503,1257,-2575,-3589,-2688,4542,-2932,290,-6334,-1102,549,1200,-240,-1275,-1095,2302,951,-4586,-2957,1027,-1065,-1863,-365,563,-636,-36,-3376,3276,1506,1527,-2553,1429,-1626,-1481,-7217,2749,-496,-1376,-557
1843,-497,355,-1183,2745,1779,-4898,-8164,3384,5615,-2740,-1207,8635,-3886,2507,1846,-1554,-1224,-639,1641,-1679,-438,-2574,4322,2399,5757,-2891,3498,53,2044,-4732,-2995,4731,-2719,-1531,419,1254,-1055,-3111,-1643,-1993,2317,-5540,549,-6361,-3088,-1289,3978,1383,-2667,2928,-3814,-9637,890,-6406,-2379,709,5394,2828,4489,5618,-1511,-1141,-5259,3287,-2022,1050,-1035,1615,777,2691,4646,2487,-4880,-4944,-3616,-1323,6769,-2920,-355,-1481,-435,2677,1727,96,4190,139,-2628,-1939,5271,8845,-86,-1730,-3496,-2517,-5051,2557,-3546,-4257,-85,2616,3233,-1562,178,3098,-4266,-2142,1819,2760,454,3829,-5276,9781,-2612,3014,-1176,2379,-1385,1359,5127,-2290,2527,-7289,3411,1061,-2384,2171,-167,-3097,5795,3101,-4935,-8835,2369,2175,-986,1246,1084,-2321,-6342,-455,-2494,-8533,-1149,-3525,-2754,2036,1833,-745,-7966,2812,-1541,-980,9087,2695,1529,264,4590,3954,-2173,1213,87,-386,-4768,7475,-4970,5300,-7697,5790,7117,-2797,2347,1608,-3695,-1425,4823
791,4881,2426,7717,1949,7184,-2451,1609,3078,-5398,2208,3460,83,-2523,-2038,-2469,-7312,-3777,-3387,-2007,-2156,-5735,2478,1538,-2938,-4769,798,3374,683,3893,-5259,-587,4358,738,1877,-2450,-969,-1178,5420,237,1634,213,-1746,-2866,397,4779,-5814,-874,2623,-838,2272,1350,-2694,1795,-3165,-3207,386,-3127,3357,-1917,-2223,-7455,2722,5483,-120,-4671,-1362,-563,-2838,-1732,6547,-3756,-695,-4352,-4088,-5542,-618,-1960,4717,-5544,3449,-2100,2522,-5645,1990,4254,5274,2864,-5661,237,-1096,-5169,3162,-392,-2639,677,-2589,3007,3148,-1428,2719,-7192,4696,2344,1635,469,-8718,-890,3620,-4457,5061,-3594,-2280,-3133,-3534,2827,-4809,1182,1754,2492,-982,2339,-6716,849,1086,1759,-2294,-5322,10603,5440,-980,1153,7317,6429,-3614,-4166,-7202,-5032,-1969,3726,3771,-6326,-135,-2482,-174,222,4573,3074,505,-1121,-1238,-4485,1033,1806,7148,3904,2598,-5150,-891,-4067,3285,4909,399,2822,-987,-3589,-414,-146,1518,9912,3690,-3280,3073,3578,-631,4114
1514,1007,56,-645,-3329,1525,-1433,-1928,-78,-134,3424,-1301,5286,-4651,-2785,3356,-2800,-3709,-1524,2032,2325,-2865,2701,-1228,1244,-4012,-2055,2287,984,4833,-7591,-781,91,-5069,1598,-2479,-1160,-2384,-2523,-489,3833,-1881,-3647,-739,-4658,349,-5258,-1122,-1030,-768,103,-2856,-3459,875,-7135,1457,1009,-1126,1985,273,2156,-1753,1356,-497,-2070,-3233,6583,369,-1201,3597,2996,3209,-2247,-3290,-3446,-2875,-1667,2781,2316,51,-1471,-619,-1112,-3355,-1701,1066,3356,-551,-620,2432,915,1308,-1024,-3145,-3666,17,-707,-2520,-445,1435,1717,-2407,1772,949,-1122,-335,-4340,909,1656,-2538,-206,138,4069,209,-3116,1867,741,-339,-710,-1453,1739,561,-1637,1110,-3948,-1235,-2004,-1404,1122,3614,1090,-2956,-417,7834,-2870,-964,4111,-1310,-2645,-2582,-2368,-6289,-5223,-3721,-322,-2676,1081,5415,-3460,-2261,5102,399,-1416,2327,2948,1469,5290,52,-3960,67,4692,2259,-3761,1277,4751,-296,3341,411,871,-263,-1388,-2248,2814,1868,0,2401
-2403,-646,599,-681,1688,-1375,2542,-839,1799,-1234,6673,-4041,-2323,178,519,3464,-4423,-4477,-536,339,4037,3377,-834,-3342,-2085,-1551,3533,2264,-1884,3126,1327,247,1597,-2705,4424,-3535,320,5313,112,-2056,-855,-1007,-106,-424,-567,57,1702,901,1285,3610,-2437,6072,2020,486,958,1698,2870,-2643,-1562,672,-2545,-646,-3735,-1264,-2601,2108,3659,-214,-63,1168,942,-1436,-5705,2294,3393,-372,-2707,-883,-2822,2561,-6523,2509,1044,3418,-1060,293,1791,-3915,2430,4319,1359,-4224,926,-2975,3055,2019,4536,1225,-1904,-135,1397,-3003,1257,186,-4139,-2748,5163,1049,5118,-3972,-979,1261,2204,737,1803,-2144,5551,2269,306,-1958,-247,-3241,3179,2739,1998,-182,-5100,-3023,1155,-523,-988,-2118,-3760,2394,504,-202,979,9,1672,493,-3421,-1701,-375,655,3367,-90,-4934,-6787,3272,-965,-393,3239,-1843,-2690,-1160,-840,407,406,935,-4165,-678,-217,-2490,-1675,-1404,1744,5300,3382,420,-4431,-5382,-3767,-1188,-514,2353,3397
