575,569,1215,-935,476,806,-379,886,-328,-543,-132,-108,505,-682,-1169,-392,-691,84,931,-587,-1034,183,-722,385,739,-341,-496,361,150,-1354,81,278,434,-934,509,-1244,309,597,-777,468,715,1284,254,-105,-284,1380,15,101,-974,16,-503,436,108,411,754,-518,-344,422,667,-432,415,98,231,217,687,-330,66,-111,-548,-567,224,770
202,540,-540,1705,-205,-1111,-73,-1109,-248,-1330,297,875,970,-353,740,-265,-540,-635,-747,-732,391,78,-792,-637,223,135,192,-762,384,-384,11,-169,-1173,-580,-259,620,70,-273,459,-135,-310,555,704,-1258,298,1042,-337,40,733,-441,-310,-487,271,-910,-1083,378,-1117,215,-123,574,-407,150,594,-1520,1191,801,-978,-328,-28,674,-352,289
477,608,-341,-397,-219,-216,-79,338,1077,5,-1752,-1229,29,305,182,-398,-182,-1267,-91,-60,705,96,944,208,-639,-41,-1463,21,-133,-4,775,-509,364,189,173,551,484,140,100,-461,570,549,-359,357,326,-479,118,702,811,-369,812,427,-364,-377,-167,629,188,205,-382,372,843,-700,-62,-764,-546,923,682,880,-389,596,366,-904
735,259,241,-535,788,1659,-605,326,-432,-115,-598,-1138,-941,425,-329,-255,-197,537,110,-979,715,-1005,137,-318,271,-423,-292,422,-343,704,226,-150,171,-545,131,-22,237,-1236,-66,-606,1483,-333,-715,438,-1001,642,87,783,400,719,746,769,-439,417,-755,840,513,-388,1265,137,-418,480,1064,-236,209,-77,629,572,83,-823,379,638
546,118,-1002,426,-536,-167,-355,264,150,-35,294,30,-177,-31,190,933,-88,533,-315,-75,-74,268,-428,-1088,-661,97,580,870,806,-139,-834,-154,-72,475,-1099,815,-1367,682,-513,-426,-270,274,-1027,133,468,426,-88,498,221,1459,455,-40,415,45,1091,-346,140,-270,-102,70,-551,-1023,-352,18,-246,-197,990,-394,1000,22,82,-86
-589,-593,823,156,788,319,-568,-414,74,292,1080,32,99,47,326,-682,-393,-574,-828,504,-85,-75,51,115,265,104,913,148,-1264,-266,-19,-136,-359,860,-318,-70,-55,-691,186,-436,-347,-559,1120,-453,-508,111,729,-1094,-813,-43,-603,-548,-719,324,-1159,-2,-374,-1171,-460,-640,573,1359,-151,1333,650,24,-340,1006,-557,320,-405,586
197,55,-442,-150,-1057,210,853,309,-529,427,-812,-1007,78,-477,-1218,119,-178,300,196,-118,35,-364,-57,859,-826,-407,-970,473,-309,801,-653,-152,159,26,554,-90,496,360,824,-772,464,114,919,-101,353,230,382,251,10,114,1294,349,16,792,208,337,6,739,499,725,-98,16,-772,148,-536,1005,755,264,539,-355,-268,529
-991,-515,667,-360,-390,823,874,-247,-458,947,96,0,523,-35,-224,78,641,578,-939,708,-589,-431,-638,-142,-206,-800,1067,174,-1052,106,-926,-622,-645,465,-33,-773,414,-275,690,303,631,-1054,1015,505,-823,-33,-673,-345,-56,-137,-726,146,-629,887,-337,-138,83,598,66,-322,590,978,154,991,-310,-454,761,-629,-309,-833,-647,-200
144,497,-178,-200,-407,241,947,-280,-295,-183,-210,151,-55,-5,-437,132,-211,256,434,632,97,801,-127,1037,691,400,-430,215,-779,201,123,-496,20,-928,663,-31,375,494,493,281,-326,67,718,-611,312,-25,-259,464,-451,821,278,-77,307,-133,660,-317,548,217,36,1169,-155,-89,97,-199,-142,268,223,-464,467,354,-633,-778
16,-264,-452,-226,-306,-469,559,86,623,9,246,-603,445,-17,-52,891,410,-321,623,170,388,143,479,153,-524,-224,-271,-319,813,356,-555,449,703,-261,-428,-207,618,878,-491,451,-1031,231,-453,-107,179,-759,-189,-724,386,375,248,-930,111,353,535,-337,-145,-22,-48,-458,-75,-28,-1007,208,-604,233,-19,-491,316,-887,-161,-344
-130,508,577,-383,-515,-187,536,346,72,-349,161,34,709,14,-282,-445,108,-416,-69,-184,-984,126,-690,428,-262,-820,-851,47,-175,-585,67,-211,-438,-872,-182,-523,311,107,118,-301,62,652,970,-105,543,1049,543,627,371,68,-739,-167,528,214,-382,-403,-772,-52,559,169,600,-410,256,142,649,-739,-138,-44,66,203,-134,-591
-105,-690,-38,-877,662,-4,-464,578,316,862,-464,-550,-148,-11,403,239,26,276,259,-62,436,-256,882,14,61,141,-98,-442,37,-246,481,1033,436,879,1154,-308,390,-11,-132,397,489,50,-352,630,-1014,-310,61,244,-716,-404,139,339,-1072,-405,-117,-25,129,385,-516,-123,-1127,322,450,394,-735,-210,-579,192,-523,-200,-78,158
649,-193,348,180,-134,-620,-1036,-398,-546,-928,345,428,481,-249,-460,-857,-1922,449,527,-102,2,-518,-843,-738,166,751,141,-86,499,-851,232,-93,-146,-306,483,609,-40,699,-25,-431,442,584,-74,-274,276,972,-101,-356,-237,696,-218,432,399,131,-324,-380,-450,-894,849,-105,-401,-780,1025,-266,1079,-383,198,893,161,575,-177,904
-706,-446,416,-26,-1108,-315,777,-354,-40,-657,538,-992,963,-498,50,54,827,-370,-389,229,393,832,622,620,-409,-358,-147,29,-694,47,-590,-372,42,436,156,-506,-59,1171,443,488,787,691,1236,-301,116,-421,47,-393,-220,250,317,-1475,-234,197,277,-411,-30,-76,-506,-428,604,510,-840,958,328,539,373,129,-477,356,-372,-132
-217,112,791,-97,901,538,-1096,312,91,570,-447,-151,541,-436,-687,229,732,599,-46,586,-676,-565,-352,-897,384,-22,601,500,-978,103,289,-164,542,673,32,-274,-1070,-1013,174,657,665,377,-49,223,-549,1139,-225,-443,-560,575,-393,37,-1126,378,-248,630,-352,-781,300,-1043,-180,-178,448,1003,-334,-17,986,71,-959,-416,624,360
-144,-451,785,-1892,-258,-451,376,-97,1154,1150,-897,-549,776,20,211,-36,-563,-1059,1257,272,-585,-519,-395,740,-22,-471,-711,724,-762,-1250,1110,-1035,143,-201,1518,-358,527,1187,-867,554,1403,151,22,1135,-812,-1061,886,55,-1046,189,248,-436,-298,876,-116,-430,-151,-382,-261,46,227,-487,133,107,-805,-1397,288,1239,-1185,307,-160,-1305
225,557,-708,348,-174,386,304,677,104,628,-716,-331,-156,-391,-441,695,205,-236,-584,-46,275,67,33,301,-496,-611,110,390,213,350,-126,343,-79,163,-604,84,-118,-393,261,-804,-643,-142,-236,497,-378,45,-504,745,395,-332,-257,963,193,-22,310,367,643,420,7,693,-268,-15,-795,-402,-406,834,-317,-315,803,257,-183,-128
-661,-1113,706,-500,-522,-79,67,126,-721,594,571,192,873,90,-357,563,-71,744,166,115,73,-840,-394,-767,-428,-100,481,265,-200,-180,-546,-567,-8,517,434,0,106,-307,-24,285,1290,-216,323,27,-985,-11,-525,-769,28,181,-225,29,402,1141,370,-256,-62,-262,394,-523,-215,-19,584,467,355,-472,396,-33,-39,-941,-386,822
228,1134,-607,490,436,705,255,-1262,630,-434,16,-206,-169,-1116,167,-856,309,-1230,-515,310,-220,-806,-369,869,-624,-539,1477,545,-95,-136,926,-242,156,-330,111,-133,-567,-267,13,-402,-68,-730,-758,-980,22,475,-159,-597,190,485,-65,-605,-623,611,235,-134,-384,28,-345,-303,-310,399,-39,-460,-468,702,233,-45,-875,-269,550,-138
-160,-357,-210,27,-1433,-1336,109,570,-142,304,72,603,1167,-253,109,-309,-525,-75,-244,79,-694,434,120,-562,-531,-182,-186,603,305,-658,-206,-352,-260,477,122,790,-131,1411,-284,-341,567,673,603,-187,650,160,-421,-62,562,103,312,-522,335,345,564,-699,-886,-222,-166,-89,641,-963,174,-576,490,-351,-37,334,61,485,-718,387
1232,474,-806,849,797,734,-350,-345,102,185,-749,-533,-528,-531,289,254,-1004,-626,-946,-1101,564,-40,-538,-58,-141,-706,-84,267,244,-133,-605,1073,671,-67,235,-107,-861,430,282,-1566,-269,-314,3,-62,-332,395,674,769,-174,453,-53,1059,131,-575,-1167,740,733,50,656,985,-1038,-229,1086,208,-364,689,49,1098,-1095,657,270,365
-664,-278,589,-360,135,-76,-179,195,-548,-376,523,-70,161,32,-200,-65,96,250,97,-122,19,-324,151,753,88,229,483,-278,325,270,123,229,-349,-112,505,-711,589,-347,137,448,-210,-363,437,-93,-603,73,-109,-658,-140,-1053,-514,-344,-306,446,-146,36,373,238,3,-354,-196,594,36,330,171,32,-618,482,-172,-485,-216,122
152,-61,112,148,270,227,-335,130,-510,-378,654,72,-337,106,-1034,470,-365,670,49,-151,378,304,-14,322,44,415,742,150,319,466,335,782,637,212,-637,362,904,-581,34,-132,-565,78,-164,-162,-259,347,-286,-176,85,886,-434,371,169,374,298,-199,286,-683,384,-883,-649,232,-470,80,32,50,202,-167,658,-320,-537,788
-135,-144,-92,130,63,-227,-372,125,199,-210,462,-274,289,42,447,244,-312,-264,-329,-221,-119,-271,-62,-401,-379,-268,632,68,316,-342,-371,321,-263,9,-528,-395,-313,117,-398,154,-260,-99,0,-281,-364,33,-70,-314,-91,-114,-758,-483,-394,293,92,390,-28,-417,-371,-3,305,496,-376,608,445,20,-437,117,132,-379,-555,112
144,144,21,39,56,165,1,100,-103,-13,-90,-9,-174,-189,-173,-140,100,76,-24,-355,-291,255,-132,325,226,-181,-112,-50,6,211,-304,422,246,-65,140,-383,-105,188,-42,-32,151,464,-43,240,235,128,56,540,-409,115,-132,69,347,-205,-297,-124,458,150,106,31,60,-152,-30,-73,-306,-227,-240,-8,-294,-93,148,300
-163,-163,162,-162,0,-1,0,-1,0,0,211,1,266,115,159,59,-311,-38,-134,340,-10,-171,-464,65,-293,87,447,28,88,-82,-133,55,55,-338,-296,-16,188,-99,191,496,365,-230,-375,-411,-699,102,-216,-457,0,226,-411,355,21,278,-101,89,38,-425,-184,-381,-418,-41,-211,-11,385,329,282,176,126,22,-275,218
-6,-6,6,-6,0,0,0,0,0,0,6,0,6,6,6,0,0,6,0,6,0,0,-1,-5,0,6,7,1,-6,-6,-32,10,-6,4,33,-39,-44,48,7,-18,-4,9,-14,-14,0,-36,-5,-65,-15,-11,-101,66,-30,3,-80,96,14,-31,-35,-190,52,1,-19,109,-123,-185,-183,79,-47,278,-224,19
