3358,-836,1349,-708,2675,3318,-1718,-920,5092,-459,-875,5971,-1369,-2102,-4298,-4228,-3606,5998,2254,1439,-725,4963,6040,-3485,9161,-4331,3247,4652,3983,4281,3114,47,-3471,-6093,-1482,-3151,-3073,-1658,4509,-288,-4951,7589,-10269,3831,-81,2387,1648,607,1383,-3016,-5220,2054,-4156,5624,-1894,-607,-1171,-2697,-2207,4461,2146,761,557,-1824,-3887,512,4970,3299,1411,-2183,-8092,6747,198,561,-605,-583,-1916,3355,754,-2071,-2000,-476,1929,-3895,6517,-1706,1633,-3331,-3974,1022,2226,-5266,-995,-1285,-1801,3311,648,5733,-2324,-1220,3229,-5157,2498,6053,1746,-4820,-477,-3571,-11,-5811,7619,1064,435,-3404,5788,4313,1301,438,-5373,-63,-1250,-3760,4330,-3692,3799,-2219,-14,1912,-3957,-1508,1913,-3284,4627,-6987,2690,-1170,-8084,-1499,3017,-1208,-3698,6010,-477,-1204,-4195,-2201,-1722,461,-5411,1455,-534,-1967,2789,-206,8241,-4241,-1244,3448,-2721,273,1511,-3828,-5968,-3725,3967,-2742,69,6486
3620,671,190,-357,-406,149,5076,5215,4073,-911,5701,-984,4053,204,3867,976,4605,489,2980,1369,-727,-3591,-4798,7895,-3323,-694,-1924,802,3581,3965,-196,3088,4245,640,2483,-2688,-7543,-3881,5311,255,3372,-827,-2339,-7972,-2216,-9087,5081,-2602,-1743,-10423,-2876,2529,3442,-4132,1972,794,1710,517,2823,-6369,2865,3785,-2895,3031,-76,1687,6676,1971,-4467,3754,-1876,-4664,1804,-1279,1325,8021,2712,6113,-1345,2238,4077,-547,-2383,-870,-3433,-41,-583,-2224,736,3046,-1830,-579,2614,3731,-594,3120,3127,1267,1457,3047,1577,-3245,271,-2490,-2594,1972,4552,-2710,2814,786,-1990,-654,-2463,201,-2297,1999,2940,5313,-3222,-3468,-1099,2946,-541,-1045,-2252,3151,4289,-5324,4828,2297,3747,-5173,5783,-3201,-180,1988,1300,-45,581,-154,-3389,-3538,660,5648,-7173,4890,2981,2815,748,-2364,4494,1292,3561,5684,139,-2583,-1259,-1748,7519,899,491,-967,2781,277,-961,-4140,2254,-1856
2183,-218,4373,2443,-37,1471,-5560,-2291,919,-2625,-1261,2706,-4119,-374,1532,1005,-3178,7014,-204,-417,-311,588,2898,-2316,4103,319,12014,-1880,1358,-903,-1019,-808,-1120,-3040,-1104,4017,6245,-660,2700,-31,-4560,4717,-1196,5601,174,693,-2009,1222,-198,4263,582,1302,225,548,-2570,-294,581,-2147,-2830,47,1285,1173,2084,1872,-3371,702,-3971,1673,-2989,670,-1828,-5341,181,-3973,-1651,593,3247,3297,-1881,1534,-1810,2625,-3564,2455,438,2576,-342,1157,-129,-8471,1395,-916,1688,-3604,-400,3332,2731,-3620,4545,4364,-2840,5733,315,1810,3902,-1582,-4779,-2846,3532,-5584,4142,2145,-2644,-7392,1601,512,224,-5119,-3276,5146,2351,2831,-3549,72,-701,3744,-2199,4369,246,-125,35,-8215,2069,2609,-173,-78,-2740,-3269,3317,2203,449,4701,-2828,-1724,1229,2714,319,-1598,357,-215,646,639,-4462,-3361,1881,15,-3628,602,-2852,85,3554,-955,-4586,1068,6034,-15,-5006,43
653,6672,-3922,7085,-1441,533,-586,-6086,-4405,2444,-7157,6266,-4604,2960,5998,5239,1625,73,3567,-5146,239,1621,125,-2043,3009,-808,805,-739,-2896,-944,-2704,-1122,-2271,-1292,-414,3316,-232,-1348,-5710,1229,-2467,5341,-707,192,2991,-171,1496,-3129,3281,2507,3788,3059,-6445,424,5542,5300,505,5171,5642,3824,-4336,4636,361,-4353,-2524,-1823,-3776,3061,3563,5276,2576,5120,1388,-35,2675,-4488,-1349,-1913,651,1342,3055,-2692,9958,3578,2582,-5800,4205,-3506,6068,-2684,785,3222,2875,1417,1547,2158,1487,-3853,2749,2128,-3692,573,-468,-802,2302,-1458,2486,-3356,4469,-2618,-261,4481,1590,-3044,-2102,-1044,1154,-1584,4897,-281,-5918,-2602,-592,2378,1823,-624,2745,4233,-2588,-7910,3276,897,5520,-1302,-3812,-3842,390,2646,-3974,1657,-186,274,-2281,-1572,-406,5976,-695,2511,-138,-5194,2065,1054,-5291,-1148,-3081,3348,-784,-2192,-849,2732,1314,333,-80,-2342,4570,-3162,4892,-998
2432,1690,969,2010,-488,-1134,-4859,-1983,1093,1926,-1766,-1002,-3257,-2442,335,273,4389,4220,1379,-3906,3881,3616,3388,-534,1392,-6169,2364,3093,-618,-5887,557,331,-3863,-2646,974,1611,-52,-910,3098,-2668,-2193,6423,-1749,2546,-2079,702,-1299,1140,180,1621,4111,-2653,-1610,-1781,-403,-24,-2550,-509,-5993,3163,944,1103,2569,5727,-5127,-1018,-505,617,241,1605,-4935,-4598,-2064,-3723,1698,4270,1646,-2095,-447,2010,1078,571,-4518,257,-4794,-325,891,-1525,-3565,-5086,4411,-593,2478,-1361,2509,735,3681,-871,-2152,-182,-1029,3010,6583,3904,-3623,-1706,-5853,-62,362,-1531,2654,2303,2600,-3897,-700,178,1172,-4209,1685,5202,-1066,2660,-3146,1747,3733,1659,-2102,4220,-880,3001,3696,889,-585,1314,6142,-3087,-1308,-567,-1945,3637,3378,-1651,-2527,-678,-1123,1104,-1628,2081,509,1220,-975,-520,-3492,-672,1562,-1047,-7989,4869,-992,-1722,5479,703,-3087,3953,1598,-858,-4745,1908
925,-154,1568,1435,2668,5139,-1611,1369,4069,-811,2726,6408,956,-1471,1723,5296,346,-1743,5112,3935,607,2875,-1357,1818,-1836,459,2173,-4319,-2168,-955,-1112,1162,-298,1230,6122,4367,-4810,-2370,610,4878,1867,3316,-808,212,3089,-20,454,-3752,3258,4074,-785,933,-318,2074,2295,2753,874,-993,309,-1252,-3379,4603,2030,-711,-145,-1419,-822,3021,-706,1635,2890,4514,8601,-1394,-4849,558,247,188,-275,1076,4115,1657,6818,-4498,5502,-4520,-1015,3164,6862,3808,-6202,4788,-2169,-857,100,-6337,1219,-6548,-192,5209,-1813,-6108,-2208,1637,3581,-5190,-908,-1566,2102,-4627,-2208,1135,1166,-8043,730,2880,1353,1286,-3831,-1554,-3729,-3147,-142,-2549,-1744,1923,-2965,2669,5240,-1867,-341,-540,1829,1850,-2145,-1793,2961,2872,1172,1327,-1528,-6151,5611,484,679,1924,2571,-1018,713,-2933,-1750,3188,2274,-1261,-1873,-1544,3980,235,3763,-3380,3933,-7341,7125,-1839,5914,-5908,3577,-1416
-1826,-3272,-3639,6909,-2967,-511,-2064,-5140,4415,-131,-4134,5103,-967,-5387,70,-5792,-1718,-980,5096,1177,-1678,-1456,1582,-8193,5517,2373,3961,-2328,838,-330,1604,-5079,-2442,608,-6217,3734,3917,-1928,229,-1887,-6551,5069,-1573,3274,-3927,5153,-4984,2650,1833,8386,-3891,1256,2184,1191,2918,1955,4115,599,1982,8842,-413,3758,2517,-7220,-68,1615,-3571,122,1921,2380,-318,10229,-804,5605,-3157,-5781,-1165,-772,10212,-1603,-85,1180,7659,-2,12060,-5345,-189,1449,3833,-487,2042,-228,1531,-278,5152,-1568,-3022,2105,1524,381,-5,1107,4720,1533,-1971,-4820,3845,5175,-4018,-567,5910,-2515,679,3524,-880,317,-2616,-1918,-773,-5215,-3668,-11994,6521,4691,-3234,-3148,-2230,-1249,4133,-6131,-9231,-2120,-648,2194,324,-4537,5652,-7347,-3619,-3972,-784,6417,-4170,-6513,141,671,2863,156,-3374,-5016,-3442,5692,-990,-5474,610,172,-159,-312,-5740,-591,-188,1569,-2410,1990,-2246,797,2206,-702
-2599,-2077,2084,273,-1317,-948,-3700,3311,4608,-7823,1997,6438,-3396,3503,-2024,-5716,3791,693,-1023,4874,-1514,-7761,-5572,-1960,2600,-7352,687,-639,597,3445,-6603,2224,1118,-4194,1963,-2081,2510,3811,-613,2899,-4562,3401,-4552,-4330,5025,-1677,-1143,-1658,-2481,-7196,-5912,1282,-3764,2010,-3024,-3959,2017,2303,2067,-1819,-1453,4801,284,-800,2718,-5871,4344,195,6537,3717,4530,-4002,-2330,-2995,-1114,-923,5139,1500,-3394,921,-2328,6211,-2378,-2492,2598,3196,5001,2944,-5376,2963,-90,-1811,4014,-5190,1287,2427,5649,1127,1246,-709,-5778,-3505,20,-2048,-1844,-2619,1089,3452,-497,-7152,4367,2034,-5647,3404,-520,3299,3502,-495,973,1658,2319,452,1091,5108,-6836,-2928,-1354,-2179,2829,2341,1686,3976,-3098,695,-3764,-1839,-2063,-9029,68,-2571,145,1592,-2615,3758,-212,-1410,-146,569,1660,4618,1532,400,3841,3314,7725,-6910,-3208,-1860,-3620,1749,-7684,1949,-5074,-137,-583,-1241,-2615,399
-1814,2676,-2397,98,-719,-3884,-605,3356,-2450,-647,-2129,-1196,1196,3479,-151,-5312,8418,-2454,-4273,-1440,1572,-3664,-2925,-4946,-4078,-3617,-698,-2893,1911,-3324,1769,3339,3973,80,5341,742,868,6286,-3898,-315,-2329,-928,-674,255,5036,-5344,-1239,-4400,-593,-2454,-1345,2049,1832,14,3333,-5903,-2197,4057,119,4689,-1229,-769,4158,4095,8284,-5524,654,-2033,1758,3482,-1024,40,-832,-3573,2674,-1120,793,206,-215,2170,2949,4107,-1802,-1577,-1694,-1361,1908,-654,-3456,-2938,464,-695,22,-4049,2927,-1184,2819,-1256,5517,-3749,-1224,-75,-1396,-59,-1166,1413,3246,6526,471,206,-1792,2697,6144,4894,2130,631,-3527,-2440,4031,4,3055,1288,622,808,3971,-3608,-730,2250,591,2435,1853,3904,-394,4426,2456,-853,-1447,-2795,872,3579,-568,-174,2294,4228,-6686,3000,-3719,-4468,-4151,409,-477,-3291,-1527,4058,-4327,-5410,-2153,1381,2550,1394,1437,5931,1974,-572,-1523,-1643,2960,-2245
-129,-5470,8930,-4663,1988,3297,-1803,-14,6070,-2472,-608,5441,-5110,-2002,-4528,3328,-3228,4076,-3391,4735,1670,2629,-230,-1704,4639,2755,1949,5567,2061,-2819,4211,-4084,5089,2588,-4941,-1261,2289,-2037,-3029,5116,405,1608,-1776,-744,-2328,2530,-6622,4230,-4228,-481,-4052,4641,3140,-1797,2177,1918,1543,-8165,-2516,-2840,151,3789,3264,-857,-5168,4327,4779,5701,2385,-2311,3397,57,-2345,-2670,-1776,551,-1332,3230,1297,711,5404,3719,118,-3167,312,2983,-3189,-1132,1427,3108,-3893,-4159,3816,1083,-5645,-1543,3499,-6252,-6677,1025,1854,-1185,-3733,6555,1632,-3892,-2051,939,-844,-4311,1873,-2253,1231,-5140,1944,3298,3022,-2255,-3016,617,-1392,1378,1087,-5856,-1905,182,1827,729,2144,508,2599,-730,-1022,643,-3017,2199,890,-3296,4453,-4381,-2357,-841,1240,1710,4484,-2907,-499,-1531,7567,2405,1271,1300,2009,524,2574,-372,3707,509,-4801,-2089,-3600,-1158,-3013,-1481,-850,1663,-6481,3499
-878,-4173,-2408,-525,-647,-6528,-7187,2508,-898,-3507,-589,2267,4897,-2737,-504,-6670,1892,-3319,754,-7230,2917,1359,6528,559,-5527,-1711,1483,-882,-2472,4242,-2509,1297,-1581,1172,1611,-2001,333,2119,4653,-2937,3853,2427,-2118,429,952,3535,1543,3747,1992,2360,-2708,-4452,-736,1530,-2643,-11040,2426,5573,-6030,5303,-237,3600,2022,1940,576,-950,5758,-2356,3477,2565,-3203,936,-1355,-3066,-2458,-703,-5331,1919,-2223,-4285,-1398,9607,-3950,1724,6114,-7743,1380,-380,2299,-3551,5577,2575,-575,3482,1848,2022,-1583,1178,1931,-7576,2615,-3647,1935,1553,2838,-4904,1329,3493,-4186,468,-1147,-1519,-522,13,3567,-5815,-3832,-2248,729,-2590,1562,-490,3474,-1124,-2701,1116,-4830,-7093,2070,-2301,1324,3027,-2612,7678,756,-4302,2943,-3394,137,3966,1933,255,5408,1099,3412,-866,2632,967,-2255,4114,-1093,748,1308,-1963,-2843,-404,-4648,1397,5446,-6264,3621,-3020,244,4386,349,-3193,976,-1024
-4983,2524,-2391,3059,-7146,-890,3477,-4756,-1285,3218,-3766,2668,-1582,-2163,2070,-727,2171,-795,-2198,-1756,-4650,1770,1117,-493,-649,-152,-3530,2052,-4065,-2547,3228,-473,1945,2367,-8607,-2166,-5224,-3228,-5377,776,-3964,1676,-554,-3836,-1354,-2715,-2068,8636,-397,-2510,5391,4023,-1011,-3232,3630,10372,-1752,1585,4696,2402,1532,-1297,-876,-6084,-201,-2702,-633,-701,-1428,3353,3938,4556,-1243,-1577,3749,-763,-3273,2934,5787,-833,368,-5171,6198,1164,-5569,-794,1733,-6457,6360,-1267,-3273,496,7440,-380,2633,5164,6511,-227,411,5923,-1347,3124,-2172,-7396,1459,8515,4134,-100,2783,4235,-1544,1140,6637,3272,-4908,2581,4551,3306,5823,-7967,-3697,2224,2754,-1054,-1480,-1268,3228,2440,-660,2291,59,-2449,2581,-2809,-644,-5051,2959,-723,-7000,-3770,2747,-389,-6427,1262,-4478,3364,-945,-596,2783,-7654,-1675,3095,-6388,-1996,-9426,3177,-702,-3093,476,8250,-2377,-1982,-852,-4412,-3611,4843,-5067,1690
-3064,-2137,4480,-2526,-2818,2238,-5100,1537,5845,-5850,10637,828,2189,5524,-894,395,-6927,251,2904,2312,-1791,-1512,1253,387,2730,-346,7461,-3134,-4276,997,-12009,2893,-3245,-577,4319,-590,-2121,7589,3976,2970,-7430,1082,3073,2363,7209,5323,3978,2749,1901,3963,4713,-2786,-2187,-1148,-5416,-3358,3618,7110,-5269,-7267,2303,638,1798,839,2591,-1549,-6105,-2315,-6740,-8585,-3941,-4646,-2185,-984,-3801,1191,3216,-3955,-12121,1099,-4434,8050,-2834,-4705,3350,1421,42,2399,-2071,-2384,505,900,-696,-6803,-262,-5005,-3186,82,1442,1521,-4358,-720,-3246,1485,7809,997,-3022,-1906,-2440,-693,-1874,-3054,-7048,4654,-4637,-1530,3935,16,-3888,-487,1853,2896,-78,3944,-1773,-3394,-2792,-2183,-1001,-1226,-5295,2933,-6910,-1095,368,-3611,-221,-3480,1282,-2336,3098,-815,-5953,1120,6077,-9438,-3475,1308,1300,-276,1051,4286,1708,-4270,2437,-1645,981,-1328,-1622,-771,-84,-7544,1850,-637,5145,2579,3080,-4864
6564,3455,-3499,2097,4960,-1210,5727,1783,2005,6691,650,-5872,1917,-2718,3033,791,7484,2562,-889,3221,2729,2075,-3472,5963,-4476,2651,-1335,2475,6220,0,1596,-3065,5360,1586,3283,-1026,-2818,-1710,-244,-4892,6513,3312,4969,-4088,-2762,-6368,-1145,-3708,-2225,-1142,-3129,-303,2318,2327,-385,-1435,-1488,-2246,-461,2039,-608,-2640,1955,-1871,2347,-1311,2949,2703,-3146,5352,-2380,3246,5572,-824,511,4122,2035,567,7402,3374,10425,-2884,6173,-1221,-3772,-3631,-720,-4146,-3206,3701,631,-2881,-5437,-1670,-1642,-1652,2287,-3863,1019,-1329,1922,-2497,-189,-185,-6287,-1673,3669,-3103,2342,-426,910,-1484,1571,-5390,120,73,-1018,-3368,970,-981,-4892,786,1464,-2226,2369,3400,2753,2362,6880,1754,-113,-2932,3756,-4393,5004,4422,-318,2518,-423,152,-1016,-3869,3976,1379,-6491,2973,-307,-1953,-911,-1334,607,-2376,2973,4754,1543,-87,-3373,1068,3285,-4155,2673,1209,3876,706,-3072,-2587,377,770
1169,3152,-1603,2260,3041,2595,862,-3707,249,3973,3614,-939,391,-5452,-438,-3424,8,1041,-296,-6022,-322,4829,-1779,2402,-2162,-6007,-134,-3773,-4086,-4100,1165,-1298,-4597,-3431,3358,-446,-1907,-4394,186,-5038,3257,-5128,2547,5465,4683,-3382,-4211,-1582,2135,3362,3783,-202,-217,-174,-2347,-1572,-1304,1737,889,5270,5157,-2846,-3305,-1365,1491,-3955,-2645,-2741,-1636,2286,-2000,-2868,-3394,3243,2145,3574,1603,-4338,2522,-2589,687,-4407,2460,-805,-4237,-5121,94,-462,1717,-3602,1018,771,-859,-1174,5123,-2641,-2180,1944,1976,3374,-8167,1040,1892,-2385,2367,7196,956,-5688,-1875,-5229,3088,86,2922,-2002,1444,-4615,3021,-2458,501,2770,2038,817,2464,-1375,4375,4212,-1914,38,1488,2900,1295,533,-4406,-1704,-645,-6472,2293,-1329,770,3296,1249,-4764,-3260,1957,-106,1120,-105,3567,1646,861,2907,-5036,1697,-139,-3765,-1151,2014,-76,1420,4337,9139,-2912,3288,-412,4101,1917,-1909,3049
