-1122,-1515,-1494,-649,-3517,1920,-2705,1306,1697,111,-1390,-3321,204,-3060,-1789,1530,-1274,107,-1449,-1109,4494,1688,1470,1141,2659,-4349,-2668,3149,-923,3340,3278,-1544,-862,-3678,498,1646,-245,-1665,-5741,-784,-3014,4831,-1844,-478,1826,-39,-1695,675,-2711,245,4336,-471,-55,-430,2178,-2181,-4215,5567,4618,685,2646,2118,228,1984,-268,-4187,-3741,58,2824,2256,-91,-793,1053,2278,4089,2241,-445,290,-1247,1820,59,-1134,3384,1172,195,-1779,1631,3137,3632,-87,-251,4110,544,4691,-2962,-530,3439,4135,4278,2496,758,-873,-3123,-3904,394,2764,-3529,-739,391,4199,-2008,75,723,4159,5076,-1625,524,-1532,6790,4073,-3737,1724,1529,-1189,-2609,1986,-3396,-4467,-1788,-2669,1151,-853,1580,285,-910,1349,1063,4318,-369,5821,6065,-3257,-123,-888,2934,6509,-2032,3200,-1036,-1501,-2604,-626,-2678,-3708,177,-2760
-1397,-1718,3429,-3172,-845,-1670,-4578,646,-1688,-571,-1291,-255,58,502,33,-26,5602,982,-4091,2756,3810,3520,-1147,-1541,-1400,17,-1431,-218,-1096,-3834,2559,710,1325,1261,3368,1509,-255,8198,-3286,-1537,1658,2075,4479,-3312,-689,1091,-1090,-448,-1543,486,951,1310,1300,-35,-2108,6290,-1091,2133,-5194,2303,965,-319,139,-2507,909,3652,2597,-1638,3695,-487,2581,-5384,-1400,-4021,-4078,-137,1742,-192,293,-1618,-5481,680,-910,1969,2902,-1607,-1702,-350,-445,-372,1548,1607,-339,-590,3910,-3087,-1687,-2820,-1673,1336,-2222,1819,3599,-1565,-411,-3633,3175,-1045,-4619,1565,2674,-3280,-4819,-568,-1171,-2976,3293,-4012,-2961,2588,-405,3663,516,391,-5928,-2464,3677,-5775,-1183,783,-6954,3947,5740,-699,-1060,5589,-2256,303,2701,-1470,1055,1100,-15,431,1209,1479,-4944,-2091,950,-2171,5936,172,1888,-600,-1288,144
-2133,-3069,-1908,-5665,-1804,-2165,-1935,1881,-2387,1414,2966,-2605,-4536,366,-1859,3011,-2353,-4145,-1358,-5434,-567,4617,3284,-2635,216,1895,-3699,3259,-1413,-5165,897,-4766,3481,-3209,-571,3504,1169,-3572,1565,-520,-5347,4962,1801,1766,-2238,-795,1240,-2285,-3273,4288,3309,-3167,236,-1293,-33,-2391,-3167,1854,4922,-1734,-217,-2993,-313,4823,3599,-1342,-1242,2335,119,-302,6034,-1335,4853,5067,-2915,2739,-1014,-799,-2705,3120,-518,-3439,-2531,-281,1632,1664,3523,6300,714,195,1189,825,-1325,-1920,-4374,-3285,3598,3376,1651,4546,562,2504,3270,-1723,-1141,2732,-1484,-4122,-5001,-2405,-4079,-331,-2496,1211,5808,-635,-99,-1602,2610,2447,899,3148,-148,-3312,-383,-66,-389,-3678,2946,-4254,315,585,2395,554,986,5418,3187,2193,-2313,1651,-4197,-5529,-1818,-2110,224,3163,-1255,-233,-1233,236,726,-5028,-911,-5837,747,-114
-2767,1248,711,3481,-4847,1467,4945,-1444,-4023,6869,-929,2061,-2163,-6198,-2029,1741,-4626,2328,4479,263,-5,1165,-2119,678,593,-1083,308,1427,-4081,3660,-2742,-2666,1371,-1999,165,-5246,84,-7064,494,5897,-2632,-2954,-3037,5525,-3911,-755,130,3455,13630,3834,5224,-6273,1112,-1230,2074,-26,-1606,3498,3286,1785,-4262,-1296,5392,187,-1912,56,-4659,3027,-3632,2683,-1126,6516,3279,-2193,1470,1200,-10166,4922,4460,1568,4089,-7366,-1251,-3909,-554,-445,-1879,-1536,1719,3494,3461,1053,-5707,-5032,1519,4640,4647,3634,1231,5054,-3003,-2520,-1043,-3608,840,-2034,5389,2125,280,2998,-2970,6362,4256,-5695,-4998,1225,1817,-2623,125,234,-2822,-1506,-1828,2192,4281,-4826,2766,2893,-937,-7716,1642,-3901,-7656,4299,-295,-2218,3466,1413,-1727,831,3840,259,223,6547,-5435,1372,3418,-1695,-2130,-14,-6567,-2839,1067,-2081,-3311,7646
-1862,1149,-2398,-2030,-401,2951,-393,-1639,154,3517,463,-470,-2955,2796,5933,-2077,-3407,-2808,4071,-1264,-3756,5266,-2105,-3668,-3238,6959,287,-2753,3827,-3702,-7356,-608,-3859,-1656,1187,1227,3582,820,1216,2947,-2015,327,-432,4687,236,-660,2076,-1613,-1754,5030,-2804,1782,85,-3321,-4333,-5950,3960,-2213,2309,-2651,-1339,-987,3350,3788,3073,-3039,-2464,3428,-3460,1402,2205,1604,2981,2075,-7535,-999,-831,307,768,6897,6948,-1707,-3235,3052,-7768,2962,3328,778,-4532,-4498,-4223,245,-2417,-1833,-4580,432,1008,4353,-703,-3312,1145,675,2302,4546,-4087,6842,-2465,-1999,-911,-4613,-3673,589,-3435,-298,4348,-847,-3998,2938,-1566,-6494,2308,1405,-1999,5171,5597,422,1196,2266,3429,-371,4374,2854,205,-1049,-407,392,4374,3113,-2726,-3329,-4731,-2592,3225,-1922,2014,-1874,-1557,-3143,2367,216,-782,2311,780,-2684,-414,-1827
967,2313,2438,64,-1504,3049,642,-151,1218,-1878,-3560,584,-1052,-1095,1453,1292,2460,1428,2335,1576,2199,-4397,-2585,2712,2632,-742,2963,-1436,37,7969,1473,-1022,249,-1539,-1733,-641,-1475,-418,-6505,2067,2863,1939,-1004,573,-154,1174,316,-4220,1282,-839,2119,-2509,-4367,-645,-322,-637,2830,-1100,-2222,-3113,2313,836,-524,4191,1197,-823,-578,-5865,4958,3556,-626,-684,-4110,-1933,-1330,-340,-2747,1735,1051,-2231,-1518,-2460,-6253,-1409,2824,1831,-752,116,181,-1729,310,35,-175,1772,-2256,3656,-106,52,-3345,1310,966,2980,-636,2691,-1043,-1938,-2372,5084,330,88,-2748,-2433,1655,-1597,3222,276,367,-1150,2117,2517,1700,1445,-3236,-389,-1065,3424,-2339,902,-2042,-1755,-1680,2877,-4425,2104,1739,-1727,-3147,-3616,4899,-691,717,3768,-5283,2061,185,2308,2728,337,-347,-602,-3288,2676,-3048,-371,2074,4684
-3837,-2632,3047,475,1386,-221,-795,2370,-1291,2706,3132,-3246,-861,-2543,-4770,-1022,-4239,282,-1821,-1489,1404,-3647,3831,-2649,-3926,-541,-360,-1654,409,1413,-4583,1563,624,5545,306,-1473,-2359,-3352,1120,-2157,-4923,3505,2684,399,2278,465,-1459,4007,-828,-1338,2320,-3752,1314,-1234,-741,194,573,5102,-789,1891,-3942,-1596,-1436,642,1624,717,69,1535,113,-1612,-3220,4131,-2654,922,935,1941,897,30,-186,-5161,1956,5063,491,-165,224,1281,247,-504,-382,6434,-383,969,704,-3566,2191,-1634,786,403,-1713,2719,-1968,-1153,2267,-1442,62,-432,-886,50,1975,3662,204,2751,2095,655,-5609,-1645,-1029,-2983,-3253,3615,2349,905,26,1318,346,-629,851,-382,-1045,3658,413,-2305,-1797,-1042,-2494,-2490,-1044,1841,-4515,1313,-1731,572,893,12,-1202,1479,266,-919,2892,-2414,-2575,-1965,1350,729,-1908,-1429
-155,1797,-1620,1942,-396,1334,-2498,-2191,-2514,1825,-1867,-1533,-3467,-1198,-345,3511,3952,-1051,-970,2415,706,-312,-624,-4056,-1209,4530,2797,420,931,-2068,-1203,-681,-2740,-1727,-1438,2375,-1054,-2408,-1595,289,3038,2553,-417,-1370,1345,4189,2824,-3029,2750,4447,-2488,-3884,-1942,403,-954,531,-1163,-2780,-2852,3340,1330,-3928,1079,-1759,-2333,-289,-3773,436,1578,2793,864,-1448,2921,-2030,-2370,-5499,118,473,4933,-904,2673,-2584,-1443,1840,-4276,-784,-2931,-3762,-1365,-1094,-6989,-563,-1334,761,-1057,426,-4639,1868,3019,-3640,2888,-1184,5809,376,-2319,1768,-709,3087,1370,-78,1308,1448,-267,-362,-296,-436,-487,1573,-671,-114,1618,-2512,-731,3018,641,3453,259,1375,2072,175,-3097,-1536,-5137,1679,-1823,-1773,2596,1108,270,-2988,-1879,2996,-1240,-2032,-1600,-51,1048,-4537,1485,-3511,541,-104,-3980,-2300,-1185,2545
546,2478,-2872,3680,2117,559,2084,1155,-594,550,-2392,1902,1427,-82,422,-1507,334,-5270,-2683,-407,-4275,-1968,3613,609,1163,-306,4412,-1999,976,1417,-1786,434,-5085,-1593,-1276,1069,2557,261,1024,-2445,484,1146,-764,2865,-2024,667,225,1481,-1284,65,3363,-4364,-2365,1905,4741,-2763,-1809,-3926,-2666,-1413,1235,-2340,607,-1218,4165,-564,1540,-3205,-123,3180,-977,-934,-88,5315,958,-4429,-1722,2610,1603,-1802,1326,2676,-1728,2335,-169,-1880,948,-802,1462,1729,-1821,-5657,-709,-350,-853,5557,-1756,1979,170,-2546,2136,-3076,-2459,1476,2458,1467,-1147,43,2793,-537,2474,1797,2717,5988,735,2435,1775,786,-582,-319,-141,-1143,1583,-1799,498,1241,-2561,1819,2234,3100,339,-3533,1098,5065,203,-2018,-2390,-1045,502,-3127,906,-239,-5473,-3100,407,-195,555,2216,-2483,-1687,1803,-2161,-4100,-94,-3113,3057
3095,-3293,-2391,-3293,5694,-5477,-871,1994,1235,-4190,5682,-2666,-794,2347,595,2487,317,-6310,2968,-1736,-3549,-409,-1331,-1715,-1034,-45,417,-1307,2113,-6990,3317,-278,1231,1279,-4298,1464,-60,5113,6287,-410,1341,-4442,1056,-29,-522,2171,262,-3708,-2630,1739,-7048,313,1540,-1705,-1270,1557,1823,-6142,532,5239,-1605,-4552,-5876,-2331,-6622,294,6786,799,-3216,-3518,1308,-1399,3657,-651,-1149,-2132,5377,-4778,-2194,1322,-5393,722,2328,105,-426,5843,4233,-1285,-34,-596,321,-792,-559,2527,-915,-7032,-1848,-3934,-2976,-1444,1181,-1732,3592,2041,-2596,4494,-415,-2551,-169,-4845,3522,1806,-2667,-496,-3025,69,-1796,4275,-3409,-3359,301,692,2507,-3792,-1095,1798,1732,1559,2279,1677,-5414,2724,4969,-2404,1088,690,229,-6414,-1050,-961,-5475,-1120,325,-3870,-128,-4598,-144,1773,2093,6354,4535,-1757,3675,3507,3432,-2280
827,1400,-2019,2929,1364,218,1165,-429,419,-90,-3601,5192,977,-1831,1620,-111,4413,3835,-42,-499,-1623,2909,1052,-643,3701,4284,1680,632,6202,3660,-2526,6524,-836,-93,1168,1199,623,3025,1903,-1396,5963,538,-2654,-1935,-1050,3659,1944,1510,1143,-235,-143,2404,2262,-154,1757,929,-2037,-4645,-1864,-820,1093,-1605,551,-2044,1133,-80,-150,471,183,-1255,14,-1649,-3304,-2404,5,-7150,-684,-937,2621,-698,719,1173,411,1443,786,-3799,-3766,906,613,-2020,-2049,-3559,542,641,2949,5205,-2120,3045,1308,-3746,2640,-1485,-1552,4104,-178,85,1796,-288,-1151,-3129,3819,819,2833,-1648,-294,-2297,3996,40,-1449,-2684,-1807,1463,1468,1871,-1072,-491,-2936,-3110,-531,-1879,122,-2245,-3543,-925,-1632,-4249,-322,-1469,996,-2124,811,4905,303,-545,-1541,-1911,-2335,463,-375,-1745,-1315,167,-3888,-2560,-2347,-746
-3625,-2198,917,289,1551,-3253,550,6260,1619,3829,2134,-2322,5800,-2224,1083,-5677,-2804,92,-5689,700,760,5317,4296,-3156,1406,-2835,881,2153,1344,-1150,-2200,1299,1624,3867,3110,96,1145,-1361,2236,988,-1210,-1481,5939,-1070,709,2155,-2921,4333,-2768,-1767,1043,189,3717,-4240,2417,-2477,-1641,-453,1359,2527,63,370,781,1696,5624,-2335,5318,3752,2131,-4149,-4955,-1218,1443,327,2902,-1743,6309,3265,-204,2742,-948,2265,5795,2940,-2823,274,-845,709,-2898,-43,-715,4765,-1803,1199,15,-3843,3291,317,1060,1179,330,-1353,-1835,-2446,752,6611,902,-4926,-3311,5565,640,217,-2106,1977,-4982,318,-674,623,-5554,464,-2313,-1069,2964,-1764,-6034,-121,790,-4557,2817,-1011,-217,-568,5846,-4961,-1336,2846,1152,2724,-4082,564,7059,-4927,1980,-3673,533,-454,-2601,3863,2454,-1455,-524,-5101,1295,-2432,-6901,-4106
-30,1563,3366,-1166,-1057,3538,-3448,1136,2166,1196,859,-4223,-1371,557,3796,-799,-1696,-4671,3048,2479,1309,-3687,-1862,-2297,1740,-5198,-2065,-3328,1047,-1567,-4442,-3810,-730,327,570,-2031,2711,781,-5620,2036,-1262,1461,1465,-2015,1232,359,2095,-2205,-1545,-1731,-596,-187,-3359,-1954,72,-3874,2828,457,-5234,4583,-3134,-643,-1854,3726,902,-2050,-785,-4563,5720,845,1461,3,-302,-2876,-3242,416,-414,1764,-1552,2016,-3613,458,-4485,2564,-3169,3413,2494,278,-1554,864,-2059,2232,209,593,-688,1764,2330,-147,2118,-4284,-660,251,2152,-830,-4577,1573,-4414,3230,-2918,1591,-187,2884,69,-2876,-1184,-2830,-1259,371,-1220,1201,917,-2170,-821,1539,849,2868,4431,-1220,-2488,-1707,284,1413,3789,2669,-1512,1563,-4326,1467,2270,-756,4139,1625,-1191,-2044,4606,112,-1675,2293,2157,-2929,-682,3339,-1556,477,-2504,6289
1018,-408,-4383,4134,-2,1424,1175,-2360,1162,-944,-756,2939,1564,791,1667,343,1309,2305,-206,-1861,1377,1087,-1212,-1188,4815,-39,139,1338,5989,1724,2274,564,-4025,-1511,-1676,3241,449,439,3489,-1267,7259,3198,-4685,-2912,-890,117,759,-1251,400,2045,-1755,3699,1651,-548,1513,-2306,980,-8289,1115,-2483,3013,-1933,1322,-3409,873,-1254,1188,642,257,-906,-674,-1633,1698,-3838,2807,-4527,2366,3234,317,-649,-1436,3096,-383,2455,-1794,-2320,-1211,-1238,1272,-2254,-4738,-1978,133,2098,880,1947,516,534,-80,-1122,3169,-181,-3182,-539,796,6013,-5045,333,-3687,-1721,3402,4635,78,-917,-132,1504,3206,3070,3230,-902,-1207,159,3503,2264,-2722,1220,316,315,51,-4136,791,-1550,1414,-2949,-1124,-1502,-2545,-2600,-1792,-3500,910,-4860,-917,-1599,-3076,1577,1413,1988,-2275,-1285,-2075,-4012,-4087,1037,-684,-640
-1817,3729,578,-1450,-4493,2950,-1028,-4090,-198,-1203,-1228,6912,-3120,1834,3505,-5575,-96,-5989,-2753,-1858,-1000,-1010,1153,-1099,3731,-1133,738,-55,-1255,723,754,-4068,-1209,-4588,-733,-2956,807,2294,-1721,2756,2656,2722,5605,-909,-4596,-2554,6544,-400,-124,-584,3359,4397,-509,-787,3996,-3498,2703,2317,-245,-4495,5721,2878,1431,-953,2191,-191,-2968,-1177,599,401,962,-2851,1903,4559,-5261,4726,-2868,1608,737,2672,-1863,-2646,-6135,-3578,-2105,-1520,-1331,2187,2813,1090,472,546,329,-3022,2378,1512,6230,2148,-262,-914,1298,5310,-1081,4981,-3577,19,-3816,1543,-5292,2635,-4033,-6178,2543,-810,2850,152,1375,-1290,-518,-1595,-558,1480,587,2335,-2639,-6497,1962,-2760,5109,-4558,3176,-809,4493,5819,-110,-1179,391,1483,4134,959,3144,-4076,4060,-4010,3302,-1985,-1942,-4926,-6332,-938,1514,934,-4791,-2700,469,3367
150,-1452,-2237,-328,647,-1120,231,3311,-275,1428,847,-1945,-2676,-2737,1262,2878,2355,-3262,4348,-355,-3276,4082,1408,-1596,-233,2617,595,-379,5,-2880,-254,2953,133,240,821,478,750,-1267,1057,1858,898,-1779,1078,879,-1175,4760,1079,-4011,227,898,203,-3216,762,-1434,659,-141,-1484,-2296,2475,4080,2152,-1628,-804,-1773,-4228,-1970,-368,1735,659,2354,-1204,-2093,1305,111,-2987,-3285,83,-3336,-2279,2445,-617,-3153,-607,-438,-1404,4715,4750,-2360,316,-520,1367,-994,-4333,1620,-1260,-5412,-3207,349,-2393,-1312,1860,-5293,5238,97,-1802,1291,1133,272,-877,-1549,1094,36,-295,-612,-670,-2573,548,3134,-4158,-2537,-550,219,320,-2893,-886,2538,-2447,-1797,-1567,-1423,-3063,736,359,-1351,2105,-332,2028,-1731,524,-771,-3188,3226,-1052,-553,-1113,895,1302,-1737,1770,-43,-1335,-2318,973,-4228,910,-409
842,78,2975,-2959,-2515,-375,977,2694,2978,-2736,2009,-1553,1544,2228,-27,-228,-2047,-652,-876,-1483,1524,-3494,-1959,2726,2713,-6067,-1859,525,-3836,201,2236,-5094,3719,-2333,1420,-1360,2164,-2353,-952,-744,-2144,1951,1882,-1580,254,-2822,-1614,688,-118,-3346,1578,2282,-4418,-62,1123,-1365,1181,2255,702,-523,248,2004,-1514,1939,4879,-325,1090,-6589,4890,-1389,-1500,-616,-1801,1071,1911,5048,119,3563,-3856,-837,-4553,-2358,-3693,1298,5740,-2192,2012,-2592,-801,-1497,1546,1451,-286,1021,-2401,-246,4062,-2730,-581,4157,-1518,1008,-4444,-5544,-1677,-1912,-4352,2262,-3063,1919,634,412,-2107,1009,970,-758,-1901,-315,3982,3514,-2159,-2998,3025,-1001,-2574,1705,-1217,1145,-3492,1978,1835,-1082,2502,955,3537,2939,-3604,691,17,-608,4538,-6901,-5204,-772,700,2759,288,2603,-3177,-1216,2489,-1017,3680,3799,1066,1356
