-62,-124,256,-20,-223,-983,1269,-59,-277,671,740,226,-528,-1028,882,837,-138,312,423,1009,115,510,1569,1209,56,933,-272,-36,-420,-1571,-386,-484,820,-1162,217,-173,90,847,-193,-759,-145,-912,796,547,1171,-1358,-400,24,-619,637,379,624,-91,-1116,605,246,465,-1379,-525,1107,-184,-847,74,1551,-1285,-628,1254,-804,-1467,1157,-50,343,498,-935,-1371,-1876,146,-183,433,347,245,848,-1185,944,1191,-1125,812,455,-997,-783,995,502,-1421,231,-950,-932,71,-840,432,-327,-496,-40
1241,-82,360,-686,-1144,111,529,-1435,-606,-309,-629,1572,543,-35,-151,-1816,1015,40,1121,101,-1395,128,-308,971,-528,-1480,70,388,1207,-1875,-25,793,529,-333,1099,-1608,-1039,95,-608,-2264,-1391,-146,-53,-442,47,-99,337,937,1085,-769,2048,-61,-632,-699,504,43,956,-1300,1073,254,1273,-222,1098,772,-286,-1290,159,-683,352,789,387,-897,-292,-222,870,-348,80,998,332,-556,186,-672,-528,-383,-505,-1216,-286,346,-1060,544,696,-525,343,-165,-938,-1980,-1885,896,222,-464,-1440,626
939,498,-190,-484,-23,227,615,-58,1271,163,-1320,-48,-804,-1770,843,-100,202,1683,-305,73,639,-392,-789,-870,-316,9,547,32,459,-642,619,-718,1436,696,890,832,388,-546,23,410,79,1678,-1482,783,-882,-159,-723,-324,257,400,1097,515,352,330,345,-2286,98,738,318,-528,802,748,244,-859,495,264,-829,49,-373,838,257,484,43,-751,-1090,-656,-529,-280,-255,-928,361,1071,-349,200,283,103,-750,-1165,-1111,220,670,-594,-257,-91,-630,-633,868,277,-1176,-814,-328,-717
-13,216,10,-542,-1350,1593,326,565,36,762,234,-869,1070,211,-574,-100,-1155,914,233,1104,-1080,20,-62,-286,-1936,200,-60,-233,466,-901,478,-124,517,785,392,1192,-1366,-338,424,-1074,-516,-35,-207,448,1789,-125,756,10,639,573,-407,-225,25,110,626,-341,-476,-377,-403,-59,657,1587,-129,617,-656,222,-773,773,-254,314,-1872,349,1068,-69,-1874,-700,-548,26,460,-767,-1004,233,-110,1770,430,-756,627,896,1269,227,-239,-1055,1067,-474,-1356,-578,306,-1102,861,960,-660,-374
-378,263,-1236,478,-188,1284,242,-58,249,-1099,-292,1171,398,579,235,254,-165,-841,1595,-487,1485,-237,-39,-1112,356,-651,-1795,-1411,-233,-1429,-225,127,-590,1010,-441,-47,427,-81,283,778,868,989,462,609,605,899,119,421,-1968,-23,269,-218,-1356,-1070,-492,-112,-780,505,807,854,-538,-328,483,-549,70,497,920,11,731,493,551,-967,-965,-1003,-417,907,-1818,214,-972,-888,175,116,-516,-1128,165,-1574,1045,24,1134,681,-24,-253,-1046,475,-256,-714,-404,-2178,749,-86,-101,-1106
671,97,540,580,887,31,515,373,-508,-141,-590,82,592,320,-714,489,237,100,711,-190,49,-121,-213,84,691,-1059,1185,111,-138,329,-616,110,472,-1040,668,394,-830,314,-208,768,385,132,562,-1446,614,-193,752,608,117,-360,240,113,1254,-836,-187,662,1223,-1376,517,453,906,68,-1087,-925,-1020,-1122,-602,506,900,-830,-202,494,-21,244,-239,151,-533,144,877,-209,167,579,-1423,378,1152,-1452,1,531,-162,964,73,-960,-1260,-1405,194,1230,-1563,-322,859,1027,459,1236
949,-672,672,189,251,-40,-825,-812,-295,35,159,161,-271,137,133,-1052,615,-1621,-507,663,-23,-415,-409,1313,1181,-581,271,-390,-211,-212,-727,549,-255,-1000,206,-376,393,126,-1677,-690,-622,-659,-1224,622,-1425,964,-766,669,-90,-606,1518,142,711,118,797,5,514,-663,-700,-916,-85,455,-587,476,-413,-496,193,173,1197,0,517,-746,-865,-141,1033,539,973,-641,556,-1407,152,393,410,-608,-1547,272,156,-6,227,578,432,-874,1586,51,739,-314,-308,323,-843,78,-235,359
-1041,-309,-422,-913,210,-225,-1248,-1304,-534,-478,-476,1035,129,-201,265,247,-455,908,122,-568,673,160,-19,-1699,2036,-930,312,-778,703,1117,1282,274,-1412,1821,-452,1171,1107,-1006,-303,-33,1067,-260,-536,-45,-818,1021,438,6,-59,1173,-1055,-223,127,1106,52,-826,-1373,91,-18,-318,-1229,1095,-93,667,-68,88,549,246,-904,453,-826,-550,-841,-1226,-913,-123,964,1523,170,703,567,-444,1468,-258,-204,1445,-894,-175,-157,196,1711,860,166,-337,-11,789,139,-42,66,-282,-83,122
33,-937,777,-1043,-1333,-203,-1081,-1057,541,-757,1082,564,731,752,-315,-1035,-631,-734,884,-144,-608,380,-126,-263,276,1195,-475,-939,-488,554,548,-203,-7,85,-1024,149,410,306,434,-1506,397,-842,406,324,-287,18,9,-241,715,-1020,321,723,-340,-1292,-199,-1260,239,-1746,-389,1385,1194,-782,-57,444,-2053,943,1335,-484,-356,604,105,-318,627,-171,321,-985,49,140,1240,-845,711,-1340,-430,-1152,-1356,-37,282,-1630,376,745,1046,-1287,947,833,-1179,1098,1732,649,-560,285,-1170,398
1345,-158,926,-800,-1808,-654,-1075,-2383,-764,-447,586,418,-471,1224,-1148,-1185,742,-376,461,1725,-1264,568,1582,2170,-246,1333,1058,220,1446,-1070,-2914,-631,-1216,-1164,1177,-1022,376,-698,-657,-806,-1159,-1837,422,-607,818,-671,-447,-566,910,-968,187,408,-1264,539,253,700,34,-739,333,-1265,327,1187,1051,-12,-473,-1191,1,-39,1326,90,230,-622,-334,-89,2111,565,2453,804,1616,-412,-81,-1116,-736,-677,-2047,-265,-1556,422,-1064,-56,381,-417,415,-1444,71,-1164,-851,1035,752,312,-883,1028
841,-665,1466,-324,234,-939,26,-399,424,412,251,-1164,-862,-735,-138,116,-100,958,-355,-330,-994,179,-853,234,678,2427,968,711,216,-276,452,-335,1403,-1727,2553,506,-674,-332,766,-529,155,-1117,-887,570,-352,-562,1556,-252,-268,381,1347,438,148,-876,943,-318,583,431,-4,291,-152,1223,69,174,-1080,457,-69,-818,-1474,-641,-162,450,-931,193,-487,155,1515,-1297,1244,-289,-137,-257,-1673,592,-606,-487,99,-262,-811,284,919,-1085,-937,312,-298,449,-104,311,490,-1089,-160,391
-565,-426,-700,-1209,-128,-1125,631,244,-171,-581,1923,-517,-405,743,-170,106,596,-1034,-776,208,-469,1489,-1066,-79,529,1395,-1631,-253,203,-125,438,551,-205,-1202,-1388,1614,-355,1510,1131,-64,537,461,939,-717,1025,975,-394,-1126,1121,-237,-439,-865,-832,108,-107,1016,-434,871,-956,-89,26,769,2391,623,-132,129,1626,-531,-732,-1007,513,657,-843,835,71,-69,535,695,375,339,431,-623,1546,152,45,-474,854,-1565,727,-1307,-560,1054,-150,1381,1054,1661,771,613,1979,523,-557,631
1029,-1053,-1138,-261,877,1712,311,-539,859,1189,-2441,-43,-410,558,1400,1521,1081,-1717,658,-241,553,-1170,-1083,-653,1485,-2050,1621,-170,1772,324,-1275,1625,777,934,589,362,-735,1865,-879,-1353,-274,365,-743,457,-53,472,-2225,1692,861,-292,1705,-172,450,-983,245,-2034,-569,-344,-1204,-5,282,1517,1637,-722,-153,-264,936,1748,-250,326,149,600,-291,-816,-1655,-107,-1069,768,822,-748,-832,230,1306,-711,1043,-1075,-1029,-416,2480,580,963,-56,18,-320,-131,94,-653,-34,1061,557,768,264
887,-227,-394,-749,-529,249,-695,-386,1237,-329,-444,726,-447,279,780,-1042,-464,-1477,-852,-1628,-1000,-964,-795,-166,-421,-612,-32,-100,869,833,538,417,611,-498,-537,-580,668,1029,-257,244,-1045,1041,-2045,214,80,371,-1929,-715,241,-1787,274,93,-757,28,-1345,-1464,-496,-293,-293,-543,827,-93,-15,85,-471,1079,-163,657,334,1294,1988,192,291,-1591,986,-667,-1339,570,-1315,-516,27,1013,501,-959,-501,152,-774,-1148,171,-620,-896,-217,1611,1456,203,68,257,440,-358,412,-826,-748
701,-485,602,-1261,703,-2380,-1005,-849,640,439,958,-52,-1901,19,119,609,-452,-369,-1496,-1093,-2019,582,1156,940,557,2530,1238,1106,254,2206,31,270,804,-2118,-496,-327,59,-195,331,-664,564,-982,-1095,1060,717,-454,143,-691,-6,-993,-1270,-418,-1647,1014,-693,24,-572,-6,-1376,1339,-244,517,606,369,-304,1195,973,-550,561,-1687,452,955,-921,-790,1251,641,2274,-124,435,579,773,437,-39,-430,-1884,2346,-1024,-263,-445,107,425,314,-265,1595,1986,691,-749,716,268,-1348,434,1917
1045,105,32,-151,-929,1475,-1287,-342,33,-84,-1176,-64,-674,1553,-503,578,-442,846,-692,-77,-785,319,-1220,-2361,-291,-320,1081,202,1701,1111,135,-845,-372,149,305,-515,-2857,-1440,331,619,-894,1053,-1012,-119,853,-220,-950,828,-322,-1845,-535,379,-1143,300,-1552,-1487,-633,-312,434,700,1486,2024,55,-1618,500,-357,-2855,767,1475,-2034,-691,-608,-734,-1216,-504,1317,1172,456,297,-1098,-1438,-1218,-671,-188,-740,-646,-2418,-1192,-671,736,-1834,-1768,1458,-1003,513,-447,-363,-1028,-466,-265,514,512
-1525,-30,-290,196,598,-838,138,-105,-1122,204,214,778,49,-623,359,738,-232,84,633,-655,779,-29,608,-476,748,529,-110,-817,-725,-93,-65,1037,-1171,900,111,401,726,-796,-1106,-186,1074,-1326,860,-451,-701,604,331,103,-26,1521,-798,-983,581,907,-51,644,-167,418,-148,457,-928,-504,-302,1020,-555,427,1918,-167,-1205,-64,-679,170,-783,337,-1093,-731,390,698,-455,924,747,-178,1456,-15,47,880,723,1028,25,-194,801,364,-425,-120,-88,205,-237,-649,1205,-483,-149,-231
1039,-175,476,-802,-676,-1023,577,-655,1466,-331,-307,585,1178,-212,883,-1528,127,-911,-195,-146,-2027,-628,272,838,-1240,600,-1370,895,-1681,-1207,-786,1935,595,46,716,-428,-826,-223,994,-2350,1200,-264,-718,1316,-382,-1212,435,309,1354,-709,2233,647,-38,-810,475,-393,1832,-1418,371,1514,1612,-957,189,1845,-774,791,1310,-1023,-265,624,497,929,416,-148,-435,-100,-50,14,728,-899,-836,84,523,-207,-1109,-651,1359,-219,201,1073,373,-1442,789,953,-3198,-539,874,2295,401,-178,-1115,437
893,474,263,74,11,130,-304,-188,446,1146,333,-333,-839,-511,-1326,-332,-287,724,-992,405,-1619,944,-104,1457,1229,272,1211,188,-297,1525,-436,78,-1127,52,216,1199,356,-582,176,833,-961,-265,-953,1335,1289,23,1500,1404,-821,869,461,-1028,-893,477,1052,1148,652,-28,847,334,-945,792,-2107,-146,29,1003,93,-31,1141,648,-1708,353,741,1,462,1031,672,218,518,821,-988,782,-926,508,-1040,456,27,1250,726,-65,874,-812,739,55,1033,-94,-2920,349,-3,-461,138,384
-17,187,131,-1605,-435,-1405,-244,-744,-1485,-995,964,2194,-546,-33,671,55,25,-351,-513,1075,138,2081,-935,-1469,994,-672,-185,-439,1106,-1005,943,253,-373,147,-372,-427,-984,-431,-450,-523,219,-1063,197,-544,1142,1473,133,1024,-534,555,-2497,-1464,441,201,-1467,-973,30,-501,-1040,784,-702,1850,984,69,-667,-221,-603,-1307,-268,-906,821,-878,-1779,-895,-460,-148,806,670,149,774,687,-1089,109,382,74,-1598,-627,-1180,-2064,-161,637,933,-333,972,876,117,-1258,-52,1907,-1014,-658,-427
-299,-397,-473,-611,-1417,1933,494,318,30,431,402,-210,835,152,-205,-999,474,394,975,-51,-84,-37,-1431,-509,-1282,-203,-229,-265,1097,-415,133,320,-515,1172,656,-995,-547,83,828,-599,-1384,736,177,304,642,545,-579,-463,834,412,948,63,300,-786,-167,-1434,-991,524,-16,-890,1021,448,1657,-218,315,653,-263,-517,-492,2031,185,152,744,535,136,-281,-1092,539,237,-637,546,-882,165,-911,89,-919,170,-666,1106,-722,-446,-548,751,479,-1093,-369,647,-102,-73,48,-173,-471
-29,-620,1362,1049,677,782,407,142,-1681,1455,602,-1880,-1087,-559,-668,-662,1321,-318,-302,447,93,-140,151,1313,1042,-201,164,-522,308,1198,-1437,-1364,532,-789,145,-1705,190,290,254,375,-1271,-1147,273,-1857,-482,-264,189,1618,-169,1075,321,1057,669,347,228,363,-75,793,-1528,-1437,-257,142,157,104,-1361,148,1415,-299,-1163,1348,-817,762,-728,684,202,634,-391,-2648,1234,708,154,-1126,-1815,-1504,182,851,-1031,1985,-730,-955,647,217,-1093,-554,335,-234,-619,-417,-316,-1693,-34,-400
-1273,115,349,925,186,-307,-318,266,-258,-231,-251,-232,230,-64,-569,106,-292,1041,-181,-217,-215,-393,1028,60,927,1048,-1141,-242,-103,-950,276,524,-667,-551,-132,654,629,-1621,1070,1190,772,1655,-320,-578,-817,206,-63,-205,87,1134,-834,-182,347,-166,1033,326,-36,-1082,652,-877,-2018,-123,710,777,86,-154,489,-218,-1115,-252,796,386,-265,1408,-1061,-495,392,1483,-197,847,397,264,733,482,480,-508,1180,670,102,-1823,255,-1,-478,-1601,-842,81,248,-217,878,888,-666,-63
419,-424,-317,-737,-1220,534,311,-2137,-264,-1586,241,-1020,-278,1670,-1078,-360,466,-450,897,792,704,-283,-321,-19,-562,541,-972,33,821,-220,-805,64,-680,752,1183,699,-803,481,1273,-1106,648,-616,1951,-361,325,-390,-37,-134,2267,-882,108,378,48,-166,-167,-256,-1067,357,-829,-1038,753,871,2155,-123,-1103,-913,881,-195,-615,323,-956,-365,244,70,229,611,575,-1338,1759,-1714,-315,-2177,-975,-802,161,-67,-1205,-813,-43,177,-285,177,-932,5,-67,-339,478,1004,1661,958,-1641,-250
-1885,-880,-442,403,430,426,-821,-265,-1055,-160,109,-585,286,929,18,537,268,-197,938,-1059,613,-620,389,-357,298,-2,-287,-153,-134,1109,1122,-449,-964,838,-1341,-518,1189,-773,-842,938,470,872,751,-885,-1166,425,-1124,-1171,-122,-169,-893,329,-279,1585,-305,721,-1710,-58,-1093,-624,-1140,-1077,1040,572,836,-336,-371,397,-1074,-867,-1180,-756,-804,461,-782,-482,1489,151,-1418,411,147,-522,2062,-494,949,1355,264,1192,-898,-522,-720,780,219,-1604,1125,1104,1330,-960,144,891,-205,-159
221,42,-270,-717,210,-1184,-121,-924,39,-1148,-210,626,-983,-332,29,-471,-467,-385,111,-1234,-1093,430,225,-315,1135,290,-4,-23,41,47,-309,-145,44,-356,-585,220,35,99,26,265,1361,-648,150,-1233,-210,117,-134,54,760,283,-390,-870,-720,450,-53,1537,-914,73,-261,146,400,-247,1008,-429,322,592,863,-366,100,-261,1245,-350,-1585,37,-110,-108,900,472,44,1788,249,-270,268,-1194,236,713,-767,26,-1514,-433,78,995,-1137,435,107,36,-353,570,2078,-292,90,-431
461,-171,-795,244,761,931,809,1246,695,971,3,-1326,520,1576,390,1339,843,-2208,-554,664,1073,-1191,-395,327,-1316,-1212,43,942,-317,1593,-630,314,336,-46,-238,370,-137,1199,658,7,-35,-65,243,621,1439,-644,-1081,257,440,-1935,-217,969,-95,97,-379,-875,103,303,-877,8,278,-957,-729,46,-298,-335,38,535,1077,-453,-621,337,826,-348,-117,1329,-570,-976,-427,-600,-1263,988,1221,1546,655,-855,-163,729,1657,1023,-520,-268,580,-729,645,1142,105,-800,-387,412,152,-357
